Code,Date,Open,High,Low,Close,Volume,2025-09-05,2025-09-12,2025-09-19,2025-09-26,2025-10-03,2025-10-10,2025-10-17,2025-10-24,2025-10-31,2025-11-07,2025-11-14,2025-11-21,2025-11-28,2025-12-05,2025-12-12,2025-12-19,2025-12-26,2026-01-02,2026-01-09,2026-01-16,2026-01-23,2026-01-30,2026-02-06,2026-02-13,2026-02-20,2026-02-27,2026-03-06,2026-03-13,2026-03-20,2026-03-27,2026-04-03,2026-04-10,2026-04-17,2026-04-24,2026-05-01,2026-05-08,2026-05-15,2026-05-22,2026-05-29,2026-06-05,2026-06-12,2026-06-19,2026-06-26,2026-07-03,2026-07-10,2026-07-17,2026-07-24,2026-07-31,2026-08-07,2026-08-14,2026-08-21,2026-08-28,2026-09-04,2026-09-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IND,11/09/2026,0.10,0.10,0.10,0.10,40000,0.1850,0.1750,0.1800,0.1500,0.1800,0.1500,0.1550,0.1450,0.1600,0.1400,0.1550,0.1400,0.1400,0.1550,0.1350,0.1300,0.1150,0.1300,0.1200,0.1200,0.1250,0.1200,0.1200,0.1250,0.1100,0.1600,0.1800,0.1800,0.1200,0.1050,0.1100,0.1100,0.1050,0.0970,0.1250,0.1650,0.1500,0.1500,0.1500,0.1500,0.1300,0.1250,0.1300,0.1250,0.1300,0.1200,0.1200,0.0960,0.0980,0.1100,0.1150,0.1250,0.1200,0.1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDO,11/09/2026,5.92,5.92,5.92,5.92,1000,0.0260,0.0260,0.0310,0.0310,0.0310,0.0310,0.0310,0.0310,0.0310,0.0100,0.0100,0.0100,0.0100,0.0100,0.0100,0.0100,0.0000,0.0100,0.0100,0.0100,0.0100,0.0100,0.0100,0.0100,0.0100,0.0100,0.0100,0.0060,0.0070,0.0070,0.0000,0.0000,0.0070,0.0070,0.0070,0.0070,0.0070,0.0070,0.0070,0.0070,0.0070,0.0070,0.0070,0.0070,0.0000,0.0070,0.0070,0.0070,0.0030,0.0030,0.0030,0.0030,0.0030,0.0030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INES,11/09/2026,3.13,3.16,3.13,3.16,13610,3.8600,3.8400,3.8500,3.7700,3.8600,3.8600,3.8300,3.8900,3.8500,3.8000,3.7500,3.7000,3.8500,3.7700,3.7600,3.7600,3.7700,3.7700,3.7900,3.7600,3.7000,3.6000,3.4600,3.3400,3.3900,3.4000,3.4000,3.2700,3.1950,3.2200,3.2100,3.2600,3.3800,3.3600,3.3400,3.3200,3.2700,3.2900,3.1400,3.2900,3.3600,3.3600,3.3400,3.1200,3.1300,3.1700,3.0100,3.1700,3.2700,3.3100,3.3000,3.3100,3.2500,3.1200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INF,11/09/2026,0.01,0.01,0.01,0.01,23238,0.0150,0.0170,0.0160,0.0170,0.0170,0.0160,0.0230,0.0190,0.0200,0.0190,0.0190,0.0180,0.0190,0.0180,0.0170,0.0170,0.0170,0.0180,0.0170,0.0170,0.0160,0.0150,0.0120,0.0140,0.0150,0.0140,0.0140,0.0140,0.0130,0.0120,0.0130,0.0135,0.0130,0.0120,0.0120,0.0120,0.0130,0.0130,0.0130,0.0120,0.0120,0.0110,0.0090,0.0090,0.0090,0.0080,0.0080,0.0080,0.0080,0.0070,0.0070,0.0070,0.0080,0.0080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ING,11/09/2026,2.03,2.05,2.02,2.04,1038861,2.6700,2.6400,2.5200,2.5400,2.5600,2.5100,2.4900,2.5100,2.4200,2.4000,2.4200,2.4200,2.4800,2.5000,2.4200,2.3900,2.4500,2.5200,2.6100,2.6700,2.5100,2.5000,2.4700,2.3500,2.1100,2.0600,2.0300,1.8750,1.8250,1.8800,2.0200,2.0700,1.9900,1.9800,1.8200,1.6950,1.9550,1.9600,2.0900,2.0800,2.1200,2.1000,1.9800,2.0400,2.1200,2.1800,2.2200,2.2500,2.1300,2.2200,2.0600,2.0900,2.1100,2.0300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INIF,11/09/2026,2.68,2.68,2.68,2.68,2,2.9800,2.9500,2.9500,2.9700,2.9800,2.9900,2.9700,3.0100,3.0500,2.9700,2.9900,2.9300,3.0200,3.0000,3.0000,2.9900,3.0300,3.0000,3.0200,3.1000,3.0900,3.0400,2.9500,2.8900,2.9500,2.9800,2.9500,2.8700,2.8000,2.8500,2.8400,2.9000,3.0100,2.9900,2.9700,2.9600,2.9300,2.9100,2.9500,2.9800,3.0500,3.0500,2.9800,2.7100,2.6900,2.7100,2.6100,2.7300,2.8600,2.8600,2.8600,2.8800,2.7800,2.6800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INR,11/09/2026,0.10,0.11,0.10,0.11,3446415,0.1450,0.1200,0.1300,0.1800,0.1700,0.2500,0.2300,0.1900,0.1850,0.1600,0.1700,0.1650,0.1700,0.1800,0.1800,0.1800,0.1850,0.2000,0.2100,0.2250,0.2300,0.1550,0.1500,0.1500,0.1350,0.1500,0.1400,0.1200,0.1100,0.1250,0.1300,0.1300,0.1350,0.1350,0.1350,0.1400,0.1500,0.1450,0.1350,0.1500,0.1400,0.1400,0.1500,0.1550,0.1450,0.1200,0.1150,0.1150,0.1200,0.1050,0.1100,0.1100,0.1100,0.1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INV,11/09/2026,0.12,0.12,0.12,0.12,3502,0.1600,0.1600,0.1350,0.1350,0.1400,0.1200,0.1150,0.1150,0.1150,0.1150,0.1100,0.1200,0.1200,0.1150,0.1150,0.1200,0.1200,0.1200,0.1150,0.1150,0.1150,0.1100,0.1000,0.1000,0.1100,0.1100,0.1100,0.1100,0.1100,0.1050,0.0910,0.0000,0.0830,0.0830,0.0830,0.0830,0.0830,0.1300,0.1200,0.1600,0.1700,0.1400,0.1400,0.1400,0.1400,0.1350,0.1100,0.1100,0.1200,0.1200,0.1150,0.1150,0.1350,0.1150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IOD,11/09/2026,0.10,0.10,0.10,0.10,95779,0.1000,0.1050,0.1100,0.1000,0.1050,0.1200,0.1700,0.1650,0.1700,0.1500,0.1400,0.1400,0.1400,0.1350,0.1650,0.1400,0.1350,0.1300,0.1400,0.1400,0.1450,0.1500,0.1600,0.1700,0.1800,0.1800,0.1750,0.1600,0.1650,0.1100,0.1200,0.1750,0.1650,0.1650,0.1700,0.1750,0.1500,0.1400,0.1450,0.1400,0.1400,0.1250,0.1300,0.1100,0.1000,0.1000,0.0900,0.0950,0.0950,0.0910,0.0920,0.1050,0.1050,0.0960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ION,11/09/2026,0.13,0.13,0.12,0.12,9327018,0.0430,0.0460,0.0460,0.0470,0.0470,0.0430,0.0480,0.0650,0.0480,0.0440,0.0450,0.0440,0.0510,0.0450,0.0420,0.0410,0.0410,0.0440,0.0400,0.0450,0.0510,0.0500,0.0350,0.0330,0.0300,0.0320,0.0260,0.0220,0.0180,0.0180,0.0210,0.0200,0.0260,0.0240,0.0260,0.0230,0.0210,0.0220,0.0200,0.0190,0.0190,0.0250,0.0240,0.0330,0.0330,0.0270,0.0400,0.0480,0.0600,0.0540,0.0550,0.0650,0.0850,0.1300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IOO,11/09/2026,196.60,197.26,196.59,196.82,39460,175.8600,174.4200,177.1300,178.7900,182.3300,182.8100,182.1200,185.1600,192.2100,188.8200,188.5700,186.8400,191.1500,189.7600,188.6300,186.5900,187.6200,187.9100,188.1800,189.6000,183.4800,181.3600,178.5500,176.9600,178.8600,177.8000,176.3500,173.0900,169.6700,171.3600,172.2900,177.4600,181.3700,183.7400,186.6900,190.3500,194.3800,196.6900,197.2700,196.8700,193.6800,195.7300,191.0900,195.5800,196.1000,194.8400,193.1900,196.0300,203.1500,202.8500,197.7100,197.7500,198.8100,196.2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IOV,11/09/2026,0.38,0.40,0.37,0.40,11739,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0020,0.0020,0.0020,0.0020,0.0020,0.0020,0.0025,0.0000,0.3900,0.3800,0.3950,0.3700,0.3200,0.2500,0.2800,0.2400,0.2100,0.2000,0.1800,0.3250,0.2550,0.3000,0.2900,0.3500,0.3900,0.4000,0.4400,0.4300,0.5450,0.6450,0.6300,0.5200,0.3950,0.5350,0.4500,0.4800,0.4500,0.4300,0.4000,0.4050,0.3950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IOZ,11/09/2026,35.44,35.53,35.39,35.43,304404,35.9300,35.9500,35.5600,35.6200,36.4700,35.8500,36.0300,36.1400,35.5900,35.1900,34.7200,33.8600,34.6500,34.7000,34.9700,34.6800,35.2400,35.1800,34.9500,35.7000,35.5100,35.5600,34.9100,35.7500,36.4800,37.0200,35.7600,34.8900,34.1500,34.5000,34.7600,35.9500,35.9200,35.3000,35.0800,35.1800,34.8500,34.9000,35.1300,34.7700,35.4900,35.6100,35.3400,35.4300,35.2800,35.2400,35.1100,35.9600,37.1000,36.5100,36.3600,36.6300,36.4600,35.4000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IPC,11/09/2026,#FIELD!,#FIELD!,#FIELD!,#FIELD!,#FIELD!,1.7500,1.7500,1.7500,1.7500,1.7500,1.7500,1.7500,1.7500,1.7500,1.7500,1.7500,1.7500,1.7500,1.9000,1.9000,1.9000,2.0000,2.0000,2.0000,2.0000,2.0000,2.0000,2.0000,2.0000,2.0000,2.0000,2.0000,2.0000,2.0000,2.0000,2.0000,0.0000,2.0000,2.0000,2.0000,2.0000,2.0000,2.0000,2.0000,2.0000,2.0000,2.0000,2.0000,2.0000,2.0000,2.0000,2.0000,2.0000,2.0000,2.0000,2.0000,2.0000,2.0000,2.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IPD,11/09/2026,0.01,0.01,0.01,0.01,510466,0.0390,0.0380,0.0360,0.0360,0.0500,0.0490,0.0410,0.0440,0.0380,0.0360,0.0390,0.0360,0.0380,0.0380,0.0360,0.0350,0.0350,0.0360,0.0340,0.0340,0.0330,0.0230,0.0190,0.0180,0.0170,0.0170,0.0160,0.0160,0.0155,0.0150,0.0155,0.0150,0.0160,0.0140,0.0140,0.0075,0.0080,0.0070,0.0070,0.0070,0.0060,0.0060,0.0050,0.0060,0.0055,0.0060,0.0040,0.0045,0.0060,0.0060,0.0050,0.0050,0.0050,0.0050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IPDO,11/09/2026,505.30,509.00,505.30,506.60,39091,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0020,0.0020,0.0020,0.0000,0.0020,0.0020,0.0010,0.0010,0.0010,0.0020,0.0020,0.0020,0.0020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IPG,11/09/2026,5.23,5.37,5.23,5.26,159746,4.1500,4.1000,4.0800,3.9700,3.9300,3.4500,3.6200,3.6500,3.6800,3.4700,3.3500,3.3600,3.8500,4.0700,4.0900,4.0700,4.2100,4.3800,4.4600,4.3600,4.6700,4.4100,4.1800,4.4400,4.5500,5.2200,4.9500,4.5700,4.1500,4.2200,4.7400,4.9400,5.0300,5.5000,5.7000,6.2800,6.3500,5.3200,5.9500,6.0800,5.9500,6.2500,5.7600,5.0000,4.9000,4.8700,4.7500,4.8300,4.8600,5.7000,5.6600,5.4400,5.2300,5.3300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IPH,11/09/2026,3.28,3.28,3.22,3.25,764409,4.4100,4.0100,3.8500,3.6500,3.6400,3.6400,3.5200,3.6800,3.6900,3.6000,3.6000,3.4700,3.5200,3.4700,3.3900,3.3100,3.4900,3.5900,3.6700,3.7900,3.7500,3.7400,3.5000,3.4200,3.6900,3.5800,3.4400,3.2700,3.2600,3.2400,3.2900,3.4600,3.4900,3.5600,3.7300,3.7400,3.5200,3.8100,3.7800,4.0400,4.2400,4.1900,3.8000,3.8700,3.9900,4.1300,4.0100,4.1600,4.3200,4.1400,3.6000,3.3000,3.3500,3.2100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IPT,11/09/2026,0.03,0.03,0.03,0.03,114847,0.0080,0.0080,0.0080,0.0070,0.0070,0.0060,0.0070,0.0060,0.0060,0.0060,0.0055,0.0055,0.0050,0.0000,0.0000,0.0530,0.0530,0.0550,0.0590,0.0730,0.0710,0.0650,0.0600,0.0600,0.0650,0.0650,0.0690,0.0640,0.0610,0.0600,0.0540,0.0490,0.0500,0.0480,0.0460,0.0510,0.0520,0.0510,0.0490,0.0480,0.0430,0.0410,0.0390,0.0410,0.0430,0.0390,0.0400,0.0400,0.0410,0.0410,0.0310,0.0310,0.0290,0.0290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IPTOC,11/09/2026,505.30,509.00,505.30,506.60,39091,0.0020,0.0020,0.0020,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0000,0.0000,0.0050,0.0000,0.0080,0.0090,0.0100,0.0090,0.0090,0.0080,0.0090,0.0120,0.0120,0.0120,0.0080,0.0100,0.0080,0.0000,0.0000,0.0060,0.0040,0.0080,0.0070,0.0060,0.0060,0.0050,0.0050,0.0050,0.0050,0.0050,0.0050,0.0000,0.0050,0.0030,0.0030,0.0030,0.0030,0.0010,0.0010,0.0010,0.0010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IPX,11/09/2026,2.61,2.61,2.52,2.55,1891775,7.2800,6.6300,6.4500,7.7000,8.2600,8.2000,7.7700,7.4700,6.8000,5.5200,5.6100,4.4400,5.1100,5.0200,5.3500,5.0300,5.5600,5.7900,6.3700,7.1700,8.3700,7.3500,5.7800,5.5500,5.9300,6.7200,6.9100,5.2600,3.5200,3.2100,3.7900,4.4700,4.5500,4.0800,4.5000,5.6500,5.2100,5.1300,5.8300,5.4300,5.1200,4.3600,3.6500,4.1500,3.5900,3.2700,3.0700,3.0500,3.4400,3.2900,2.8900,3.0500,2.9600,2.6400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IRD,11/09/2026,0.01,0.01,0.01,0.01,370006,0.0310,0.0300,0.0310,0.0290,0.0310,0.0470,0.0500,0.0400,0.0470,0.0480,0.0460,0.0430,0.0400,0.0390,0.0360,0.0270,0.0240,0.0230,0.0240,0.0250,0.0280,0.0270,0.0210,0.0220,0.0220,0.0220,0.0200,0.0210,0.0200,0.0190,0.0170,0.0000,0.0170,0.0140,0.0130,0.0130,0.0200,0.0160,0.0170,0.0145,0.0150,0.0140,0.0120,0.0140,0.0170,0.0130,0.0090,0.0100,0.0120,0.0120,0.0110,0.0100,0.0110,0.0110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IRE,11/09/2026,5.70,5.74,5.62,5.65,1710834,9.1300,9.1200,9.3400,8.9900,8.9000,8.7500,8.6500,8.8300,8.8600,8.7700,9.1500,8.9600,9.3000,8.8700,8.6200,8.5800,8.4700,8.4900,8.3400,8.5400,8.4700,8.1600,7.4500,7.0200,7.0500,7.4600,7.5500,6.9000,6.8600,6.9400,6.8000,6.8500,7.0900,6.8800,6.6800,6.5400,5.8400,5.7300,6.0100,6.1600,6.1700,6.2000,6.0000,6.3400,6.3100,6.6100,6.3200,6.8200,7.3100,7.9100,6.3300,5.7400,5.6700,5.6400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IRI,11/09/2026,0.29,0.30,0.29,0.30,61259,0.4300,0.3950,0.3900,0.3750,0.3750,0.3700,0.3600,0.3850,0.3750,0.3650,0.3050,0.2900,0.3050,0.3400,0.3450,0.3300,0.3350,0.3400,0.3250,0.3400,0.3200,0.3350,0.3000,0.3250,0.3100,0.2950,0.3050,0.2950,0.3100,0.3000,0.3000,0.3000,0.3000,0.2950,0.3050,0.3050,0.3000,0.3000,0.3000,0.2900,0.2850,0.2800,0.2800,0.2750,0.2700,0.2850,0.2950,0.2950,0.3000,0.2950,0.2950,0.3400,0.2900,0.2850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IS3,11/09/2026,0.15,0.15,0.15,0.15,215,0.0080,0.0070,0.0100,0.0205,0.0170,0.0160,0.0130,0.0120,0.0110,0.0100,0.0190,0.0170,0.0210,0.0200,0.0190,0.0190,0.0190,0.0180,0.0150,0.0130,0.0110,0.0110,0.0100,0.0100,0.0090,0.0080,0.0070,0.0080,0.0110,0.0100,0.0100,0.0000,0.0100,0.0100,0.0100,0.0100,0.0100,0.0070,0.0070,0.0000,0.0000,0.2550,0.2600,0.2550,0.2400,0.2200,0.1950,0.1600,0.1700,0.1600,0.1600,0.1550,0.1500,0.1500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ISEC,11/09/2026,100.49,100.51,100.49,100.50,9299,100.5300,100.5800,100.6600,100.7500,100.8300,100.5200,100.5900,100.7100,100.7700,100.5300,100.6200,100.6900,100.7800,100.5500,100.6100,100.6800,100.7500,100.8500,100.5700,100.6400,100.7000,100.7700,100.5100,100.5700,100.6500,100.7300,100.4700,100.5300,100.6200,100.6600,100.7500,100.3600,100.4500,100.5200,100.5800,100.3400,100.4200,100.5100,100.6000,100.3100,100.4200,100.5200,100.5900,100.4300,100.5000,100.6200,100.6900,100.7600,100.4100,100.5000,100.6000,100.6500,100.4000,100.4800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ISLM,11/09/2026,1.15,1.15,1.15,1.15,7471,1.1200,1.1150,1.1200,1.1200,1.1400,1.1550,1.1500,1.1550,1.1600,1.1350,1.1700,1.1450,1.1600,1.1600,1.1550,1.1350,1.1400,1.1350,1.1600,1.1800,1.1700,1.1500,1.1550,1.1650,1.1650,1.1750,1.1400,1.1100,1.1000,1.0750,1.0750,1.1200,1.1550,1.1550,1.1700,1.1850,1.2050,1.2000,1.2350,1.2400,1.2400,1.2450,1.2100,1.1550,1.1450,1.1200,1.1400,1.1400,1.1550,1.1400,1.1500,1.1700,1.1600,1.1500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ISMD,11/09/2026,48.70,48.71,48.70,48.71,4,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,50.6300,49.2400,50.5200,51.5400,50.0900,49.9700,49.2600,48.7100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ISO,11/09/2026,4.98,5.02,4.98,4.99,54240,5.5100,5.5400,5.5700,5.5700,5.8300,5.8600,5.8500,5.7500,5.7600,5.5300,5.5600,5.3500,5.6600,5.6000,5.6000,5.6900,5.7800,5.8100,5.9000,6.0000,6.0500,5.8600,5.4500,5.5000,5.6000,5.7300,5.4900,5.2600,5.0400,5.0600,5.1300,5.3500,5.4400,5.3800,5.3200,5.3400,5.3000,5.2300,5.3900,5.3100,5.3400,5.4300,5.2400,5.1300,5.0400,4.9000,4.8500,4.9100,5.2100,5.2000,5.2400,5.2100,5.1600,5.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITEK,11/09/2026,33.08,33.14,33.08,33.13,292,31.3900,31.4900,32.3600,32.0100,32.9200,33.3400,33.1000,33.8200,35.0400,33.9800,33.6800,32.7400,33.8200,33.8600,33.5400,33.2500,33.4000,33.1500,33.1300,33.2900,32.4100,32.1100,30.4800,30.1200,30.5100,30.3700,30.8600,30.2600,29.9800,29.7500,29.3900,0.0000,31.6500,32.6400,33.1400,34.5000,35.7800,35.9200,36.8100,36.5200,36.2300,37.2800,36.2400,34.6800,34.8700,33.4500,33.2700,32.8000,34.0900,34.5100,33.0000,33.1300,33.2600,33.2700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITM,11/09/2026,0.06,0.06,0.05,0.06,195584,0.0480,0.0510,0.0530,0.0520,0.0555,0.0530,0.0560,0.0620,0.0590,0.0520,0.0630,0.0500,0.0480,0.0460,0.0420,0.0440,0.0470,0.0500,0.0480,0.0580,0.0580,0.0540,0.0440,0.0450,0.0420,0.0450,0.0460,0.0400,0.0350,0.0320,0.0340,0.0360,0.0330,0.0400,0.0400,0.0410,0.0410,0.0350,0.0380,0.0370,0.0390,0.0340,0.0310,0.0330,0.0380,0.0340,0.0340,0.0330,0.0530,0.0520,0.0540,0.0550,0.0520,0.0570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITS,11/09/2026,0.26,0.27,0.26,0.27,46364,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.5600,0.5400,0.5650,0.5500,0.5050,0.5700,0.5400,0.5500,0.5550,0.5500,0.5150,0.5200,0.5000,0.4300,0.4150,0.4400,0.4500,0.4500,0.4550,0.4700,0.4500,0.4500,0.4500,0.4500,0.4500,0.4200,0.3550,0.4350,0.4050,0.3400,0.3300,0.3600,0.3650,0.3650,0.3500,0.3100,0.3100,0.2700,0.2650,0.2200,0.2100,0.2250,0.2700,0.2650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IUSG,11/09/2026,98.58,98.58,98.37,98.41,54,102.2200,103.1700,102.7400,102.4000,101.1400,100.9000,102.0800,101.8500,101.4200,101.4800,101.3900,101.4300,101.9900,101.5700,101.3400,101.6000,101.5300,101.5500,101.6000,101.5000,101.5000,101.3100,101.8400,102.4500,102.6300,103.1200,102.3000,101.5500,101.6600,100.7700,99.3800,100.0200,99.9700,99.9100,99.7000,99.8100,99.2500,99.0700,99.8000,99.7000,99.8800,99.9800,100.4500,100.0300,99.6600,99.8500,98.9800,99.4400,99.5200,99.4900,99.5000,99.7100,99.3900,99.1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IVE,11/09/2026,145.79,146.17,145.57,145.85,1670,138.6300,138.7000,139.6100,139.1300,142.2300,141.5900,143.9000,144.3000,143.3600,143.3800,145.2600,140.7400,143.8600,143.1300,144.3500,144.3400,144.4800,142.4400,144.5400,147.0800,143.7000,142.9200,143.5800,145.5500,146.2000,146.9000,140.5100,136.5200,134.7400,137.6000,138.6000,142.2100,142.0000,140.9200,140.7300,141.4000,140.8400,144.7300,145.3900,144.9400,146.9600,148.2900,148.9000,148.7500,147.3000,144.3500,144.6500,148.2100,150.0300,151.2500,148.1800,147.5900,147.1600,145.4000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IVG,11/09/2026,0.04,0.04,0.04,0.04,26000,0.0310,0.0320,0.0300,0.0330,0.0320,0.0400,0.0450,0.0470,0.0450,0.0365,0.0350,0.0290,0.0260,0.0250,0.0290,0.0290,0.0310,0.0270,0.0300,0.0330,0.0310,0.0300,0.0300,0.0290,0.0290,0.0300,0.0290,0.0290,0.0230,0.0240,0.0240,0.0300,0.0260,0.0260,0.0240,0.0250,0.0250,0.0250,0.0330,0.0400,0.0370,0.0450,0.0420,0.0440,0.0400,0.0400,0.0370,0.0350,0.0340,0.0330,0.0340,0.0330,0.0350,0.0350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IVR,11/09/2026,0.05,0.05,0.05,0.05,4756206,0.0270,0.0300,0.0350,0.0430,0.0560,0.0590,0.0650,0.0530,0.0510,0.0500,0.0570,0.0460,0.0580,0.0720,0.0750,0.0860,0.1100,0.1550,0.1300,0.1400,0.1500,0.1400,0.1000,0.1050,0.1050,0.1200,0.0940,0.0760,0.0640,0.0640,0.0670,0.0710,0.0680,0.0640,0.0590,0.0650,0.0640,0.0590,0.0610,0.0520,0.0510,0.0500,0.0460,0.0510,0.0490,0.0440,0.0390,0.0400,0.0480,0.0480,0.0540,0.0550,0.0560,0.0520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IVROB,11/09/2026,505.30,509.00,505.30,506.60,39091,0.0120,0.0120,0.0160,0.0220,0.0260,0.0360,0.0380,0.0350,0.0320,0.0310,0.0390,0.0270,0.0380,0.0470,0.0500,0.0490,0.0000,0.1050,0.0890,0.1000,0.1050,0.0900,0.0640,0.0710,0.0750,0.0800,0.0600,0.0500,0.0400,0.0390,0.0000,0.0000,0.0440,0.0380,0.0410,0.0380,0.0390,0.0370,0.0370,0.0320,0.0300,0.0330,0.0240,0.0330,0.0000,0.0250,0.0210,0.0250,0.0280,0.0260,0.0340,0.0300,0.0340,0.0310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IVV,11/09/2026,70.86,71.12,70.85,71.04,309705,66.5000,66.0300,67.1000,67.4400,67.9700,68.3100,67.8500,69.1600,69.8500,69.2000,68.6600,67.8400,69.8400,69.2300,69.1000,68.3900,68.6200,68.3100,68.7800,69.1300,67.3200,65.9400,64.8500,64.2300,65.1300,64.4600,64.8300,63.1000,62.1600,62.8500,62.8100,64.2300,65.4500,66.4700,66.9100,67.8200,69.2700,69.7000,70.4300,70.7000,70.0600,71.0300,70.7000,71.8600,72.0200,71.1300,70.6000,70.7200,72.9600,73.4700,71.3000,71.4200,71.6100,70.7700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
