Code,Date,Open,High,Low,Close,Volume,2025-07-25,2025-08-01,2025-08-08,2025-08-15,2025-08-22,2025-08-29,2025-09-05,2025-09-12,2025-09-19,2025-09-26,2025-10-03,2025-10-10,2025-10-17,2025-10-24,2025-10-31,2025-11-07,2025-11-14,2025-11-21,2025-11-28,2025-12-05,2025-12-12,2025-12-19,2025-12-26,2026-01-02,2026-01-09,2026-01-16,2026-01-23,2026-01-30,2026-02-06,2026-02-13,2026-02-20,2026-02-27,2026-03-06,2026-03-13,2026-03-20,2026-03-27,2026-04-03,2026-04-10,2026-04-17,2026-04-24,2026-05-01,2026-05-08,2026-05-15,2026-05-22,2026-05-29,2026-06-05,2026-06-12,2026-06-19,2026-06-26,2026-07-03,2026-07-10,2026-07-17,2026-07-24,2026-07-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GWR,24/07/2026,0.11,0.115,0.11,0.11,664098,0.1150,0.1000,0.1050,0.1150,0.0980,0.0980,0.1000,0.1000,0.1000,0.1000,0.1000,0.1000,0.1150,0.1000,0.1050,0.1000,0.1000,0.1050,0.1200,0.1300,0.1100,0.1100,0.1150,0.1150,0.1200,0.1375,0.1425,0.1550,0.1550,0.1625,0.1600,0.1600,0.1550,0.1450,0.1350,0.1350,0.1500,0.1350,0.1350,0.1350,0.1200,0.1150,0.1100,0.1050,0.1050,0.1100,0.0970,0.1050,0.1000,0.1050,0.1000,0.0960,0.1100,0.1200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GWTH,24/07/2026,20.32,20.5,20.01,20.28,3051,0,0,0,0,0,20.3800,20.3300,20.4900,21.0300,21.0300,21.2400,21.4300,21.1000,21.4200,22.0100,21.1800,20.9000,20.0400,20.8500,21.0000,20.8000,20.4300,20.7100,20.3600,20.4600,20.8600,20.0400,19.6900,18.5600,18.6800,19.3100,19.1100,18.8400,18.4200,18.0200,18.1100,18.3600,18.9300,19.4600,19.5100,19.6900,20.0300,20.0300,20.1200,20.5400,21.0300,21.0300,22.3700,21.9200,21.1400,21.0700,19.7700,20.2800,19.8200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GXAI,24/07/2026,15.69,15.69,15.41,15.46,50893,13.0700,13.3000,13.2000,13.4300,13.1700,13.3800,13.3500,13.7100,14.2100,14.3800,14.7800,15.0400,14.9400,15.2000,15.6700,15.1200,14.7100,14.0800,14.6400,15.0000,14.9300,14.5800,14.7000,14.8600,14.9800,15.1400,14.7000,14.5800,13.3700,13.3200,13.6100,13.6200,13.7500,13.3100,13.2200,13.0400,12.9300,13.4500,14.3100,14.6500,14.9600,16.1200,16.3700,16.9500,17.9400,18.0500,17.4100,18.1600,17.5300,16.7400,16.8200,15.2000,15.4600,15.7100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GXLD,24/07/2026,57.96,57.96,57.51,57.51,18999,50.8900,51.1500,52.0700,51.4400,51.8900,52.1200,54.3500,54.8700,55.3600,57.2700,58.3500,60.3700,67.3900,63.0900,60.8700,61.5400,64.0600,62.6900,63.9000,63.5200,63.8900,65.2800,66.7100,65.2700,66.5500,68.2800,72.2900,74.1000,69.2500,70.0800,70.9000,72.5900,72.9100,72.1200,66.2900,64.1100,67.6800,67.3600,66.6500,65.4300,63.7700,65.2500,63.6000,63.1100,62.9000,62.2400,59.1900,58.8900,58.0600,59.9100,59.0300,56.9400,57.5100,57.7600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GYG,24/07/2026,22.05,22.395,21.64,21.64,260745,27.3500,27.5300,28.4300,27.8800,23.7000,25.2400,23.6200,25.2200,25.4300,24.8700,26.2500,25.6900,25.3500,25.7200,26.7200,24.8400,23.8600,21.8900,23.6200,22.3100,21.0500,22.0600,22.1200,21.5800,20.7700,21.7200,23.3000,22.1800,20.3000,19.3100,17.5300,19.3000,19.7500,18.0500,16.9300,16.5200,15.2000,20.6800,20.3200,19.2800,19.2600,18.5000,17.0000,19.8100,19.6600,18.7200,19.4000,18.8700,20.2700,21.6000,20.9200,21.5000,21.6400,24.9500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H100,24/07/2026,13.55,13.59,13.52,13.52,577,11.9000,11.7900,11.8500,11.9900,12.1300,11.9900,12.0700,12.1200,12.0300,12.0800,12.3500,12.4300,12.2300,12.3300,12.7400,12.6500,12.7700,12.3600,12.7000,12.6700,12.7000,12.8100,12.8700,12.8300,12.9900,13.2100,13.1100,13.1600,13.2350,13.4600,13.7700,14.0000,13.4900,13.4000,13.0100,12.9000,13.2600,13.7400,13.7000,13.4400,13.4500,13.2300,13.3800,13.6700,13.5400,13.5000,13.5200,13.5200,13.6100,13.6100,13.3500,13.3800,13.5200,13.9200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H2G,24/07/2026,0.007,0.007,0.006,0.006,4272882,0.0180,0.0180,0.0190,0.0180,0.0170,0.0140,0.0140,0.0110,0.0110,0.0120,0.0110,0.0100,0.0100,0.0095,0.0090,0.0090,0.0090,0.0100,0.0100,0.0110,0.0110,0.0100,0.0090,0.0085,0.0100,0.0090,0.0090,0.0080,0.0070,0.0085,0.0090,0.0080,0.0080,0.0130,0.0120,0.0110,0.0120,0.0120,0.0110,0.0110,0.0090,0.0100,0.0100,0.0090,0.0090,0.0090,0.0090,0.0090,0.0090,0.0090,0.0100,0.0090,0.0060,0.0100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H3E,24/07/2026,0.007,0.007,0.007,0.007,300000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0070,0.0070,0.0080,0.0080,0.0080,0.0090,0.0080,0.0080,0.0070,0.0080,0.0070,0.0090,0.0070,0.0090,0.0090,0.0090,0.0080,0.0120,0.0090,0.0100,0.0080,0.0080,0.0080,0.0080,0.0080,0.0070,0.0080,0.0080,0.0080,0.0070,0.0080,0.0070,0.0060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H3EO,24/07/2026,0.001,0.001,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0010,0.0010,0.0010,0,0.0010,0.0010,0.0010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HACK,24/07/2026,16.09,16.09,15.94,15.95,169482,15.0300,14.9700,14.5000,14.6700,14.8300,14.9700,14.7700,15.1000,15.4200,15.2800,15.5600,15.7300,15.2500,15.7700,15.5300,15.2700,15.1500,14.7600,14.8400,14.9000,14.9600,14.5000,14.4500,14.2000,14.3000,14.2700,13.6000,13.0400,12.4800,12.1700,12.3800,11.7100,12.4700,12.2200,12.1400,12.2200,11.9100,11.8400,12.1500,12.3200,12.3900,13.4400,14.2300,15.2700,15.4400,16.7500,15.8800,15.8400,15.8600,16.6900,17.2200,16.5000,15.9500,16.4800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HAL,24/07/2026,0.018,0.018,0.018,0.018,0,0.0310,0.0280,0.0280,0.0300,0.0300,0.0310,0.0270,0.0270,0.0230,0.0270,0.0210,0.0250,0.0400,0.0300,0.0360,0.0450,0.0650,0.0490,0.0460,0.0450,0.0350,0.0350,0.0350,0.0330,0.0320,0.0290,0.0280,0.0300,0.0280,0.0280,0.0300,0.0350,0.0390,0.0400,0.0430,0.0380,0.0250,0.0220,0.0210,0.0200,0.0220,0.0220,0.0210,0.0200,0.0150,0.0200,0.0170,0.0190,0.0160,0.0130,0.0160,0.0160,0.0180,0.0160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HAR,24/07/2026,0.082,0.082,0.081,0.082,294203,0.0830,0.0740,0.0810,0.0800,0.0780,0.0780,0.0800,0.1100,0.1050,0.1100,0.1300,0.1700,0.1950,0.1500,0.1400,0.1350,0.1650,0.1500,0.1500,0.1450,0.1500,0.1650,0.1800,0.2050,0.1950,0.1750,0.1700,0.1500,0.1200,0.1250,0.1350,0.1500,0.1550,0.1250,0.1250,0.1150,0.1100,0.1125,0.1450,0.1300,0.1300,0.1450,0.1350,0.1100,0.1300,0.1300,0.1150,0.1150,0.0960,0.0990,0.0910,0.0880,0.0820,0.0710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HAS,24/07/2026,0.29,0.3,0.28,0.29,140337,0.3050,0.2800,0.2950,0.3050,0.3100,0.3100,0.3100,0.3000,0.3000,0.3200,0.3500,0.5100,0.7150,0.6850,0.6600,0.5550,0.5750,0.5300,0.5650,0.5900,0.5250,0.4850,0.5100,0.5200,0.5900,0.5550,0.6300,0.5150,0.4950,0.5200,0.5000,0.5100,0.4600,0.4550,0.4450,0.5000,0.4650,0.4650,0.5000,0.4700,0.4800,0.5000,0.4450,0.4350,0.4300,0.4100,0.3700,0.3250,0.3000,0.3050,0.2750,0.3050,0.2900,0.2650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HAV,24/07/2026,0.86,0.86,0.81,0.81,546232,0.1900,0.1850,0.1850,0.1800,0.1750,0.1800,0.1800,0.1850,0.1850,0.2150,0.2600,0.2750,0.2650,0.2550,0.2500,0.2750,0.4350,0.4250,0.4450,0.5850,0.5500,0.5800,0.6050,0.5950,0.5700,0.6200,0.6250,0.6350,0.6050,0.6500,0.6600,0.6550,0.6400,0.6400,0.5600,0.5600,0.5350,0.5800,0.6100,0.6100,0.6250,0.6000,0.6750,0.6750,0.6650,0.6650,0.7100,0.7500,0.7200,0.7300,0.7550,0.7500,0.8100,0.8000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HAW,24/07/2026,0.072,0.072,0.072,0.072,0,0.0540,0.0540,0.0520,0.0530,0.0540,0.0550,0.0570,0.0570,0.0600,0.0630,0.0620,0.0640,0.0780,0.0760,0.0850,0.0840,0.0830,0.0830,0.0830,0.0800,0.0800,0.0980,0.1000,0.1050,0.1100,0.1250,0.1400,0.1350,0.1400,0.1300,0.1200,0.1050,0.1100,0.0950,0.0870,0.0860,0.0900,0.0000,0.1000,0.1000,0.0990,0.0980,0.0980,0.0970,0.0980,0.0940,0.0890,0.0770,0.0670,0.0710,0.0720,0.0720,0.0720,0.0770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HBRD,24/07/2026,10.1,10.1,10.09,10.1,129865,10.1300,10.1100,10.1200,10.1400,10.1300,10.1600,10.1250,10.1500,10.1450,10.1500,10.1200,10.1300,10.1300,10.1600,10.1700,10.1100,10.1400,10.1200,10.1400,10.1000,10.1100,10.1400,10.1300,10.1000,10.1100,10.1200,10.1300,10.1400,10.1200,10.1300,10.1400,10.1300,10.0800,10.0700,10.0800,10.0800,10.0600,10.0500,10.0600,10.0800,10.0600,10.0700,10.0700,10.0800,10.0800,10.0600,10.0700,10.0800,10.1000,10.0600,10.0700,10.0700,10.1000,10.1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HCF,24/07/2026,0.03,0.03,0.03,0.03,0,0.0310,0.0340,0.0360,0.0360,0.0350,0.0350,0.0350,0.0350,0.0350,0.0350,0.0360,0.0350,0.0350,0.0360,0.0350,0.0350,0.0350,0.0340,0.0300,0.0250,0.0290,0.0300,0.0300,0.0300,0.0270,0.0300,0.0300,0.0300,0.0300,0.0270,0.0270,0.0260,0.0300,0.0300,0.0300,0.0300,0.0300,0.0000,0.0300,0.0300,0.0300,0.0300,0.0300,0.0300,0.0300,0.0300,0.0300,0.0300,0.0300,0.0300,0.0300,0.0300,0.0300,0.0300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HCH,24/07/2026,1.495,1.495,1.43,1.435,300766,0.6300,0.5900,0.6350,0.6750,0.8000,0.7750,0.8900,0.8400,0.9100,0.9550,1.0400,1.0150,0.9650,0.8800,0.9800,0.8400,0.8650,0.7900,1.0050,1.1600,1.2600,1.2850,1.3100,1.4400,1.6450,1.6900,1.7250,1.9400,1.6300,1.6850,1.4650,1.6700,1.6000,1.4650,1.3350,1.2700,1.2850,1.4850,1.5700,1.4750,1.8850,1.7800,1.7600,1.7350,1.9400,2.0000,1.9050,2.1300,1.9000,1.9300,1.6150,1.4600,1.4350,1.4050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HCL,24/07/2026,0.125,0.125,0.12,0.12,6637,0.3750,0.3700,0.3950,0.4450,0.4400,0.3150,0.3200,0.3100,0.2950,0.2800,0.3500,0.3050,0.3000,0.3000,0.3000,0.3100,0.2850,0.2600,0.2700,0.2700,0.2750,0.2500,0.2450,0.2850,0.3100,0.2550,0.2700,0.2500,0.2250,0.2050,0.2000,0.1950,0.1900,0.1900,0.1950,0.1800,0.1900,0.1850,0.1700,0.1725,0.1850,0.1850,0.1750,0.1750,0.1650,0.1650,0.1500,0.1450,0.1050,0.1150,0.1150,0.1250,0.1200,0.1150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HCRD,24/07/2026,25.33,25.38,25.33,25.35,5191,25.4500,25.3800,25.4000,25.4900,25.5300,25.6100,25.5400,25.5700,25.5900,25.6400,25.5900,25.6100,25.5400,25.5300,25.6000,25.5300,25.5300,25.5250,25.5300,25.4800,25.5000,25.5200,25.5300,25.4200,25.4900,25.5000,25.6000,25.6200,25.6000,25.6100,25.6100,25.5900,25.4200,25.3900,25.3200,25.3000,25.1800,25.2100,25.2200,25.2900,25.1900,25.2000,25.2300,25.2800,25.2500,25.2000,25.2400,25.2600,25.3400,25.2300,25.3200,25.3000,25.3500,25.4400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HCT,24/07/2026,0.08,0.08,0.08,0.08,0,0.0710,0.1100,0.1000,0.1000,0.1000,0.1100,0.1050,0.1050,0.0990,0.0970,0.0970,0.0850,0.0780,0.0780,0.0780,0.0850,0.0900,0.0850,0.0900,0.0900,0.0900,0.0900,0.0880,0.0880,0.0830,0.0870,0.0860,0.0840,0.0840,0.0810,0.0770,0.0700,0.0650,0.0650,0.0650,0.0630,0.0630,0.0000,0.0630,0.0510,0.0690,0.0650,0.0700,0.0710,0.0750,0.0740,0.0740,0.0720,0.0670,0.0800,0.0800,0.0800,0.0800,0.0800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HCW,24/07/2026,0.715,0.725,0.705,0.72,1040283,0.7700,0.7750,0.8150,0.8100,0.7850,0.7400,0.7400,0.7050,0.6850,0.7000,0.7050,0.7000,0.6900,0.6850,0.6800,0.7300,0.7050,0.7100,0.8200,0.8050,0.7700,0.7500,0.7300,0.7200,0.7300,0.7600,0.7650,0.7300,0.7050,0.6600,0.6950,0.7200,0.6500,0.6200,0.6100,0.6150,0.7050,0.6800,0.6500,0.6550,0.6700,0.6900,0.6900,0.6600,0.7450,0.6800,0.7050,0.6900,0.7000,0.7250,0.6900,0.7150,0.7200,0.7450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDN,24/07/2026,1.25,1.27,1.25,1.25,1732616,1.2500,1.2600,1.2800,1.3150,1.3300,1.3450,1.3600,1.3900,1.3750,1.3750,1.3800,1.3650,1.3850,1.3850,1.3650,1.3750,1.3350,1.3200,1.3500,1.3450,1.3950,1.4000,1.3900,1.3750,1.3700,1.3700,1.3250,1.2900,1.2650,1.3100,1.3100,1.3050,1.2400,1.2150,1.1950,1.1900,1.2050,1.2250,1.2150,1.2500,1.2750,1.2400,1.2450,1.2450,1.2400,1.2150,1.3050,1.3050,1.3250,1.2650,1.2750,1.2700,1.2500,1.2650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HE8,24/07/2026,0.0015,0.0015,0.0015,0.0015,12500,0.0200,0.0180,0.0180,0.0175,0.0160,0.0160,0.0150,0.0150,0.0130,0.0140,0.0140,0.0130,0.0125,0.0110,0.0110,0.0110,0.0120,0.0110,0.0110,0.0090,0.0110,0.0100,0.0090,0.0100,0.0110,0.0110,0.0110,0.0100,0.0100,0.0110,0.0100,0.0100,0.0100,0.0090,0.0090,0.0090,0.0090,0.0080,0.0070,0.0080,0.0040,0.0020,0.0020,0.0020,0.0020,0.0020,0.0025,0.0020,0.0020,0.0020,0.0015,0.0015,0.0015,0.0020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HETH,24/07/2026,16.94,16.94,16.8,16.84,23644,14.8900,14.6100,14.7200,15.0200,14.9100,15.1100,15.2100,15.4200,15.4000,15.2800,15.5900,15.6200,15.3400,15.6900,15.7700,15.4000,15.4800,14.9900,15.6200,15.6800,15.9000,15.5300,15.7900,15.7300,15.8400,15.9200,15.7700,15.5700,15.2300,15.4600,15.5100,15.5000,15.4400,15.0100,14.7800,14.6500,14.5500,15.2200,15.6300,15.7500,15.8000,15.8700,16.1100,16.2500,16.4100,16.4700,16.6200,16.7700,16.7200,17.0000,16.9700,16.9200,16.8400,17.0450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HEUR,24/07/2026,18.14,18.14,17.99,18.04,23802,15.9900,15.7300,15.8900,16.1700,16.1500,16.1000,16.0000,16.1000,16.3200,16.2800,16.9900,16.9000,16.8100,17.1400,17.1400,16.8200,17.1800,16.4500,16.9800,17.1900,17.3100,17.1600,17.1900,17.2900,17.7700,18.1100,17.8000,17.7000,17.6800,18.0100,18.2000,18.3300,17.4900,17.3200,16.8700,16.8200,16.8300,17.7400,17.7800,17.6900,17.7900,17.9600,17.8900,18.3800,18.5500,18.6600,18.8600,19.1700,18.9700,18.5500,18.2400,18.0100,18.0400,18.3300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HFR,24/07/2026,0.018,0.019,0.0175,0.019,391564,0.1450,0.1900,0.2350,0.2450,0.1100,0.1100,0.1150,0.0660,0.0670,0.0670,0.0670,0.0670,0.0670,0.0590,0.0570,0.0620,0.0480,0.0490,0.0490,0.0460,0.0430,0.0410,0.0430,0.0430,0.0430,0.0650,0.0530,0.0530,0.0460,0.0440,0.0400,0.0400,0.0320,0.0300,0.0270,0.0230,0.0270,0.0240,0.0560,0.0340,0.0340,0.0320,0.0280,0.0350,0.0360,0.0380,0.0390,0.0310,0.0260,0.0260,0.0230,0.0210,0.0190,0.0190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HFY,24/07/2026,0.011,0.011,0.011,0.011,72781,0.0090,0.0080,0.0080,0.0080,0.0080,0.0080,0.0090,0.0090,0.0080,0.0080,0.0080,0.0080,0.0080,0.0080,0.0080,0.0090,0.0090,0.0090,0.0100,0.0090,0.0080,0.0070,0.0080,0.0080,0.0080,0.0090,0.0070,0.0100,0.0070,0.0100,0.0080,0.0210,0.0160,0.0160,0.0160,0.0180,0.0170,0.0170,0.0170,0.0150,0.0140,0.0130,0.0120,0.0120,0.0100,0.0110,0.0110,0.0100,0.0100,0.0110,0.0120,0.0120,0.0110,0.0110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HGBL,24/07/2026,83.9,83.93,83.69,83.85,41843,71.5600,70.9600,71.4300,72.9000,72.0600,73.0200,73.2200,73.9900,74.5300,74.2400,75.7800,75.8800,74.5800,76.1900,77.2900,75.9200,76.2200,74.2500,76.9900,77.5600,77.9500,76.8300,78.0100,77.7200,78.4100,79.2500,78.6100,78.6600,77.1300,78.3600,78.8900,79.4300,78.1700,76.4700,75.5600,74.6800,74.6400,78.0400,80.0300,80.4600,81.4400,82.5900,83.3600,84.0700,85.2200,84.8900,83.6600,84.7100,83.1700,84.8200,84.8900,84.1000,83.8500,84.8300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HGCQ,24/07/2026,5.04,5.04,5.04,5.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.3500,5.1100,4.9600,4.8400,4.8600,4.9100,5.2600,5.2300,5.2700,5.2900,5.0700,5.0600,5.1200,4.9800,4.8700,4.8500,4.8250,5.0900,5.0500,5.1600,5.0400,5.1300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HGEN,24/07/2026,10.01,10.01,9.65,9.69,8284,5.4300,5.3000,5.3600,5.7000,5.6600,5.9300,5.7200,6.1600,6.9000,6.7500,7.5400,7.9700,8.5900,8.1100,8.8800,8.8400,7.9000,7.1900,7.2000,7.9500,7.6700,6.9600,7.1600,7.0500,8.1200,8.7900,9.0000,8.9100,8.5600,8.6200,8.9400,9.2100,8.9100,8.9500,8.9400,8.6400,8.3600,9.3600,10.2600,10.9200,11.6900,11.9000,12.2500,12.8200,12.8200,12.2600,11.1700,12.2300,11.2900,11.4000,10.6300,9.3200,9.6900,9.2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HGH,24/07/2026,1.025,1.03,1.0175,1.0175,19307,0.7300,0.7400,0.7350,0.7400,0.7900,0.8200,0.8400,0.8700,0.8900,0.8950,0.9500,0.9550,0.9400,0.9600,0.9450,0.9500,0.9350,0.9250,0.9650,0.9700,0.9850,0.9800,0.9900,1.0150,1.0150,1.0350,1.0950,1.0450,1.0900,1.0550,1.0500,1.0800,1.0700,1.0150,0.9950,0.9800,0.9900,0.9700,0.9550,0.9400,0.9200,0.9050,0.8500,0.8850,0.9400,1.0325,0.9800,1.0250,0.9850,1.0000,0.9900,1.0300,1.0175,1.0430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HGO,24/07/2026,0.058,0.059,0.057,0.057,3762267,0.0380,0.0360,0.0360,0.0350,0.0370,0.0380,0.0380,0.0350,0.0375,0.0420,0.0410,0.0380,0.0350,0.0330,0.0370,0.0320,0.0350,0.0330,0.0335,0.0340,0.0370,0.0400,0.0420,0.0480,0.0510,0.0550,0.0520,0.0540,0.0490,0.0470,0.0460,0.0490,0.0430,0.0400,0.0380,0.0360,0.0350,0.0390,0.0410,0.0390,0.0400,0.0420,0.0460,0.0450,0.0450,0.0490,0.0510,0.0540,0.0510,0.0570,0.0620,0.0590,0.0570,0.0560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIO,24/07/2026,0.014,0.014,0.013,0.013,222624,0.0180,0.0175,0.0180,0.0180,0.0180,0.0200,0.0210,0.0210,0.0220,0.0210,0.0250,0.0270,0.0270,0.0260,0.0260,0.0250,0.0250,0.0250,0.0240,0.0265,0.0300,0.0270,0.0230,0.0250,0.0210,0.0210,0.0200,0.0195,0.0150,0.0150,0.0150,0.0150,0.0150,0.0160,0.0150,0.0150,0.0150,0.0160,0.0150,0.0160,0.0150,0.0150,0.0150,0.0140,0.0130,0.0135,0.0140,0.0140,0.0125,0.0140,0.0140,0.0140,0.0130,0.0110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIQ,24/07/2026,0.008,0.008,0.008,0.008,0,0.0190,0.0210,0.0210,0.0210,0.0180,0.0180,0.0200,0.0220,0.0190,0.0180,0.0210,0.0220,0.0210,0.0220,0.0150,0.0230,0.0200,0.0210,0.0250,0.0250,0.0230,0.0200,0.0195,0.0210,0.0200,0.0170,0.0170,0.0180,0.0170,0.0160,0.0140,0.0130,0.0180,0.0150,0.0150,0.0150,0.0130,0.0000,0.0130,0.0130,0.0130,0.0120,0.0100,0.0100,0.0080,0.0120,0.0100,0.0090,0.0080,0.0080,0.0080,0.0090,0.0080,0.0060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIQOA,24/07/2026,0.003,0.003,0.003,0.003,0,0,0,0,0,0.0070,0.0040,0.0060,0.0100,0.0100,0.0070,0.0070,0.0070,0.0090,0.0070,0.0070,0.0080,0.0070,0.0070,0.0070,0.0070,0.0070,0.0040,0,0.0050,0.0040,0.0050,0.0050,0.0040,0.0040,0.0040,0.0040,0.0040,0.0040,0.0040,0.0040,0.0040,0,0,0.0040,0.0040,0.0040,0.0040,0.0040,0.0040,0.0040,0.0040,0.0040,0.0020,0.0020,0.0030,0,0.0030,0.0030,0.0030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIT,24/07/2026,1.15,1.26,1.15,1.26,94073,1.7850,1.8500,1.8250,1.9000,1.9400,1.9750,1.8300,1.8600,1.7800,1.8250,1.8500,1.8500,1.8500,1.6950,1.6350,1.6450,1.6350,1.6650,1.6350,1.6000,1.6100,1.6000,1.6000,1.6300,1.6400,1.6800,1.6850,1.6800,1.6700,1.6600,1.7000,1.6300,1.5400,1.4700,1.3750,1.3100,1.2500,1.2550,1.1200,1.0200,0.9050,0.9700,0.9000,0.8650,0.9700,0.9750,0.9400,0.9200,0.9200,0.9150,0.9300,0.8900,1.2600,1.2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HJHI,24/07/2026,1.075,1.075,1.075,1.075,506,1.0350,1.0400,1.0350,1.0350,1.0550,1.0700,1.0650,1.0550,1.0550,1.0750,1.0800,1.0750,1.1300,1.1150,1.0950,1.0900,1.1200,1.1100,1.1300,1.1250,1.1100,1.1100,1.1100,1.0950,1.1050,1.1250,1.0950,1.0950,1.1200,1.1200,1.1250,1.1300,1.0850,1.0850,1.0400,1.0450,1.0500,1.0900,1.1000,1.1000,1.0850,1.1100,1.1100,1.0800,1.0900,1.0900,1.1050,1.1050,1.0900,1.1000,1.0650,1.0700,1.0750,1.0800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HJPN,24/07/2026,30.27,30.28,29.985,30.09,29591,21.6000,21.3600,21.7400,22.4600,22.2100,22.1800,22.3700,22.8400,22.8000,23.0400,23.1600,23.7100,23.5000,24.3800,24.9400,24.4300,25.0300,24.3000,25.0300,25.1400,25.5800,25.3000,25.6000,25.6500,26.3300,27.8500,27.4000,26.9400,27.9000,29.3500,28.9800,30.0200,28.1000,27.5900,27.6000,27.8500,27.6400,29.1300,29.2200,28.9500,29.2000,30.1600,30.2200,30.8500,31.6700,31.6300,30.8100,32.7400,31.9900,31.0100,30.6100,29.2300,30.0900,29.9800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
