Code,Date,Open,High,Low,Close,Volume,2025-09-19,2025-09-26,2025-10-03,2025-10-10,2025-10-17,2025-10-24,2025-10-31,2025-11-07,2025-11-14,2025-11-21,2025-11-28,2025-12-05,2025-12-12,2025-12-19,2025-12-26,2026-01-02,2026-01-09,2026-01-16,2026-01-23,2026-01-30,2026-02-06,2026-02-13,2026-02-20,2026-02-27,2026-03-06,2026-03-13,2026-03-20,2026-03-27,2026-04-03,2026-04-10,2026-04-17,2026-04-24,2026-05-01,2026-05-08,2026-05-15,2026-05-22,2026-05-29,2026-06-05,2026-06-12,2026-06-19,2026-06-26,2026-07-03,2026-07-10,2026-07-17,2026-07-24,2026-07-31,2026-08-07,2026-08-14,2026-08-21,2026-08-28,2026-09-04,2026-09-11,2026-09-18,2026-09-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HMG,25/09/2026,0.24,0.25,0.24,0.24,11984,0.0660,0.0640,0.0700,0.0720,0.0910,0.0940,0.0810,0.0710,0.0760,0.0700,0.0630,0.0620,0.0620,0.0600,0.0610,0.0700,0.0700,0.0700,0.0750,0.0710,0.0690,0.0780,0.1150,0.1550,0.1650,0.1350,0.1250,0.1200,0.1250,0.1150,0.1100,0.1100,0.0950,0.1350,0.1300,0.1250,0.1250,0.1050,0.1050,0.1150,0.1000,0.0900,0.0980,0.1000,0.1450,0.1700,0.1950,0.1850,0.2600,0.2450,0.2600,0.2250,0.2400,0.2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HMI,25/09/2026,0.04,0.04,0.04,0.04,16631,0.0410,0.0420,0.0600,0.0600,0.0550,0.0390,0.0350,0.0360,0.0400,0.0400,0.0430,0.0430,0.0400,0.0380,0.0390,0.0410,0.0400,0.0410,0.0410,0.0410,0.0370,0.0390,0.0350,0.0380,0.0380,0.0380,0.0340,0.0340,0.0340,0.0000,0.0330,0.0390,0.0350,0.0350,0.0320,0.0350,0.0350,0.0270,0.0250,0.0240,0.0220,0.0270,0.0270,0.0270,0.0270,0.0250,0.0280,0.0390,0.0390,0.0390,0.0390,0.0390,0.0380,0.0380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HMND,25/09/2026,43.34,43.43,43.15,43.43,311,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,47.8000,0.0000,51.6000,51.5800,52.3300,55.1300,57.1800,55.6800,54.9000,54.5000,51.5000,52.3700,48.0200,53.0000,51.0700,43.0100,41.6500,42.4200,44.9200,46.1900,43.1200,42.9100,42.1200,41.1200,41.9100,43.4300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HMX,25/09/2026,0.09,0.09,0.09,0.09,1059220,0.0370,0.0410,0.0400,0.0360,0.0350,0.0310,0.0290,0.0260,0.0240,0.0230,0.0270,0.0240,0.0300,0.0300,0.0310,0.0310,0.0380,0.0400,0.0410,0.0410,0.0410,0.0410,0.0470,0.0450,0.0460,0.0440,0.0320,0.0320,0.0310,0.0340,0.0350,0.0320,0.0330,0.0340,0.0350,0.0340,0.0430,0.0510,0.0530,0.0540,0.0530,0.0550,0.0630,0.0640,0.0630,0.0660,0.0860,0.0760,0.0800,0.0810,0.0890,0.0830,0.0860,0.0890,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HMY,25/09/2026,0.75,0.75,0.74,0.74,131454,0.9300,0.9100,0.9300,0.9200,0.9250,0.9050,0.9400,0.9000,0.8450,0.7950,0.7900,0.8750,0.8700,0.8800,0.9000,0.9100,0.8850,0.8750,0.8800,0.9050,0.7600,0.7700,0.8800,0.8500,0.8850,0.8300,0.7050,0.7750,0.7600,0.7800,0.8300,0.8100,0.7900,0.7500,0.7350,0.7850,0.8100,0.8000,0.8150,0.8050,0.7900,0.7600,0.7600,0.7250,0.7650,0.7350,0.7400,0.7650,0.8000,0.7650,0.7650,0.7300,0.7050,0.7300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HNDQ,25/09/2026,58.27,58.66,58.27,58.63,29247,48.2700,48.1500,49.2400,49.5100,48.3500,49.6300,51.3300,49.6000,49.1800,47.4300,49.8900,50.5900,50.5100,49.3600,50.3900,50.1100,50.2600,50.5400,50.3300,50.7200,47.9400,48.6000,48.9000,49.2000,49.4700,48.3900,48.0400,46.6600,46.4900,49.2400,51.4200,52.6700,53.7200,55.9700,56.9500,57.5000,59.1000,58.8200,57.3700,58.9200,56.5800,56.6800,56.7700,54.7000,54.2900,54.5100,56.3800,57.5500,56.0800,56.5600,56.7300,55.9500,56.6100,58.6300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HOR,25/09/2026,0.03,0.03,0.02,0.03,62004,0.0290,0.0360,0.0350,0.0370,0.0330,0.0340,0.0310,0.0330,0.0330,0.0300,0.0280,0.0290,0.0300,0.0350,0.0340,0.0380,0.0480,0.0470,0.0460,0.0480,0.0490,0.0480,0.0460,0.0440,0.0440,0.0390,0.0320,0.0320,0.0320,0.0330,0.0300,0.0250,0.0260,0.0260,0.0230,0.0290,0.0300,0.0280,0.0250,0.0250,0.0240,0.0210,0.0210,0.0190,0.0200,0.0210,0.0200,0.0280,0.0380,0.0310,0.0280,0.0300,0.0250,0.0250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HPC,25/09/2026,0.00,0.00,0.00,0.00,655,0.0100,0.0080,0.0130,0.0090,0.0080,0.0070,0.0080,0.0070,0.0060,0.0060,0.0060,0.0060,0.0050,0.0050,0.0040,0.0050,0.0060,0.0050,0.0050,0.0050,0.0040,0.0040,0.0050,0.0050,0.0050,0.0050,0.0040,0.0040,0.0040,0.0050,0.0040,0.0040,0.0040,0.0030,0.0030,0.0030,0.0040,0.0040,0.0040,0.0040,0.0040,0.0040,0.0040,0.0040,0.0040,0.0040,0.0040,0.0050,0.0050,0.0030,0.0030,0.0030,0.0030,0.0030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HPG,25/09/2026,0.81,0.81,0.81,0.81,10000,1.3600,1.3100,1.3300,1.2800,1.3450,1.3250,1.3500,1.3350,1.3000,1.2200,1.2900,1.2700,1.2100,1.2850,1.2500,1.2400,1.2200,1.1750,1.1100,1.0400,0.9950,1.0500,0.9850,0.8500,0.8350,0.8400,0.7250,0.7400,0.7100,0.7400,0.7000,0.7000,0.7750,0.7700,0.7250,0.7400,0.7600,0.7050,0.7650,0.7600,0.7300,0.7050,0.7250,0.7300,0.7650,0.7300,0.7500,0.8050,0.8150,0.9600,0.9250,0.9075,0.8700,0.7950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HPR,25/09/2026,0.09,0.10,0.09,0.10,32678,0.0610,0.0600,0.0600,0.0550,0.0560,0.0600,0.0600,0.0600,0.0600,0.0580,0.0580,0.0560,0.0560,0.0540,0.0540,0.0610,0.0610,0.0600,0.0600,0.0600,0.0600,0.0600,0.0540,0.0440,0.0500,0.0500,0.0490,0.0490,0.0660,0.0000,0.0660,0.0750,0.0800,0.0800,0.0800,0.0800,0.0800,0.0890,0.0910,0.0920,0.0910,0.0910,0.0860,0.0920,0.0900,0.0900,0.0930,0.0950,0.0950,0.0920,0.0920,0.0930,0.0920,0.0960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HQLT,25/09/2026,34.96,35.14,34.96,35.08,4967,31.9200,31.7100,32.4600,32.6500,31.9300,33.0400,32.8700,32.2700,32.3300,31.2900,32.5600,33.0300,33.2100,32.8700,33.1700,33.0300,33.7500,34.1300,34.0400,33.6800,32.7800,33.1500,33.4800,33.7500,33.2100,32.2900,32.1000,31.4100,31.2000,32.8700,33.3900,33.6000,33.6000,33.9600,33.7100,34.3500,34.8300,35.0700,35.0400,35.4000,34.8500,34.6300,34.4300,33.8500,33.5600,34.4400,35.2400,36.0000,35.4000,35.9500,35.4400,34.3100,34.5700,35.0800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HQUS,25/09/2026,49.29,49.44,49.28,49.44,7048,45.4100,44.8800,45.8400,45.5200,44.7100,45.7900,44.8700,44.7200,45.1000,43.8200,45.6300,45.8800,46.7400,46.0000,46.2400,45.9400,46.9900,47.7900,47.6000,47.2300,47.4100,47.9200,48.4100,48.7000,48.0200,46.1900,46.2100,45.7400,45.5300,47.1900,47.8500,47.9600,48.3300,48.4800,48.3200,48.8900,49.6100,50.0800,50.0500,49.9700,50.5500,50.2900,50.0000,50.3500,49.5300,50.6800,51.1300,52.2000,51.6900,51.8400,51.3700,50.1200,50.0600,49.4400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HRE,25/09/2026,0.04,0.04,0.04,0.04,63131,0.0490,0.0470,0.0500,0.0500,0.0540,0.0540,0.0460,0.0370,0.0430,0.0380,0.0370,0.0400,0.0450,0.0390,0.0420,0.0500,0.0540,0.0570,0.0520,0.0480,0.0440,0.0450,0.0400,0.0410,0.0400,0.0390,0.0340,0.0340,0.0320,0.0350,0.0360,0.0340,0.0270,0.0260,0.0240,0.0270,0.0250,0.0240,0.0240,0.0220,0.0240,0.0350,0.0380,0.0410,0.0320,0.0330,0.0390,0.0380,0.0550,0.0460,0.0450,0.0450,0.0430,0.0400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HRN,25/09/2026,1.05,1.05,1.04,1.04,7354,0.6000,0.6200,0.6400,0.7550,0.8400,0.7600,0.7200,0.7200,0.7400,0.7400,0.7250,0.8100,0.8150,0.8000,0.8300,0.8150,0.8550,0.8450,0.8900,0.9650,0.9550,1.0700,1.1500,1.3000,1.4000,1.5300,1.3300,1.3100,1.2800,1.2100,1.2250,1.2500,1.1500,1.0900,1.0300,1.0200,1.0500,1.0150,1.0300,1.0750,1.0250,1.0200,1.1000,0.9500,0.9400,0.9500,1.0450,0.9750,1.0800,1.1450,1.1800,1.1225,1.0700,1.0400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HSN,25/09/2026,3.11,3.11,2.96,2.98,784973,6.2200,6.4800,5.8900,5.8500,5.5500,5.6200,5.5800,5.9000,5.9000,5.7700,5.8000,5.5100,5.3400,5.4700,5.2900,5.3000,5.3000,5.4900,5.2800,4.9600,4.4600,4.4200,5.1400,5.3000,5.1600,5.0900,4.5200,4.9800,4.8000,4.5900,5.0200,5.0500,4.9500,4.8200,4.8000,4.7500,4.6400,4.6200,4.5600,4.4000,4.3000,4.3900,4.2000,4.1400,3.9800,4.2300,4.4600,4.3600,3.2600,3.4600,3.4900,3.3100,3.1800,2.9900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HT8,25/09/2026,0.02,0.02,0.02,0.02,29411,0.0110,0.0110,0.0110,0.0100,0.0100,0.0110,0.0110,0.0100,0.0100,0.0100,0.0110,0.0100,0.0110,0.0105,0.0100,0.0090,0.0090,0.0090,0.0090,0.0120,0.0110,0.0100,0.0100,0.0150,0.0140,0.0110,0.0110,0.0110,0.0100,0.0100,0.0100,0.0115,0.0110,0.0110,0.0110,0.0120,0.0150,0.0150,0.0150,0.0270,0.0230,0.0210,0.0220,0.0220,0.0220,0.0230,0.0220,0.0230,0.0210,0.0210,0.0210,0.0170,0.0170,0.0190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HTM,25/09/2026,0.24,0.24,0.24,0.24,35877,0.2800,0.2800,0.2600,0.2600,0.2800,0.3050,0.2850,0.2700,0.3100,0.3100,0.2800,0.2800,0.2800,0.3000,0.3400,0.3300,0.3000,0.3150,0.3250,0.3250,0.2800,0.2800,0.2850,0.2900,0.2850,0.2750,0.2400,0.2500,0.2700,0.2600,0.2550,0.2550,0.2550,0.2450,0.2500,0.2550,0.2650,0.2650,0.2500,0.2500,0.2400,0.2600,0.2450,0.2500,0.2500,0.2450,0.2350,0.2450,0.2500,0.2350,0.2400,0.2425,0.2500,0.2350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HUB,25/09/2026,66.91,66.91,63.80,64.49,887204,105.0000,98.9400,102.8700,105.0700,105.2500,111.0000,114.1600,113.3300,104.4600,100.0200,103.7000,99.9500,99.1000,95.8100,98.2800,95.7800,95.7500,98.4200,101.1100,101.4900,83.2900,76.5700,97.5000,97.8000,93.5000,79.7700,79.2600,81.1600,79.3400,88.0300,95.7400,83.4400,82.7100,81.8300,80.5400,82.8400,83.1000,83.8500,80.2000,73.5500,69.8900,81.0400,82.8900,83.2300,81.3600,85.2100,88.8700,87.1000,76.2100,76.5500,73.8100,70.8500,70.2300,64.5000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HUGE,25/09/2026,13.90,14.09,13.90,14.09,381,10.0900,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,12.9600,13.2800,13.2400,12.8800,12.7700,12.7500,12.7300,12.6900,12.6300,12.3000,12.1700,11.7500,11.4000,11.4900,11.5400,11.8000,11.6300,11.2900,11.2700,11.3700,11.7700,12.2750,12.4300,12.4700,12.6600,13.1700,13.0000,13.4200,13.2700,12.9200,13.3000,12.8500,12.8400,12.9900,12.6200,12.4000,12.4000,12.9500,12.9400,12.5600,12.5300,12.8400,12.8700,13.2400,14.0900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HUM,25/09/2026,0.41,0.41,0.39,0.40,385615,0.6300,0.6650,0.6700,0.6600,0.6450,0.6250,0.6050,0.6050,0.6000,0.6200,0.6150,0.6100,0.6350,0.6950,0.7000,0.7200,0.7400,0.7350,0.7600,0.7450,0.7450,0.7100,0.6800,0.7000,0.6750,0.6600,0.7250,0.6650,0.6400,0.6250,0.6400,0.6250,0.6400,0.6250,0.6450,0.6100,0.5900,0.5700,0.5550,0.5850,0.4600,0.4700,0.4700,0.4650,0.4500,0.4200,0.4150,0.4200,0.4050,0.4350,0.4300,0.4050,0.3950,0.4000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HVLU,25/09/2026,42.41,42.52,42.41,42.44,3571,31.2400,31.1400,31.7700,31.7600,31.3500,32.2400,32.5500,32.6200,33.4100,31.9800,33.2800,33.8600,34.6100,34.2200,34.6200,34.8100,35.6000,36.4900,36.5000,36.8200,37.3300,38.0600,38.2300,38.5000,37.3000,36.6800,36.8000,36.5700,36.6000,38.3600,38.9800,39.4900,40.4000,42.0300,44.0000,44.6200,46.9200,46.6700,46.1300,47.3800,47.3400,40.7400,40.3600,39.6000,40.1800,41.1000,41.6400,42.5800,42.3700,42.8300,43.4200,42.4400,42.9500,42.4400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HVN,25/09/2026,4.16,4.19,4.14,4.15,1436919,7.3300,7.3100,7.6800,7.5300,7.3000,7.2600,7.2300,7.4000,7.3300,7.2500,6.9400,7.2500,7.0000,6.9600,7.1400,7.0100,6.6500,6.7800,6.6200,6.4800,6.4200,6.2000,6.3600,5.7600,5.4600,5.1400,5.0500,5.0600,4.7300,4.7000,4.5700,4.5300,4.4900,4.4800,4.4000,4.3900,4.6100,4.4400,4.7900,4.8300,4.8800,4.6400,4.7300,4.7800,4.6900,4.9200,5.0500,4.8200,4.5300,4.4200,4.3200,4.1700,4.1000,4.1400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HVST,25/09/2026,13.13,13.13,12.93,12.96,47449,13.8000,13.7900,14.0400,13.9600,14.0700,14.0900,13.8600,13.6000,13.4900,13.1400,13.4000,13.3700,13.4400,13.3300,13.5200,13.4900,13.4100,13.6200,13.5200,13.6000,13.4000,13.6700,13.9000,14.0400,13.4800,13.1600,12.8800,12.9400,13.0300,13.6000,13.5600,13.2800,13.1100,13.1600,13.0500,13.0200,13.0900,12.9000,13.1600,13.1500,13.1200,13.1700,13.1100,13.1100,13.1300,13.4100,13.7200,13.4700,13.4800,13.5500,13.4700,13.0600,13.0400,12.9600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HVY,25/09/2026,0.34,0.34,0.33,0.33,12920,0.3100,0.3500,0.4450,0.3700,0.3850,0.3700,0.4200,0.4600,0.5300,0.5200,0.5550,0.5900,0.5000,0.5500,0.4800,0.4750,0.5050,0.5800,0.5450,0.5650,0.5600,0.6000,0.5550,0.4850,0.4400,0.4800,0.4400,0.4250,0.4500,0.5750,0.5300,0.4950,0.5200,0.5100,0.5000,0.5050,0.5050,0.5100,0.4900,0.4600,0.3950,0.4000,0.4650,0.4000,0.4350,0.4500,0.4500,0.3800,0.3600,0.3550,0.3500,0.3400,0.3650,0.3300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HWK,25/09/2026,0.04,0.04,0.03,0.04,975691,0.0190,0.0190,0.0180,0.0180,0.0350,0.0400,0.0360,0.0320,0.0300,0.0290,0.0280,0.0300,0.0290,0.0270,0.0320,0.0380,0.0530,0.0490,0.0550,0.0410,0.0370,0.0470,0.0400,0.0370,0.0410,0.0410,0.0380,0.0370,0.0380,0.0360,0.0350,0.0320,0.0270,0.0290,0.0390,0.0330,0.0300,0.0290,0.0270,0.0300,0.0270,0.0260,0.0240,0.0280,0.0280,0.0280,0.0280,0.0340,0.0370,0.0340,0.0360,0.0340,0.0340,0.0350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HWKO,NA,NA,NA,NA,NA,NA,0.0070,0.0070,0.0070,0.0070,0.0070,0.0070,0.0070,0.0070,0.0070,0.0070,0.0070,0.0080,0.0070,0.0060,0.0000,0.0100,0.0190,0.0170,0.0160,0.0090,0.0100,0.0180,0.0120,0.0120,0.0120,0.0100,0.0100,0.0100,0.0000,0.0000,0.0070,0.0070,0.0060,0.0070,0.0090,0.0070,0.0060,0.0050,0.0050,0.0040,0.0010,0.0020,0.0000,0.0030,0.0020,0.0010,0.0010,0.0020,0.0030,0.0010,0.0020,0.0000,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HWKOB,NA,NA,NA,NA,NA,NA,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0080,0.0050,0.0000,0.0100,0.0100,0.0100,0.0100,0.0100,0.0100,0.0100,0.0120,0.0000,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HXL,25/09/2026,0.01,0.01,0.01,0.01,15800,0.0130,0.0130,0.0130,0.0130,0.0130,0.0130,0.0130,0.0130,0.0130,0.0130,0.0130,0.0130,0.0130,0.0130,0.0130,0.0130,0.0130,0.0130,0.0130,0.0130,0.0130,0.0130,0.0130,0.0130,0.0130,0.0130,0.0130,0.0130,0.0130,0.0000,0.0130,0.0000,0.0130,0.0130,0.0130,0.0130,0.0130,0.0130,0.0130,0.0130,0.0130,0.0130,0.0130,0.0130,0.0130,0.0130,0.0130,0.0130,0.0130,0.0130,0.0280,0.0130,0.0130,0.0130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HYD,25/09/2026,0.00,0.00,0.00,0.00,803333,0.0140,0.0230,0.0230,0.0230,0.0140,0.0150,0.0160,0.0140,0.0150,0.0150,0.0150,0.0130,0.0130,0.0120,0.0120,0.0120,0.0180,0.0200,0.0190,0.0170,0.0180,0.0170,0.0170,0.0170,0.0145,0.0120,0.0100,0.0100,0.0110,0.0120,0.0120,0.0120,0.0140,0.0150,0.0130,0.0140,0.0060,0.0050,0.0050,0.0040,0.0030,0.0030,0.0040,0.0040,0.0040,0.0030,0.0040,0.0030,0.0030,0.0035,0.0030,0.0030,0.0030,0.0030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HYDOC,NA,NA,NA,NA,NA,NA,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0010,0.0010,0.0010,0.0000,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0000,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HYGG,25/09/2026,6.26,6.29,6.25,6.27,151972,7.3900,7.3200,7.4900,7.5600,7.3900,7.6700,7.7300,7.3600,7.1200,6.9200,7.0000,7.1200,7.0600,7.0100,7.0300,6.9200,6.9500,6.7200,6.6000,6.2800,5.7500,5.7900,5.9000,5.9200,6.0900,5.8200,5.7500,5.8100,5.7400,5.7600,6.0900,6.2500,6.2400,6.4300,6.4100,6.7000,6.8500,6.7600,6.6400,6.8600,6.3700,6.1700,6.0900,5.8800,5.5900,5.6000,5.9300,6.0500,5.8200,5.9000,5.9900,5.9000,6.0000,6.3000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HYLD,25/09/2026,32.90,32.90,32.74,32.83,3477,31.0500,31.1000,31.4300,31.5000,31.9900,31.7700,31.6000,31.4000,31.4000,30.5600,30.7900,30.9800,31.3000,31.0400,31.3700,31.3200,31.0600,31.7000,31.4500,32.0100,31.6500,32.8600,33.6300,34.0900,33.0800,32.6300,32.4200,32.6400,32.7000,33.8500,33.4400,33.1200,32.9300,32.7800,32.8700,33.1800,33.1700,32.6700,33.6300,33.3000,33.2800,33.2100,33.3500,33.4900,33.7200,34.6100,34.4600,33.9700,33.5100,33.4700,33.6000,33.1600,33.1200,32.8300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HYT,25/09/2026,0.01,0.01,0.01,0.01,702000,0.0190,0.0180,0.0250,0.0230,0.0220,0.0210,0.0210,0.0220,0.0250,0.0230,0.0220,0.0210,0.0190,0.0180,0.0180,0.0220,0.0230,0.0200,0.0200,0.0180,0.0170,0.0150,0.0170,0.0160,0.0150,0.0160,0.0150,0.0150,0.0165,0.0160,0.0160,0.0150,0.0140,0.0160,0.0160,0.0160,0.0150,0.0155,0.0155,0.0160,0.0190,0.0150,0.0135,0.0130,0.0130,0.0140,0.0060,0.0060,0.0070,0.0070,0.0060,0.0060,0.0060,0.0060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HZN,25/09/2026,0.23,0.23,0.22,0.22,1450954,0.2200,0.2200,0.2200,0.2250,0.2050,0.1950,0.2050,0.1950,0.2000,0.1950,0.1950,0.2000,0.2050,0.1950,0.2050,0.2000,0.2100,0.2050,0.2050,0.2250,0.2200,0.2300,0.2300,0.2400,0.2500,0.2650,0.2650,0.2650,0.2850,0.2500,0.2350,0.2400,0.2350,0.2200,0.2250,0.2250,0.2250,0.2200,0.2150,0.2100,0.2050,0.2100,0.2100,0.2150,0.2200,0.2200,0.2200,0.2250,0.2400,0.2200,0.2200,0.2250,0.2250,0.2200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HZR,25/09/2026,0.31,0.32,0.30,0.30,173578,0.4300,0.4150,0.5150,0.4750,0.5100,0.5150,0.5700,0.5000,0.4900,0.4550,0.4600,0.4600,0.4900,0.4600,0.4900,0.5100,0.5000,0.4700,0.4950,0.4600,0.4250,0.4300,0.4250,0.4050,0.3900,0.3650,0.3650,0.3550,0.3500,0.3450,0.3900,0.3900,0.3600,0.3850,0.3575,0.3350,0.3850,0.3600,0.3250,0.3150,0.3000,0.3000,0.3000,0.3250,0.3200,0.3150,0.3250,0.3250,0.3450,0.3400,0.3350,0.3250,0.3100,0.3000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I88,25/09/2026,0.11,0.11,0.11,0.11,59367,0.2400,0.2800,0.2200,0.5800,0.5200,0.5100,0.3800,0.2850,0.2750,0.2550,0.2350,0.2850,0.2450,0.2450,0.2550,0.2850,0.2700,0.2525,0.2950,0.2750,0.2450,0.1450,0.1400,0.1450,0.1500,0.1400,0.1350,0.1350,0.1300,0.1350,0.1700,0.2100,0.2000,0.1550,0.1600,0.1600,0.1600,0.1250,0.1350,0.1350,0.1150,0.1300,0.1150,0.1150,0.1050,0.1100,0.1200,0.1150,0.1100,0.1150,0.1150,0.1000,0.1100,0.1050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I88OA,NA,NA,NA,NA,NA,NA,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0800,0.1350,0.1000,0.0950,0.0000,0.1100,0.1350,0.1050,0.1050,0.1300,0.0990,0.0520,0.0450,0.0450,0.0460,0.0450,0.0450,0.0450,0.0000,0.0000,0.0700,0.0700,0.0790,0.0790,0.0790,0.0650,0.0650,0.0650,0.0500,0.0400,0.0350,0.0450,0.0000,0.0500,0.0500,0.0500,0.0520,0.0280,0.0350,0.0400,0.0400,0.0000,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
