Code,Date,Open,High,Low,Close,Volume,2025-08-08,2025-08-15,2025-08-22,2025-08-29,2025-09-05,2025-09-12,2025-09-19,2025-09-26,2025-10-03,2025-10-10,2025-10-17,2025-10-24,2025-10-31,2025-11-07,2025-11-14,2025-11-21,2025-11-28,2025-12-05,2025-12-12,2025-12-19,2025-12-26,2026-01-02,2026-01-09,2026-01-16,2026-01-23,2026-01-30,2026-02-06,2026-02-13,2026-02-20,2026-02-27,2026-03-06,2026-03-13,2026-03-20,2026-03-27,2026-04-03,2026-04-10,2026-04-17,2026-04-24,2026-05-01,2026-05-08,2026-05-15,2026-05-22,2026-05-29,2026-06-05,2026-06-12,2026-06-19,2026-06-26,2026-07-03,2026-07-10,2026-07-17,2026-07-24,2026-07-31,2026-08-07,2026-08-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HCL,14/08/2026,0.11,0.11,0.10,0.11,451617,0.3950,0.4450,0.4400,0.3150,0.3200,0.3100,0.2950,0.2800,0.3500,0.3050,0.3000,0.3000,0.3000,0.3100,0.2850,0.2600,0.2700,0.2700,0.2750,0.2500,0.2450,0.2850,0.3100,0.2550,0.2700,0.2500,0.2250,0.2050,0.2000,0.1950,0.1900,0.1900,0.1950,0.1800,0.1900,0.1850,0.1700,0.1725,0.1850,0.1850,0.1750,0.1750,0.1650,0.1650,0.1500,0.1450,0.1050,0.1150,0.1150,0.1250,0.1200,0.1150,0.1100,0.1050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HCRD,14/08/2026,25.36,25.41,25.35,25.35,11351,25.4000,25.4900,25.5300,25.6100,25.5400,25.5700,25.5900,25.6400,25.5900,25.6100,25.5400,25.5300,25.6000,25.5300,25.5300,25.5250,25.5300,25.4800,25.5000,25.5200,25.5300,25.4200,25.4900,25.5000,25.6000,25.6200,25.6000,25.6100,25.6100,25.5900,25.4200,25.3900,25.3200,25.3000,25.1800,25.2100,25.2200,25.2900,25.1900,25.2000,25.2300,25.2800,25.2500,25.2000,25.2400,25.2600,25.3400,25.2300,25.3200,25.3000,25.3500,25.4400,25.2900,25.3500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HCT,14/08/2026,0.05,0.05,0.05,0.05,108656,0.1000,0.1000,0.1000,0.1100,0.1050,0.1050,0.0990,0.0970,0.0970,0.0850,0.0780,0.0780,0.0780,0.0850,0.0900,0.0850,0.0900,0.0900,0.0900,0.0900,0.0880,0.0880,0.0830,0.0870,0.0860,0.0840,0.0840,0.0810,0.0770,0.0700,0.0650,0.0650,0.0650,0.0630,0.0630,0.0000,0.0630,0.0510,0.0690,0.0650,0.0700,0.0710,0.0750,0.0740,0.0740,0.0720,0.0670,0.0800,0.0800,0.0800,0.0800,0.0800,0.0670,0.0480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HCW,14/08/2026,0.74,0.74,0.72,0.72,540930,0.8150,0.8100,0.7850,0.7400,0.7400,0.7050,0.6850,0.7000,0.7050,0.7000,0.6900,0.6850,0.6800,0.7300,0.7050,0.7100,0.8200,0.8050,0.7700,0.7500,0.7300,0.7200,0.7300,0.7600,0.7650,0.7300,0.7050,0.6600,0.6950,0.7200,0.6500,0.6200,0.6100,0.6150,0.7050,0.6800,0.6500,0.6550,0.6700,0.6900,0.6900,0.6600,0.7450,0.6800,0.7050,0.6900,0.7000,0.7250,0.6900,0.7150,0.7200,0.7450,0.7350,0.7200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDN,14/08/2026,1.18,1.19,1.14,1.16,13673880,1.2800,1.3150,1.3300,1.3450,1.3600,1.3900,1.3750,1.3750,1.3800,1.3650,1.3850,1.3850,1.3650,1.3750,1.3350,1.3200,1.3500,1.3450,1.3950,1.4000,1.3900,1.3750,1.3700,1.3700,1.3250,1.2900,1.2650,1.3100,1.3100,1.3050,1.2400,1.2150,1.1950,1.1900,1.2050,1.2250,1.2150,1.2500,1.2750,1.2400,1.2450,1.2450,1.2400,1.2150,1.3050,1.3050,1.3250,1.2650,1.2750,1.2700,1.2500,1.2650,1.2900,1.1550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HE8,14/08/2026,0.00,0.00,0.00,0.00,3969444,0.0180,0.0175,0.0160,0.0160,0.0150,0.0150,0.0130,0.0140,0.0140,0.0130,0.0125,0.0110,0.0110,0.0110,0.0120,0.0110,0.0110,0.0090,0.0110,0.0100,0.0090,0.0100,0.0110,0.0110,0.0110,0.0100,0.0100,0.0110,0.0100,0.0100,0.0100,0.0090,0.0090,0.0090,0.0090,0.0080,0.0070,0.0080,0.0040,0.0020,0.0020,0.0020,0.0020,0.0020,0.0025,0.0020,0.0020,0.0020,0.0015,0.0015,0.0015,0.0020,0.0015,0.0020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HETH,14/08/2026,17.67,17.72,17.67,17.71,11271,14.7200,15.0200,14.9100,15.1100,15.2100,15.4200,15.4000,15.2800,15.5900,15.6200,15.3400,15.6900,15.7700,15.4000,15.4800,14.9900,15.6200,15.6800,15.9000,15.5300,15.7900,15.7300,15.8400,15.9200,15.7700,15.5700,15.2300,15.4600,15.5100,15.5000,15.4400,15.0100,14.7800,14.6500,14.5500,15.2200,15.6300,15.7500,15.8000,15.8700,16.1100,16.2500,16.4100,16.4700,16.6200,16.7700,16.7200,17.0000,16.9700,16.9200,16.8400,17.0450,17.3300,17.7100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HEUR,14/08/2026,18.95,18.97,18.95,18.96,2307,15.8900,16.1700,16.1500,16.1000,16.0000,16.1000,16.3200,16.2800,16.9900,16.9000,16.8100,17.1400,17.1400,16.8200,17.1800,16.4500,16.9800,17.1900,17.3100,17.1600,17.1900,17.2900,17.7700,18.1100,17.8000,17.7000,17.6800,18.0100,18.2000,18.3300,17.4900,17.3200,16.8700,16.8200,16.8300,17.7400,17.7800,17.6900,17.7900,17.9600,17.8900,18.3800,18.5500,18.6600,18.8600,19.1700,18.9700,18.5500,18.2400,18.0100,18.0400,18.3300,18.7000,18.9600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HFR,14/08/2026,0.02,0.02,0.02,0.02,2384,0.2350,0.2450,0.1100,0.1100,0.1150,0.0660,0.0670,0.0670,0.0670,0.0670,0.0670,0.0590,0.0570,0.0620,0.0480,0.0490,0.0490,0.0460,0.0430,0.0410,0.0430,0.0430,0.0430,0.0650,0.0530,0.0530,0.0460,0.0440,0.0400,0.0400,0.0320,0.0300,0.0270,0.0230,0.0270,0.0240,0.0560,0.0340,0.0340,0.0320,0.0280,0.0350,0.0360,0.0380,0.0390,0.0310,0.0260,0.0260,0.0230,0.0210,0.0190,0.0190,0.0180,0.0170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HFY,14/08/2026,0.01,0.01,0.01,0.01,0,0.0080,0.0080,0.0080,0.0080,0.0090,0.0090,0.0080,0.0080,0.0080,0.0080,0.0080,0.0080,0.0080,0.0090,0.0090,0.0090,0.0100,0.0090,0.0080,0.0070,0.0080,0.0080,0.0080,0.0090,0.0070,0.0100,0.0070,0.0100,0.0080,0.0210,0.0160,0.0160,0.0160,0.0180,0.0170,0.0170,0.0170,0.0150,0.0140,0.0130,0.0120,0.0120,0.0100,0.0110,0.0110,0.0100,0.0100,0.0110,0.0120,0.0120,0.0110,0.0110,0.0110,0.0130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HGBL,14/08/2026,88.01,88.24,88.01,88.14,54893,71.4300,72.9000,72.0600,73.0200,73.2200,73.9900,74.5300,74.2400,75.7800,75.8800,74.5800,76.1900,77.2900,75.9200,76.2200,74.2500,76.9900,77.5600,77.9500,76.8300,78.0100,77.7200,78.4100,79.2500,78.6100,78.6600,77.1300,78.3600,78.8900,79.4300,78.1700,76.4700,75.5600,74.6800,74.6400,78.0400,80.0300,80.4600,81.4400,82.5900,83.3600,84.0700,85.2200,84.8900,83.6600,84.7100,83.1700,84.8200,84.8900,84.1000,83.8500,84.8300,86.9000,88.1400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HGCQ,14/08/2026,5.46,5.46,5.46,5.46,4886,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.3500,5.1100,4.9600,4.8400,4.8600,4.9100,5.2600,5.2300,5.2700,5.2900,5.0700,5.0600,5.1200,4.9800,4.8700,4.8500,4.8250,5.0900,5.0500,5.1600,5.0400,5.1300,5.2100,5.4600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HGEN,14/08/2026,10.39,10.39,10.11,10.14,22249,5.3600,5.7000,5.6600,5.9300,5.7200,6.1600,6.9000,6.7500,7.5400,7.9700,8.5900,8.1100,8.8800,8.8400,7.9000,7.1900,7.2000,7.9500,7.6700,6.9600,7.1600,7.0500,8.1200,8.7900,9.0000,8.9100,8.5600,8.6200,8.9400,9.2100,8.9100,8.9500,8.9400,8.6400,8.3600,9.3600,10.2600,10.9200,11.6900,11.9000,12.2500,12.8200,12.8200,12.2600,11.1700,12.2300,11.2900,11.4000,10.6300,9.3200,9.6900,9.2000,9.5800,10.1400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HGH,14/08/2026,1.02,1.02,1.01,1.01,2,0.7350,0.7400,0.7900,0.8200,0.8400,0.8700,0.8900,0.8950,0.9500,0.9550,0.9400,0.9600,0.9450,0.9500,0.9350,0.9250,0.9650,0.9700,0.9850,0.9800,0.9900,1.0150,1.0150,1.0350,1.0950,1.0450,1.0900,1.0550,1.0500,1.0800,1.0700,1.0150,0.9950,0.9800,0.9900,0.9700,0.9550,0.9400,0.9200,0.9050,0.8500,0.8850,0.9400,1.0325,0.9800,1.0250,0.9850,1.0000,0.9900,1.0300,1.0175,1.0425,1.0050,1.0100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HGO,14/08/2026,0.06,0.06,0.06,0.06,3388626,0.0360,0.0350,0.0370,0.0380,0.0380,0.0350,0.0375,0.0420,0.0410,0.0380,0.0350,0.0330,0.0370,0.0320,0.0350,0.0330,0.0335,0.0340,0.0370,0.0400,0.0420,0.0480,0.0510,0.0550,0.0520,0.0540,0.0490,0.0470,0.0460,0.0490,0.0430,0.0400,0.0380,0.0360,0.0350,0.0390,0.0410,0.0390,0.0400,0.0420,0.0460,0.0450,0.0450,0.0490,0.0510,0.0540,0.0510,0.0570,0.0620,0.0590,0.0570,0.0560,0.0640,0.0630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIO,14/08/2026,0.01,0.01,0.01,0.01,680558,0.0180,0.0180,0.0180,0.0200,0.0210,0.0210,0.0220,0.0210,0.0250,0.0270,0.0270,0.0260,0.0260,0.0250,0.0250,0.0250,0.0240,0.0265,0.0300,0.0270,0.0230,0.0250,0.0210,0.0210,0.0200,0.0195,0.0150,0.0150,0.0150,0.0150,0.0150,0.0160,0.0150,0.0150,0.0150,0.0160,0.0150,0.0160,0.0150,0.0150,0.0150,0.0140,0.0130,0.0135,0.0140,0.0140,0.0125,0.0140,0.0140,0.0140,0.0130,0.0110,0.0110,0.0105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIQ,14/08/2026,0.01,0.01,0.01,0.01,2310201,0.0210,0.0210,0.0180,0.0180,0.0200,0.0220,0.0190,0.0180,0.0210,0.0220,0.0210,0.0220,0.0150,0.0230,0.0200,0.0210,0.0250,0.0250,0.0230,0.0200,0.0195,0.0210,0.0200,0.0170,0.0170,0.0180,0.0170,0.0160,0.0140,0.0130,0.0180,0.0150,0.0150,0.0150,0.0130,0.0000,0.0130,0.0130,0.0130,0.0120,0.0100,0.0100,0.0080,0.0120,0.0100,0.0090,0.0080,0.0080,0.0080,0.0090,0.0080,0.0060,0.0080,0.0060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIQOA,14/08/2026,0.00,0.00,0.00,0.00,0,0.0000,0.0000,0.0070,0.0040,0.0060,0.0100,0.0100,0.0070,0.0070,0.0070,0.0090,0.0070,0.0070,0.0080,0.0070,0.0070,0.0070,0.0070,0.0070,0.0040,0.0000,0.0050,0.0040,0.0050,0.0050,0.0040,0.0040,0.0040,0.0040,0.0040,0.0040,0.0040,0.0040,0.0040,0.0000,0.0000,0.0040,0.0040,0.0040,0.0040,0.0040,0.0040,0.0040,0.0040,0.0040,0.0020,0.0020,0.0030,0.0000,0.0030,0.0030,0.0030,0.0030,0.0030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIT,14/08/2026,1.30,1.30,1.30,1.30,500,1.8250,1.9000,1.9400,1.9750,1.8300,1.8600,1.7800,1.8250,1.8500,1.8500,1.8500,1.6950,1.6350,1.6450,1.6350,1.6650,1.6350,1.6000,1.6100,1.6000,1.6000,1.6300,1.6400,1.6800,1.6850,1.6800,1.6700,1.6600,1.7000,1.6300,1.5400,1.4700,1.3750,1.3100,1.2500,1.2550,1.1200,1.0200,0.9050,0.9700,0.9000,0.8650,0.9700,0.9750,0.9400,0.9200,0.9200,0.9150,0.9300,0.8900,1.2600,1.2400,1.3050,1.3000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HJHI,14/08/2026,1.09,1.09,1.08,1.08,299,1.0350,1.0350,1.0550,1.0700,1.0650,1.0550,1.0550,1.0750,1.0800,1.0750,1.1300,1.1150,1.0950,1.0900,1.1200,1.1100,1.1300,1.1250,1.1100,1.1100,1.1100,1.0950,1.1050,1.1250,1.0950,1.0950,1.1200,1.1200,1.1250,1.1300,1.0850,1.0850,1.0400,1.0450,1.0500,1.0900,1.1000,1.1000,1.0850,1.1100,1.1100,1.0800,1.0900,1.0900,1.1050,1.1050,1.0900,1.1000,1.0650,1.0700,1.0750,1.0800,1.0850,1.0800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HJPN,14/08/2026,32.00,32.05,31.79,31.81,20428,21.7400,22.4600,22.2100,22.1800,22.3700,22.8400,22.8000,23.0400,23.1600,23.7100,23.5000,24.3800,24.9400,24.4300,25.0300,24.3000,25.0300,25.1400,25.5800,25.3000,25.6000,25.6500,26.3300,27.8500,27.4000,26.9400,27.9000,29.3500,28.9800,30.0200,28.1000,27.5900,27.6000,27.8500,27.6400,29.1300,29.2200,28.9500,29.2000,30.1600,30.2200,30.8500,31.6700,31.6300,30.8100,32.7400,31.9900,31.0100,30.6100,29.2300,30.0900,29.9800,30.4900,31.8100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HLI,14/08/2026,5.83,5.84,5.63,5.69,1058790,5.2100,5.5300,5.7300,5.5500,5.7700,5.7300,5.7500,5.7500,5.7700,5.5600,5.4200,5.6400,5.3900,5.3300,5.8900,5.6700,5.6500,5.6400,5.7900,5.7000,5.7600,5.5500,5.3400,5.5100,5.9000,5.8400,5.7000,5.5800,5.8100,6.0200,5.9700,4.5000,4.8200,5.0500,5.2700,5.4400,5.3800,5.2900,5.3700,5.1700,5.0100,4.9400,4.8300,4.6800,4.9300,5.2900,5.5900,5.7000,5.6400,5.5600,4.9000,5.0200,5.0900,5.6900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HLO,14/08/2026,1.52,1.57,1.52,1.57,12261,1.7450,1.7650,1.7050,1.9000,1.7200,1.6550,1.7250,1.7100,1.6900,1.7000,1.6900,1.9200,1.9000,1.7450,1.7900,1.7450,1.7800,1.7500,1.7900,1.8950,1.8700,1.8900,1.8700,1.8700,1.9500,2.0300,1.9150,1.8050,1.8500,1.7950,1.6150,1.4600,1.4150,1.4150,1.4700,1.6000,1.5350,1.5050,1.4500,1.4700,1.4200,1.4300,1.4200,1.3800,1.4350,1.5050,1.4400,1.5100,1.5150,1.4600,1.4600,1.5600,1.5600,1.5700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HLS,14/08/2026,0.43,0.43,0.40,0.40,2916469,0.8450,0.7950,0.8300,0.8600,0.8250,0.7850,0.7800,0.7450,0.8050,0.8050,0.7950,0.8200,0.8900,0.8700,0.8900,0.8900,0.9800,0.9800,0.9750,0.9500,0.9350,0.9100,0.9750,0.9450,0.9500,0.9000,0.9000,0.7750,0.6900,0.6850,0.6300,0.5950,0.5700,0.5600,0.5200,0.5000,0.5400,0.5300,0.4950,0.4950,0.3450,0.3600,0.3400,0.3250,0.3600,0.4100,0.3650,0.3750,0.3850,0.3750,0.3500,0.3750,0.4200,0.4000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HLTH,14/08/2026,11.99,11.99,11.97,11.97,12927,11.0000,11.2400,11.5100,11.3400,11.5700,11.4800,11.5000,11.3000,11.7300,11.7000,11.8200,11.9800,11.7700,12.1500,12.3900,12.4500,12.9000,12.3500,12.2300,12.2200,12.3600,12.1100,12.4400,12.2600,12.0300,11.6000,11.7400,11.7700,11.9400,11.7000,11.5100,11.1600,11.0500,11.4000,11.4200,11.3600,11.1900,11.0800,10.8800,10.8800,10.8600,11.0600,11.0900,10.9500,11.2100,10.9400,11.4800,11.8600,11.6900,11.5100,11.5000,11.6800,11.8900,11.9700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HLX,14/08/2026,0.03,0.03,0.03,0.03,26623,0.0020,0.0015,0.0010,0.0020,0.0020,0.0010,0.0010,0.0010,0.0015,0.0010,0.0010,0.0010,0.0015,0.0010,0.0010,0.0030,0.0030,0.0030,0.0030,0.0030,0.0010,0.0030,0.0030,0.0030,0.0030,0.0030,0.0030,0.0030,0.0030,0.0030,0.0030,0.0030,0.0030,0.0030,0.0010,0.0000,0.0030,0.0030,0.0030,0.0030,0.0030,0.0030,0.0030,0.0000,0.0410,0.0410,0.0390,0.0330,0.0400,0.0410,0.0380,0.0320,0.0310,0.0260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HLXO,14/08/2026,0.00,0.00,0.00,0.00,0,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0000,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0000,0.0000,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0000,0.0020,0.0020,0.0020,0.0020,0.0000,0.0020,0.0020,0.0020,0.0010,0.0010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HLXOA,14/08/2026,0.00,0.00,0.00,0.00,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0000,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0000,0.0000,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0000,0.0040,0.0040,0.0040,0.0030,0.0000,0.0040,0.0040,0.0030,0.0030,0.0030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HM1,14/08/2026,3.06,3.10,3.04,3.06,362729,3.3200,3.3200,3.3100,3.4700,3.4500,3.4000,3.4800,3.4200,3.4900,3.4600,3.2700,3.2700,3.3100,3.1900,3.1400,3.0500,3.2200,3.1800,3.2000,3.1400,3.1700,3.1300,3.1800,3.2300,3.2200,3.1400,2.8700,2.8200,2.9800,2.9000,2.7500,2.7100,2.8000,2.7600,2.8300,2.9000,2.8400,2.7600,2.9300,2.8000,2.7400,2.8000,2.8500,2.8600,2.7900,2.8700,2.8600,3.0300,2.9900,2.9400,2.9400,2.8800,2.9700,3.0600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HMC,14/08/2026,3.07,3.08,3.02,3.03,240969,3.5700,3.6300,3.7800,3.8500,3.7500,3.8300,3.4300,3.2800,3.3600,3.0700,3.3700,3.2500,3.1000,3.1000,2.9000,3.2200,3.8700,3.5900,3.6500,3.9700,3.9600,4.0300,4.1400,4.4600,4.3200,4.2000,3.9200,3.1100,3.0600,2.7800,2.5300,2.3500,2.2500,2.2700,2.5200,2.3200,2.4700,2.4000,2.5000,2.9900,2.8900,2.7700,3.0600,2.9200,2.8800,3.0500,2.9400,3.0600,2.9500,2.8900,2.7700,2.8800,3.0800,3.0300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HMD,14/08/2026,0.04,0.04,0.04,0.04,93351,0.0190,0.0230,0.0300,0.0330,0.0360,0.0350,0.0390,0.0430,0.0400,0.0410,0.0360,0.0340,0.0360,0.0400,0.0360,0.0370,0.0420,0.0360,0.0330,0.0310,0.0360,0.0360,0.0400,0.0430,0.0430,0.0430,0.0400,0.0400,0.0350,0.0380,0.0410,0.0440,0.0450,0.0460,0.0470,0.0440,0.0480,0.0490,0.0490,0.0430,0.0420,0.0400,0.0400,0.0420,0.0380,0.0360,0.0380,0.0430,0.0390,0.0380,0.0370,0.0370,0.0340,0.0380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HMG,14/08/2026,0.19,0.19,0.19,0.19,0,0.0520,0.0510,0.0670,0.0740,0.0780,0.0770,0.0660,0.0640,0.0700,0.0720,0.0910,0.0940,0.0810,0.0710,0.0760,0.0700,0.0630,0.0620,0.0620,0.0600,0.0610,0.0700,0.0700,0.0700,0.0750,0.0710,0.0690,0.0780,0.1150,0.1550,0.1650,0.1350,0.1250,0.1200,0.1250,0.1150,0.1100,0.1100,0.0950,0.1350,0.1300,0.1250,0.1250,0.1050,0.1050,0.1150,0.1000,0.0900,0.0980,0.1000,0.1450,0.1700,0.1950,0.1850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HMI,14/08/2026,0.04,0.04,0.04,0.04,0,0.0440,0.0450,0.0460,0.0500,0.0500,0.0500,0.0410,0.0420,0.0600,0.0600,0.0550,0.0390,0.0350,0.0360,0.0400,0.0400,0.0430,0.0430,0.0400,0.0380,0.0390,0.0410,0.0400,0.0410,0.0410,0.0410,0.0370,0.0390,0.0350,0.0380,0.0380,0.0380,0.0340,0.0340,0.0340,0.0000,0.0330,0.0390,0.0350,0.0350,0.0320,0.0350,0.0350,0.0270,0.0250,0.0240,0.0220,0.0270,0.0270,0.0270,0.0270,0.0250,0.0280,0.0390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HMND,14/08/2026,47.11,47.11,46.19,46.19,2585,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,47.8000,0.0000,51.6000,51.5800,52.3300,55.1300,57.1800,55.6800,54.9000,54.5000,51.5000,52.3700,48.0200,53.0000,51.0700,43.0100,41.6500,42.4200,44.9200,46.1900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HMX,14/08/2026,0.08,0.08,0.08,0.08,2165532,0.0260,0.0255,0.0240,0.0270,0.0320,0.0320,0.0370,0.0410,0.0400,0.0360,0.0350,0.0310,0.0290,0.0260,0.0240,0.0230,0.0270,0.0240,0.0300,0.0300,0.0310,0.0310,0.0380,0.0400,0.0410,0.0410,0.0410,0.0410,0.0470,0.0450,0.0460,0.0440,0.0320,0.0320,0.0310,0.0340,0.0350,0.0320,0.0330,0.0340,0.0350,0.0340,0.0430,0.0510,0.0530,0.0540,0.0530,0.0550,0.0630,0.0640,0.0630,0.0660,0.0860,0.0760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HMY,14/08/2026,0.76,0.78,0.76,0.77,521,0.6300,0.6050,0.8450,0.8050,0.8300,0.8450,0.9300,0.9100,0.9300,0.9200,0.9250,0.9050,0.9400,0.9000,0.8450,0.7950,0.7900,0.8750,0.8700,0.8800,0.9000,0.9100,0.8850,0.8750,0.8800,0.9050,0.7600,0.7700,0.8800,0.8500,0.8850,0.8300,0.7050,0.7750,0.7600,0.7800,0.8300,0.8100,0.7900,0.7500,0.7350,0.7850,0.8100,0.8000,0.8150,0.8050,0.7900,0.7600,0.7600,0.7250,0.7650,0.7350,0.7400,0.7650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HNDQ,14/08/2026,57.64,57.72,57.54,57.55,26480,46.2500,47.0900,45.6200,46.7000,46.8500,47.3900,48.2700,48.1500,49.2400,49.5100,48.3500,49.6300,51.3300,49.6000,49.1800,47.4300,49.8900,50.5900,50.5100,49.3600,50.3900,50.1100,50.2600,50.5400,50.3300,50.7200,47.9400,48.6000,48.9000,49.2000,49.4700,48.3900,48.0400,46.6600,46.4900,49.2400,51.4200,52.6700,53.7200,55.9700,56.9500,57.5000,59.1000,58.8200,57.3700,58.9200,56.5800,56.6800,56.7700,54.7000,54.2900,54.5100,56.3800,57.5500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HOR,14/08/2026,0.03,0.03,0.03,0.03,544705,0.0300,0.0330,0.0310,0.0340,0.0310,0.0315,0.0290,0.0360,0.0350,0.0370,0.0330,0.0340,0.0310,0.0330,0.0330,0.0300,0.0280,0.0290,0.0300,0.0350,0.0340,0.0380,0.0480,0.0470,0.0460,0.0480,0.0490,0.0480,0.0460,0.0440,0.0440,0.0390,0.0320,0.0320,0.0320,0.0330,0.0300,0.0250,0.0260,0.0260,0.0230,0.0290,0.0300,0.0280,0.0250,0.0250,0.0240,0.0210,0.0210,0.0190,0.0200,0.0210,0.0200,0.0280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
