Code,Date,Open,High,Low,Close,Volume,25/07/2025,1/08/2025,8/08/2025,15/08/2025,22/08/2025,29/08/2025,5/09/2025,12/09/2025,19/09/2025,26/09/2025,3/10/2025,10/10/2025,17/10/2025,24/10/2025,31/10/2025,7/11/2025,14/11/2025,21/11/2025,28/11/2025,5/12/2025,12/12/2025,19/12/2025,26/12/2025,2/01/2026,9/01/2026,16/01/2026,23/01/2026,30/01/2026,6/02/2026,13/02/2026,20/02/2026,27/02/2026,6/03/2026,13/03/2026,20/03/2026,27/03/2026,3/04/2026,10/04/2026,17/04/2026,24/04/2026,1/05/2026,8/05/2026,15/05/2026,22/05/2026,29/05/2026,5/06/2026,12/06/2026,19/06/2026,26/06/2026,3/07/2026,10/07/2026,17/07/2026,24/07/2026
IRD,24/07/2026,0.012,0.012,0.009,0.009,5006567,0.027,0.028,0.03,0.03,0.035,0.032,0.031,0.03,0.031,0.029,0.031,0.047,0.05,0.04,0.047,0.048,0.046,0.043,0.04,0.039,0.036,0.027,0.024,0.023,0.024,0.025,0.028,0.027,0.021,0.022,0.022,0.022,0.02,0.021,0.02,0.019,0.017,0,0.017,0.014,0.013,0.013,0.02,0.016,0.017,0.0145,0.015,0.014,0.012,0.014,0.017,0.013,0.009
IRE,24/07/2026,6.51,6.53,6.27,6.32,729269,7.71,7.96,9.4,9.03,8.92,8.72,9.13,9.12,9.34,8.99,8.9,8.75,8.65,8.83,8.86,8.77,9.15,8.96,9.3,8.87,8.62,8.58,8.47,8.49,8.34,8.54,8.47,8.16,7.45,7.02,7.05,7.46,7.55,6.9,6.86,6.94,6.8,6.85,7.09,6.88,6.68,6.54,5.84,5.73,6.01,6.16,6.17,6.2,6,6.34,6.31,6.61,6.32
IRI,24/07/2026,0.29,0.305,0.29,0.295,450375,0.42,0.405,0.415,0.48,0.455,0.44,0.43,0.395,0.39,0.375,0.375,0.37,0.36,0.385,0.375,0.365,0.305,0.29,0.305,0.34,0.345,0.33,0.335,0.34,0.325,0.34,0.32,0.335,0.3,0.325,0.31,0.295,0.305,0.295,0.31,0.3,0.3,0.3,0.3,0.295,0.305,0.305,0.3,0.3,0.3,0.29,0.285,0.28,0.28,0.275,0.27,0.285,0.295
IS3,24/07/2026,0.16,0.195,0.155,0.195,9000,0.011,0.01,0.009,0.009,0.009,0.009,0.008,0.007,0.01,0.0205,0.017,0.016,0.013,0.012,0.011,0.01,0.019,0.017,0.021,0.02,0.019,0.019,0.019,0.018,0.015,0.013,0.011,0.011,0.01,0.01,0.009,0.008,0.007,0.008,0.011,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0.007,0.007,0,0,0.255,0.26,0.255,0.24,0.22,0.195
ISEC,24/07/2026,100.7,100.7,100.67,100.69,9351,100.77,100.84,100.53,100.63,100.73,100.75,100.53,100.58,100.66,100.75,100.83,100.52,100.59,100.71,100.77,100.53,100.62,100.69,100.78,100.55,100.61,100.68,100.75,100.85,100.57,100.64,100.7,100.77,100.51,100.57,100.65,100.73,100.47,100.53,100.62,100.66,100.75,100.36,100.45,100.52,100.58,100.34,100.42,100.51,100.6,100.31,100.42,100.52,100.59,100.43,100.5,100.62,100.69
ISLM,24/07/2026,1.145,1.145,1.125,1.14,14323,1.105,1.09,1.105,1.115,1.13,1.135,1.12,1.115,1.12,1.12,1.14,1.155,1.15,1.155,1.16,1.135,1.17,1.145,1.16,1.16,1.155,1.135,1.14,1.135,1.16,1.18,1.17,1.15,1.155,1.165,1.165,1.175,1.14,1.11,1.1,1.075,1.075,1.12,1.155,1.155,1.17,1.185,1.205,1.2,1.235,1.24,1.24,1.245,1.21,1.155,1.145,1.12,1.14
ISMD,24/07/2026,50.7,51.1,50.63,50.63,2297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.63
ISO,24/07/2026,4.95,4.95,4.83,4.85,36504,5.1,5.03,5.24,5.27,5.29,5.46,5.51,5.54,5.57,5.57,5.83,5.86,5.85,5.75,5.76,5.53,5.56,5.35,5.66,5.6,5.6,5.69,5.78,5.81,5.9,6,6.05,5.86,5.45,5.5,5.6,5.73,5.49,5.26,5.04,5.06,5.13,5.35,5.44,5.38,5.32,5.34,5.3,5.23,5.39,5.31,5.34,5.43,5.24,5.13,5.04,4.9,4.85
ITEK,24/07/2026,33.47,33.47,33.12,33.27,1484,30.97,30.7,30.7,31.23,31.47,31.62,31.39,31.49,32.36,32.01,32.92,33.34,33.1,33.82,35.04,33.98,33.68,32.74,33.82,33.86,33.54,33.25,33.4,33.15,33.13,33.29,32.41,32.11,30.48,30.12,30.51,30.37,30.86,30.26,29.98,29.75,29.39,0,31.65,32.64,33.14,34.5,35.78,35.92,36.81,36.52,36.23,37.28,36.24,34.68,34.87,33.45,33.27
ITM,24/07/2026,0.034,0.034,0.034,0.034,0,0.032,0.029,0.029,0.029,0.056,0.064,0.048,0.051,0.053,0.052,0.0555,0.053,0.056,0.062,0.059,0.052,0.063,0.05,0.048,0.046,0.042,0.044,0.047,0.05,0.048,0.058,0.058,0.054,0.044,0.045,0.042,0.045,0.046,0.04,0.035,0.032,0.034,0.036,0.033,0.04,0.04,0.041,0.041,0.035,0.038,0.037,0.039,0.034,0.031,0.033,0.038,0.034,0.034
ITS,24/07/2026,0.31,0.31,0.31,0.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.56,0.54,0.565,0.55,0.505,0.57,0.54,0.55,0.555,0.55,0.515,0.52,0.5,0.43,0.415,0.44,0.45,0.45,0.455,0.47,0.45,0.45,0.45,0.45,0.45,0.42,0.355,0.435,0.405,0.34,0.33,0.36,0.365,0.365,0.35,0.31,0.31
IUSG,24/07/2026,99.02,99.02,98.98,98.98,759,100.81,100.73,101.81,101.93,101.44,101.88,102.22,103.17,102.74,102.4,101.14,100.9,102.08,101.85,101.42,101.48,101.39,101.43,101.99,101.57,101.34,101.6,101.53,101.55,101.6,101.5,101.5,101.31,101.84,102.45,102.63,103.12,102.3,101.55,101.66,100.77,99.38,100.02,99.97,99.91,99.7,99.81,99.25,99.07,99.8,99.7,99.88,99.98,100.45,100.03,99.66,99.85,98.98
IVE,24/07/2026,145.81,145.81,144.5,144.65,3345,136.35,134.66,136.67,140.04,141.52,139.15,138.63,138.7,139.61,139.13,142.23,141.59,143.9,144.3,143.36,143.38,145.26,140.74,143.86,143.13,144.35,144.34,144.48,142.44,144.54,147.08,143.7,142.92,143.58,145.55,146.2,146.9,140.51,136.52,134.74,137.6,138.6,142.21,142,140.92,140.73,141.4,140.84,144.73,145.39,144.94,146.96,148.29,148.9,148.75,147.3,144.35,144.65
IVG,24/07/2026,0.037,0.037,0.037,0.037,0,0.031,0.034,0.031,0.031,0.031,0.03,0.031,0.032,0.03,0.033,0.032,0.04,0.045,0.047,0.045,0.0365,0.035,0.029,0.026,0.025,0.029,0.029,0.031,0.027,0.03,0.033,0.031,0.03,0.03,0.029,0.029,0.03,0.029,0.029,0.023,0.024,0.024,0.03,0.026,0.026,0.024,0.025,0.025,0.025,0.033,0.04,0.037,0.045,0.042,0.044,0.04,0.04,0.037
IVR,24/07/2026,0.043,0.043,0.039,0.039,16715834,0.028,0.023,0.026,0.027,0.025,0.026,0.027,0.03,0.035,0.043,0.056,0.059,0.065,0.053,0.051,0.05,0.057,0.046,0.058,0.072,0.075,0.086,0.11,0.155,0.13,0.14,0.15,0.14,0.1,0.105,0.105,0.12,0.094,0.076,0.064,0.064,0.067,0.071,0.068,0.064,0.059,0.065,0.064,0.059,0.061,0.052,0.051,0.05,0.046,0.051,0.049,0.044,0.039
IVROB,24/07/2026,0.028,0.028,0.021,0.021,2254743,0.011,0.009,0.01,0.01,0.01,0.011,0.012,0.012,0.016,0.022,0.026,0.036,0.038,0.035,0.032,0.031,0.039,0.027,0.038,0.047,0.05,0.049,0,0.105,0.089,0.1,0.105,0.09,0.064,0.071,0.075,0.08,0.06,0.05,0.04,0.039,0,0,0.044,0.038,0.041,0.038,0.039,0.037,0.037,0.032,0.03,0.033,0.024,0.033,0,0.025,0.021
IVV,24/07/2026,70.8,70.89,70.55,70.6,463433,64.54,65.46,64.82,66.43,66.11,66.26,66.5,66.03,67.1,67.44,67.97,68.31,67.85,69.16,69.85,69.2,68.66,67.84,69.84,69.23,69.1,68.39,68.62,68.31,68.78,69.13,67.32,65.94,64.85,64.23,65.13,64.46,64.83,63.1,62.16,62.85,62.81,64.23,65.45,66.47,66.91,67.82,69.27,69.7,70.43,70.7,70.06,71.03,70.7,71.86,72.02,71.13,70.6
IVX,24/07/2026,0.045,0.046,0.045,0.045,65776,0.097,0.099,0.095,0.091,0.125,0.13,0.125,0.125,0.12,0.11,0.105,0.1,0.098,0.091,0.093,0.085,0.08,0.078,0.08,0.092,0.092,0.081,0.09,0.093,0.093,0.09,0.091,0.092,0.085,0.081,0.082,0.08,0.078,0.079,0.076,0.075,0.07,0.067,0.059,0.062,0.062,0.058,0.057,0.049,0.044,0.048,0.044,0.043,0.04,0.032,0.037,0.035,0.045
IVXO,24/07/2026,0.004,0.004,0.004,0.004,0,0.035,0.035,0.024,0.027,0.025,0.022,0.02,0.025,0.025,0.023,0.024,0.027,0.025,0.024,0.025,0.025,0.023,0.023,0.023,0.027,0.027,0.017,0,0.03,0.03,0.03,0.03,0.03,0.03,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0,0,0.026,0.011,0.011,0.006,0.004,0.004,0.004,0.004,0.004,0.002,0.001,0.001,0,0.001,0.004
IVZ,24/07/2026,0.063,0.066,0.062,0.066,2275137,0.052,0.053,0.051,0.052,0.0515,0.17,0.205,0.215,0.225,0.165,0.16,0.17,0.16,0.155,0.17,0.16,0.16,0.16,0.125,0.11,0.105,0.1,0.135,0.17,0.165,0.145,0.135,0.05,0.053,0.057,0.051,0.052,0.052,0.049,0.045,0.051,0.045,0.056,0.082,0.093,0.064,0.057,0.052,0.053,0.078,0.066,0.059,0.056,0.052,0.054,0.058,0.057,0.066
IVZOC,24/07/2026,0.029,0.033,0.029,0.033,864894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.018,0.03,0.026,0.025,0.024,0.025,0.025,0,0.029,0.033
IWLD,24/07/2026,69.18,69.18,68.9,68.9,68170,63.98,64.61,64.18,65.52,65.53,65.37,65.33,64.99,66.05,66.1,67.32,67.54,67.59,68.47,69.02,68.39,68.12,67.14,68.65,68.5,68.38,68.27,68.61,68.35,68.72,69.16,67.73,66.24,64.79,64.72,65.35,64.8,64.41,62.51,61.37,61.91,62.27,63.64,64.9,65.6,66.18,67.22,68.24,68.64,69.07,69.45,69.3,70.18,70.1,71.06,70.71,70,68.9
IXC,24/07/2026,0.12,0.12,0.12,0.12,1000,0.083,0.092,0.09,0.075,0.097,0.1,0.095,0.1,0.105,0.16,0.12,0.145,0.14,0.13,0.115,0.115,0.135,0.12,0.11,0.12,0.12,0.115,0.125,0.125,0.11,0.115,0.115,0.13,0.12,0.11,0.125,0.125,0.12,0.105,0.1,0.1,0.1,0.09,0.093,0.1,0.13,0.13,0.125,0.12,0.11,0.11,0.12,0.13,0.1,0.095,0.105,0.1,0.12
IXI,24/07/2026,96.1,96.1,95.83,96.04,27177,98.62,98.69,100.57,100.63,102.95,99.29,100.03,98.13,97.49,96.83,96.49,96.9,100.08,100.59,96.41,97.55,98.33,99.17,99.69,97.91,97.84,98.77,96.31,96.05,95.63,99,97.17,95.53,101.79,102.72,101.94,101.16,98.17,96.41,93.8,95.63,96.43,96.08,93.18,94.65,94.72,94,95.48,96.46,95.35,92.93,97.78,95.87,99.59,98.67,96.88,98.15,96.04
IXJ,24/07/2026,140.12,141.13,140.12,141.13,29476,131.32,127.5,125.9,131.54,134.91,131.79,133.27,132.33,131.66,130.03,137.53,139,138.5,141.28,137.41,140.23,145.81,146.32,149.47,144.75,144.09,144.68,144.8,143.92,147.61,146.91,144.75,138.86,140.43,140,141.83,139.13,137.08,133.13,129.22,133.2,134.7,133.34,130.39,129.65,127.98,126.44,128.09,130.5,131.53,132.88,135.73,132,140.42,144.06,142.65,140.31,141.13
IXR,24/07/2026,0.34,0.34,0.3,0.31,387231,0.021,0.018,0.017,0.017,0.016,0.018,0.018,0.016,0.016,0.016,0.017,0.022,0.023,0.02,0.017,0.015,0.015,0.014,0.014,0,0.36,0.36,0.375,0.435,0.485,0.475,0.54,0.475,0.435,0.47,0.425,0.42,0.39,0.34,0.28,0.295,0.295,0.285,0.3,0.315,0.29,0.29,0.34,0.315,0.385,0.39,0.355,0.385,0.375,0.35,0.365,0.35,0.31
IXRO,24/07/2026,0.105,0.11,0.105,0.11,45806,0,0,0,0,0,0,0,0,0,0,0,0,0,0.007,0.005,0.004,0.005,0.004,0.004,0,0.11,0.125,0,0.14,0.16,0.15,0.185,0.16,0.14,0.17,0.13,0.145,0.135,0.11,0.1,0.1,0,0,0.12,0.1,0.09,0.09,0.1275,0.12,0.13,0.105,0.145,0.14,0.12,0.1,0,0.105,0.11
IYLD,24/07/2026,99.39,99.39,99.35,99.38,901,100.29,100.45,100.12,100.33,100.44,100.56,100.2,100.18,100.46,100.29,100.51,100.12,100.42,100.42,100.32,99.97,99.89,100.07,99.89,99.49,99.59,99.7,99.76,99.81,99.58,99.69,99.64,99.64,99.48,99.51,99.72,99.86,99.17,99.19,99.01,98.99,99.25,99.01,99.11,99.19,99.16,98.98,99.08,99.28,99.45,99.21,99.38,99.54,99.77,99.4,99.5,99.54,99.38
IZZ,24/07/2026,49.47,49.47,48.9,48.9,19987,58.22,57.22,56.93,58.32,59.09,58.48,58.73,60.77,61.69,61.45,62.33,61.41,60.2,61.57,60.5,61.23,61.58,59.07,59.56,59,58.35,58,57.28,58.26,57.79,58.59,56.9,56.98,54.6,53.68,54.04,52.32,51.41,51.31,50.48,51.07,50.66,51.16,51.62,51.29,51.03,51.48,50.54,49.98,48.82,49.19,49.69,47.63,44.89,45.61,47.8,48.37,48.9
J100,24/07/2026,53.3,53.33,53.13,53.23,1678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.76,50.25,50.44,49.99,50.05,49.82,51,52.97,51.13,50.51,51.27,54.11,52.91,53.87,50.5,49,49.17,49.92,50.98,50.9,50.85,50.48,50.97,51.89,52.22,52.95,53.87,53.73,53.18,54.82,54.51,54.66,54.52,51.8,53.23
JAL,24/07/2026,0.045,0.045,0.045,0.045,0,0.085,0.084,0.1,0.1,0.09,0.092,0.1,0.1,0.12,0.11,0.1,0.1,0.11,0.1,0.1,0.085,0.089,0.073,0.072,0.079,0.078,0.074,0.074,0.074,0.074,0.07,0.07,0.073,0.073,0.073,0.07,0.07,0.07,0.07,0.07,0.07,0.069,0,0.053,0.052,0.049,0.042,0.045,0.045,0.045,0.041,0.042,0.038,0.038,0.038,0.045,0.044,0.045
JAN,24/07/2026,0.098,0.098,0.098,0.098,7815,0.16,0.17,0.225,0.215,0.195,0.21,0.22,0.2275,0.24,0.24,0.21,0.21,0.22,0.225,0.22,0.22,0.21,0.22,0.23,0.23,0.235,0.285,0.285,0.29,0.26,0.265,0.26,0.26,0.205,0.215,0.22,0.205,0.18,0.135,0.125,0.12,0.105,0.11,0.12,0.125,0.12,0.12,0.12,0.12,0.1,0.1,0.099,0.1,0.097,0.12,0.1,0.092,0.098
JAT,24/07/2026,0.13,0.13,0.13,0.13,1216,0.32,0.385,0.355,0.32,0.32,0.315,0.28,0.25,0.25,0.25,0.175,0.19,0.185,0.205,0.16,0.17,0.17,0.17,0.165,0.16,0.155,0.14,0.125,0.14,0.145,0.16,0.15,0.155,0.15,0.15,0.13,0.13,0.13,0.13,0.145,0.145,0.14,0.145,0.14,0.145,0.135,0.14,0.145,0.145,0.145,0.145,0.125,0.12,0.12,0.115,0.13,0.13,0.13
JAV,24/07/2026,0.077,0.077,0.077,0.077,45,0.0025,0.002,0.003,0.003,0.0025,0.0025,0.003,0.002,0.003,0.0035,0.004,0.0035,0.0035,0.003,0.002,0,0.088,0.074,0.075,0.072,0.067,0.073,0.073,0.074,0.085,0.09,0.14,0.145,0.105,0.125,0.145,0.145,0.12,0.115,0.098,0.1,0.1,0.105,0.12,0.105,0.11,0.098,0.089,0.075,0.079,0.075,0.084,0.08,0.077,0.081,0.092,0.075,0.077
JAVOA,24/07/2026,0.03,0.03,0.03,0.03,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.0015,0.0015,0.001,0.0015,0,0.04,0.03,0.025,0.025,0.025,0.025,0,0.038,0.041,0.045,0.07,0.066,0.06,0.065,0.067,0.069,0.068,0.056,0.039,0.033,0,0,0.055,0.05,0.05,0.032,0.032,0.03,0.03,0.03,0.029,0.026,0.026,0.028,0,0.03,0.03
JAY,24/07/2026,0.006,0.006,0.006,0.006,0,0.003,0.003,0.004,0.005,0.005,0.006,0.0055,0.004,0.005,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006
JBH,24/07/2026,76.44,76.6,75,76.02,346674,105.94,112.63,117.7,116.51,118.09,117.21,116,114.35,118.94,116.83,119.23,116.95,112.27,114.32,104.72,96.74,97.32,95.23,98.18,94.78,91.81,94.98,96.59,96.25,92.98,89.92,85.28,81.15,80.62,76.68,84.79,82.13,78.04,76.54,71.7,75.57,72.05,75.21,76.07,76.2,78.05,73.29,71.33,72.71,74.49,72.08,77.24,77.96,81.84,77.42,78.1,79.81,76.02
JCS,24/07/2026,0.038,0.038,0.038,0.038,0,0.03,0.049,0.044,0.042,0.05,0.046,0.05,0.043,0.045,0.045,0.046,0.053,0.05,0.055,0.056,0.047,0.05,0.051,0.047,0.044,0.04,0.037,0.037,0.038,0.04,0.044,0.048,0.048,0.046,0.042,0.038,0.04,0.038,0.04,0.042,0.042,0.042,0,0.042,0.045,0.036,0.035,0.035,0.036,0.036,0.036,0.036,0.036,0.03,0.029,0.029,0.04,0.038
JDO,24/07/2026,0.91,0.925,0.895,0.91,6670635,1.54,1.555,1.63,1.73,1.79,1.705,1.665,1.78,1.745,1.735,1.785,1.705,1.63,1.765,1.69,1.66,1.485,1.445,1.6,1.74,1.695,1.73,1.735,1.8,1.77,1.81,1.87,1.815,1.835,1.8,1.78,1.725,1.59,1.505,1.535,1.445,1.33,1.49,1.505,1.4,1.45,1.475,1.395,1.38,1.56,1.43,1.435,1.485,0.88,0.88,0.92,0.94,0.91
JDOPA,24/07/2026,111.5,111.5,110.5,111.399,1503,112.2,112.85,111.85,112.34,111.01,112,112.01,111.9,112,110.4,111.8,112.95,111.35,111.9,112.19,110.9,110.75,110.72,111.11,112,110,112.25,112.2,112.26,113,113,113.31,113.8,112.59,112.05,112.76,113.7,112.66,113.8,112.989,113.49,112.9,115,114.73,113.6,113.74,110.05,111.5,111.79,113.99,113.25,112.3,113.25,111.56,110.5,110.1,111.9,111.399
JEGA,24/07/2026,45.31,45.39,45.31,45.39,413,50.18,50.69,50.67,51.41,52,50.6,51.32,50.45,50.27,50.54,50.44,50.93,50.98,50.88,49.45,50.1,50.79,50.27,50.93,50.22,49.5,50.26,49.65,50.04,49.65,50.12,48.66,47.75,48.6,48.2,48.61,48.78,48.49,47,46.53,47.32,47.29,47.15,45.5,45.23,44.69,44.16,44.13,45.28,44,43.8,44.93,44.24,45.3,46.09,45.95,45.37,45.39
JEME,24/07/2026,82,82,80.82,81.01,2326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.92,71.77,69.7,70.04,69.5,69.36,68.77,69.9,69.9,72.75,74.44,73.78,73.2,72.36,74.46,75.36,76.73,71.83,70.3,70.8,71.22,70.41,74.28,75.61,76.58,77.6,81,80.55,81.61,84.54,83.41,84.96,87.84,84.69,85.43,85.63,79.14,81.01
JEPI,24/07/2026,48.74,48.9,48.74,48.82,7248,52.66,53.02,51.9,52.79,53.61,52.91,52.6,51.97,52.02,52.17,51.95,52.17,52.72,53.52,52.25,52.41,52.51,52.78,53.25,52.47,52.6,52.51,52,51.98,52.38,52.73,51.5,50.32,50.59,50.3,51.08,50.52,50.57,48.93,48.38,49.17,49.46,49.5,48.67,48.68,48.44,47.24,47.23,47.43,47.16,47.23,47.9,48.1,48.99,49.25,49.02,49,48.82
JGH,24/07/2026,0.09,0.091,0.072,0.076,15227453,0.035,0.037,0.04,0.037,0.039,0.046,0.042,0.041,0.04,0.042,0.046,0.042,0.035,0.033,0.032,0.036,0.035,0.035,0.032,0.035,0.033,0.034,0.034,0.032,0.03,0.03,0.028,0.028,0.024,0.026,0.026,0.023,0.025,0.023,0.029,0.03,0.033,0.043,0.051,0.052,0.054,0.057,0.061,0.07,0.086,0.089,0.082,0.099,0.1,0.115,0.105,0.105,0.076
JGLO,24/07/2026,58.86,58.86,58.63,58.63,4,58.13,58.81,57.9,59.47,59.8,59.8,59.37,58.09,58.15,58.99,60.15,60.18,60.4,60.46,60.97,60.42,60.91,60.21,60.26,59.77,58.95,59.17,59.45,59.58,60,60.51,59.31,57.88,57.6,57,57.61,57.11,56.76,54.69,54.39,54.64,55.26,56.29,56.5,56.94,57.06,57.33,58,57.96,58.4,58.49,58.38,59.12,58.69,59.74,59.57,59.08,58.63
JHGA,24/07/2026,44.17,44.18,44.17,44.18,5380,49.36,49.38,49.52,50.31,49.97,49.69,49.69,49.69,49.73,49.48,49.48,50.33,49.2,50,50,48.77,50.15,48.76,50.1,50.5,50.18,49.73,50.16,49.81,49.9,50.45,49.96,50.49,50.48,50.48,51.1,51.38,51.11,50.2,49.39,48.38,49.21,51.2,49.18,48.45,48.12,47.89,47.66,48.83,47.37,47.31,47.71,46.85,47.21,43.96,44.56,44.16,44.18
JHLO,24/07/2026,59.98,59.98,59.98,59.98,0,56.27,56,56,56,56,56,57.46,57.46,57.46,57.46,57.46,58.61,57.66,57.66,59.54,59.13,59.13,57.47,57.47,59.1,59.01,58.22,58.22,58.22,59.96,59.96,59.2,59.92,58.95,59.79,59.68,60.22,59.5,57.24,57.01,56.18,56.52,0,60.22,60.49,60.37,61.6,61.29,61.03,62.17,61.9,60.92,60.92,61.42,59.52,59.52,60.27,59.98
JHPI,24/07/2026,45.56,45.56,45.5,45.53,1606,51.15,50.5,50.2,50.58,50.98,50.94,50.66,50.93,51.04,50.95,51.1,50.82,50.52,51.35,51.37,50.18,50.94,50.03,51.3,51.35,51,51.27,51.27,51.42,51.65,52.13,52.03,51.92,51.49,52.5,52.93,52.95,52.19,51.2,50.63,50.36,50.61,51.2,51.26,51.23,51.01,50.31,49.96,49.82,50.1,49.81,49.44,50.04,50,45.55,45.5,45.45,45.53
JHX,24/07/2026,37.6,37.6,36.59,36.92,1663220,41.13,40.11,42.9,45.6,30.5,31.17,29.93,30.14,28.86,28.27,29.96,33.11,33.42,34.13,32.21,26.12,25.79,27.6,30.37,29.72,30.43,30.12,30.55,30.79,32.42,35.7,35.62,33.13,32.46,36.54,35.01,34.22,31.6,28.28,27.43,27.1,27.42,29.09,28.04,30.88,29.38,28.67,26.94,28.45,31.92,32.09,33.58,34.46,37.47,37.01,35.05,37.6,36.92
JIN,24/07/2026,6.87,6.87,6.68,6.84,184891,10.31,10.39,10.83,10.55,10.28,12.22,11.28,11.39,11.03,11.05,10.49,10.13,12.6,12.79,11.74,10.19,10.02,10.29,10.76,11,11.23,11.11,11.27,11.39,11.1,11.16,10.86,10.26,9.61,9.51,9.85,9.69,8.85,7.91,7.77,7.79,7.78,8.2,8.1,7.73,7.44,7.63,7.23,7.2,7.68,7.26,7.88,7.52,5.91,6.48,7.25,7.09,6.84
JLL,24/07/2026,0.32,0.345,0.32,0.33,89789,0.45,0.485,0.49,0.45,0.395,0.39,0.4,0.53,0.485,0.54,0.55,0.78,0.915,0.54,0.52,0.49,0.54,0.55,0.53,0.51,0.595,0.525,0.535,0.555,0.66,0.7,0.74,0.605,0.535,0.6,0.57,0.585,0.545,0.51,0.405,0.395,0.42,0.685,0.625,0.55,0.565,0.48,0.41,0.39,0.385,0.41,0.385,0.37,0.37,0.375,0.35,0.35,0.33
JLLO,24/07/2026,0.16,0.16,0.16,0.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15,0.11,0,0.155,0.185,0.185,0.3,0.19,0.22,0.25,0.23,0.23,0.22,0.21,0.12,0.1,0,0,0.23,0.2,0.18,0.165,0.19,0.17,0.175,0.15,0.175,0.175,0.14,0.165,0,0.16,0.16
JLLOA,24/07/2026,0.09,0.09,0.09,0.09,0,0.1,0.1,0.1,0.16,0.16,0.16,0.16,0.19,0.25,0.275,0.295,0.295,0.295,0.3,0.245,0.245,0.25,0.25,0.25,0.25,0.25,0.25,0,0.25,0.25,0.27,0.27,0.28,0.15,0.15,0.16,0.165,0.165,0.165,0.165,0.15,0,0,0.215,0.215,0.215,0.215,0.18,0.18,0.09,0.09,0.09,0.09,0.09,0.09,0,0.09,0.09
JLLOB,24/07/2026,0.13,0.13,0.13,0.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12,0.14,0,0.13,0.13
JMS,24/07/2026,0.265,0.265,0.26,0.265,459537,0.22,0.21,0.23,0.23,0.235,0.235,0.24,0.24,0.24,0.25,0.255,0.265,0.255,0.255,0.26,0.275,0.275,0.26,0.265,0.28,0.27,0.265,0.27,0.275,0.28,0.285,0.285,0.275,0.275,0.295,0.3,0.3,0.285,0.27,0.265,0.265,0.27,0.28,0.27,0.275,0.26,0.27,0.275,0.26,0.265,0.26,0.27,0.27,0.27,0.275,0.27,0.26,0.265
JNDQ,24/07/2026,20.61,20.66,20.6,20.61,3824,17.56,17.83,17.74,18.06,18.285,18.34,18.36,18.54,19.01,18.7,19.1,19.06,18.98,19.2,19.18,19.35,19.22,18.55,19.29,19.32,19.59,19.25,19.31,19.03,19.85,20.27,19.9,19.15,18.44,18.35,18.94,18.63,18.44,17.78,18.13,18.22,18.16,18.72,19.45,19.61,19.28,19.96,20.08,20.7,21.66,21.93,21.79,21.91,22.145,21.6,21.49,20.54,20.61
JNO,24/07/2026,0.026,0.026,0.026,0.026,2010,0.026,0.025,0.023,0.024,0.023,0.025,0.025,0.026,0.023,0.03,0.023,0.027,0.039,0.035,0.034,0.03,0.032,0.029,0.035,0.036,0.029,0.032,0.032,0.035,0.035,0.039,0.038,0.04,0.038,0.038,0.036,0.033,0.034,0.032,0.031,0.024,0.029,0,0.024,0.025,0.026,0.028,0.028,0.029,0.029,0.03,0.029,0.028,0.026,0.029,0.025,0.025,0.026
JNS,24/07/2026,0.26,0.285,0.255,0.27,1259839,0.16,0.135,0.12,0.115,0.145,0.135,0.125,0.13,0.125,0.145,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.099,0.11,0.098,0.058,0.058,0.055,0.055,0.061,0.084,0.11,0.125,0.11,0.13,0.125,0.12,0.11,0.13,0.125,0.15,0.1775,0.14,0.155,0.185,0.18,0.21,0.22,0.18,0.17,0.16,0.155,0.14,0.155,0.14,0.145,0.29,0.27
