Code,Date,Open,High,Low,Close,Volume,2025-09-12,2025-09-19,2025-09-26,2025-10-03,2025-10-10,2025-10-17,2025-10-24,2025-10-31,2025-11-07,2025-11-14,2025-11-21,2025-11-28,2025-12-05,2025-12-12,2025-12-19,2025-12-26,2026-01-02,2026-01-09,2026-01-16,2026-01-23,2026-01-30,2026-02-06,2026-02-13,2026-02-20,2026-02-27,2026-03-06,2026-03-13,2026-03-20,2026-03-27,2026-04-03,2026-04-10,2026-04-17,2026-04-24,2026-05-01,2026-05-08,2026-05-15,2026-05-22,2026-05-29,2026-06-05,2026-06-12,2026-06-19,2026-06-26,2026-07-03,2026-07-10,2026-07-17,2026-07-24,2026-07-31,2026-08-07,2026-08-14,2026-08-21,2026-08-28,2026-09-04,2026-09-11,2026-09-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GBND,18/09/2026,19.84,19.84,19.82,19.82,592,20.8200,20.7200,20.6800,20.5900,20.6000,20.8600,20.8300,20.8100,20.7300,20.7300,20.7600,20.8300,20.6800,20.6400,20.5900,20.6100,20.4700,20.5100,20.5700,20.5200,20.6200,20.6400,20.7800,20.8000,20.9300,20.6200,20.4400,20.4850,20.3000,20.1600,20.2700,20.2500,20.2600,20.2500,20.3300,20.2300,20.3700,20.5100,20.4600,20.4700,20.5400,20.7000,20.4000,20.2600,20.1600,20.0800,20.2000,20.1700,20.2300,20.1000,20.1000,19.9800,19.7600,19.8200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GBR,18/09/2026,0.09,0.09,0.09,0.09,1679290,0.0670,0.0740,0.0750,0.0890,0.0850,0.0890,0.0730,0.0750,0.0730,0.0800,0.0700,0.0790,0.0720,0.0780,0.0800,0.0870,0.0920,0.0980,0.0980,0.0970,0.0990,0.0900,0.1150,0.1400,0.1550,0.1250,0.1050,0.0980,0.0900,0.0910,0.1100,0.1000,0.1000,0.0880,0.1100,0.1050,0.1000,0.1000,0.0870,0.0800,0.0790,0.0700,0.0770,0.0730,0.0650,0.0650,0.0640,0.0700,0.0730,0.0900,0.0980,0.0940,0.0900,0.0860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GC1,18/09/2026,0.41,0.44,0.41,0.44,17073,0.5200,0.5050,0.5000,0.5350,0.5350,0.5200,0.5150,0.5150,0.5200,0.4850,0.4650,0.4850,0.4700,0.4700,0.4700,0.4600,0.4650,0.4800,0.4750,0.4800,0.5000,0.5000,0.4600,0.4550,0.4450,0.4350,0.4300,0.3950,0.3950,0.4000,0.4250,0.4050,0.3950,0.3900,0.3950,0.3900,0.3900,0.4150,0.3800,0.3900,0.3900,0.3800,0.3850,0.4200,0.4150,0.3850,0.4100,0.4100,0.4400,0.4300,0.4250,0.3950,0.4200,0.4400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GC1PA,18/09/2026,512.30,512.30,512.30,513.45,29313,10.8500,10.8500,10.8500,10.8500,10.8500,10.8500,10.8500,10.8500,10.8500,10.8500,10.8500,10.8500,10.8500,10.8500,10.8500,10.8500,10.8500,10.8500,10.8500,10.8500,10.8500,10.2500,10.3000,10.3000,10.3000,10.3000,10.3000,9.2000,9.2000,9.2000,0.0000,9.9000,10.0000,10.0000,10.0000,10.0000,9.6000,9.6000,9.6000,9.6000,9.6000,9.6000,9.7000,9.7000,9.7000,9.8500,9.8500,9.7000,9.7000,10.0000,9.5000,9.5000,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GCAP,18/09/2026,8.88,8.88,8.85,8.88,3149,8.8700,8.8900,8.8900,8.8700,8.9200,8.8900,8.8900,8.9500,8.8500,8.8800,8.8700,8.8900,8.8300,8.8500,8.8500,8.8600,8.9100,8.8900,8.9200,8.9100,8.9100,8.8900,8.8900,8.9000,8.9000,8.8100,8.8300,8.8000,8.7500,8.7000,8.7500,8.8000,8.8200,8.8000,8.8100,8.8000,8.8400,8.8300,8.8300,8.8200,8.8400,8.8400,8.8200,8.8600,8.9000,8.9200,8.8700,8.9000,8.9000,8.8800,8.8800,8.8400,8.8900,8.8800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GCI,18/09/2026,2.04,2.04,2.03,2.04,525131,2.0300,2.0700,2.0800,2.0500,2.0600,2.0400,2.0400,2.0400,2.0400,2.0500,2.0700,2.0500,2.0600,2.0400,2.0500,2.0500,2.0600,2.0700,2.0700,2.0800,2.0600,2.0800,2.0700,2.0700,2.0500,2.0400,2.0100,2.0100,2.0100,2.0200,2.0200,2.0200,2.0500,2.0600,2.0500,2.0500,2.0700,2.0500,2.0500,2.0500,2.0700,2.0800,2.0700,2.0800,2.0800,2.0600,2.0600,2.0700,2.0700,2.0800,2.0600,2.0700,2.0500,2.0400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GCM,18/09/2026,0.11,0.11,0.10,0.10,86973,0.0250,0.0250,0.0240,0.0230,0.0220,0.0210,0.0180,0.0180,0.0150,0.0150,0.0130,0.0170,0.0160,0.0130,0.0140,0.0150,0.0140,0.0140,0.0140,0.0150,0.0130,0.0130,0.0125,0.0130,0.0170,0.0150,0.0120,0.0115,0.0120,0.0130,0.0130,0.0130,0.0125,0.0130,0.0130,0.0120,0.0120,0.0130,0.0100,0.0080,0.0080,0.0070,0.0100,0.0000,0.0000,0.1050,0.1100,0.1250,0.1250,0.1150,0.1050,0.1050,0.1050,0.1015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GCQF,18/09/2026,4.17,4.17,4.14,4.14,110516,5.2800,5.3600,5.3000,5.3000,5.2700,5.2100,5.3500,5.2400,5.1900,5.0800,4.9600,5.0000,4.8900,4.9600,4.9800,4.9800,4.9600,4.9600,4.8900,4.6900,4.5400,4.2700,4.0200,4.0600,4.1300,4.3400,4.0500,3.9500,3.9700,3.9700,3.9500,4.2100,4.2000,4.1900,4.2400,4.0300,4.0500,4.0600,3.9800,3.9100,3.8900,3.8100,4.2000,4.1200,4.2100,4.0100,4.2900,4.2800,4.4900,4.4600,4.5000,4.4100,4.1400,4.1400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GCR,18/09/2026,0.00,0.00,0.00,0.00,3390000,0.0020,0.0020,0.0020,0.0020,0.0020,0.0020,0.0020,0.0020,0.0020,0.0020,0.0020,0.0020,0.0020,0.0020,0.0020,0.0020,0.0020,0.0020,0.0020,0.0020,0.0020,0.0020,0.0020,0.0020,0.0020,0.0020,0.0020,0.0020,0.0020,0.0020,0.0000,0.0020,0.0020,0.0020,0.0020,0.0020,0.0020,0.0020,0.0020,0.0020,0.0020,0.0020,0.0020,0.0020,0.0020,0.0020,0.0020,0.0020,0.0020,0.0020,0.0020,0.0020,0.0020,0.0020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GDF,18/09/2026,1.01,1.03,1.00,1.03,103959,1.2450,1.2400,1.2200,1.2250,1.1850,1.1700,1.1700,1.1700,1.1600,1.1300,1.1600,1.2000,1.2250,1.2300,1.2100,1.2050,1.1600,1.1650,1.1650,1.1750,1.1650,1.1450,1.1850,1.2100,1.1900,1.1800,1.1500,1.1250,1.1050,1.1000,1.0950,1.0700,1.0800,1.0700,1.0550,1.0350,1.0200,1.0300,1.0200,1.0850,1.0650,1.0900,1.0250,1.0250,1.0350,1.0375,1.0850,1.0950,1.0750,1.0650,1.0450,1.0200,1.0050,1.0300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GDG,18/09/2026,2.90,2.99,2.90,2.98,2700090,6.7700,7.4000,6.8200,7.1500,7.5200,6.8200,7.3100,7.1600,6.5800,6.3300,6.1200,6.6000,6.1100,5.6200,5.8400,5.8700,5.9000,6.0000,6.2200,5.5200,5.3800,4.6100,4.1200,4.6600,4.6500,4.4100,3.8400,3.8000,4.0400,3.9000,4.2600,4.4200,3.6100,3.8500,3.5700,4.0700,4.0700,4.0800,3.9500,3.8200,3.7300,3.3700,4.0600,3.7900,3.5600,4.3400,4.1100,4.1200,3.7900,3.8100,3.2000,3.1700,3.1400,2.9800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GDI,18/09/2026,0.64,0.64,0.63,0.64,564719,0.6850,0.6800,0.6700,0.6700,0.6550,0.6500,0.6600,0.6600,0.6550,0.6400,0.6450,0.6550,0.6500,0.6400,0.6500,0.6550,0.6300,0.6300,0.6250,0.6150,0.6100,0.5850,0.5850,0.5950,0.6300,0.6200,0.6000,0.6000,0.5900,0.5900,0.6000,0.5950,0.5950,0.6100,0.5950,0.5950,0.5950,0.6100,0.6150,0.6250,0.6350,0.6300,0.6150,0.6200,0.6250,0.6150,0.6350,0.6400,0.6400,0.6250,0.6600,0.6400,0.6250,0.6400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GDM,18/09/2026,0.33,0.33,0.32,0.32,2999,0.3750,0.3900,0.3650,0.3100,0.3800,0.3600,0.3500,0.3275,0.3375,0.3000,0.3400,0.3750,0.3100,0.3400,0.3550,0.3000,0.3000,0.3300,0.3150,0.3350,0.3800,0.4000,0.3950,0.4000,0.4150,0.3650,0.3800,0.3750,0.3550,0.3600,0.0000,0.3500,0.3650,0.4000,0.3800,0.3400,0.3675,0.3400,0.3500,0.3650,0.3700,0.3150,0.3500,0.3400,0.3250,0.3350,0.3150,0.3250,0.3350,0.3300,0.3350,0.3500,0.3350,0.3200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GDR,18/09/2026,0.18,0.18,0.17,0.17,85154,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2150,0.1950,0.2000,0.1950,0.2000,0.2000,0.1950,0.2100,0.2050,0.2000,0.2100,0.2000,0.2150,0.2100,0.1950,0.2000,0.1800,0.1850,0.1750,0.1750,0.1700,0.1600,0.1750,0.1650,0.1700,0.1600,0.1650,0.1500,0.1650,0.1550,0.1600,0.1450,0.1500,0.1500,0.1650,0.1500,0.1700,0.1600,0.1700,0.1850,0.1850,0.1850,0.1800,0.1950,0.1850,0.1850,0.1700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GDX,18/09/2026,115.55,117.58,115.55,117.58,48171,105.8200,104.7100,112.1000,116.6400,114.6400,131.4400,112.5600,110.6200,110.3900,119.9000,112.8100,126.0000,124.1800,130.0100,129.9600,136.0500,132.4000,137.7000,147.2900,157.7500,151.4400,135.7800,144.5200,150.6700,162.2400,149.0000,143.9700,123.2500,125.2400,136.8700,141.8100,139.2500,132.8100,126.0000,132.2000,131.0000,124.0700,125.4300,122.4700,112.9200,118.5200,112.2500,100.5400,94.2300,87.8600,91.6800,93.4000,104.9500,107.9000,122.6000,123.4000,120.9700,117.3900,117.5800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GEAR,18/09/2026,35.57,35.59,35.16,35.21,79445,37.0500,36.2000,36.2500,38.0100,37.7000,38.0100,38.2100,37.0000,35.9500,34.9100,33.0000,34.6400,34.7500,35.3600,34.6300,35.7800,35.1300,34.9300,36.5500,36.1000,36.1500,34.6500,36.5300,38.0400,39.1500,36.4600,34.4600,32.7900,33.5400,34.0700,37.2600,37.1300,35.7400,35.1900,35.3600,34.3700,34.6400,35.0900,34.3100,35.7500,35.9800,35.3300,35.8600,35.3800,35.3000,35.0100,36.8200,39.2300,37.9100,37.5400,37.9500,37.5700,35.3400,35.2100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GED,18/09/2026,0.05,0.05,0.05,0.05,389889,0.0630,0.0650,0.0650,0.0710,0.0780,0.0750,0.0620,0.0550,0.0500,0.0600,0.0510,0.0520,0.0580,0.0550,0.0590,0.0620,0.0620,0.0670,0.0650,0.0630,0.0590,0.0530,0.0500,0.0570,0.0600,0.0610,0.0610,0.0550,0.0500,0.0495,0.0530,0.0530,0.0540,0.0520,0.0450,0.0390,0.0370,0.0430,0.0400,0.0410,0.0450,0.0430,0.0400,0.0450,0.0460,0.0430,0.0430,0.0430,0.0470,0.0600,0.0570,0.0660,0.0550,0.0500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GEDO,18/09/2026,512.30,512.30,512.30,513.45,29313,0.0190,0.0190,0.0200,0.0200,0.0220,0.0190,0.0150,0.0190,0.0190,0.0220,0.0220,0.0220,0.0110,0.0100,0.0130,0.0000,0.0120,0.0130,0.0130,0.0140,0.0140,0.0100,0.0100,0.0140,0.0150,0.0150,0.0150,0.0140,0.0140,0.0000,0.0000,0.0130,0.0130,0.0110,0.0130,0.0090,0.0080,0.0090,0.0070,0.0060,0.0090,0.0100,0.0080,0.0000,0.0090,0.0090,0.0080,0.0090,0.0110,0.0130,0.0120,0.0180,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GEM,18/09/2026,0.11,0.12,0.10,0.10,72102582,0.7950,0.8550,0.8250,0.8550,0.8500,0.8250,0.8400,0.8050,0.6500,0.7100,0.6850,0.7150,0.7050,0.6900,0.6900,0.7000,0.6850,0.7000,0.6850,0.6800,0.6700,0.6400,0.4600,0.4600,0.3350,0.3050,0.2550,0.2200,0.2350,0.2300,0.2450,0.2550,0.2400,0.1800,0.1650,0.1650,0.1650,0.1500,0.1350,0.1500,0.1300,0.1250,0.1400,0.1500,0.1350,0.1350,0.1500,0.1450,0.1500,0.1350,0.1300,0.1300,0.1200,0.0950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GEN,18/09/2026,0.01,0.01,0.01,0.01,200000,0.0200,0.0200,0.0270,0.0290,0.0250,0.0250,0.0230,0.0250,0.0200,0.0220,0.0100,0.0090,0.0110,0.0120,0.0080,0.0090,0.0090,0.0090,0.0095,0.0090,0.0070,0.0070,0.0070,0.0080,0.0080,0.0080,0.0070,0.0070,0.0070,0.0070,0.0070,0.0070,0.0060,0.0060,0.0065,0.0080,0.0060,0.0070,0.0090,0.0085,0.0085,0.0080,0.0090,0.0080,0.0085,0.0080,0.0080,0.0090,0.0080,0.0080,0.0070,0.0070,0.0070,0.0070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GENO,18/09/2026,512.30,512.30,512.30,513.45,29313,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0030,0.0000,0.0030,0.0030,0.0040,0.0050,0.0030,0.0030,0.0040,0.0040,0.0040,0.0030,0.0020,0.0040,0.0040,0.0000,0.0000,0.0020,0.0020,0.0010,0.0010,0.0030,0.0020,0.0020,0.0030,0.0020,0.0020,0.0020,0.0020,0.0000,0.0020,0.0020,0.0020,0.0020,0.0020,0.0020,0.0020,0.0010,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GES,18/09/2026,0.01,0.01,0.01,0.01,25298,0.0060,0.0080,0.0100,0.0120,0.0090,0.0100,0.0100,0.0090,0.0060,0.0070,0.0070,0.0070,0.0060,0.0050,0.0060,0.0060,0.0070,0.0070,0.0060,0.0060,0.0060,0.0050,0.0100,0.0080,0.0100,0.0090,0.0100,0.0110,0.0080,0.0080,0.0080,0.0080,0.0080,0.0060,0.0070,0.0070,0.0070,0.0070,0.0060,0.0060,0.0060,0.0060,0.0060,0.0050,0.0050,0.0050,0.0060,0.0060,0.0050,0.0130,0.0130,0.0120,0.0120,0.0110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GFL,18/09/2026,2.77,2.77,2.77,2.77,600,3.8400,3.8200,3.7700,3.7800,3.7800,3.7800,3.7500,3.7300,3.7000,3.7800,3.6800,3.7100,3.6600,3.6200,3.6200,3.5500,3.5200,3.6200,3.5900,3.3500,3.3000,3.3000,3.3300,3.2200,3.2000,3.2100,3.0000,2.9200,2.9000,2.9000,2.9500,2.9500,2.8900,2.8600,2.8400,2.8400,2.8000,2.8000,2.8200,2.7900,2.7600,2.8500,2.9000,2.8800,2.9100,2.8800,2.8800,2.9000,2.9200,2.8800,2.9000,2.8700,2.8800,2.7700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GFLGA,18/09/2026,512.30,512.30,512.30,513.45,29313,3.7500,3.7500,3.7500,3.7500,3.7500,3.7500,3.7500,3.7500,3.7500,3.7500,3.7500,3.6700,3.6700,3.6700,3.6700,3.6700,3.6700,3.6700,3.6700,3.6700,3.6700,3.6700,3.6700,3.6700,3.6700,3.6700,3.6700,3.6700,3.6700,3.6700,0.0000,3.6700,3.6700,3.6700,3.6700,3.6700,3.1000,3.1000,3.1000,3.1000,3.1000,3.1000,3.1000,3.1000,3.1000,3.1000,3.1000,3.1000,3.1000,3.1000,3.1000,3.1000,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GFXD,18/09/2026,29.47,29.47,29.47,29.47,333,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.1700,30.1700,29.9800,29.9200,29.8100,29.7300,29.9000,29.8700,29.8700,29.9500,29.7300,29.6800,29.4700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GG1,18/09/2026,0.10,0.10,0.10,0.10,13999,0.0000,0.0000,0.0000,0.0000,0.3000,0.2500,0.2400,0.2250,0.2400,0.2500,0.2200,0.2000,0.1650,0.1600,0.1950,0.2050,0.1950,0.2050,0.2100,0.1900,0.1800,0.1675,0.1750,0.1750,0.1800,0.1900,0.1600,0.1500,0.1400,0.1450,0.1300,0.1400,0.1350,0.1350,0.1250,0.1300,0.1300,0.1350,0.1400,0.1600,0.1850,0.1750,0.1700,0.1650,0.1600,0.1750,0.1700,0.1500,0.1450,0.1400,0.1500,0.1400,0.0940,0.1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GG1R,NA,NA,NA,NA,NA,NA,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GG8,18/09/2026,0.33,0.34,0.33,0.34,913845,0.4000,0.3950,0.4000,0.4400,0.3850,0.4750,0.4050,0.4000,0.4000,0.4050,0.3700,0.4200,0.4500,0.4700,0.5200,0.5550,0.5000,0.5250,0.5250,0.5250,0.4750,0.3950,0.4300,0.4350,0.4800,0.4200,0.3800,0.3300,0.3250,0.3400,0.3650,0.3650,0.3550,0.3600,0.4300,0.4100,0.3800,0.3900,0.3650,0.3400,0.3300,0.3050,0.3250,0.3200,0.2900,0.2950,0.2900,0.3200,0.3300,0.3550,0.3500,0.3200,0.3050,0.3400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GGAB,18/09/2026,18.21,18.21,18.21,18.21,1000,21.4200,21.5700,20.7700,21.1300,21.0200,22.2500,22.0850,21.2800,21.2000,20.7500,20.6900,20.3900,19.6800,19.5600,19.4000,19.4000,19.3000,19.8200,19.6500,19.3300,19.3300,19.4500,19.6400,19.7100,20.0300,19.3700,18.9000,18.8400,18.3100,18.6000,0.0000,18.7000,18.8300,18.8200,18.9600,18.6600,19.2600,19.5900,19.3700,19.6600,19.7900,20.0700,19.7900,19.3400,19.5900,18.7300,19.0900,19.2200,19.0500,18.9600,18.8100,18.5100,17.7800,18.2100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GGBL,18/09/2026,27.32,27.32,27.22,27.32,3535,0.0000,0.0000,0.0000,25.6000,25.7400,25.6800,26.2800,26.4600,26.1300,26.0400,25.3700,26.4700,26.1800,26.1400,25.8600,25.9500,25.8500,26.1800,26.4200,25.4100,24.7500,24.2200,24.1000,24.5000,24.2900,24.0500,22.9700,22.4500,23.2200,23.0600,23.8300,24.3800,24.6800,24.8600,25.2750,25.8300,26.3400,26.6700,26.7500,26.6100,27.1000,26.9300,27.7400,27.6400,27.0900,26.8400,27.1300,28.2000,28.5300,27.3500,27.3900,27.4500,26.9200,27.3200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GGE,18/09/2026,0.00,0.00,0.00,0.00,484382,0.0030,0.0020,0.0020,0.0020,0.0020,0.0020,0.0025,0.0020,0.0020,0.0020,0.0020,0.0020,0.0020,0.0015,0.0015,0.0015,0.0020,0.0020,0.0015,0.0020,0.0020,0.0030,0.0030,0.0025,0.0030,0.0030,0.0040,0.0030,0.0020,0.0030,0.0030,0.0040,0.0030,0.0030,0.0030,0.0020,0.0020,0.0020,0.0015,0.0020,0.0015,0.0020,0.0020,0.0020,0.0020,0.0015,0.0010,0.0010,0.0010,0.0015,0.0010,0.0020,0.0015,0.0015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GGEOA,18/09/2026,512.30,512.30,512.30,513.45,29313,0.0020,0.0020,0.0020,0.0020,0.0020,0.0020,0.0020,0.0020,0.0020,0.0020,0.0020,0.0020,0.0020,0.0020,0.0020,0.0000,0.0020,0.0020,0.0020,0.0020,0.0020,0.0020,0.0020,0.0020,0.0010,0.0010,0.0010,0.0010,0.0010,0.0000,0.0000,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0000,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GGFD,18/09/2026,17.42,17.43,17.42,17.43,62668,20.8000,20.4800,20.1500,20.5700,20.4700,21.2100,21.0000,20.5300,20.3200,20.6700,20.4400,21.0400,20.7500,20.3600,20.3600,20.3600,20.4200,20.4900,20.3500,19.9500,20.1100,20.0400,20.8100,21.1000,21.2300,20.6500,20.1000,20.0800,19.2500,19.8700,19.8100,20.0500,19.8100,19.7900,19.5800,19.2800,18.8700,18.8700,18.8700,19.2900,19.4200,19.6700,19.3300,18.9900,19.0000,18.8800,18.6600,18.5500,18.5500,18.4800,18.6400,18.2900,17.5100,17.4300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GGM,18/09/2026,0.27,0.27,0.265,0.265,201033,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1850,0.2500,0.2500,0.2650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GGOV,18/09/2026,12.45,12.48,12.45,12.47,10612,13.5700,13.4200,13.3700,13.4300,13.3900,13.7700,13.7100,13.5400,13.4700,13.4500,13.4200,13.6000,13.4000,13.2700,13.2600,13.3000,13.0800,13.1600,13.2600,13.1800,13.0700,13.2000,13.4200,13.5200,13.6600,13.4000,13.1100,13.2000,12.9800,12.8900,13.0400,12.9500,13.0200,12.8900,12.9400,12.7500,12.7000,12.9700,12.9600,13.0200,13.1200,13.2500,12.8900,12.7400,12.7200,12.5600,12.5600,12.4700,12.4800,12.4700,12.6100,12.5200,12.3400,12.4700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GGP,18/09/2026,10.88,11.07,10.84,11.05,6013483,6.1600,6.3900,7.1300,7.4000,8.0800,8.9700,7.6300,7.1300,7.5900,7.9400,7.4800,7.5500,8.3800,9.4400,10.5500,10.6600,10.5600,11.5200,12.7200,13.9400,13.1500,11.8700,12.4700,13.0000,13.8100,12.4100,11.5400,10.1100,9.7600,12.8500,14.5400,14.2700,13.8900,13.5000,14.9000,14.1100,13.0400,13.6500,13.1600,12.2400,13.5900,12.1200,11.7700,11.1500,9.9300,10.0300,9.9500,11.8600,12.0500,13.4900,12.6600,11.6700,10.7900,11.0500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GGR,18/09/2026,0.17,0.17,0.16,0.16,9987,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1900,0.1600,0.1600,0.1350,0.1450,0.1350,0.1350,0.1650,0.1950,0.1950,0.1950,0.2000,0.2400,0.3000,0.2750,0.3000,0.2800,0.2950,0.3000,0.3000,0.2950,0.2700,0.2800,0.2500,0.2750,0.2800,0.2700,0.2400,0.2600,0.2100,0.2300,0.2300,0.2100,0.1850,0.1750,0.1450,0.1450,0.1500,0.1750,0.1800,0.1800,0.1600,0.1500,0.1350,0.1500,0.1500,0.1600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GGUS,18/09/2026,61.51,62.23,61.51,62.15,27817,47.9300,48.6000,48.2200,49.9600,50.0800,47.7500,50.1400,51.8200,49.7300,49.6500,46.9500,50.9600,51.5200,51.9100,49.8900,51.7800,51.3500,51.9800,52.5800,51.9400,52.1700,49.0600,50.2400,50.8900,51.1100,50.2300,47.5400,46.2500,45.9000,44.1000,49.4100,53.1300,54.2600,56.0500,58.1100,58.6700,59.9000,61.5900,61.1900,58.4900,59.5900,56.7000,60.1300,60.5000,59.3800,58.2300,59.4700,63.3900,64.8200,62.2200,63.3400,63.8200,61.5900,62.1500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
