Code,Date,Open,High,Low,Close,Volume,2025-08-01,2025-08-08,2025-08-15,2025-08-22,2025-08-29,2025-09-05,2025-09-12,2025-09-19,2025-09-26,2025-10-03,2025-10-10,2025-10-17,2025-10-24,2025-10-31,2025-11-07,2025-11-14,2025-11-21,2025-11-28,2025-12-05,2025-12-12,2025-12-19,2025-12-26,2026-01-02,2026-01-09,2026-01-16,2026-01-23,2026-01-30,2026-02-06,2026-02-13,2026-02-20,2026-02-27,2026-03-06,2026-03-13,2026-03-20,2026-03-27,2026-04-03,2026-04-10,2026-04-17,2026-04-24,2026-05-01,2026-05-08,2026-05-15,2026-05-22,2026-05-29,2026-06-05,2026-06-12,2026-06-19,2026-06-26,2026-07-03,2026-07-10,2026-07-17,2026-07-24,2026-07-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IPH,31/07/2026,4.17,4.18,4.09,4.16,807990.00,5.2500,5.3800,5.6000,4.5900,4.5700,4.4100,4.0100,3.8500,3.6500,3.6400,3.6400,3.5200,3.6800,3.6900,3.6000,3.6000,3.4700,3.5200,3.4700,3.3900,3.3100,3.4900,3.5900,3.6700,3.7900,3.7500,3.7400,3.5000,3.4200,3.6900,3.5800,3.4400,3.2700,3.2600,3.2400,3.2900,3.4600,3.4900,3.5600,3.7300,3.7400,3.5200,3.8100,3.7800,4.0400,4.2400,4.1900,3.8000,3.8700,3.9900,4.1300,0.0000,4.1600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IPT,31/07/2026,0.04,0.04,0.04,0.04,105647.00,0.0090,0.0090,0.0090,0.0090,0.0085,0.0080,0.0080,0.0080,0.0070,0.0070,0.0060,0.0070,0.0060,0.0060,0.0060,0.0055,0.0055,0.0050,0.0000,0.0000,0.0530,0.0530,0.0550,0.0590,0.0730,0.0710,0.0650,0.0600,0.0600,0.0650,0.0650,0.0690,0.0640,0.0610,0.0600,0.0540,0.0490,0.0500,0.0480,0.0460,0.0510,0.0520,0.0510,0.0490,0.0480,0.0430,0.0410,0.0390,0.0410,0.0430,0.0390,0.0000,0.0400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IPTOC,31/07/2026,0.00,0.00,0.00,0.00,0.00,0.0015,0.0020,0.0020,0.0020,0.0020,0.0020,0.0020,0.0020,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0000,0.0000,0.0050,0.0000,0.0080,0.0090,0.0100,0.0090,0.0090,0.0080,0.0090,0.0120,0.0120,0.0120,0.0080,0.0100,0.0080,0.0000,0.0000,0.0060,0.0040,0.0080,0.0070,0.0060,0.0060,0.0050,0.0050,0.0050,0.0050,0.0050,0.0050,0.0000,0.0050,0.0000,0.0030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IPX,31/07/2026,3.05,3.13,2.94,3.05,2165680.00,5.8300,5.6900,6.4000,6.2600,6.6300,7.2800,6.6300,6.4500,7.7000,8.2600,8.2000,7.7700,7.4700,6.8000,5.5200,5.6100,4.4400,5.1100,5.0200,5.3500,5.0300,5.5600,5.7900,6.3700,7.1700,8.3700,7.3500,5.7800,5.5500,5.9300,6.7200,6.9100,5.2600,3.5200,3.2100,3.7900,4.4700,4.5500,4.0800,4.5000,5.6500,5.2100,5.1300,5.8300,5.4300,5.1200,4.3600,3.6500,4.1500,3.5900,3.2700,0.0000,3.0500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IR1,31/07/2026,0.06,0.06,0.05,0.05,54106.00,0.1100,0.0860,0.0930,0.0920,0.0990,0.0910,0.1600,0.1700,0.2100,0.2400,0.2500,0.3000,0.2750,0.3450,0.2900,0.2850,0.2450,0.2550,0.2300,0.2300,0.1900,0.1900,0.2100,0.2150,0.1950,0.2050,0.1950,0.1550,0.1250,0.1200,0.1350,0.1300,0.1100,0.1050,0.1100,0.1000,0.1000,0.0900,0.0810,0.0730,0.0700,0.0640,0.0680,0.0710,0.0770,0.0630,0.0660,0.0550,0.0690,0.0660,0.0660,0.0000,0.0520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IRD,31/07/2026,0.01,0.01,0.01,0.01,1020366.00,0.0280,0.0300,0.0300,0.0350,0.0320,0.0310,0.0300,0.0310,0.0290,0.0310,0.0470,0.0500,0.0400,0.0470,0.0480,0.0460,0.0430,0.0400,0.0390,0.0360,0.0270,0.0240,0.0230,0.0240,0.0250,0.0280,0.0270,0.0210,0.0220,0.0220,0.0220,0.0200,0.0210,0.0200,0.0190,0.0170,0.0000,0.0170,0.0140,0.0130,0.0130,0.0200,0.0160,0.0170,0.0145,0.0150,0.0140,0.0120,0.0140,0.0170,0.0130,0.0000,0.0100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IRE,31/07/2026,6.91,6.91,6.75,6.82,1188084.00,7.9600,9.4000,9.0300,8.9200,8.7200,9.1300,9.1200,9.3400,8.9900,8.9000,8.7500,8.6500,8.8300,8.8600,8.7700,9.1500,8.9600,9.3000,8.8700,8.6200,8.5800,8.4700,8.4900,8.3400,8.5400,8.4700,8.1600,7.4500,7.0200,7.0500,7.4600,7.5500,6.9000,6.8600,6.9400,6.8000,6.8500,7.0900,6.8800,6.6800,6.5400,5.8400,5.7300,6.0100,6.1600,6.1700,6.2000,6.0000,6.3400,6.3100,6.6100,0.0000,6.8200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IRI,31/07/2026,0.30,0.30,0.30,0.30,8463.00,0.4050,0.4150,0.4800,0.4550,0.4400,0.4300,0.3950,0.3900,0.3750,0.3750,0.3700,0.3600,0.3850,0.3750,0.3650,0.3050,0.2900,0.3050,0.3400,0.3450,0.3300,0.3350,0.3400,0.3250,0.3400,0.3200,0.3350,0.3000,0.3250,0.3100,0.2950,0.3050,0.2950,0.3100,0.3000,0.3000,0.3000,0.3000,0.2950,0.3050,0.3050,0.3000,0.3000,0.3000,0.2900,0.2850,0.2800,0.2800,0.2750,0.2700,0.2850,0.0000,0.2950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IS3,31/07/2026,0.23,0.25,0.16,0.16,48747.00,0.0100,0.0090,0.0090,0.0090,0.0090,0.0080,0.0070,0.0100,0.0205,0.0170,0.0160,0.0130,0.0120,0.0110,0.0100,0.0190,0.0170,0.0210,0.0200,0.0190,0.0190,0.0190,0.0180,0.0150,0.0130,0.0110,0.0110,0.0100,0.0100,0.0090,0.0080,0.0070,0.0080,0.0110,0.0100,0.0100,0.0000,0.0100,0.0100,0.0100,0.0100,0.0100,0.0070,0.0070,0.0000,0.0000,0.2550,0.2600,0.2550,0.2400,0.2200,0.0000,0.1600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ISEC,31/07/2026,100.79,100.79,100.76,100.76,9427.00,100.8400,100.5300,100.6300,100.7300,100.7500,100.5300,100.5800,100.6600,100.7500,100.8300,100.5200,100.5900,100.7100,100.7700,100.5300,100.6200,100.6900,100.7800,100.5500,100.6100,100.6800,100.7500,100.8500,100.5700,100.6400,100.7000,100.7700,100.5100,100.5700,100.6500,100.7300,100.4700,100.5300,100.6200,100.6600,100.7500,100.3600,100.4500,100.5200,100.5800,100.3400,100.4200,100.5100,100.6000,100.3100,100.4200,100.5200,100.5900,100.4300,100.5000,100.6200,0.0000,100.7600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ISLM,31/07/2026,1.14,1.15,1.13,1.14,29099.00,1.0900,1.1050,1.1150,1.1300,1.1350,1.1200,1.1150,1.1200,1.1200,1.1400,1.1550,1.1500,1.1550,1.1600,1.1350,1.1700,1.1450,1.1600,1.1600,1.1550,1.1350,1.1400,1.1350,1.1600,1.1800,1.1700,1.1500,1.1550,1.1650,1.1650,1.1750,1.1400,1.1100,1.1000,1.0750,1.0750,1.1200,1.1550,1.1550,1.1700,1.1850,1.2050,1.2000,1.2350,1.2400,1.2400,1.2450,1.2100,1.1550,1.1450,1.1200,0.0000,1.1400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ISMD,31/07/2026,49.50,49.50,49.24,49.24,400.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,49.2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ISO,31/07/2026,4.93,4.93,4.90,4.91,29446.00,5.0300,5.2400,5.2700,5.2900,5.4600,5.5100,5.5400,5.5700,5.5700,5.8300,5.8600,5.8500,5.7500,5.7600,5.5300,5.5600,5.3500,5.6600,5.6000,5.6000,5.6900,5.7800,5.8100,5.9000,6.0000,6.0500,5.8600,5.4500,5.5000,5.6000,5.7300,5.4900,5.2600,5.0400,5.0600,5.1300,5.3500,5.4400,5.3800,5.3200,5.3400,5.3000,5.2300,5.3900,5.3100,5.3400,5.4300,5.2400,5.1300,5.0400,4.9000,0.0000,4.9100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITEK,31/07/2026,31.66,32.80,31.66,32.80,694.00,30.7000,30.7000,31.2300,31.4700,31.6200,31.3900,31.4900,32.3600,32.0100,32.9200,33.3400,33.1000,33.8200,35.0400,33.9800,33.6800,32.7400,33.8200,33.8600,33.5400,33.2500,33.4000,33.1500,33.1300,33.2900,32.4100,32.1100,30.4800,30.1200,30.5100,30.3700,30.8600,30.2600,29.9800,29.7500,29.3900,0.0000,31.6500,32.6400,33.1400,34.5000,35.7800,35.9200,36.8100,36.5200,36.2300,37.2800,36.2400,34.6800,34.8700,33.4500,0.0000,32.8000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITM,31/07/2026,0.03,0.03,0.03,0.03,58619.00,0.0290,0.0290,0.0290,0.0560,0.0640,0.0480,0.0510,0.0530,0.0520,0.0555,0.0530,0.0560,0.0620,0.0590,0.0520,0.0630,0.0500,0.0480,0.0460,0.0420,0.0440,0.0470,0.0500,0.0480,0.0580,0.0580,0.0540,0.0440,0.0450,0.0420,0.0450,0.0460,0.0400,0.0350,0.0320,0.0340,0.0360,0.0330,0.0400,0.0400,0.0410,0.0410,0.0350,0.0380,0.0370,0.0390,0.0340,0.0310,0.0330,0.0380,0.0340,0.0000,0.0330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITS,31/07/2026,0.28,0.28,0.27,0.27,30725.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.5600,0.5400,0.5650,0.5500,0.5050,0.5700,0.5400,0.5500,0.5550,0.5500,0.5150,0.5200,0.5000,0.4300,0.4150,0.4400,0.4500,0.4500,0.4550,0.4700,0.4500,0.4500,0.4500,0.4500,0.4500,0.4200,0.3550,0.4350,0.4050,0.3400,0.3300,0.3600,0.3650,0.3650,0.3500,0.3100,0.0000,0.2700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IUSG,31/07/2026,99.15,99.45,99.15,99.44,5057.00,100.7300,101.8100,101.9300,101.4400,101.8800,102.2200,103.1700,102.7400,102.4000,101.1400,100.9000,102.0800,101.8500,101.4200,101.4800,101.3900,101.4300,101.9900,101.5700,101.3400,101.6000,101.5300,101.5500,101.6000,101.5000,101.5000,101.3100,101.8400,102.4500,102.6300,103.1200,102.3000,101.5500,101.6600,100.7700,99.3800,100.0200,99.9700,99.9100,99.7000,99.8100,99.2500,99.0700,99.8000,99.7000,99.8800,99.9800,100.4500,100.0300,99.6600,99.8500,0.0000,99.4400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IVE,31/07/2026,148.61,148.61,147.77,148.21,1280.00,134.6600,136.6700,140.0400,141.5200,139.1500,138.6300,138.7000,139.6100,139.1300,142.2300,141.5900,143.9000,144.3000,143.3600,143.3800,145.2600,140.7400,143.8600,143.1300,144.3500,144.3400,144.4800,142.4400,144.5400,147.0800,143.7000,142.9200,143.5800,145.5500,146.2000,146.9000,140.5100,136.5200,134.7400,137.6000,138.6000,142.2100,142.0000,140.9200,140.7300,141.4000,140.8400,144.7300,145.3900,144.9400,146.9600,148.2900,148.9000,148.7500,147.3000,144.3500,0.0000,148.2100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IVG,31/07/2026,0.04,0.04,0.04,0.04,200024.00,0.0340,0.0310,0.0310,0.0310,0.0300,0.0310,0.0320,0.0300,0.0330,0.0320,0.0400,0.0450,0.0470,0.0450,0.0365,0.0350,0.0290,0.0260,0.0250,0.0290,0.0290,0.0310,0.0270,0.0300,0.0330,0.0310,0.0300,0.0300,0.0290,0.0290,0.0300,0.0290,0.0290,0.0230,0.0240,0.0240,0.0300,0.0260,0.0260,0.0240,0.0250,0.0250,0.0250,0.0330,0.0400,0.0370,0.0450,0.0420,0.0440,0.0400,0.0400,0.0000,0.0350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IVR,31/07/2026,0.04,0.04,0.04,0.04,4271813.00,0.0230,0.0260,0.0270,0.0250,0.0260,0.0270,0.0300,0.0350,0.0430,0.0560,0.0590,0.0650,0.0530,0.0510,0.0500,0.0570,0.0460,0.0580,0.0720,0.0750,0.0860,0.1100,0.1550,0.1300,0.1400,0.1500,0.1400,0.1000,0.1050,0.1050,0.1200,0.0940,0.0760,0.0640,0.0640,0.0670,0.0710,0.0680,0.0640,0.0590,0.0650,0.0640,0.0590,0.0610,0.0520,0.0510,0.0500,0.0460,0.0510,0.0490,0.0440,0.0000,0.0400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IVROB,31/07/2026,0.03,0.03,0.03,0.03,0.00,0.0090,0.0100,0.0100,0.0100,0.0110,0.0120,0.0120,0.0160,0.0220,0.0260,0.0360,0.0380,0.0350,0.0320,0.0310,0.0390,0.0270,0.0380,0.0470,0.0500,0.0490,0.0000,0.1050,0.0890,0.1000,0.1050,0.0900,0.0640,0.0710,0.0750,0.0800,0.0600,0.0500,0.0400,0.0390,0.0000,0.0000,0.0440,0.0380,0.0410,0.0380,0.0390,0.0370,0.0370,0.0320,0.0300,0.0330,0.0240,0.0330,0.0000,0.0250,0.0000,0.0250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IVV,31/07/2026,70.65,70.81,70.58,70.72,216750.00,65.4600,64.8200,66.4300,66.1100,66.2600,66.5000,66.0300,67.1000,67.4400,67.9700,68.3100,67.8500,69.1600,69.8500,69.2000,68.6600,67.8400,69.8400,69.2300,69.1000,68.3900,68.6200,68.3100,68.7800,69.1300,67.3200,65.9400,64.8500,64.2300,65.1300,64.4600,64.8300,63.1000,62.1600,62.8500,62.8100,64.2300,65.4500,66.4700,66.9100,67.8200,69.2700,69.7000,70.4300,70.7000,70.0600,71.0300,70.7000,71.8600,72.0200,71.1300,0.0000,70.7200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IVX,31/07/2026,0.04,0.04,0.04,0.04,137662.00,0.0990,0.0950,0.0910,0.1250,0.1300,0.1250,0.1250,0.1200,0.1100,0.1050,0.1000,0.0980,0.0910,0.0930,0.0850,0.0800,0.0780,0.0800,0.0920,0.0920,0.0810,0.0900,0.0930,0.0930,0.0900,0.0910,0.0920,0.0850,0.0810,0.0820,0.0800,0.0780,0.0790,0.0760,0.0750,0.0700,0.0670,0.0590,0.0620,0.0620,0.0580,0.0570,0.0490,0.0440,0.0480,0.0440,0.0430,0.0400,0.0320,0.0370,0.0350,0.0000,0.0400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IVXO,31/07/2026,0.00,0.00,0.00,0.00,0.00,0.0350,0.0240,0.0270,0.0250,0.0220,0.0200,0.0250,0.0250,0.0230,0.0240,0.0270,0.0250,0.0240,0.0250,0.0250,0.0230,0.0230,0.0230,0.0270,0.0270,0.0170,0.0000,0.0300,0.0300,0.0300,0.0300,0.0300,0.0300,0.0260,0.0260,0.0260,0.0260,0.0260,0.0260,0.0260,0.0000,0.0000,0.0260,0.0110,0.0110,0.0060,0.0040,0.0040,0.0040,0.0040,0.0040,0.0020,0.0010,0.0010,0.0000,0.0010,0.0000,0.0040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IVZ,31/07/2026,0.06,0.06,0.06,0.06,3140427.00,0.0530,0.0510,0.0520,0.0515,0.1700,0.2050,0.2150,0.2250,0.1650,0.1600,0.1700,0.1600,0.1550,0.1700,0.1600,0.1600,0.1600,0.1250,0.1100,0.1050,0.1000,0.1350,0.1700,0.1650,0.1450,0.1350,0.0500,0.0530,0.0570,0.0510,0.0520,0.0520,0.0490,0.0450,0.0510,0.0450,0.0560,0.0820,0.0930,0.0640,0.0570,0.0520,0.0530,0.0780,0.0660,0.0590,0.0560,0.0520,0.0540,0.0580,0.0570,0.0000,0.0600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IVZOC,31/07/2026,0.03,0.03,0.03,0.03,70000.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0180,0.0300,0.0260,0.0250,0.0240,0.0250,0.0250,0.0000,0.0290,0.0000,0.0290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IWLD,31/07/2026,69.92,69.94,69.72,69.84,48047.00,64.6100,64.1800,65.5200,65.5300,65.3700,65.3300,64.9900,66.0500,66.1000,67.3200,67.5400,67.5900,68.4700,69.0200,68.3900,68.1200,67.1400,68.6500,68.5000,68.3800,68.2700,68.6100,68.3500,68.7200,69.1600,67.7300,66.2400,64.7900,64.7200,65.3500,64.8000,64.4100,62.5100,61.3700,61.9100,62.2700,63.6400,64.9000,65.6000,66.1800,67.2200,68.2400,68.6400,69.0700,69.4500,69.3000,70.1800,70.1000,71.0600,70.7100,70.0000,0.0000,69.8400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IXC,31/07/2026,0.11,0.11,0.11,0.11,33693.00,0.0920,0.0900,0.0750,0.0970,0.1000,0.0950,0.1000,0.1050,0.1600,0.1200,0.1450,0.1400,0.1300,0.1150,0.1150,0.1350,0.1200,0.1100,0.1200,0.1200,0.1150,0.1250,0.1250,0.1100,0.1150,0.1150,0.1300,0.1200,0.1100,0.1250,0.1250,0.1200,0.1050,0.1000,0.1000,0.1000,0.0900,0.0930,0.1000,0.1300,0.1300,0.1250,0.1200,0.1100,0.1100,0.1200,0.1300,0.1000,0.0950,0.1050,0.1000,0.0000,0.1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IXI,31/07/2026,99.96,99.96,98.00,98.00,6539.00,98.6900,100.5700,100.6300,102.9500,99.2900,100.0300,98.1300,97.4900,96.8300,96.4900,96.9000,100.0800,100.5900,96.4100,97.5500,98.3300,99.1700,99.6900,97.9100,97.8400,98.7700,96.3100,96.0500,95.6300,99.0000,97.1700,95.5300,101.7900,102.7200,101.9400,101.1600,98.1700,96.4100,93.8000,95.6300,96.4300,96.0800,93.1800,94.6500,94.7200,94.0000,95.4800,96.4600,95.3500,92.9300,97.7800,95.8700,99.5900,98.6700,96.8800,98.1500,0.0000,98.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IXJ,31/07/2026,144.73,144.73,141.63,142.29,26024.00,127.5000,125.9000,131.5400,134.9100,131.7900,133.2700,132.3300,131.6600,130.0300,137.5300,139.0000,138.5000,141.2800,137.4100,140.2300,145.8100,146.3200,149.4700,144.7500,144.0900,144.6800,144.8000,143.9200,147.6100,146.9100,144.7500,138.8600,140.4300,140.0000,141.8300,139.1300,137.0800,133.1300,129.2200,133.2000,134.7000,133.3400,130.3900,129.6500,127.9800,126.4400,128.0900,130.5000,131.5300,132.8800,135.7300,132.0000,140.4200,144.0600,142.6500,140.3100,0.0000,142.2900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IXR,31/07/2026,0.31,0.32,0.31,0.32,158735.00,0.0180,0.0170,0.0170,0.0160,0.0180,0.0180,0.0160,0.0160,0.0160,0.0170,0.0220,0.0230,0.0200,0.0170,0.0150,0.0150,0.0140,0.0140,0.0000,0.3600,0.3600,0.3750,0.4350,0.4850,0.4750,0.5400,0.4750,0.4350,0.4700,0.4250,0.4200,0.3900,0.3400,0.2800,0.2950,0.2950,0.2850,0.3000,0.3150,0.2900,0.2900,0.3400,0.3150,0.3850,0.3900,0.3550,0.3850,0.3750,0.3500,0.3650,0.3500,0.0000,0.3150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IXRO,31/07/2026,0.10,0.11,0.10,0.11,23000.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0070,0.0050,0.0040,0.0050,0.0040,0.0040,0.0000,0.1100,0.1250,0.0000,0.1400,0.1600,0.1500,0.1850,0.1600,0.1400,0.1700,0.1300,0.1450,0.1350,0.1100,0.1000,0.1000,0.0000,0.0000,0.1200,0.1000,0.0900,0.0900,0.1275,0.1200,0.1300,0.1050,0.1450,0.1400,0.1200,0.1000,0.0000,0.1050,0.0000,0.1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IYLD,31/07/2026,99.59,99.70,99.59,99.70,1188.00,100.4500,100.1200,100.3300,100.4400,100.5600,100.2000,100.1800,100.4600,100.2900,100.5100,100.1200,100.4200,100.4200,100.3200,99.9700,99.8900,100.0700,99.8900,99.4900,99.5900,99.7000,99.7600,99.8100,99.5800,99.6900,99.6400,99.6400,99.4800,99.5100,99.7200,99.8600,99.1700,99.1900,99.0100,98.9900,99.2500,99.0100,99.1100,99.1900,99.1600,98.9800,99.0800,99.2800,99.4500,99.2100,99.3800,99.5400,99.7700,99.4000,99.5000,99.5400,0.0000,99.7000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IZZ,31/07/2026,52.12,52.12,50.50,51.19,48938.00,57.2200,56.9300,58.3200,59.0900,58.4800,58.7300,60.7700,61.6900,61.4500,62.3300,61.4100,60.2000,61.5700,60.5000,61.2300,61.5800,59.0700,59.5600,59.0000,58.3500,58.0000,57.2800,58.2600,57.7900,58.5900,56.9000,56.9800,54.6000,53.6800,54.0400,52.3200,51.4100,51.3100,50.4800,51.0700,50.6600,51.1600,51.6200,51.2900,51.0300,51.4800,50.5400,49.9800,48.8200,49.1900,49.6900,47.6300,44.8900,45.6100,47.8000,48.3700,0.0000,51.1900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J100,31/07/2026,54.11,54.34,53.79,54.21,9864.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,50.7600,50.2500,50.4400,49.9900,50.0500,49.8200,51.0000,52.9700,51.1300,50.5100,51.2700,54.1100,52.9100,53.8700,50.5000,49.0000,49.1700,49.9200,50.9800,50.9000,50.8500,50.4800,50.9700,51.8900,52.2200,52.9500,53.8700,53.7300,53.1800,54.8200,54.5100,54.6600,54.5200,51.8000,0.0000,54.2100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JAL,31/07/2026,0.05,0.05,0.05,0.05,0.00,0.0840,0.1000,0.1000,0.0900,0.0920,0.1000,0.1000,0.1200,0.1100,0.1000,0.1000,0.1100,0.1000,0.1000,0.0850,0.0890,0.0730,0.0720,0.0790,0.0780,0.0740,0.0740,0.0740,0.0740,0.0700,0.0700,0.0730,0.0730,0.0730,0.0700,0.0700,0.0700,0.0700,0.0700,0.0700,0.0690,0.0000,0.0530,0.0520,0.0490,0.0420,0.0450,0.0450,0.0450,0.0410,0.0420,0.0380,0.0380,0.0380,0.0450,0.0440,0.0000,0.0450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JAN,31/07/2026,0.10,0.10,0.10,0.10,80758.00,0.1700,0.2250,0.2150,0.1950,0.2100,0.2200,0.2275,0.2400,0.2400,0.2100,0.2100,0.2200,0.2250,0.2200,0.2200,0.2100,0.2200,0.2300,0.2300,0.2350,0.2850,0.2850,0.2900,0.2600,0.2650,0.2600,0.2600,0.2050,0.2150,0.2200,0.2050,0.1800,0.1350,0.1250,0.1200,0.1050,0.1100,0.1200,0.1250,0.1200,0.1200,0.1200,0.1200,0.1000,0.1000,0.0990,0.1000,0.0970,0.1200,0.1000,0.0920,0.0000,0.0950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JAT,31/07/2026,0.13,0.13,0.13,0.13,0.00,0.3850,0.3550,0.3200,0.3200,0.3150,0.2800,0.2500,0.2500,0.2500,0.1750,0.1900,0.1850,0.2050,0.1600,0.1700,0.1700,0.1700,0.1650,0.1600,0.1550,0.1400,0.1250,0.1400,0.1450,0.1600,0.1500,0.1550,0.1500,0.1500,0.1300,0.1300,0.1300,0.1300,0.1450,0.1450,0.1400,0.1450,0.1400,0.1450,0.1350,0.1400,0.1450,0.1450,0.1450,0.1450,0.1250,0.1200,0.1200,0.1150,0.1300,0.1300,0.0000,0.1300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
