Code,Date,Open,High,Low,Close,Volume,2025-08-22,2025-08-29,2025-09-05,2025-09-12,2025-09-19,2025-09-26,2025-10-03,2025-10-10,2025-10-17,2025-10-24,2025-10-31,2025-11-07,2025-11-14,2025-11-21,2025-11-28,2025-12-05,2025-12-12,2025-12-19,2025-12-26,2026-01-02,2026-01-09,2026-01-16,2026-01-23,2026-01-30,2026-02-06,2026-02-13,2026-02-20,2026-02-27,2026-03-06,2026-03-13,2026-03-20,2026-03-27,2026-04-03,2026-04-10,2026-04-17,2026-04-24,2026-05-01,2026-05-08,2026-05-15,2026-05-22,2026-05-29,2026-06-05,2026-06-12,2026-06-19,2026-06-26,2026-07-03,2026-07-10,2026-07-17,2026-07-24,2026-07-31,2026-08-07,2026-08-14,2026-08-21,2026-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MNV,28/08/2026,1.10,1.10,1.10,1.10,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.1200,1.1000,1.1050,1.1000,1.0900,1.1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MOAT,28/08/2026,121.50,121.92,121.00,121.10,7745,125.2000,125.1700,124.2100,122.8900,124.5700,123.1300,126.5900,126.4600,127.1600,130.8900,127.7500,128.0800,127.6400,126.4300,130.6000,131.5400,132.0300,130.9500,130.5700,130.2700,133.1700,135.4900,131.8700,125.3000,125.6500,124.2500,126.7200,125.5400,124.2600,117.3700,116.3500,117.1500,116.4700,117.3800,118.5600,118.4200,117.3800,118.0000,116.5100,119.6000,120.7200,121.7900,122.0000,122.0000,124.2700,116.2500,115.4400,116.6000,113.5800,117.5200,119.9000,123.1600,120.5000,121.1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MOGL,28/08/2026,4.26,4.28,4.26,4.28,23597,4.9000,5.0000,4.9900,4.9300,4.9850,4.9700,4.9400,4.9100,4.8300,4.9600,4.9900,4.8100,4.7900,4.6700,4.7900,4.8750,4.9200,4.9000,4.8800,4.7300,4.7700,4.6800,4.5500,4.4000,3.9900,3.9300,3.9900,3.9600,4.0300,3.8400,3.8000,3.7400,3.7700,3.8300,4.0000,3.9900,3.9400,3.9800,3.9000,3.9600,3.9800,3.9100,3.9100,3.9000,3.7900,3.9300,3.9100,3.9900,3.8100,4.0100,4.2400,4.3000,4.2100,4.2800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MOH,28/08/2026,0.01,0.01,0.01,0.01,422000,0.0050,0.0060,0.0060,0.0050,0.0070,0.0060,0.0090,0.0090,0.0090,0.0085,0.0080,0.0080,0.0070,0.0070,0.0070,0.0080,0.0090,0.0085,0.0090,0.0080,0.0080,0.0100,0.0110,0.0140,0.0090,0.0070,0.0070,0.0080,0.0070,0.0070,0.0070,0.0080,0.0090,0.0090,0.0090,0.0090,0.0090,0.0090,0.0090,0.0095,0.0110,0.0095,0.0090,0.0090,0.0080,0.0090,0.0090,0.0080,0.0060,0.0060,0.0060,0.0060,0.0060,0.0050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MOM,28/08/2026,0.00,0.00,0.00,0.00,0,0.0010,0.0010,0.0010,0.0015,0.0010,0.0020,0.0020,0.0020,0.0020,0.0020,0.0025,0.0020,0.0020,0.0020,0.0020,0.0020,0.0020,0.0020,0.0020,0.0030,0.0025,0.0020,0.0020,0.0020,0.0020,0.0020,0.0020,0.0020,0.0020,0.0020,0.0020,0.0015,0.0020,0.0000,0.0020,0.0020,0.0015,0.0015,0.0015,0.0010,0.0020,0.0020,0.0020,0.0020,0.0015,0.0020,0.0030,0.0020,0.0020,0.0015,0.0015,0.0015,0.0020,0.0020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MONY,28/08/2026,50.26,50.26,50.26,50.26,500,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,50.0400,50.0600,50.1000,50.1600,50.0400,50.1000,50.1400,50.1700,50.0500,50.0800,50.1400,50.1800,50.0500,50.1000,50.1500,50.1900,50.2400,50.1000,50.1400,50.1700,50.2300,50.0500,50.1300,50.1400,50.2200,50.2200,50.1100,50.1700,50.2000,50.2600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MOON,28/08/2026,34.70,34.77,34.69,34.77,776,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,54.6000,44.4200,38.0000,44.2200,40.0100,33.5900,34.3100,32.9700,35.8900,38.8900,35.1500,34.7700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MOT,28/08/2026,1.61,1.63,1.61,1.62,911943,2.0700,2.0700,2.0600,1.9300,1.9700,1.9500,1.9600,1.9150,1.9200,1.9200,1.8850,1.8700,1.8800,1.8800,1.8650,1.8500,1.8100,1.8700,1.8650,1.8800,1.9100,1.9400,1.9450,1.9350,1.9100,1.9000,1.8850,1.8500,1.7850,1.6900,1.7350,1.7000,1.7000,1.6900,1.7000,1.7000,1.7500,1.7450,1.7250,1.7400,1.7300,1.7000,1.7150,1.6600,1.6400,1.6550,1.6550,1.6350,1.6100,1.6000,1.6350,1.6200,1.6150,1.6150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MOV,28/08/2026,0.15,0.15,0.15,0.15,0,0.2100,0.2150,0.2150,0.2150,0.2150,0.2150,0.1900,0.1900,0.1900,0.1650,0.1750,0.1750,0.1900,0.1700,0.1700,0.1700,0.1650,0.1650,0.1600,0.1600,0.2300,0.2300,0.2300,0.2300,0.2400,0.2400,0.2100,0.1900,0.1900,0.1900,0.1900,0.1950,0.1950,0.0000,0.1950,0.1950,0.1400,0.1500,0.1500,0.1500,0.1600,0.1600,0.1600,0.1600,0.1450,0.1450,0.1450,0.1450,0.1500,0.1500,0.1500,0.1500,0.1500,0.1500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MP1,28/08/2026,17.29,17.67,16.79,16.86,1725551,14.2000,16.4400,14.0900,14.8900,15.0100,15.8700,15.8600,15.1300,14.5000,15.3100,16.4600,14.8100,13.7200,12.6900,14.3000,13.2400,13.1700,12.5900,12.5500,12.3200,12.3400,12.3900,12.4200,11.5900,10.3000,10.7200,9.6500,8.7900,8.3400,7.6600,7.4400,7.3800,6.9000,6.7100,8.4900,8.8900,8.9400,9.8600,12.8800,13.0500,15.5200,18.4800,18.8800,20.9400,20.2600,19.1900,20.0800,18.2300,18.4700,18.1000,20.1800,21.4800,18.3800,16.8600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MPK,28/08/2026,0.85,0.88,0.85,0.88,30051,0.9000,0.9200,0.9700,0.9400,0.8800,0.9000,0.8900,0.7900,0.8800,0.8000,0.7100,0.6900,0.6700,0.6600,0.7200,0.9000,0.8900,0.8600,0.9150,0.9900,0.9250,0.8450,0.9300,0.8600,0.8650,0.8700,0.8500,1.0000,0.9700,0.8550,0.8750,0.7900,0.8350,1.0300,1.1750,1.1600,1.0600,0.9950,0.9650,0.9800,0.9650,0.9300,0.8600,0.8200,0.8100,0.8350,0.8400,0.8000,0.8100,0.8350,0.8400,0.8300,0.9200,0.8750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MPL,28/08/2026,4.76,4.78,4.72,4.78,4497776,5.2200,5.1000,5.0800,4.8800,4.8900,4.8000,4.8200,4.8300,4.6700,4.7700,4.8800,4.9400,4.8600,4.7500,4.7500,4.5000,4.6900,4.7600,4.7700,4.8100,4.8500,4.6900,4.5500,4.6200,4.5700,4.4800,4.4700,4.3800,4.2900,4.2500,4.2100,4.4100,4.4400,4.5200,4.6700,4.6500,4.7200,4.5900,4.6600,4.8100,4.8000,4.7800,4.9700,4.8500,4.9700,5.0000,5.0400,5.1300,5.1200,5.1700,5.2800,5.0900,4.9500,4.7800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MPP,28/08/2026,0.90,0.90,0.90,0.90,0,0.0300,0.0350,0.0450,0.0310,0.0310,0.0310,0.0310,0.0310,0.0370,0.0370,0.0370,0.0370,0.0400,0.0400,0.0330,0.0330,0.0330,0.0400,0.0400,0.0400,0.0400,0.0400,0.0400,0.0430,0.0420,0.0430,0.0430,0.0430,0.0000,0.0430,0.8000,0.8000,0.9000,0.0000,0.9400,0.9400,0.9000,0.8800,0.8000,0.8000,0.8200,0.8800,0.8800,0.9450,0.9450,1.0150,1.0150,1.0500,1.0450,1.0450,0.9850,0.9800,1.0000,0.9000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MPR,28/08/2026,0.01,0.01,0.01,0.01,0,0.0080,0.0070,0.0070,0.0070,0.0070,0.0065,0.0070,0.0070,0.0070,0.0070,0.0060,0.0080,0.0070,0.0070,0.0060,0.0060,0.0050,0.0050,0.0050,0.0050,0.0050,0.0050,0.0050,0.0050,0.0050,0.0050,0.0050,0.0050,0.0050,0.0050,0.0050,0.0050,0.0050,0.0000,0.0050,0.0050,0.0050,0.0050,0.0050,0.0050,0.0050,0.0050,0.0050,0.0050,0.0050,0.0050,0.0050,0.0050,0.0050,0.0050,0.0050,0.0050,0.0050,0.0050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MPRO,NA,NA,NA,NA,NA,NA,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0000,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0000,0.0000,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0000,0.0010,0.0010,0.0000,0.0000,0.0000,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MPW,28/08/2026,1.76,1.82,1.74,1.82,112597,3.2000,3.6500,3.6900,4.4600,4.8000,4.2600,3.4600,3.2800,3.0100,3.1600,3.1000,2.3000,2.1300,2.0500,1.8800,1.4300,1.5500,1.9500,1.9900,2.0000,2.0900,2.7700,2.9000,2.7100,2.3000,2.5200,2.5300,2.8500,2.2500,1.9950,1.8900,1.9150,2.1000,2.4100,3.0000,2.5900,2.6200,2.7000,2.5500,2.1700,2.1100,2.0500,1.9000,2.0200,1.8500,1.9750,2.1000,2.0600,1.8350,1.8300,1.9700,1.9200,1.7000,1.8200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MPX,28/08/2026,0.11,0.11,0.11,0.11,0,0.2100,0.2100,0.2100,0.2100,0.1850,0.1950,0.1900,0.1900,0.1400,0.1400,0.1400,0.1400,0.1400,0.1400,0.1400,0.1400,0.1400,0.1400,0.1400,0.1400,0.1425,0.1450,0.1400,0.1350,0.1200,0.1200,0.1200,0.1200,0.1200,0.1200,0.1250,0.1300,0.1300,0.1300,0.1300,0.1300,0.1300,0.1300,0.1300,0.1300,0.1300,0.1200,0.1200,0.1200,0.1200,0.1200,0.1000,0.1000,0.1000,0.1000,0.1000,0.1050,0.1050,0.1050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MQAE,28/08/2026,12.27,12.32,12.24,12.30,129189,12.1300,12.2300,12.1400,12.1700,12.0700,12.0600,12.3100,12.2900,12.3000,12.3600,12.1600,11.9700,11.9000,11.6000,11.8700,11.9000,11.9700,11.9000,12.0600,11.9600,11.9100,12.1800,12.1000,12.1100,11.8400,12.1000,12.3400,12.5100,12.0200,11.6500,11.4000,11.5100,11.5300,12.0600,12.0000,11.8200,11.7700,11.8400,11.6900,11.7600,11.8800,11.7300,11.9800,12.0500,11.9600,11.9500,11.8900,11.8700,11.8300,12.1000,12.5000,12.2800,12.2300,12.3000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MQDB,28/08/2026,10.59,10.59,10.59,10.59,7,10.7700,10.8100,10.8300,10.8800,10.8700,10.8200,10.8100,10.8000,10.9100,10.8800,10.8500,10.8000,10.8200,10.8100,10.8400,10.8100,10.8000,10.8000,10.7800,10.7200,10.7600,10.7800,10.7100,10.7700,10.8000,10.8000,10.8500,10.8900,10.8200,10.7400,10.7100,10.6200,10.5600,10.6400,10.6400,10.6200,10.6100,10.6300,10.5600,10.5900,10.6500,10.6600,10.7100,10.7100,10.7600,10.6300,10.6000,10.6100,10.5300,10.6000,10.5800,10.6100,10.5700,10.5900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MQEG,28/08/2026,14.03,14.03,13.98,14.02,52059,12.7300,12.6900,12.7450,12.6900,12.8800,12.9400,13.0700,13.1000,13.0900,13.2700,13.4000,13.3000,13.2900,13.1000,13.4000,13.4100,13.4200,13.3900,13.4300,13.4200,13.5000,13.5600,13.2400,13.0500,12.8700,12.8100,13.0000,12.9300,12.8000,12.4900,12.3100,12.4600,12.5500,12.8100,12.9700,13.0300,13.1100,13.2900,13.4100,13.5400,13.7000,13.7600,13.7300,13.8800,13.8400,13.9200,13.9200,13.8200,13.8000,13.9200,14.2500,14.3700,14.0000,14.0200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MQG,28/08/2026,252.38,253.49,250.53,251.78,495977,223.7800,225.1600,221.7900,224.0900,222.5600,217.2900,224.9300,221.0000,226.7600,225.0000,218.5600,204.7700,200.5800,194.0900,197.0400,195.7900,201.5700,200.5800,205.0300,203.7300,206.0800,211.8600,210.4100,212.1800,207.8300,216.1700,219.3900,213.4800,200.3000,195.3300,194.9900,201.4200,205.5900,225.0000,239.8800,232.2800,238.1900,239.2300,242.9600,240.2000,238.5500,236.4200,242.4400,249.8200,249.3600,251.6500,254.4900,258.4100,255.0400,253.0900,264.4500,261.9000,248.4300,251.7800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MQGPD,28/08/2026,102.66,102.98,102.65,102.73,5150,103.7500,104.3400,102.5500,102.5800,102.0500,102.2800,102.9500,102.8000,102.7200,102.8000,102.8400,102.9100,102.9200,103.0000,102.9500,101.3100,101.7400,101.8000,102.1200,102.1000,102.1700,102.2200,102.2000,102.2000,102.5900,102.5300,102.6800,101.2500,100.8100,100.5200,100.9700,100.7000,100.7700,101.1000,101.0700,101.1000,101.4100,101.5500,101.7100,101.7900,100.1500,100.2000,100.2610,100.4900,100.5500,100.8500,101.0500,101.0400,102.1510,102.1900,102.2400,102.2300,102.3100,102.7300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MQGPE,28/08/2026,102.05,102.50,102.05,102.37,4931,103.0000,103.8000,102.0700,102.5000,102.1000,101.7900,102.5000,102.5600,102.3700,102.3900,101.8600,102.8800,103.3200,103.0000,102.9500,102.0000,101.9800,101.8100,101.9300,102.1700,102.1500,102.0500,102.0500,102.2300,102.7000,103.0000,103.0100,102.9100,101.5300,101.0500,102.3300,101.5000,101.4000,101.8500,101.6100,101.9900,101.8000,101.8600,102.4000,102.3100,102.1000,100.8400,100.7100,101.6000,101.9400,101.7500,102.4100,101.6200,102.1100,102.6800,102.3500,102.4100,101.7600,102.3690,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MQGPF,28/08/2026,105.21,105.45,105.21,105.35,5707,106.8000,106.5100,105.8000,106.7000,106.3300,106.3700,106.7200,106.5500,106.2400,106.1000,106.1000,106.8900,106.7500,106.2000,104.9600,104.9000,105.1100,106.0000,106.3500,106.2600,106.5100,106.6600,106.5000,106.2000,106.6000,107.7900,107.2500,105.8400,105.4100,105.5700,105.2800,105.3200,105.5000,105.2300,104.6600,104.9400,104.9900,105.4600,105.8300,106.6100,105.3000,104.8300,104.7000,105.8000,106.2300,106.3000,107.1700,107.3900,106.4000,107.0000,106.3900,106.7200,106.7100,105.3500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MQGPG,28/08/2026,103.52,103.70,102.79,102.92,14900,103.4300,103.3600,102.3100,103.1200,102.8200,103.7500,102.6200,102.9600,102.6900,103.4500,103.3200,104.2500,103.7000,103.3000,101.3500,102.0000,102.3000,103.1300,103.5000,103.6100,104.0900,104.1900,104.4500,104.5000,104.1800,104.7200,104.6500,103.5300,103.4800,103.3300,102.9800,102.3000,103.5800,102.3200,102.8000,102.5500,102.8800,102.6800,103.5000,103.9000,103.9400,102.4900,102.5600,104.2100,104.6000,104.7100,104.0000,104.3900,104.5000,105.8000,104.5000,105.2000,104.4400,102.9200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MQHG,28/08/2026,11.45,11.46,11.41,11.41,5308,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10.0600,10.1500,9.9800,10.2000,10.1300,10.3500,10.3600,10.3100,10.3300,10.1600,10.3200,10.4200,10.4650,10.2800,10.0800,9.9400,9.8100,9.8900,10.3100,10.5700,10.5800,10.6900,10.8600,10.9100,11.0400,11.1600,11.1500,11.0000,11.1100,10.8600,10.9500,11.0300,10.9800,10.9800,11.0900,11.3700,11.5500,11.3500,11.4100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MQIO,28/08/2026,10.64,10.64,10.62,10.62,12368,10.7000,10.7400,10.6700,10.7400,10.7600,10.7400,10.7200,10.7100,10.7600,10.7800,10.7600,10.7000,10.7200,10.7100,10.7200,10.6700,10.6600,10.6700,10.6700,10.6300,10.6800,10.6900,10.6800,10.6900,10.6600,10.6700,10.7000,10.7200,10.6300,10.6000,10.5600,10.5900,10.5600,10.5700,10.6000,10.6000,10.5300,10.5800,10.5900,10.6300,10.6400,10.5900,10.6400,10.6100,10.6600,10.6100,10.6100,10.6300,10.6100,10.6200,10.6100,10.6400,10.6100,10.6200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MQR,28/08/2026,0.00,0.00,0.00,0.00,0,0.0120,0.0110,0.0120,0.0110,0.0100,0.0110,0.0110,0.0110,0.0130,0.0130,0.0105,0.0100,0.0095,0.0090,0.0100,0.0090,0.0090,0.0080,0.0080,0.0080,0.0090,0.0100,0.0100,0.0100,0.0080,0.0080,0.0090,0.0095,0.0090,0.0080,0.0085,0.0080,0.0080,0.0090,0.0080,0.0080,0.0080,0.0070,0.0080,0.0070,0.0070,0.0060,0.0050,0.0050,0.0050,0.0050,0.0040,0.0050,0.0040,0.0040,0.0050,0.0045,0.0050,0.0040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MQSD,28/08/2026,50.40,50.40,50.35,50.35,56978,50.2000,50.2700,50.0750,50.1900,50.3100,50.3500,50.2400,50.3200,50.3200,50.4000,50.4900,50.3100,50.3200,50.3900,50.3900,50.2000,50.2900,50.3700,50.4100,50.2500,50.3200,50.3900,50.5000,50.6000,50.4500,50.5000,50.5400,50.5000,50.2900,50.2700,50.2600,50.3100,50.1100,50.2100,50.3000,50.3700,50.1600,50.1700,50.2600,50.2600,50.3600,50.1700,50.2400,50.3100,50.4000,50.2200,50.2900,50.3400,50.4100,50.4700,50.2800,50.3200,50.3700,50.3500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MQWS,28/08/2026,8.09,8.10,8.06,8.06,4702,9.2600,9.2300,9.1000,9.0900,9.1400,9.1200,9.2500,9.2400,9.2800,9.4200,9.2800,9.2900,9.2000,9.0000,9.2100,9.2400,9.1400,9.1600,9.1600,9.1500,9.3600,9.4200,9.1500,8.9200,8.6800,8.5100,8.6900,8.6800,8.6300,8.2300,8.1600,8.3100,8.4200,8.4400,8.3900,8.5000,8.5200,8.6000,8.4800,8.6600,8.7100,8.7500,8.8300,8.8600,8.9100,8.1500,8.0300,8.0100,7.8100,8.0800,8.2900,8.2800,8.0300,8.0600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MQXS,28/08/2026,31.48,31.48,31.48,31.48,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.2500,30.6700,31.0100,31.4000,31.1900,30.9500,30.4700,30.8300,30.9700,31.2700,31.6500,31.3300,31.4800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MQYM,28/08/2026,49.80,49.80,49.70,49.70,774,50.4700,50.4900,50.2900,50.4800,50.6600,50.7100,50.4900,50.4100,50.2400,50.4500,50.4800,50.1600,50.1500,50.2200,50.4400,50.2600,50.0600,50.2500,50.4000,50.1300,50.3400,50.4000,50.5300,50.4800,50.1500,50.2900,50.3900,50.3600,49.7500,49.5500,49.4600,49.1600,48.8300,0.0000,49.7000,49.8500,49.4800,49.5200,49.5700,49.4700,49.6900,49.4500,49.5600,49.5900,49.7900,49.6600,49.5800,49.7100,49.5700,49.6900,49.4800,49.6500,49.6900,49.7000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MRD,28/08/2026,0.04,0.04,0.04,0.04,14313850,0.0040,0.0030,0.0030,0.0030,0.0025,0.0030,0.0030,0.0030,0.0040,0.0050,0.0320,0.0480,0.0280,0.0330,0.0380,0.0360,0.0340,0.0310,0.0320,0.0330,0.0320,0.0360,0.0350,0.0330,0.0290,0.0320,0.0300,0.0280,0.0260,0.0270,0.0240,0.0280,0.0300,0.0320,0.0340,0.0320,0.0310,0.0290,0.0280,0.0290,0.0270,0.0260,0.0250,0.0260,0.0210,0.0220,0.0230,0.0210,0.0270,0.0250,0.0250,0.0320,0.0300,0.0430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MRE,28/08/2026,1.79,1.79,1.76,1.77,110221,2.0100,2.0000,2.0000,1.9800,1.9650,1.9600,1.9400,1.9100,1.8400,1.8700,1.8500,1.9550,1.8800,1.9250,1.9350,1.9250,1.9400,1.9500,1.9800,2.0000,2.0300,1.9750,1.9500,1.9850,1.9700,1.9700,1.9700,1.9550,1.9100,1.9100,1.8900,1.8850,1.9300,1.9700,1.9450,1.9400,1.9075,1.9350,1.9300,1.9000,1.9400,1.9200,1.8850,1.8600,1.7950,1.8500,1.9300,1.8800,1.9200,1.8900,1.8500,1.8050,1.8050,1.7700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MRQ,28/08/2026,0.00,0.00,0.00,0.00,196010,0.0030,0.0035,0.0050,0.0040,0.0050,0.0045,0.0045,0.0050,0.0070,0.0050,0.0050,0.0050,0.0045,0.0040,0.0040,0.0040,0.0050,0.0040,0.0050,0.0040,0.0050,0.0050,0.0060,0.0050,0.0040,0.0045,0.0045,0.0040,0.0040,0.0035,0.0040,0.0030,0.0030,0.0035,0.0035,0.0040,0.0035,0.0040,0.0040,0.0030,0.0030,0.0035,0.0035,0.0035,0.0030,0.0040,0.0035,0.0035,0.0040,0.0035,0.0030,0.0025,0.0025,0.0020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MRQOD,28/08/2026,0.00,0.00,0.00,0.00,0,0.0000,0.0000,0.0020,0.0020,0.0020,0.0020,0.0020,0.0020,0.0030,0.0020,0.0020,0.0020,0.0020,0.0020,0.0020,0.0020,0.0020,0.0020,0.0000,0.0020,0.0020,0.0020,0.0020,0.0020,0.0020,0.0020,0.0020,0.0020,0.0020,0.0020,0.0010,0.0010,0.0000,0.0000,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0000,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MRR,28/08/2026,0.02,0.02,0.02,0.02,6507542,0.0080,0.0080,0.0090,0.0090,0.0090,0.0090,0.0110,0.0120,0.0120,0.0130,0.0140,0.0120,0.0130,0.0110,0.0120,0.0110,0.0120,0.0120,0.0140,0.0130,0.0160,0.0190,0.0220,0.0230,0.0190,0.0210,0.0230,0.0220,0.0210,0.0190,0.0150,0.0170,0.0175,0.0170,0.0170,0.0170,0.0190,0.0200,0.0190,0.0150,0.0160,0.0160,0.0150,0.0150,0.0140,0.0170,0.0160,0.0160,0.0155,0.0160,0.0140,0.0160,0.0150,0.0150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MRRO,28/08/2026,0.01,0.01,0.01,0.01,0,0.0030,0.0030,0.0030,0.0030,0.0030,0.0040,0.0050,0.0050,0.0050,0.0070,0.0060,0.0050,0.0050,0.0050,0.0050,0.0050,0.0050,0.0050,0.0000,0.0050,0.0060,0.0070,0.0100,0.0110,0.0070,0.0080,0.0090,0.0090,0.0090,0.0090,0.0070,0.0060,0.0000,0.0000,0.0050,0.0050,0.0070,0.0070,0.0060,0.0060,0.0060,0.0070,0.0060,0.0090,0.0090,0.0090,0.0000,0.0080,0.0080,0.0080,0.0080,0.0080,0.0080,0.0080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
