Code,Date,Open,High,Low,Close,Volume,2025-08-29,2025-09-05,2025-09-12,2025-09-19,2025-09-26,2025-10-03,2025-10-10,2025-10-17,2025-10-24,2025-10-31,2025-11-07,2025-11-14,2025-11-21,2025-11-28,2025-12-05,2025-12-12,2025-12-19,2025-12-26,2026-01-02,2026-01-09,2026-01-16,2026-01-23,2026-01-30,2026-02-06,2026-02-13,2026-02-20,2026-02-27,2026-03-06,2026-03-13,2026-03-20,2026-03-27,2026-04-03,2026-04-10,2026-04-17,2026-04-24,2026-05-01,2026-05-08,2026-05-15,2026-05-22,2026-05-29,2026-06-05,2026-06-12,2026-06-19,2026-06-26,2026-07-03,2026-07-10,2026-07-17,2026-07-24,2026-07-31,2026-08-07,2026-08-14,2026-08-21,2026-08-28,2026-09-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MVL,4/09/2026,0.01,0.02,0.01,0.01,1519664,0.0180,0.0180,0.0170,0.0170,0.0170,0.0170,0.0170,0.0185,0.0170,0.0170,0.0170,0.0160,0.0170,0.0160,0.0180,0.0160,0.0160,0.0160,0.0160,0.0170,0.0230,0.0220,0.0210,0.0190,0.0200,0.0170,0.0170,0.0170,0.0170,0.0160,0.0170,0.0160,0.0160,0.0160,0.0160,0.0140,0.0140,0.0170,0.0160,0.0160,0.0150,0.0130,0.0150,0.0140,0.0140,0.0120,0.0120,0.0115,0.0110,0.0130,0.0130,0.0120,0.0130,0.0140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MVOL,NA,NA,NA,NA,NA,NA,36.1300,35.8100,35.8800,35.6000,35.4900,36.1900,36.0000,36.2000,36.2700,35.8000,35.6000,35.4100,35.0800,35.3600,35.1000,35.3300,35.1800,35.7100,35.4400,34.8200,35.1500,35.0200,35.1900,34.5100,35.1500,35.7000,36.1300,35.1600,34.5100,33.9900,34.2800,34.7500,35.6700,35.6000,35.2900,35.3000,35.0900,35.1700,35.2500,34.9100,34.8800,35.9900,35.7800,35.8700,35.7500,35.4500,35.4500,35.4700,36.1200,36.5300,36.2700,35.8300,35.8700,36.1400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MVP,4/09/2026,0.47,0.49,0.47,0.49,193458,0.5850,0.5750,0.5900,0.7000,0.6800,0.6550,0.6700,0.7150,0.7000,0.7000,0.6200,0.5550,0.5100,0.5250,0.5450,0.5500,0.5400,0.5250,0.5500,0.5550,0.5450,0.5000,0.4700,0.4500,0.4550,0.4700,0.4450,0.4300,0.4100,0.4050,0.3900,0.4100,0.4150,0.3750,0.5200,0.4750,0.4400,0.4300,0.4100,0.3850,0.3800,0.3850,0.4150,0.3900,0.4150,0.4050,0.4100,0.5000,0.4600,0.4900,0.4550,0.4750,0.4600,0.4850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MVR,NA,NA,NA,NA,NA,NA,37.6200,37.9200,37.5800,37.2300,38.9700,40.1500,40.3200,41.4100,41.3200,41.2300,40.1600,42.3900,41.0600,42.6900,43.0900,43.8900,42.9900,44.4000,43.3700,44.4700,45.8100,47.3300,46.9500,44.9000,46.1900,46.7300,49.2500,47.6600,46.5000,44.3100,45.2200,47.3400,49.3200,49.7000,48.4500,47.7700,49.2300,49.0000,49.0000,49.6500,48.6000,48.5200,47.9200,45.6500,46.0600,44.4900,43.4300,44.3300,44.7100,48.1400,47.9500,50.2700,51.4900,49.9800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MVS,NA,NA,NA,NA,NA,NA,22.3500,22.5400,22.7100,22.7000,22.5600,23.1600,23.0200,23.5400,23.3800,23.2500,22.5700,22.7900,22.0700,23.3800,22.9900,23.0300,23.2400,23.7600,23.4700,23.7100,24.1100,24.4500,23.5900,21.7900,21.9400,22.4400,23.2100,22.0800,20.7900,19.8700,19.4300,19.6700,20.5200,20.9500,20.7200,20.1400,20.6700,20.5900,20.0500,20.8700,20.6700,20.8500,21.5400,20.7600,20.6500,20.6900,20.3800,20.1600,20.4800,21.8800,21.8700,22.3500,22.6100,22.3200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MVW,NA,NA,NA,NA,NA,NA,40.2500,39.9500,39.8300,39.6700,39.6000,40.2500,40.1500,40.1700,40.4400,39.6000,39.0000,38.7600,38.0200,39.1500,38.8600,38.5400,38.3900,38.8800,38.1400,38.3000,38.7100,38.8600,38.6100,37.4900,37.6400,38.2100,38.9500,38.1000,37.0900,36.4300,36.8600,36.9000,38.1700,38.6800,38.0800,38.0900,37.8300,37.6500,37.5000,37.8600,37.4200,38.9800,38.9300,38.7600,38.2700,37.9600,38.0100,37.5400,38.5600,39.9100,39.6600,39.4000,39.4500,39.0100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MX1,4/09/2026,0.02,0.02,0.02,0.02,2293973,0.0770,0.0850,0.0950,0.0790,0.0805,0.1000,0.1050,0.1050,0.1150,0.1100,0.0980,0.0910,0.0820,0.0860,0.0870,0.0860,0.0880,0.0920,0.1000,0.0880,0.0920,0.0870,0.0880,0.0860,0.0810,0.0700,0.0750,0.0670,0.0650,0.0630,0.0550,0.0510,0.0550,0.0550,0.0540,0.0520,0.0540,0.0460,0.0450,0.0410,0.0420,0.0370,0.0380,0.0320,0.0360,0.0330,0.0330,0.0300,0.0270,0.0280,0.0280,0.0270,0.0250,0.0220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MXI,4/09/2026,2.29,2.34,2.29,2.29,64345,2.5400,2.5500,2.5000,2.3700,2.3900,2.3100,2.4000,2.3900,2.3900,2.4500,2.3700,2.3800,2.3900,2.3700,2.3900,2.3800,2.2100,2.2600,2.2100,2.2500,2.1700,2.1900,2.1800,2.1700,2.1700,2.0800,1.9550,1.9300,1.9900,2.0000,1.9400,1.9500,1.9400,1.8700,1.8550,1.7850,1.6700,1.5250,1.5000,1.6500,1.4650,1.3850,1.3650,1.3975,1.3850,1.4100,1.4100,1.5000,1.5700,1.4950,1.6450,1.7500,1.7300,2.2900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MXO,4/09/2026,0.06,0.06,0.06,0.06,43000,0.0580,0.0610,0.0570,0.0570,0.0500,0.0490,0.0510,0.0480,0.0570,0.0580,0.0520,0.0530,0.0480,0.0530,0.0550,0.0550,0.0510,0.0550,0.0570,0.0560,0.0530,0.0510,0.0500,0.0460,0.0470,0.0480,0.0520,0.0500,0.0490,0.0470,0.0470,0.0480,0.0450,0.0510,0.0480,0.0480,0.0490,0.0480,0.0460,0.0470,0.0460,0.0470,0.0470,0.0500,0.0530,0.0520,0.0530,0.0500,0.0510,0.0480,0.0530,0.0540,0.0540,0.0550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MXT,4/09/2026,1.78,1.80,1.72,1.75,4183434,2.0400,2.0400,1.9700,1.9900,1.9900,1.9650,1.9500,1.9400,1.9600,1.9350,1.9300,1.9500,1.9400,1.9400,1.9200,1.9400,1.9500,1.9650,1.9900,1.9900,1.9950,1.9900,1.9800,2.0000,1.9900,1.9950,1.9850,1.9250,1.9000,1.9100,1.9100,1.9150,1.9400,1.9450,1.9650,1.9650,1.9250,1.9100,1.9300,1.9200,1.9300,1.9150,1.9000,1.9050,1.9300,1.9400,1.9400,1.9300,1.9300,1.9150,1.9250,1.9350,1.9150,1.7450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MYE,4/09/2026,0.63,0.63,0.61,0.61,122713,0.1450,0.1400,0.1500,0.1450,0.1300,0.1350,0.1300,0.1300,0.1300,0.1275,0.1300,0.1250,0.1200,0.1250,0.1200,0.1300,0.1300,0.1300,0.1400,0.1500,0.1550,0.1550,0.1550,0.1450,0.1500,0.1600,0.1800,0.2000,0.1900,0.1950,0.1900,0.1850,0.1800,0.1800,0.1800,0.2000,0.1900,0.2050,0.2150,0.2450,0.2300,0.2400,0.3000,0.3050,0.3000,0.3600,0.3450,0.4500,0.4000,0.5300,0.5950,0.5400,0.6650,0.6050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MYG,4/09/2026,2.13,2.19,2.02,2.12,219519,1.5300,1.4800,1.4850,1.4000,1.4600,1.4500,1.7150,1.7100,1.7400,1.9450,1.9900,2.2900,2.1100,2.5500,2.5800,2.5400,2.7200,2.9700,3.2000,3.2500,2.9500,3.1500,3.0900,2.7000,2.5400,2.6700,2.9700,2.3200,1.9900,1.9800,2.0000,2.2000,2.2300,2.2500,2.4900,2.5700,2.7100,3.0100,2.9000,3.0000,3.0200,2.8200,3.2700,3.0500,2.8100,2.4800,2.5300,2.2800,2.0300,2.0800,2.1700,2.1800,2.3500,2.1200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MYR,4/09/2026,0.21,0.21,0.20,0.21,2174304,0.6650,0.6900,0.6700,0.6450,0.4650,0.4800,0.4550,0.4350,0.4250,0.3950,0.3850,0.4000,0.4100,0.4600,0.4300,0.4700,0.4750,0.4750,0.4750,0.4800,0.4650,0.4850,0.4350,0.4000,0.3700,0.3700,0.3750,0.3300,0.2850,0.2850,0.3250,0.2950,0.2800,0.2850,0.2750,0.2600,0.2750,0.2500,0.2300,0.2350,0.2400,0.2550,0.2900,0.3100,0.3000,0.2950,0.2650,0.2500,0.2100,0.2200,0.2150,0.2100,0.2050,0.2050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MYS,4/09/2026,4.91,4.98,4.91,4.96,230198,4.2900,4.2600,4.1500,4.1900,4.1700,4.3600,4.4400,4.3600,4.4700,4.4500,4.5000,4.3400,4.3300,4.4500,4.4300,4.5500,4.7600,4.6200,4.5700,4.5600,4.6100,4.5400,4.4800,4.4900,4.6600,4.8000,4.5500,4.3800,4.2400,4.6400,4.4200,4.4500,4.7400,4.6100,4.4200,4.6800,4.7200,4.5100,4.5000,4.4600,4.3600,4.5600,4.6600,4.6100,4.6000,4.7500,4.8100,4.8100,4.8800,4.9200,4.8600,4.7000,4.7200,4.9600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MYX,4/09/2026,3.11,3.13,3.07,3.11,350972,5.1700,5.2800,4.5300,4.9000,5.1600,5.7700,5.8500,6.1900,6.1700,4.2500,4.9000,4.8500,4.4500,3.7100,3.2100,3.2500,3.1200,3.1300,3.1900,3.1700,2.8400,2.9000,2.8000,2.6300,2.6200,2.6500,2.5200,2.5400,2.3800,2.2000,2.2800,2.3300,2.2400,2.5100,2.5700,2.7800,2.5800,2.3100,2.4300,2.4000,2.3000,2.4100,2.3400,2.5700,2.7600,2.8700,2.8800,2.7100,2.6600,3.1500,3.2000,3.2600,3.0100,3.1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1H,4/09/2026,0.14,0.14,0.14,0.14,0,0.1050,0.1050,0.1050,0.1050,0.1000,0.1000,0.1000,0.1000,0.1150,0.1150,0.1150,0.1250,0.1700,0.1700,0.1450,0.1050,0.1050,0.1150,0.1150,0.1150,0.1150,0.1000,0.1050,0.1050,0.1050,0.1050,0.1050,0.1050,0.1050,0.1050,0.1050,0.1000,0.0000,0.1000,0.1000,0.1000,0.1200,0.1200,0.0900,0.0900,0.0900,0.0900,0.0900,0.0920,0.0910,0.0800,0.0800,0.0800,0.1200,0.1350,0.1300,0.1500,0.1300,0.1350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NAB,4/09/2026,39.50,39.58,39.10,39.25,3785963,42.7900,43.1700,43.5400,43.7900,43.6400,44.6000,44.0200,43.3000,43.2500,43.6200,43.4400,41.4800,40.5600,40.1000,40.8600,42.1300,42.1400,42.4300,42.4000,41.0200,42.6700,42.3500,43.3700,43.3600,46.0100,48.3200,49.0200,46.8200,47.1100,45.5700,41.9900,41.8000,45.3600,42.5500,40.0800,39.8300,38.3600,36.5200,37.8500,37.3300,36.5900,36.5000,37.7400,37.5100,38.5700,39.6100,39.8500,40.3900,41.3300,42.2300,41.3700,38.1700,38.2900,39.2500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NABPH,NA,NA,NA,NA,NA,NA,105.0200,103.1000,103.7000,103.3500,103.6000,103.7600,103.6800,103.8000,104.0000,104.1400,104.2000,104.2400,104.4700,104.1100,103.2000,103.2700,103.6500,103.5500,103.7800,103.7000,103.7900,103.6500,103.8100,104.3500,104.7300,104.5000,104.6500,103.1200,102.6600,103.1200,103.0300,102.8300,102.9000,103.0000,103.6500,103.5000,103.4000,103.5400,103.4700,103.8300,102.5900,102.1000,102.7100,103.1100,103.2000,102.9000,103.2600,103.0700,103.5000,103.8100,103.5000,103.5200,103.8300,102.3900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NABPI,NA,NA,NA,NA,NA,NA,105.5000,104.5500,104.6500,105.4000,105.1300,105.0600,104.8000,104.7100,105.7000,105.6000,105.2200,105.3500,105.4790,105.2200,104.0000,104.1700,104.9400,104.8800,104.9000,105.5000,105.0000,104.7900,104.9200,105.9000,106.0000,105.3500,105.4500,104.7700,104.0700,104.1400,104.1400,104.2000,103.9000,104.1500,104.1000,104.0000,104.1700,104.7800,105.2000,105.4000,104.0690,103.8200,104.9700,105.4500,105.6800,105.5000,105.4300,105.6000,105.8000,105.8000,105.5100,106.0000,105.8000,104.5000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NABPJ,NA,NA,NA,NA,NA,NA,104.9900,104.2000,104.3500,104.6000,104.2500,104.4800,104.1000,104.3900,104.1000,104.4600,104.4500,104.9500,104.7000,104.5500,104.0000,103.5100,104.2500,104.1400,104.5000,104.5700,104.9900,104.6100,104.5000,105.9700,105.3000,104.6700,105.0530,104.1000,103.4000,103.8100,103.6800,103.6500,103.2500,103.3000,103.1000,103.0200,103.6000,104.1100,104.7800,104.7100,103.8790,103.0800,104.3900,105.1100,105.2400,105.0600,105.5000,105.3790,105.0400,105.0000,105.5400,105.6600,104.9000,104.8700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NABPK,NA,NA,NA,NA,NA,NA,104.4500,103.9800,104.5000,104.4500,104.2500,104.5600,105.5800,104.2400,104.5200,105.1900,104.5800,104.2500,104.5000,104.8900,103.8500,103.9000,104.7400,105.3300,105.0000,105.0000,104.8000,104.6500,104.7500,106.0500,105.7500,105.2100,106.2600,104.8500,104.2000,104.1000,104.1400,104.0000,103.6700,104.0500,103.9200,103.7000,103.9400,104.0000,104.3700,105.4800,103.9700,104.2200,105.1300,106.3200,107.0100,106.5200,106.8300,106.7000,105.7800,105.3000,105.1500,105.8500,105.4500,105.0300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NAC,4/09/2026,0.61,0.61,0.60,0.60,55261,0.5800,0.5900,0.5500,0.6150,0.6000,0.5750,0.6450,0.6050,0.6500,0.6400,0.5900,0.6600,0.6400,0.6150,0.6500,0.6700,0.6700,0.7000,0.7000,0.7000,0.7000,0.6750,0.6900,0.6450,0.6800,0.6650,0.6550,0.6500,0.5850,0.6000,0.6100,0.6200,0.6000,0.6150,0.5650,0.5800,0.5900,0.5850,0.5900,0.5700,0.5750,0.5550,0.5600,0.5000,0.5100,0.5300,0.5500,0.5700,0.5250,0.5650,0.6000,0.6000,0.6200,0.6000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NACGA,NA,NA,NA,NA,NA,NA,94.0000,94.0000,94.0000,95.0000,95.0000,95.0000,93.0000,94.0000,94.0000,94.0100,94.5000,94.5000,94.5000,94.5000,94.5000,94.5000,94.5000,94.5000,94.5000,94.5000,95.5000,95.5000,95.5000,95.5000,95.5000,97.0000,98.0000,98.3500,97.0000,98.0000,98.0000,98.0000,0.0000,98.0000,98.0000,98.0000,96.0000,96.5000,96.0000,96.0000,96.0000,96.0000,96.0000,96.0000,97.2500,97.2500,97.5000,98.1000,97.6000,97.6000,97.6000,99.0000,97.6100,97.6100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NACO,NA,NA,NA,NA,NA,NA,0.0070,0.0070,0.0070,0.0090,0.0100,0.0100,0.0090,0.0100,0.0100,0.0100,0.0100,0.0090,0.0090,0.0090,0.0090,0.0090,0.0090,0.0000,0.0100,0.0100,0.0090,0.0090,0.0100,0.0100,0.0090,0.0090,0.0060,0.0060,0.0060,0.0060,0.0060,0.0000,0.0000,0.0060,0.0060,0.0060,0.0060,0.0060,0.0010,0.0010,0.0050,0.0050,0.0050,0.0100,0.0010,0.0000,0.0010,0.0010,0.0040,0.0040,0.0040,0.0040,0.0040,0.0040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NAE,4/09/2026,0.00,0.00,0.00,0.00,969226,0.0030,0.0030,0.0030,0.0030,0.0030,0.0030,0.0030,0.0030,0.0030,0.0030,0.0030,0.0035,0.0030,0.0030,0.0025,0.0025,0.0025,0.0030,0.0035,0.0040,0.0035,0.0035,0.0035,0.0025,0.0030,0.0050,0.0050,0.0040,0.0040,0.0030,0.0020,0.0025,0.0020,0.0030,0.0020,0.0025,0.0020,0.0020,0.0020,0.0020,0.0020,0.0020,0.0020,0.0010,0.0030,0.0025,0.0030,0.0020,0.0020,0.0020,0.0025,0.0020,0.0020,0.0020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NAEO,NA,NA,NA,NA,NA,NA,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0000,0.0000,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0000,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NAG,4/09/2026,0.01,0.01,0.01,0.01,3219906,0.0130,0.0140,0.0120,0.0130,0.0140,0.0180,0.0150,0.0180,0.0160,0.0150,0.0120,0.0130,0.0120,0.0130,0.0100,0.0100,0.0110,0.0110,0.0110,0.0105,0.0120,0.0100,0.0150,0.0160,0.0160,0.0150,0.0160,0.0130,0.0130,0.0120,0.0130,0.0120,0.0120,0.0120,0.0120,0.0120,0.0120,0.0110,0.0110,0.0105,0.0090,0.0100,0.0090,0.0090,0.0090,0.0090,0.0100,0.0090,0.0060,0.0080,0.0080,0.0090,0.0100,0.0130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NAN,4/09/2026,2.75,2.83,2.74,2.76,2248409,4.4800,4.0200,3.8900,4.1600,4.2300,4.4400,4.6500,4.6400,4.4700,4.5800,4.2400,4.0100,3.9700,4.2800,4.1700,3.9600,4.0500,3.9800,3.9200,4.1400,4.0500,4.0000,3.8800,3.8300,3.5700,3.7400,3.4200,3.4400,3.4600,3.4700,3.7000,3.7000,3.7200,3.5400,3.7000,3.3600,3.4000,3.4700,3.2900,3.1600,3.1800,3.3200,3.3100,3.2200,3.3500,3.2400,3.1500,2.9800,3.1400,3.5700,3.5500,3.6300,2.7300,2.7600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NC1,4/09/2026,0.13,0.13,0.13,0.13,12200,0.0980,0.0970,0.0920,0.0950,0.1150,0.1450,0.1650,0.1800,0.1650,0.1500,0.1200,0.1200,0.1000,0.1050,0.1000,0.0960,0.0930,0.0980,0.1350,0.1700,0.3300,0.3300,0.2600,0.2150,0.2800,0.2550,0.2600,0.2350,0.2100,0.1700,0.1600,0.1800,0.1750,0.1950,0.1900,0.2450,0.2100,0.2100,0.1750,0.1750,0.1700,0.1350,0.1300,0.1250,0.1250,0.1300,0.1150,0.1150,0.1100,0.1125,0.1050,0.1100,0.1300,0.1250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NC6,4/09/2026,0.08,0.08,0.08,0.08,0,0.0780,0.0600,0.0700,0.0600,0.0580,0.0600,0.0650,0.0520,0.0520,0.0550,0.0450,0.0410,0.0470,0.0400,0.0450,0.0420,0.0500,0.0520,0.0490,0.0590,0.0650,0.0690,0.0710,0.0610,0.0660,0.0720,0.0710,0.0650,0.0710,0.0740,0.0630,0.0740,0.0790,0.0820,0.0820,0.0780,0.0790,0.0780,0.0770,0.0680,0.0680,0.0530,0.0510,0.0490,0.0670,0.0740,0.0720,0.0760,0.0700,0.0720,0.0780,0.0790,0.0770,0.0790,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NC6OB,NA,NA,NA,NA,NA,NA,0.0160,0.0140,0.0140,0.0140,0.0140,0.0140,0.0140,0.0140,0.0140,0.0140,0.0140,0.0140,0.0140,0.0140,0.0140,0.0140,0.0140,0.0000,0.0140,0.0140,0.0140,0.0140,0.0140,0.0140,0.0140,0.0140,0.0140,0.0140,0.0140,0.0140,0.0140,0.0000,0.0000,0.0190,0.0300,0.0300,0.0300,0.0300,0.0300,0.0300,0.0300,0.0300,0.0100,0.0100,0.0100,0.0000,0.0100,0.0100,0.0100,0.0110,0.0110,0.0110,0.0250,0.0250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCC,4/09/2026,0.46,0.46,0.45,0.45,75790,0.3750,0.3850,0.3900,0.4200,0.4250,0.4400,0.4150,0.4300,0.4200,0.4400,0.4200,0.4000,0.4150,0.4250,0.4100,0.4050,0.4100,0.4200,0.4350,0.4400,0.4350,0.4400,0.4250,0.4200,0.4200,0.4400,0.4300,0.4200,0.4400,0.4450,0.4450,0.4150,0.4100,0.4200,0.4200,0.4250,0.4000,0.4000,0.4250,0.4000,0.4000,0.3900,0.3900,0.3850,0.3850,0.3850,0.4350,0.4450,0.4500,0.4700,0.4650,0.4850,0.4650,0.4500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCCGA,NA,NA,NA,NA,NA,NA,86.0000,86.0000,86.0000,87.0000,86.5000,86.5000,87.2500,87.0000,86.5130,86.5130,87.0000,88.9000,86.5200,86.5200,86.0100,86.0100,86.0000,86.0100,86.0100,86.6100,88.9500,88.9500,88.9500,88.2500,88.5000,88.5000,88.1000,88.1000,88.1000,89.5000,85.1000,87.5000,0.0000,87.5000,87.5000,87.5000,87.5000,87.5000,87.5000,88.0000,88.0000,89.5000,89.5000,89.0000,89.0000,89.0000,89.0000,89.0000,91.0000,91.0000,92.5000,91.5100,91.5100,93.7500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCCO,NA,NA,NA,NA,NA,NA,0.0040,0.0040,0.0040,0.0010,0.0010,0.0070,0.0080,0.0090,0.0090,0.0080,0.0080,0.0080,0.0080,0.0080,0.0020,0.0020,0.0020,0.0000,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0020,0.0040,0.0040,0.0040,0.0010,0.0010,0.0010,0.0000,0.0000,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0000,0.0010,0.0010,0.0010,0.0020,0.0020,0.0020,0.0020,0.0040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCK,4/09/2026,14.75,14.92,14.60,14.60,248096,24.2800,24.1200,23.6400,24.1300,23.3400,23.1300,22.7800,22.1400,22.3500,25.4200,24.0800,23.1900,22.6800,23.8800,23.1800,21.6100,21.1600,24.0400,23.6000,23.8300,25.5100,25.6000,24.5600,23.6700,18.4800,18.7100,18.6500,17.1800,15.9500,15.4700,15.7700,15.5400,16.1900,15.6300,14.9300,14.9000,14.6400,13.8900,13.3800,14.4300,13.8400,15.4600,16.4300,15.8600,16.0000,16.1000,15.4800,15.0500,15.8800,17.1100,16.4700,15.4000,14.8500,14.6000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDIA,NA,NA,NA,NA,NA,NA,72.5500,72.7000,72.0100,73.0500,72.2200,71.8000,72.8300,75.4900,76.3700,74.4400,74.2500,74.8800,76.3100,75.7300,73.4000,72.3400,73.0000,73.2800,73.1000,72.1300,71.7000,68.3400,66.3000,68.5500,67.1400,67.2700,66.2800,64.7700,61.0000,60.0000,60.9400,60.0300,62.8900,62.5500,61.1600,60.7000,60.6900,59.2400,59.5000,60.0000,59.1400,59.4600,61.7000,62.6100,62.0900,60.7000,60.2700,58.5200,60.8200,58.4900,60.1300,59.7500,59.2100,59.3500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDO,4/09/2026,0.25,0.26,0.24,0.26,109788,0.6600,0.6700,0.6600,0.6500,0.6450,0.6450,0.6500,0.6400,0.6050,0.6300,0.6250,0.6000,0.5850,0.5900,0.5950,0.5800,0.5800,0.5600,0.6125,0.6000,0.5900,0.5400,0.5250,0.4900,0.4750,0.4150,0.4650,0.4700,0.4050,0.4100,0.4200,0.4000,0.4000,0.3900,0.3600,0.3600,0.3600,0.3450,0.2800,0.2900,0.3700,0.3500,0.3000,0.3500,0.3500,0.3850,0.3650,0.3450,0.3800,0.3650,0.3500,0.3500,0.2500,0.2550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDQ,NA,NA,NA,NA,NA,NA,53.3500,53.5200,53.1800,54.6600,55.0000,55.7800,56.3900,55.8100,57.0900,58.6000,57.2800,56.2400,55.0700,57.1800,57.1700,56.7400,55.9100,56.1800,55.9700,56.1400,56.3700,54.9900,54.1800,51.6800,51.3600,52.0900,51.7100,52.6000,51.2600,50.6300,50.6400,50.6600,52.3400,54.1300,55.7000,56.3400,58.5400,60.1600,60.8300,62.2200,62.4500,61.6400,63.5100,62.0600,62.0700,61.9400,59.4400,59.1200,58.8400,60.8500,61.8500,59.6200,59.7100,59.6800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
