Code,Close Price,52w Low,52w High,1 Week,1 Month,3 Month,6 Month,1 Year,Long-Term Trend,RSI (14),MACD,1 Day,RR Week 1,RR Week 2,RR Week 3,RR Week 4,RR Week 6,RR Week 8,RR Week 13,RR Week 19,RR Week 26,RR Week 39,RR Week 52,Price Close Today,Price Week 1,Price Week 2,Price Week 3,Price Week 4,Price Week 13,Price Week 26,Price Week 52,Trend RR,Over Extention Risk,Trend Score,Trend Move,Liquidity Score,Liquidity Move,Volatility Score,Upside Pressure Risk,Market Cap Rank,Ranking,Overall Momentum Score,Overall Risk,Market cap Measured,Exit Reason,Final Score,CFS Smooth,CFS Move,Micro Regime Period,Trend Category,Volatility Category,Liquidity Category,Micro Regime,Macro VT Regime,Micro R Smooth,Market Regime Category,Price Last Friday,Upper Price Limit,Lower Price Limit,Target Price Limit,Stop price Limit,Market Standing Score,Final Verdict,EMA Final Verdict,Momentum Category,Behavioural Classifier,Confidence State,Overall Risk Class,PE Valuation,Breakout  classifier ,Sector,TYPE,Company
MRRO,0.008,0.002,0.013,14.290%,-20.000%,166.670%,N/A,N/A,Neutral,53,Positive,0.000%,0.000%,0.000%,0.000%,0.000%,0.000%,-11.111%,33.333%,60.000%,-11.111%,60.000%,166.667%,$0.008,$0.008,$0.008,$0.008,$0.008,$0.006,$0.009,$0.003,1.95%,4.60%,0.188,0.010,1.121,-0.003,2.224,15.66%,2296,389,29.10%,51.30%,0,Stress-Drawdown,31.70%,31.78%,-0.077%,13,Sideways – Calm,Medium,Scarce,Neutral,Volatile - Sideways,Fading,Fragile_Weak,$0.008,$0.012,$0.004,$0.009,$0.007,1.000,Weak,Weak – Drift,Stable,Inspect,Moderate,Caution,NA,Developing,Other,Option,Minrex Resources Limited $0.02 Option Expiring 20-Jan-2030
MRT,0.805,0.575,1.56,5.920%,34.170%,16.670%,-29.690%,9.52%,Neutral,67,Positive,1.603%,5.921%,18.382%,12.587%,30.894%,30.894%,21.053%,21.053%,-11.050%,0.000%,0.000%,0.000%,$0.805,$0.760,$0.680,$0.715,$0.615,$0.665,$0.805,$0.805,8.84%,9.78%,0.225,0.075,2.736,0.019,2.046,15.07%,502,254,38.50%,40.50%,290528400,Trader Choice,37.60%,35.94%,1.659%,3,Uptrend – Soft,Medium,Fair,Rising,Volatile - Sideways,Rising,Fragile_Caution,$0.805,$0.965,$0.719,$0.899,$0.729,2.410,Monitor,Weak – Calm,Stable,Improved,Strong,Balanced,NA,Improved,Other,Ordinary,Maritana Minerals Limited Ordinary
MRZ,0.085,0.081,0.4,-9.570%,-10.530%,-59.520%,-58.540%,-72.96%,Bearish,36,Negative,2.469%,-9.574%,-12.371%,-10.526%,-11.458%,-26.087%,-37.037%,-61.364%,-59.524%,-59.524%,-66.667%,107.317%,$0.085,$0.094,$0.097,$0.095,$0.096,$0.220,$0.210,$0.041,-31.12%,0.00%,-0.710,-0.006,2.038,-0.094,2.475,65.52%,1346,2598,1.90%,63.60%,15288290,Stress-Drawdown,9.70%,9.54%,0.157%,1,Downtrend – Breaking,Spiked,Limited,Downside,Spiked - Surged,Downside,Fragile_Weak,$0.085,$0.105,$0.065,$0.077,$0.071,1.249,Weak,Weak – Calm,Drop Phase,Inspect,Weak,Exposed,NA,Weak,Materials,Ordinary,Mont Royal Resources Limited Ordinary
MSB,2.46,1.88,3.31,4.240%,20.590%,16.590%,18.840%,21.78%,Bullish,58,Positive,1.037%,4.237%,11.312%,10.314%,20.000%,0.820%,19.417%,14.953%,9.333%,9.821%,-9.225%,12.844%,$2.460,$2.360,$2.210,$2.230,$2.050,$2.140,$2.240,$2.180,7.87%,13.96%,0.241,0.057,3.317,-0.006,2.001,4.03%,150,185,50.40%,18.00%,3129983000,Trader Choice,50.90%,50.04%,0.859%,2,Uptrend – Calm,Medium,Standard,Rising,Spiked - Surged,Rising,Unstable_Weak,$2.460,$3.101,$2.214,$2.849,$2.194,5.978,Positive,Positive – Calm,Climbing,Inspect,Moderate,Assured,NA,Improved,Health Care,Ordinary,Mesoblast Limited Ordinary
MSG,0.004,0.001,0.024,33.330%,0.000%,-50.000%,-33.330%,-81.82%,Bearish,49,Negative,0.000%,0.000%,0.000%,0.000%,0.000%,33.333%,33.333%,0.000%,-20.000%,-42.857%,-50.000%,-50.000%,$0.004,$0.004,$0.004,$0.004,$0.004,$0.004,$0.007,$0.008,-1.60%,4.06%,-0.152,-0.027,1.945,-0.111,3.109,40.20%,1826,2169,10.00%,63.10%,792400,Trader Choice,13.60%,13.31%,0.286%,2,Fading – Weak,Volatile,Limited,Rising,Volatile - Downtrend,Fading,Unstable_Weak,$0.004,$0.006,$0.002,$0.004,$0.004,1.258,Weak,Weak – Calm,Drop Phase,Inspect,Moderate,Exposed,NA,Developing,Industrials,Ordinary,MCS Services Limited Ordinary
MSI,0.003,0.003,0.12,-25.000%,-40.000%,-50.000%,-93.480%,-97.60%,Bearish,39,Negative,0.000%,0.000%,0.000%,0.000%,0.000%,0.000%,0.000%,0.000%,-25.000%,0.000%,-40.000%,-40.000%,$0.003,$0.003,$0.003,$0.003,$0.003,$0.003,$0.003,$0.005,-1.14%,0.00%,-0.447,0.027,1.399,-0.010,1.776,37.03%,1830,2586,3.20%,51.30%,408910,Trader Choice,13.70%,13.00%,0.704%,3,Downtrend – Weak,Low,Scarce,Neutral,Volatile - Downtrend,Downside,Fragile_Weak,$0.003,$0.004,$0.002,$0.003,$0.003,1.173,Weak,Weak – Calm,Drop Phase,Inspect,Moderate,Caution,Distressed Cheap,Developing,Industrials,Ordinary,Multistack International Limited Ordinary
MSTR,8.78,8.22,10.52,1.970%,3.050%,-15.090%,-9.860%,-2.01%,Bearish,52,Negative,-0.114%,1.974%,-0.114%,0.114%,2.570%,4.152%,5.783%,-15.005%,-10.225%,-10.772%,-4.565%,-2.444%,$8.780,$8.610,$8.790,$8.770,$8.560,$10.330,$9.840,$9.000,-21.01%,1.71%,-0.107,0.059,3.829,-0.032,1.760,19.14%,1834,1568,21.70%,28.40%,1,Trader Choice,24.10%,23.71%,0.391%,5,Fading – Weak,Low,Available,Neutral,Volatile - Downtrend,Fading,Unstable_Weak,$8.780,$9.665,$7.569,$8.381,$8.296,1.804,Weak,Weak – Calm,Fading,Improved,Strong,Assured,NA,Improved,Financials ,ETF,Morningstar International Shares Active ETF
MSV,0.525,0.241,0.575,-0.940%,3.960%,1.940%,1.940%,95.52%,Bullish,51,Positive,1.980%,-0.943%,-3.670%,1.942%,8.247%,-1.869%,-0.943%,0.000%,2.941%,9.375%,75.000%,81.034%,$0.525,$0.530,$0.545,$0.515,$0.485,$0.525,$0.480,$0.290,-9.09%,1.62%,0.171,-0.051,3.198,-0.059,2.075,11.24%,730,545,40.40%,37.20%,107287500,Trader Choice,36.30%,37.74%,-1.438%,10,Sideways – Better,Medium,Standard,Neutral,Spiked - Surged,Neutral,Unstable_Weak,$0.525,$0.611,$0.471,$0.564,$0.488,1.653,Monitor,Monitor – Drift,Climbing,Inspect,Moderate,Balanced,Assured Value,Improved,Materials,Ordinary,Mitchell Services Limited Ordinary
MTH,0.255,0.19,0.73,-1.920%,34.210%,-17.740%,-26.090%,-64.34%,Neutral,54,Positive,-1.887%,-1.923%,15.909%,10.870%,10.870%,4.082%,0.000%,-25.000%,-30.137%,-30.137%,-37.805%,-58.871%,$0.255,$0.260,$0.220,$0.230,$0.230,$0.340,$0.365,$0.620,-6.75%,1.76%,-0.109,0.018,2.855,0.311,2.621,35.10%,942,2131,16.70%,53.30%,49684260,Trader Choice,25.30%,23.57%,1.727%,1,Fading – Weak,Spiked,Fair,Rising,Spiked - Surged,Fading,Unstable_Weak,$0.255,$0.281,$0.226,$0.251,$0.232,1.306,Weak,Weak – Calm,Drop Phase,Inspect,Strong,Caution,NA,Improved,Materials,Ordinary,Mithril Silver and Gold Limited Ordinary
MTHO,0.09,0.031,0.5,80.000%,-55.000%,-74.290%,-55.000%,N/A,Bearish,39,Negative,0.000%,150.000%,150.000%,109.302%,109.302%,-35.714%,-35.714%,-40.000%,-33.333%,-51.351%,-57.143%,-79.070%,$0.090,$0.036,$0.036,$0.043,$0.043,$0.150,$0.185,$0.430,-6.37%,11.41%,-0.842,0.287,1.048,-0.048,2.857,48.86%,2296,2474,3.00%,70.30%,0,Trader Choice,10.50%,9.97%,0.531%,1,Downtrend – Weak,Volatile,Scarce,Rising,Volatile - Sideways,Downside,Fragile_Weak,$0.090,$0.110,$0.070,$0.084,$0.082,1.000,Weak,Weak – Calm,Drop Phase,Improved,Moderate,Exposed,NA,Lowest,Other,Option,Mithril Silver and Gold Limited $0.20 Option Expiring 14-May-2027
MTL,0.001,0.001,0.002,0.000%,0.000%,0.000%,0.000%,0.00%,Bearish,48,Negative,0.000%,0.000%,0.000%,0.000%,0.000%,0.000%,0.000%,-33.333%,0.000%,0.000%,0.000%,0.000%,$0.001,$0.001,$0.001,$0.001,$0.001,$0.002,$0.001,$0.001,-0.68%,0.00%,-0.063,0.006,2.849,-0.062,2.290,36.61%,1608,1876,17.50%,49.20%,7233110,Trader Choice,22.20%,22.73%,-0.529%,1,Fading – Weak,Medium,Fair,Neutral,Spiked - Surged,Fading,Fragile_Weak,$0.001,$0.001,$0.001,$0.001,$0.001,1.585,Weak,Weak – Drift,Fading,Inspect,Strong,Caution,Distressed Cheap,Improved,Materials,Ordinary,Mantle Minerals Limited Ordinary
MTM,0.4,0.257,1.485,11.110%,31.150%,-25.930%,-46.670%,-44.06%,Neutral,53,Positive,1.948%,11.111%,-4.762%,40.351%,37.931%,11.111%,-5.882%,-25.926%,-40.741%,-47.020%,-60.784%,-48.052%,$0.400,$0.360,$0.420,$0.285,$0.290,$0.540,$0.755,$0.770,-12.25%,6.10%,-0.214,0.138,3.881,-0.044,2.645,42.21%,504,443,20.90%,50.30%,289592100,Trader Choice,22.70%,21.87%,0.825%,1,Fading – Soft,Spiked,Available,Rising,Spiked - Surged,Fading,Unstable_Weak,$0.400,$0.440,$0.344,$0.388,$0.359,2.199,Weak,Weak – Calm,Fading,Inspect,Strong,Caution,NA,Weak,Materials,Ordinary,Metallium Limited Ordinary
MTO,3.07,2.01,4,11.230%,20.390%,31.200%,6.230%,-15.89%,Bullish,72,Positive,0.163%,11.232%,12.454%,12.454%,20.866%,27.917%,17.625%,42.130%,34.061%,7.719%,-16.576%,-17.473%,$3.070,$2.760,$2.730,$2.730,$2.540,$2.160,$2.850,$3.720,10.79%,17.33%,0.396,0.125,2.217,0.148,2.368,9.38%,557,211,46.80%,44.60%,226020800,Trader Choice,36.10%,34.19%,1.913%,3,Uptrend – Better,Medium,Limited,Rising,Volatile - Downtrend,Neutral,Unstable_Weak,$3.070,$3.643,$2.701,$3.498,$2.873,1.761,Recheck,Recheck – Calm,Climbing,Improved,Strong,Caution,Balanced Value,Strongest,Consumer Discretionary,Ordinary,Motorcycle Holdings Limited Ordinary
MTS,2.94,2.63,4.26,-1.340%,-5.160%,-4.230%,-11.710%,-30.50%,Bearish,39,Negative,-0.170%,-1.342%,-4.854%,-6.667%,-3.289%,0.000%,-2.000%,-4.235%,1.379%,-10.909%,-20.541%,-30.000%,$2.940,$2.980,$3.090,$3.150,$3.040,$3.070,$3.300,$4.200,-21.43%,0.14%,-0.124,-0.027,3.559,0.000,1.589,16.13%,146,241,23.60%,11.70%,3244192000,Trader Choice,42.80%,42.94%,-0.136%,1,Fading – Soft,Low,Standard,Fading,Medium - Downtrend,Fading,Fragile_Weak,$2.940,$3.239,$2.454,$2.726,$2.645,6.077,Monitor,Monitor – Drift,Fading,Faded,Moderate,Assured,Assured Value,Improved,Consumer Staples,Ordinary,Metcash Limited Ordinary
MTUM,29.14,25.51,32,2.030%,9.670%,3.520%,-3.760%,-3.70%,Bullish,65,Positive,0.328%,2.031%,4.109%,2.425%,8.126%,11.819%,6.234%,14.230%,1.321%,-2.867%,-0.069%,-3.892%,$29.140,$28.560,$27.990,$28.450,$26.950,$25.510,$30.000,$30.320,10.66%,6.57%,0.161,0.035,3.765,-0.025,1.560,3.34%,1834,610,45.00%,22.00%,1,Trader Choice,34.30%,34.00%,0.299%,5,Sideways – Calm,Calm,Standard,Neutral,Volatile - Downtrend,Fading,Fragile_Weak,$29.140,$36.036,$26.226,$32.208,$27.589,1.946,Monitor,Monitor – Calm,Climbing,Inspect,Strong,Assured,NA,Strongest,Financials ,ETF,BetaShares Australian Momentum ETF
MVA,22.28,21.57,28,-3.090%,-5.390%,-1.070%,-8.580%,-16.87%,Bearish,32,Negative,-0.312%,-3.088%,-5.232%,-7.513%,-6.504%,-3.903%,-3.382%,-3.130%,-3.592%,-9.357%,-14.994%,-17.113%,$22.280,$22.990,$23.510,$24.090,$23.830,$23.000,$24.580,$26.880,-26.78%,0.00%,-0.159,-0.076,3.799,-0.018,1.635,19.82%,1834,1743,19.50%,26.60%,1,Trader Choice,29.20%,30.32%,-1.116%,1,Fading – Breaking,Low,Available,Fading,Volatile - Sideways,Neutral,Fragile_Weak,$22.280,$24.580,$18.685,$20.684,$19.897,1.918,Recheck,Recheck – Drift,Fading,Inspect,Fragile,Assured,NA,Improved,Other,ETF,Vaneck Australian Property ETF
MVB,42.28,40.07,47.17,0.280%,-6.890%,-0.260%,-6.670%,-1.51%,Bearish,40,Negative,0.928%,0.285%,-4.667%,-7.179%,-7.056%,-4.127%,-1.674%,-0.095%,-5.982%,-9.075%,1.684%,-2.423%,$42.280,$42.160,$44.350,$45.550,$45.490,$42.320,$46.500,$43.330,-10.04%,0.07%,-0.143,-0.003,3.767,0.017,1.581,17.13%,1834,1287,19.70%,25.20%,1,Trader Choice,25.90%,26.43%,-0.530%,2,Fading – Breaking,Low,Standard,Fading,Volatile - Downtrend,Downside,Fragile_Weak,$42.280,$46.682,$35.969,$39.680,$40.234,1.985,Weak,Weak – Drift,Fading,Inspect,Strong,Assured,NA,Improved,Financials ,ETF,Vaneck Australian Banks ETF
MVE,46.27,39.46,47.44,1.560%,8.010%,7.330%,1.230%,1.23%,Bullish,62,Positive,1.161%,1.558%,1.670%,1.514%,7.405%,9.076%,6.933%,7.805%,6.368%,1.181%,-0.409%,0.982%,$46.270,$45.560,$45.510,$45.580,$43.080,$42.920,$45.730,$45.820,16.57%,6.11%,0.182,0.002,3.781,-0.033,1.603,0.61%,1834,426,48.20%,20.60%,1,Trader Choice,35.70%,35.42%,0.278%,2,Sideways – Strong,Low,Available,Neutral,Volatile - Downtrend,Fading,Unstable_Weak,$46.270,$57.959,$41.643,$51.802,$43.731,1.994,Recheck,Recheck – Calm,Climbing,Inspect,Strong,Assured,NA,Strongest,Financials ,ETF,Vaneck S&P/ASX Midcap ETF
MVF,0.68,0.575,0.895,-8.720%,-2.160%,-4.900%,-0.730%,-3.55%,Bearish,45,Negative,0.746%,-8.725%,-2.158%,-0.730%,-2.857%,-1.449%,-3.546%,-4.225%,-11.111%,-2.158%,-20.000%,-3.546%,$0.680,$0.745,$0.695,$0.685,$0.700,$0.710,$0.695,$0.705,-0.56%,0.00%,0.010,-0.138,2.218,-0.111,1.698,26.60%,524,396,23.20%,41.20%,261055300,Trader Choice,28.50%,31.52%,-3.020%,3,Sideways – Soft,Low,Limited,Neutral,Spiked - Surged,Neutral,Unstable_Weak,$0.680,$0.765,$0.609,$0.707,$0.628,2.219,Recheck,Monitor – Ease,Fading,Collapsed,Fragile,Balanced,Assured Value,Improved,Health Care,Ordinary,Monash IVF Group Limited Ordinary
MVL,0.013,0.01,0.024,-7.140%,30.000%,0.000%,-40.910%,-10.34%,Neutral,52,Positive,4.167%,8.333%,0.000%,0.000%,18.182%,8.333%,-7.143%,-18.750%,-18.750%,-23.529%,-18.750%,-27.778%,$0.013,$0.012,$0.013,$0.013,$0.011,$0.016,$0.017,$0.018,-10.42%,1.97%,-0.150,0.087,1.773,-0.094,2.104,22.90%,1314,1998,11.80%,49.60%,17066330,Trader Choice,19.10%,18.44%,0.658%,2,Fading – Weak,Medium,Scarce,Neutral,Spiked - Surged,Fading,Unstable_Weak,$0.013,$0.019,$0.007,$0.013,$0.012,1.518,Weak,Weak – Calm,Drop Phase,Improved,Strong,Caution,NA,Developing,Materials,Ordinary,Marvel Gold Limited Ordinary
MVOL,35.87,33.5,37.25,0.060%,1.130%,1.760%,1.180%,3.25%,Bullish,47,Positive,-0.497%,0.112%,-1.103%,-1.807%,-0.692%,1.185%,0.336%,2.750%,0.758%,-0.720%,1.442%,-0.720%,$35.870,$35.830,$36.270,$36.530,$36.120,$34.910,$36.130,$36.130,1.39%,0.76%,-0.004,-0.013,4.295,0.064,2.312,10.42%,1834,653,33.00%,29.00%,1,Trader Choice,29.40%,30.57%,-1.167%,13,Sideways – Soft,Medium,Available,Neutral,Volatile - Downtrend,Fading,Fragile_Weak,$35.870,$39.919,$32.283,$36.532,$33.114,1.967,Recheck,Recheck – Drift,Stable,Inspect,Weak,Assured,NA,Improved,Financials ,ETF,iShares Edge MSCI Australia Minimum Volatility ETF
MVP,0.46,0.365,0.765,-3.160%,4.550%,21.050%,4.550%,-19.30%,Bullish,49,Positive,0.549%,-3.158%,1.099%,-6.122%,0.000%,12.195%,10.843%,19.481%,22.667%,3.371%,-12.381%,-21.368%,$0.460,$0.475,$0.455,$0.490,$0.460,$0.385,$0.445,$0.585,-1.42%,2.73%,0.158,-0.048,3.022,-0.001,1.877,14.27%,922,1216,34.90%,37.60%,51259540,Trader Choice,35.30%,36.68%,-1.381%,3,Sideways – Calm,Low,Fair,Neutral,Spiked - Surged,Neutral,Unstable_Weak,$0.460,$0.536,$0.414,$0.494,$0.425,1.414,Monitor,Monitor – Drift,Stable,Inspect,Moderate,Balanced,Exposed Premium,Improved,Health Care,Ordinary,Medical Developments International Limited Ordinary
MVR,51.49,37.1,51.55,2.430%,15.710%,2.860%,1.420%,35.79%,Bullish,68,Positive,1.173%,2.427%,7.383%,6.959%,15.164%,18.559%,11.789%,3.706%,3.602%,4.548%,20.614%,36.869%,$51.490,$50.270,$47.950,$48.140,$44.710,$49.650,$49.250,$37.620,22.72%,11.67%,0.300,0.025,3.775,-0.010,1.808,2.19%,1834,357,53.50%,25.30%,1,Trader Choice,36.20%,35.81%,0.389%,3,Uptrend – Strong,Low,Available,Rising,Volatile - Downtrend,Neutral,Fragile_Weak,$51.490,$66.326,$46.341,$59.675,$48.276,1.995,Monitor,Monitor – Calm,Rising,Inspect,Very Strong,Assured,NA,Strongest,Financials ,ETF,Vaneck Australian Resources ETF
MVS,22.61,19.04,24.52,1.160%,11.880%,8.340%,-3.540%,0.80%,Bullish,66,Positive,0.200%,1.163%,3.384%,3.336%,10.400%,10.942%,9.492%,8.337%,7.924%,-2.585%,-3.293%,1.163%,$22.610,$22.350,$21.870,$21.880,$20.480,$20.870,$23.210,$22.350,5.32%,6.58%,0.211,-0.008,3.852,-0.081,1.776,4.71%,1834,574,47.40%,24.50%,1,Trader Choice,33.50%,34.10%,-0.601%,3,Uptrend – Better,Low,Available,Rising,Volatile - Downtrend,Neutral,Unstable_Weak,$22.610,$27.939,$20.349,$25.138,$21.238,1.917,Recheck,Positive – Drift,Climbing,Inspect,Moderate,Assured,NA,Strongest,Financials ,ETF,Vaneck Small Companies Masters ETF
MVW,39.45,35.8,40.66,0.130%,2.330%,3.840%,1.520%,-1.77%,Bullish,54,Positive,0.319%,0.127%,-0.530%,-1.153%,2.308%,3.788%,3.083%,4.200%,1.991%,1.284%,0.766%,-1.988%,$39.450,$39.400,$39.660,$39.910,$38.560,$37.860,$38.950,$40.250,-5.02%,2.25%,0.083,-0.024,3.763,0.009,1.387,2.85%,1834,766,38.60%,20.00%,1,Trader Choice,33.10%,33.13%,-0.030%,5,Sideways – Better,Calm,Standard,Neutral,Volatile - Downtrend,Fading,Fragile_Weak,$39.450,$45.919,$35.505,$41.285,$37.858,1.977,Recheck,Recheck – Drift,Stable,Inspect,Moderate,Assured,NA,Strongest,Financials ,ETF,Vaneck Australian Equal Weight ETF
MX1,0.025,0.025,0.12,-7.410%,-7.410%,-39.020%,-64.790%,-67.53%,Bearish,35,Negative,-1.923%,-7.407%,-10.714%,-10.714%,-7.407%,-24.242%,-30.556%,-39.024%,-54.545%,-66.667%,-70.930%,-67.532%,$0.025,$0.027,$0.028,$0.028,$0.027,$0.041,$0.075,$0.077,-41.65%,0.00%,-0.638,-0.023,1.901,-0.094,2.367,59.33%,1265,2615,1.80%,61.50%,19560470,Stress-Drawdown,10.20%,10.13%,0.073%,13,Downtrend – Breaking,Medium,Limited,Fading,Spiked - Surged,Fading,Fragile_Weak,$0.025,$0.036,$0.014,$0.022,$0.021,1.454,Weak,Weak – Calm,Drop Phase,Inspect,Weak,Exposed,NA,Weak,Health Care,Ordinary,Micro-X Limited Ordinary
MXI,1.73,1.31,2.6,-1.140%,14.950%,9.490%,-20.280%,-25.11%,Neutral,60,Positive,0.882%,-1.143%,5.167%,15.719%,10.191%,22.695%,24.910%,4.848%,-7.487%,-11.509%,-27.004%,-31.890%,$1.730,$1.750,$1.645,$1.495,$1.570,$1.650,$1.955,$2.540,-3.48%,5.35%,0.231,-0.034,1.721,0.010,2.317,16.31%,755,1427,26.90%,48.70%,94462130,Stress-Drawdown,27.20%,27.43%,-0.229%,3,Uptrend – Soft,Medium,Scarce,Rising,Volatile - Downtrend,Fading,Fragile_Weak,$1.730,$1.970,$1.515,$1.890,$1.623,1.560,Weak,Weak – Drift,Fading,Inspect,Strong,Caution,Assured Value,Improved,Industrials,Ordinary,Maxiparts Limited Ordinary
MXO,0.054,0.039,0.063,0.000%,12.500%,12.500%,-5.260%,35.00%,Bullish,54,Positive,-1.786%,0.000%,1.887%,12.500%,5.882%,1.887%,1.887%,14.894%,5.882%,3.846%,1.887%,-6.897%,$0.054,$0.054,$0.053,$0.048,$0.051,$0.047,$0.052,$0.058,17.85%,2.13%,0.168,-0.031,2.274,-0.141,2.199,6.28%,1302,574,37.30%,42.10%,17730840,Trader Choice,29.00%,31.03%,-2.030%,3,Sideways – Better,Medium,Limited,Neutral,Medium - Fading,Neutral,Unstable_Weak,$0.054,$0.074,$0.034,$0.060,$0.050,1.340,Recheck,Recheck – Drift,Stable,Inspect,Weak,Balanced,Distressed Cheap,Improved,Communication Services,Ordinary,Motio Ltd Ordinary
MXT,1.915,1.87,2.06,-1.030%,-1.030%,-0.260%,-2.300%,-6.59%,Bearish,46,Negative,0.395%,-1.034%,-0.519%,0.000%,-0.777%,-1.289%,-0.777%,-0.260%,-1.542%,-3.526%,-1.289%,-6.127%,$1.915,$1.935,$1.925,$1.915,$1.930,$1.920,$1.985,$2.040,-4.39%,0.00%,-0.017,-0.022,3.243,0.141,1.356,4.73%,178,964,23.50%,11.10%,2372675072,Trader Choice,33.50%,34.60%,-1.096%,13,Fading – Breaking,Calm,Standard,Neutral,Volatile - Downtrend,Fading,Unstable_Weak,$1.915,$2.107,$1.646,$1.827,$1.824,5.587,Recheck,Recheck – Drift,Fading,Inspect,Moderate,Assured,NA,Strongest,Financials ,Ordinary,Metrics Master Income Trust Ordinary Units
MYE,0.665,0.12,0.675,23.150%,66.250%,171.430%,358.620%,343.33%,Bullish,73,Positive,2.778%,23.148%,11.765%,25.472%,66.250%,92.754%,121.667%,171.429%,269.444%,269.444%,432.000%,358.621%,$0.665,$0.540,$0.595,$0.530,$0.400,$0.245,$0.180,$0.145,24.41%,42.15%,1.431,-0.053,2.570,0.127,3.708,10.51%,600,12,61.40%,58.20%,194528900,Stress-Drawdown,50.90%,47.44%,3.462%,3,Surged – Strong,Volatile,Fair,Upside,Spiked - Surged,Rising,Unstable_Weak,$0.665,$0.839,$0.580,$0.810,$0.546,1.782,Positive,Monitor – Better,Rising,Improved,Very Strong,Exposed,Extreme Premium,Improved,Materials,Ordinary,Mastermyne Group Limited Ordinary
MYG,2.35,1.205,3.525,7.800%,14.630%,-25.870%,-11.320%,95.83%,Bearish,55,Negative,0.866%,7.798%,8.295%,12.981%,15.764%,-7.115%,-16.370%,-21.667%,4.444%,-20.875%,-7.843%,53.595%,$2.350,$2.180,$2.170,$2.080,$2.030,$3.000,$2.970,$1.530,-2.58%,7.37%,-0.164,0.151,3.304,-0.020,2.373,28.16%,514,332,18.00%,42.90%,270954800,Trader Choice,24.80%,22.51%,2.290%,1,Fading – Better,Medium,Standard,Neutral,Volatile - Downtrend,Downside,Fragile_Weak,$2.350,$2.585,$2.014,$2.288,$2.078,2.203,Weak,Weak – Calm,Fading,Improved,Strong,Caution,Exposed Premium,Developing,Industrials,Ordinary,Mayfield Group Holdings Limited Ordinary
MYR,0.205,0.205,0.695,-2.380%,-2.380%,-18.000%,-41.430%,-68.94%,Bearish,32,Negative,-1.191%,-2.381%,-4.651%,-6.818%,-2.381%,-22.642%,-31.667%,-12.766%,-28.070%,-45.333%,-55.435%,-69.173%,$0.205,$0.210,$0.215,$0.220,$0.210,$0.235,$0.375,$0.665,-52.11%,0.00%,-0.516,0.031,3.626,-0.063,2.118,44.52%,453,454,7.20%,44.40%,363456700,Stress-Drawdown,16.60%,16.18%,0.421%,1,Downtrend – Weak,Medium,Standard,Fading,Volatile - Downtrend,Downside,Fragile_Weak,$0.205,$0.226,$0.162,$0.177,$0.185,2.187,Weak,Weak – Calm,Drop Phase,Inspect,Weak,Caution,NA,Developing,Consumer Discretionary,Ordinary,Myer Holdings Limited Ordinary
MYS,4.72,4.05,5.25,0.430%,-3.670%,5.360%,5.590%,11.58%,Neutral,45,Positive,-2.033%,0.426%,-2.881%,-4.065%,-3.279%,-1.871%,2.609%,5.830%,2.386%,3.736%,6.067%,10.023%,$4.720,$4.700,$4.860,$4.920,$4.880,$4.460,$4.550,$4.290,2.79%,1.79%,-0.023,-0.008,2.700,0.078,1.747,9.87%,321,250,22.00%,22.30%,838461400,Trader Choice,30.60%,30.59%,0.011%,1,Fading – Soft,Low,Fair,Fading,Volatile - Downtrend,Fading,Fragile_Weak,$4.720,$5.192,$4.177,$4.666,$4.494,4.010,Recheck,Recheck – Calm,Fading,Inspect,Weak,Assured,Balanced Value,Strongest,Financials ,Ordinary,Mystate Limited Ordinary
MYX,3.01,2.04,6.5,-7.670%,15.770%,29.180%,22.860%,-40.16%,Bullish,46,Positive,-1.763%,-7.669%,-5.938%,-4.444%,13.158%,4.514%,9.058%,25.417%,19.920%,19.444%,-18.868%,-41.779%,$3.010,$3.260,$3.200,$3.150,$2.660,$2.400,$2.520,$5.170,2.70%,5.95%,0.283,-0.188,3.097,-0.097,2.191,29.89%,531,278,38.10%,42.10%,253487000,Trader Choice,35.00%,37.83%,-2.826%,1,Uptrend – Calm,Medium,Fair,Neutral,Spiked - Surged,Rising,Unstable_Weak,$3.010,$3.587,$2.689,$3.337,$2.891,1.919,Monitor,Monitor – Drift,Stable,Faded,Moderate,Balanced,Assured Value,Improved,Health Care,Ordinary,Mayne Pharma Group Limited Ordinary
N1H,0.13,0.08,0.32,4.000%,30.000%,30.000%,-29.730%,0.00%,Neutral,55,Positive,-6.667%,-13.333%,0.000%,-3.704%,8.333%,62.500%,42.857%,44.444%,30.000%,23.810%,-23.529%,23.810%,$0.130,$0.150,$0.130,$0.135,$0.120,$0.090,$0.105,$0.105,-1.67%,5.86%,0.424,-0.163,1.257,-0.030,2.755,42.18%,1453,1449,24.90%,65.90%,11447220,Trader Choice,20.70%,22.52%,-1.823%,3,Uptrend – Calm,Spiked,Scarce,Upside,Volatile - Downtrend,Fading,Unstable_Weak,$0.130,$0.150,$0.110,$0.142,$0.130,1.028,Weak,Weak – Drift,Fading,Faded,Strong,Exposed,Assured Value,Weak,Financials ,Ordinary,N1 Holdings Limited Ordinary
