Code,Close Price,52w Low,52w High,1 Week,1 Month,3 Month,6 Month,1 Year,Long-Term Trend,RSI (14),MACD,1 Day,RR Week 1,RR Week 2,RR Week 3,RR Week 4,RR Week 6,RR Week 8,RR Week 13,RR Week 19,RR Week 26,RR Week 39,RR Week 52,Price Close Today,Price Week 1,Price Week 2,Price Week 3,Price Week 4,Price Week 13,Price Week 26,Price Week 52,Trend RR,Over Extention Risk,Trend Score,Trend Move,Liquidity Score,Liquidity Move,Volatility Score,Upside Pressure Risk,Market Cap Rank,Ranking,Overall Momentum Score,Overall Risk,Market cap Measured,Exit Reason,Final Score,CFS Smooth,CFS Move,Micro Regime Period,Trend Category,Volatility Category,Liquidity Category,Micro Regime,Macro VT Regime,Micro R Smooth,Market Regime Category,Price Last Friday,Upper Price Limit,Lower Price Limit,Target Price Limit,Stop price Limit,Market Standing Score,Final Verdict,EMA Final Verdict,Momentum Category,Behavioural Classifier,Confidence State,Overall Risk Class,PE Valuation,Breakout  classifier ,Sector,TYPE,Company
IBRO,0.025,0.015,0.05,-34.210%,-41.860%,8.700%,-16.670%,N/A,Neutral,34,Negative,0.000%,-16.667%,-16.667%,-19.355%,-34.211%,-35.897%,-34.211%,-26.471%,4.167%,25.000%,0.000%,0.000%,$0.025,$0.030,$0.030,$0.031,$0.038,$0.034,$0.020,$0.025,-17.90%,0.48%,-0.263,-0.126,1.030,-0.030,2.202,48.93%,2296,2070,5.30%,59.80%,0,Trader Choice,15.60%,17.45%,-1.853%,1,Fading – Soft,Medium,Scarce,Downside,Volatile - Sideways,Downside,Fragile_Weak,$0.025,$0.036,$0.014,$0.023,$0.025,1.000,Weak,Weak – Drift,Drop Phase,Faded,Moderate,Exposed,NA,Developing,Other,Option,Iron Bear Resources Ltd $0.03 Option Expiring 30-Nov-2028
IBX,0.009,0.009,0.055,-10.000%,-30.770%,-35.710%,-65.380%,-43.75%,Bearish,36,Negative,-11.111%,-10.000%,-18.182%,-30.769%,-25.000%,-25.000%,-18.182%,-43.750%,-59.091%,-60.870%,-60.870%,-40.000%,$0.008,$0.010,$0.011,$0.013,$0.012,$0.016,$0.023,$0.015,-43.12%,0.00%,-0.686,-0.075,3.306,0.130,2.538,63.55%,1612,2627,3.40%,57.00%,7209060,Trader Choice,15.60%,14.90%,0.703%,1,Downtrend – Breaking,Spiked,Standard,Downside,Spiked - Surged,Downside,Unstable_Weak,$0.009,$0.013,$0.005,$0.008,$0.007,1.460,Weak,Weak – Calm,Drop Phase,Inspect,Moderate,Exposed,NA,Weak,Health Care,Ordinary,Imagion Biosystems Limited Ordinary
IBXO,0.002,0.002,0.022,0.000%,-33.330%,-60.000%,-60.000%,N/A,Bearish,43,Negative,0.000%,0.000%,-33.333%,-33.333%,-33.333%,0.000%,-33.333%,-60.000%,-66.667%,-71.429%,-75.000%,-33.333%,$0.002,$0.002,$0.003,$0.003,$0.003,$0.005,$0.007,$0.003,-9.76%,0.00%,-0.710,-0.082,1.451,0.079,3.427,73.59%,2296,2592,0.50%,73.20%,0,Failure,10.60%,9.93%,0.669%,1,Downtrend – Breaking,Volatile,Scarce,Downside,Volatile - Sideways,Downside,Unstable_Weak,$0.002,$0.003,$0.001,$0.002,$0.002,1.000,Weak,Weak – Calm,Drop Phase,Inspect,Weak,Exposed,NA,Weak,Other,Option,Imagion Biosystems Limited $0.04 Option Expiring 13-Dec-2027
ICE,0.035,0.027,0.099,-10.260%,6.060%,-12.500%,-25.530%,-14.63%,Neutral,51,Positive,-1.389%,-2.778%,-2.778%,25.000%,6.061%,6.061%,6.061%,6.061%,-12.500%,2.941%,-42.623%,-50.704%,$0.035,$0.036,$0.036,$0.028,$0.033,$0.033,$0.034,$0.071,-8.32%,2.05%,-0.024,0.014,1.582,-0.049,2.179,20.61%,1196,2098,12.70%,50.70%,23251410,Stress-Drawdown,20.20%,20.56%,-0.364%,2,Fading – Soft,Medium,Scarce,Rising,Spiked - Uptrend,Neutral,Fragile_Weak,$0.035,$0.051,$0.019,$0.034,$0.034,1.439,Weak,Weak – Drift,Drop Phase,Inspect,Strong,Caution,NA,Developing,Information Technology,Ordinary,Icetana Limited Ordinary
ICL,0.021,0.019,0.075,0.000%,-30.000%,-16.000%,-68.180%,-69.57%,Bearish,46,Negative,-4.762%,5.000%,0.000%,0.000%,0.000%,0.000%,-25.000%,-4.545%,-30.000%,-58.000%,-67.188%,-67.188%,$0.020,$0.020,$0.021,$0.021,$0.021,$0.022,$0.050,$0.064,-12.19%,0.49%,-0.402,0.089,2.432,0.102,2.544,52.25%,1536,2464,6.50%,59.00%,9154050,Trader Choice,17.30%,16.08%,1.220%,2,Downtrend – Breaking,Spiked,Limited,Fading,Spiked - Surged,Downside,Unstable_Weak,$0.021,$0.030,$0.012,$0.020,$0.019,1.386,Weak,Weak – Calm,Drop Phase,Improved,Strong,Exposed,NA,Developing,Materials,Ordinary,Iceni Gold Limited Ordinary
ICME,99.77,99.4,100.88,-0.110%,0.060%,-0.940%,N/A,N/A,Neutral,43,Positive,-0.100%,-0.170%,-0.170%,-0.060%,-0.499%,-0.330%,-0.030%,-0.160%,0.201%,-0.983%,-0.419%,0.000%,$99.770,$99.940,$99.940,$99.830,$100.270,$99.930,$100.760,$99.770,-2.62%,0.02%,-0.014,-0.015,4.078,-0.148,1.777,3.31%,1834,541,28.90%,20.30%,1,Trader Choice,27.80%,30.56%,-2.755%,13,Fading – Breaking,Low,Available,Neutral,Volatile - Downtrend,Fading,Unstable_Weak,$99.770,$110.050,$88.813,$97.584,$93.753,1.995,Recheck,Recheck – Drift,Stable,Faded,Weak,Assured,NA,Improved,Financials ,ETF,iShares Credit Income Active ETF
ICOR,94.31,93.02,97.5,-0.220%,0.060%,-0.190%,-1.130%,-2.84%,Bearish,46,Positive,0.074%,-0.222%,-0.338%,-0.106%,-0.169%,0.021%,0.011%,-0.370%,0.909%,-1.111%,-1.370%,-2.743%,$94.380,$94.520,$94.630,$94.410,$94.470,$94.660,$95.370,$96.970,-7.57%,0.09%,-0.006,-0.014,3.794,-0.031,1.228,1.74%,1834,972,27.30%,18.30%,1,Trader Choice,29.10%,29.96%,-0.857%,13,Sideways – Weak,Calm,Available,Neutral,Volatile - Downtrend,Fading,Fragile_Weak,$94.310,$104.267,$83.791,$91.786,$89.481,1.995,Recheck,Recheck – Drift,Fading,Inspect,Weak,Assured,NA,Strongest,Financials ,ETF,iShares Core Corporate Bond ETF
ICR,0.026,0.012,0.035,8.330%,30.000%,0.000%,4.000%,85.71%,Bullish,57,Positive,-5.172%,8.333%,0.000%,13.043%,13.043%,30.000%,18.182%,4.000%,13.043%,30.000%,0.000%,62.500%,$0.026,$0.024,$0.026,$0.023,$0.023,$0.025,$0.020,$0.016,3.93%,7.32%,0.251,0.038,3.381,0.294,3.051,10.77%,1281,264,51.80%,46.90%,18553710,Trader Choice,44.30%,41.49%,2.808%,2,Uptrend – Better,Volatile,Standard,Rising,Spiked - Surged,Neutral,Unstable_Weak,$0.026,$0.038,$0.014,$0.030,$0.022,1.448,Weak,Weak – Calm,Rising,Improved,Strong,Caution,NA,Improved,Health Care,Ordinary,Intelicare Holdings Limited Ordinary
ICU,0.001,0.001,0.069,-50.000%,-50.000%,-60.000%,-75.000%,-98.00%,Bearish,38,Negative,0.000%,0.000%,0.000%,0.000%,0.000%,0.000%,0.000%,0.000%,0.000%,0.000%,0.000%,0.000%,$0.001,$0.001,$0.001,$0.001,$0.001,$0.001,$0.001,$0.001,0.00%,0.00%,-0.444,0.046,2.742,-0.018,1.313,18.35%,1832,2495,7.90%,35.60%,304510,Stress-Drawdown,16.90%,16.37%,0.533%,2,Downtrend – Weak,Calm,Fair,Neutral,Volatile - Downtrend,Fading,Fragile_Weak,$0.001,$0.001,$0.001,$0.001,$0.001,1.334,Weak,Weak – Calm,Drop Phase,Inspect,Strong,Balanced,NA,Improved,Financials ,Ordinary,Investor Centre Limited Ordinary
ID8,0.77,0.4,2.4,92.500%,28.330%,-35.830%,-35.830%,-51.88%,Neutral,54,Negative,0.000%,0.000%,0.000%,19150.000%,19150.000%,19150.000%,21900.000%,15300.000%,11746.154%,9525.000%,9525.000%,9525.000%,$0.770,$0.770,$0.770,$0.004,$0.004,$0.005,$0.008,$0.008,0.96%,17.28%,0.265,0.265,1.151,0.151,1.696,4.05%,1813,2198,24.30%,43.40%,1849000,Stress-Drawdown,33.60%,21.84%,11.760%,3,Uptrend – Better,Low,Scarce,Upside,Spiked - Uptrend,Rising,Unstable_Weak,$0.770,$0.881,$0.682,$0.827,$0.726,0.693,Weak,Weak – Active,Fading,Active,Very Strong,Caution,NA,Strongest,Information Technology,Ordinary,Identitii Limited Ordinary Fully Paid
IDA,0.023,0.02,0.056,9.520%,9.520%,-14.810%,-42.500%,-45.24%,Neutral,56,Positive,0.000%,9.524%,4.545%,9.524%,15.000%,4.545%,4.545%,-11.538%,-30.303%,-43.902%,-41.026%,-44.578%,$0.023,$0.021,$0.022,$0.021,$0.020,$0.026,$0.041,$0.042,-3.97%,2.54%,-0.186,0.120,2.433,-0.126,2.208,37.81%,1362,1885,14.50%,52.00%,14817350,Trader Choice,20.80%,19.01%,1.793%,3,Fading – Soft,Medium,Limited,Neutral,Spiked - Surged,Neutral,Unstable_Weak,$0.023,$0.033,$0.013,$0.023,$0.021,1.435,Weak,Weak – Calm,Drop Phase,Improved,Strong,Caution,Distressed Cheap,Developing,Materials,Ordinary,Indiana Resources Limited Ordinary
IDT,0.05,0.03,0.075,13.640%,42.860%,35.140%,2.040%,-32.43%,Bullish,65,Positive,5.556%,11.111%,13.636%,4.167%,31.579%,56.250%,61.290%,35.135%,25.000%,0.000%,-5.660%,-27.536%,$0.050,$0.045,$0.044,$0.048,$0.038,$0.037,$0.050,$0.069,3.93%,10.51%,0.484,0.079,2.066,-0.148,2.778,13.21%,1221,495,46.00%,54.70%,21363080,Trader Choice,35.70%,35.56%,0.140%,1,Uptrend – Better,Spiked,Limited,Upside,Spiked - Surged,Neutral,Unstable_Weak,$0.050,$0.070,$0.030,$0.059,$0.045,1.383,Weak,Weak – Calm,Climbing,Inspect,Strong,Caution,NA,Developing,Health Care,Ordinary,IDT Australia Limited Ordinary
IDX,2.25,1.905,2.965,0.000%,7.660%,3.210%,-6.640%,-22.15%,Neutral,53,Positive,1.333%,0.000%,0.446%,3.211%,7.143%,7.143%,11.386%,3.687%,-0.442%,-7.787%,-14.773%,-22.680%,$2.280,$2.250,$2.240,$2.180,$2.100,$2.170,$2.440,$2.910,-14.04%,3.68%,0.112,-0.028,3.548,0.001,1.754,9.37%,322,238,41.80%,19.30%,839399700,Trader Choice,46.50%,46.61%,-0.109%,1,Sideways – Better,Low,Standard,Neutral,Spiked - Surged,Rising,Fragile_Weak,$2.250,$2.725,$2.025,$2.467,$2.058,4.179,Positive,Positive – Drift,Climbing,Faded,Moderate,Assured,Caution Premium,Strongest,Health Care,Ordinary,Integral Diagnostics Limited Ordinary
IEL,1.82,1.53,6.735,3.410%,-20.870%,-23.210%,-59.280%,-69.20%,Bearish,36,Negative,-1.511%,3.409%,-15.349%,-19.111%,-21.212%,-17.273%,-19.824%,-18.386%,-51.852%,-60.944%,-65.399%,-67.616%,$1.793,$1.760,$2.150,$2.250,$2.310,$2.230,$4.660,$5.620,-27.04%,0.77%,-0.660,0.041,3.974,-0.100,2.828,63.28%,406,452,4.20%,48.30%,506571900,Trader Choice,14.60%,15.31%,-0.713%,2,Downtrend – Soft,Volatile,Available,Downside,Volatile - Downtrend,Downside,Unstable_Weak,$1.820,$2.002,$1.294,$1.579,$1.820,3.350,Weak,Weak – Drift,Drop Phase,Inspect,Moderate,Caution,Exposed Premium,Lowest,Consumer Discretionary,Ordinary,IDP Education Limited Ordinary
IEM,94.61,76.55,103.2,0.230%,7.000%,-3.740%,7.490%,23.46%,Neutral,53,Positive,-0.740%,0.233%,-0.693%,1.841%,1.133%,4.843%,-3.202%,-2.574%,7.891%,6.160%,14.443%,23.351%,$93.910,$94.390,$95.270,$92.900,$93.550,$97.110,$89.120,$76.700,15.29%,2.21%,0.056,-0.007,3.785,0.001,1.604,5.39%,1834,586,41.10%,21.80%,1,Trader Choice,32.80%,32.19%,0.606%,5,Sideways – Calm,Low,Available,Neutral,Volatile - Downtrend,Fading,Unstable_Weak,$94.610,$113.505,$85.149,$101.899,$90.056,1.995,Recheck,Recheck – Calm,Climbing,Inspect,Moderate,Assured,NA,Strongest,Financials ,ETF,iShares MSCI Emerging Markets ETF
IEQ,0.04,0.005,2.283,14.290%,0.000%,42.860%,-97.500%,-97.18%,Bearish,50,Negative,0.000%,0.000%,0.000%,0.000%,0.000%,0.000%,0.000%,0.000%,0.000%,0.000%,0.000%,0.000%,$0.040,$0.040,$0.040,$0.040,$0.040,$0.040,$0.040,$0.040,0.00%,0.00%,-0.163,0.001,1.334,0.006,1.640,4.97%,1709,1918,9.00%,39.00%,4644860,Trader Choice,18.80%,18.62%,0.178%,14,Fading – Soft,Low,Scarce,Neutral,Volatile - Downtrend,Downside,Fragile_Weak,$0.040,$0.058,$0.022,$0.038,$0.037,1.158,Weak,Weak – Calm,Drop Phase,Inspect,Strong,Balanced,NA,Improved,Real Estate,Ordinary,International Equities Corporation Limited Ordinary
IESG,32.05,28.63,33.93,0.500%,2.720%,5.390%,-0.680%,-2.70%,Bullish,55,Positive,-0.218%,0.502%,0.313%,-1.233%,2.527%,3.521%,2.889%,5.601%,2.038%,-0.404%,1.264%,-2.879%,$31.980,$31.890,$31.950,$32.450,$31.260,$30.350,$32.180,$33.000,-3.59%,2.42%,0.074,-0.013,3.844,0.036,1.552,3.20%,1834,665,39.40%,20.10%,1,Trader Choice,33.80%,33.52%,0.280%,13,Sideways – Better,Calm,Available,Neutral,Volatile - Downtrend,Fading,Fragile_Weak,$32.050,$37.264,$28.845,$33.494,$30.725,1.956,Recheck,Recheck – Calm,Stable,Inspect,Moderate,Assured,NA,Strongest,Financials ,ETF,iShares Core MSCI Australia ESG ETF
IEU,98.43,91.37,107,-0.710%,-0.350%,-2.470%,-3.890%,1.10%,Bearish,39,Negative,0.102%,-0.706%,-1.845%,-1.855%,-1.006%,1.213%,-1.304%,-2.862%,-1.412%,-4.455%,-2.400%,0.933%,$98.530,$99.130,$100.280,$100.290,$99.430,$101.330,$103.020,$97.520,-18.34%,0.17%,-0.064,-0.029,3.798,0.015,1.425,5.74%,1834,1433,22.50%,20.20%,1,Trader Choice,27.30%,28.03%,-0.731%,5,Fading – Breaking,Calm,Available,Neutral,Volatile - Downtrend,Fading,Fragile_Weak,$98.430,$108.825,$82.918,$91.314,$92.815,1.995,Recheck,Recheck – Drift,Fading,Inspect,Fragile,Assured,NA,Improved,Financials ,ETF,iShares Europe ETF
IFG,0.007,0.004,0.039,0.000%,0.000%,-33.330%,-53.330%,16.67%,Bearish,54,Positive,8.333%,-12.500%,0.000%,40.000%,75.000%,16.667%,0.000%,-17.647%,-41.667%,-22.222%,0.000%,-81.081%,$0.007,$0.008,$0.007,$0.005,$0.004,$0.009,$0.009,$0.037,-0.71%,4.56%,-0.061,0.008,1.676,-0.188,2.609,41.57%,1763,2125,12.60%,62.20%,3634240,Trader Choice,14.30%,15.73%,-1.432%,2,Fading – Soft,Spiked,Scarce,Upside,Spiked - Uptrend,Neutral,Unstable_Weak,$0.007,$0.010,$0.004,$0.007,$0.007,1.410,Weak,Weak – Drift,Drop Phase,Faded,Moderate,Exposed,NA,Weak,Information Technology,Ordinary,Infocus Group Holdings Limited Ordinary
IFN,0.52,0.31,1.25,26.830%,25.300%,18.180%,15.560%,-55.17%,Neutral,64,Positive,-3.846%,26.829%,30.000%,25.301%,18.857%,30.000%,35.065%,10.638%,30.000%,26.829%,-38.824%,-54.978%,$0.500,$0.410,$0.400,$0.415,$0.438,$0.470,$0.410,$1.155,-0.57%,12.02%,0.183,0.284,3.007,-0.054,2.627,15.72%,838,828,39.60%,49.00%,70272320,Trader Choice,28.70%,26.66%,2.039%,1,Sideways – Better,Spiked,Fair,Rising,Volatile - Downtrend,Downside,Fragile_Weak,$0.520,$0.599,$0.459,$0.567,$0.444,1.473,Weak,Weak – Calm,Stable,Active,Very Strong,Caution,NA,Developing,Industrials,Ordinary,Infragreen Group Limited Ordinary
IFRA,25.31,22.73,27,-0.860%,-1.670%,0.600%,-2.430%,9.42%,Neutral,44,Negative,-0.356%,-0.862%,-0.628%,-0.039%,-1.479%,-2.278%,-2.165%,0.158%,0.238%,-2.051%,4.630%,9.330%,$25.220,$25.530,$25.470,$25.320,$25.690,$25.270,$25.840,$23.150,2.75%,0.06%,-0.032,-0.016,3.775,-0.021,1.341,4.18%,1834,1047,26.20%,19.70%,1,Trader Choice,28.30%,28.46%,-0.165%,13,Fading – Soft,Calm,Available,Neutral,Volatile - Downtrend,Fading,Fragile_Weak,$25.310,$27.977,$22.382,$24.536,$24.025,1.931,Recheck,Weak – Drift,Fading,Inspect,Weak,Assured,NA,Strongest,Financials ,ETF,Vaneck FTSE Global Infrastructure (AUD Hedged) ETF
IFT,11.77,8.78,13.34,-5.920%,-5.310%,-9.530%,25.080%,13.61%,Neutral,30,Negative,0.255%,-5.915%,-6.215%,-5.840%,-5.386%,-8.405%,-5.765%,-10.426%,18.649%,25.480%,15.961%,14.941%,$11.800,$12.510,$12.550,$12.500,$12.440,$13.140,$9.380,$10.240,-0.72%,5.06%,-0.023,-0.111,1.899,-0.037,1.749,23.57%,47,232,16.30%,26.10%,14320060000,Stress-Drawdown,28.50%,30.87%,-2.372%,1,Fading – Soft,Low,Limited,Fading,Volatile - Downtrend,Fading,Fragile_Weak,$11.770,$12.947,$9.760,$11.224,$10.634,8.157,Recheck,Recheck – Drift,Drop Phase,Collapsed,Fragile,Assured,Caution Premium,Improved,Financials ,Ordinary,Infratil Limited Ordinary Foreign Exempt NZX
IG6,0.042,0.036,0.13,13.510%,7.690%,-28.810%,-32.260%,-28.81%,Neutral,53,Positive,0.000%,13.514%,5.000%,7.692%,10.526%,-2.326%,2.439%,-26.316%,-17.647%,-37.313%,-35.385%,-20.755%,$0.042,$0.037,$0.040,$0.039,$0.038,$0.057,$0.067,$0.053,-0.41%,2.47%,-0.239,0.144,2.292,-0.206,2.059,33.73%,1401,2091,10.20%,49.80%,13249940,Trader Choice,16.70%,15.71%,0.993%,1,Fading – Soft,Medium,Limited,Neutral,Volatile - Downtrend,Downside,Unstable_Weak,$0.042,$0.061,$0.023,$0.040,$0.039,1.340,Weak,Weak – Calm,Drop Phase,Improved,Moderate,Caution,NA,Developing,Industrials,Ordinary,International Graphite Limited Ordinary
IGB,96.59,95.32,100.14,-0.220%,-0.110%,-0.660%,-1.180%,-2.76%,Bearish,42,Negative,0.104%,-0.217%,-0.484%,-0.258%,-0.443%,-0.320%,-0.679%,-0.852%,0.458%,-1.187%,-1.459%,-2.866%,$96.690,$96.800,$97.060,$96.840,$97.020,$97.420,$97.750,$99.440,-15.82%,0.05%,-0.033,-0.011,3.760,-0.001,1.176,2.10%,1834,1304,24.10%,18.60%,1,Trader Choice,27.90%,28.09%,-0.194%,13,Fading – Breaking,Calm,Standard,Neutral,Volatile - Downtrend,Fading,Fragile_Weak,$96.590,$106.753,$82.248,$90.543,$91.620,1.995,Recheck,Weak – Drift,Fading,Inspect,Fragile,Assured,NA,Strongest,Financials ,ETF,iShares Treasury ETF
IGL,2.64,2.42,3.19,-8.970%,-4.350%,4.760%,-12.290%,-7.37%,Bearish,37,Negative,1.136%,-8.966%,-10.204%,-8.651%,-5.714%,-5.036%,-4.693%,2.724%,-1.493%,-11.706%,-7.368%,-9.278%,$2.670,$2.900,$2.940,$2.890,$2.800,$2.570,$2.990,$2.910,-1.13%,0.34%,-0.047,-0.163,2.224,0.299,2.131,34.25%,438,332,13.90%,41.90%,404195300,Trader Choice,27.00%,29.15%,-2.149%,1,Fading – Soft,Medium,Limited,Fading,Medium - Fading,Neutral,Unstable_Weak,$2.640,$2.904,$2.222,$2.557,$2.295,2.929,Recheck,Recheck – Drift,Drop Phase,Faded,Fragile,Balanced,Assured Value,Improved,Communication Services,Ordinary,IVE Group Limited Ordinary
IGN,0.77,0.33,1.65,16.670%,9.220%,-19.370%,-24.510%,45.28%,Neutral,59,Positive,4.225%,8.451%,16.667%,16.667%,5.479%,0.000%,8.451%,29.412%,29.412%,14.925%,-10.983%,-51.572%,$0.770,$0.710,$0.660,$0.660,$0.730,$0.595,$0.670,$1.590,7.94%,10.71%,0.120,0.161,1.269,-0.038,2.316,13.73%,1418,868,27.20%,52.60%,12735960,Stress-Drawdown,27.20%,24.04%,3.155%,1,Sideways – Better,Medium,Scarce,Rising,Volatile - Downtrend,Downside,Fragile_Weak,$0.770,$0.870,$0.672,$0.840,$0.712,1.383,Weak,Weak – Better,Fading,Improved,Very Strong,Caution,Assured Value,Improved,Industrials,Ordinary,Ignite Limited Ordinary
IGO,8.58,4.1,10.05,2.630%,26.920%,-14.460%,3.370%,67.58%,Bullish,64,Positive,-0.466%,2.632%,8.745%,15.168%,24.891%,29.023%,14.248%,-10.438%,-7.243%,-0.464%,26.736%,64.368%,$8.540,$8.360,$7.890,$7.450,$6.870,$9.580,$8.620,$5.220,32.06%,29.99%,0.306,0.001,3.585,0.010,2.099,15.65%,95,142,53.00%,24.20%,6497358000,Trader Choice,50.80%,49.39%,1.405%,1,Uptrend – Better,Medium,Standard,Upside,Spiked - Surged,Rising,Unstable_Weak,$8.580,$10.609,$7.722,$9.732,$7.457,7.108,Positive,Monitor – Calm,Rising,Improved,Moderate,Assured,Exposed Premium,Improved,Materials,Ordinary,IGO Limited Ordinary
IGRO,36.97,32.53,37.51,0.650%,2.810%,2.440%,4.820%,5.48%,Bullish,53,Positive,-1.217%,0.653%,-0.964%,-0.991%,2.240%,2.809%,1.399%,2.694%,5.238%,4.820%,2.981%,5.478%,$36.520,$36.730,$37.330,$37.340,$36.160,$36.000,$35.270,$35.050,-2.71%,2.34%,0.054,-0.012,4.037,-0.207,1.971,6.26%,1834,544,40.80%,25.10%,1,Trader Choice,28.20%,29.73%,-1.534%,13,Sideways – Better,Low,Available,Neutral,Volatile - Downtrend,Fading,Unstable_Weak,$36.970,$42.722,$33.273,$38.768,$34.882,1.970,Recheck,Recheck – Drift,Climbing,Inspect,Weak,Assured,NA,Improved,Financials ,ETF,iShares High Growth ESG ETF
IHCB,91.11,89,95.22,0.410%,0.550%,-0.430%,-3.120%,-1.80%,Bearish,51,Negative,-0.143%,0.408%,-0.175%,0.154%,0.176%,-0.230%,-0.730%,-0.132%,0.088%,-3.136%,-2.242%,-2.022%,$90.980,$90.740,$91.270,$90.970,$90.950,$91.230,$94.060,$92.990,-17.89%,0.17%,-0.022,0.014,3.866,-0.007,1.405,3.81%,1834,801,26.90%,18.90%,1,Trader Choice,29.30%,29.67%,-0.368%,13,Fading – Weak,Calm,Available,Neutral,Volatile - Downtrend,Fading,Fragile_Weak,$91.110,$100.799,$79.884,$87.519,$86.632,1.995,Recheck,Recheck – Drift,Fading,Inspect,Moderate,Assured,NA,Strongest,Financials ,ETF,iShares Core Global Corporate Bond(AUD Hedged) ETF
IHD,17.03,15.89,17.99,0.000%,-2.630%,-1.790%,-3.620%,5.12%,Neutral,42,Negative,0.294%,0.000%,-1.447%,-3.948%,-2.574%,-0.117%,-0.293%,-1.731%,-0.584%,-3.785%,5.645%,4.736%,$17.080,$17.030,$17.280,$17.730,$17.480,$17.330,$17.700,$16.260,-1.40%,0.00%,-0.060,-0.006,3.794,-0.028,1.410,8.52%,1834,1196,24.40%,21.40%,1,Trader Choice,27.30%,28.06%,-0.759%,13,Fading – Soft,Calm,Available,Neutral,Volatile - Downtrend,Fading,Fragile_Weak,$17.030,$18.828,$14.842,$16.290,$16.176,1.886,Recheck,Recheck – Drift,Fading,Inspect,Fragile,Assured,NA,Strongest,Financials ,ETF,iShares S&P/ASX DIV Opportunities ESG Screened ETF
IHEB,76.7,74.6,80.69,0.380%,0.660%,-1.910%,-4.730%,-0.49%,Bearish,49,Negative,-0.201%,0.380%,-0.364%,-0.078%,0.590%,0.091%,-0.648%,-1.566%,-0.968%,-4.933%,-2.268%,-0.493%,$76.700,$76.410,$76.980,$76.760,$76.250,$77.920,$80.680,$77.080,-17.12%,0.23%,-0.044,0.014,3.816,-0.044,1.382,5.65%,1834,1285,24.00%,20.10%,1,Trader Choice,26.70%,27.78%,-1.084%,13,Fading – Breaking,Calm,Available,Neutral,Volatile - Downtrend,Fading,Fragile_Weak,$76.700,$84.816,$66.740,$73.233,$73.137,1.995,Recheck,Recheck – Drift,Fading,Inspect,Weak,Assured,NA,Strongest,Financials ,ETF,iShares J.P. Morgan USD Emerging Markets (AUD Hedged) ETF
IHHY,93.25,90.61,96.39,0.590%,1.180%,-0.670%,-2.390%,-2.16%,Neutral,56,Positive,-0.161%,0.593%,0.086%,0.680%,0.756%,0.800%,1.128%,-0.054%,0.107%,-2.479%,-0.861%,-2.458%,$93.100,$92.700,$93.170,$92.620,$92.550,$93.300,$95.620,$95.600,-11.52%,0.67%,0.003,0.021,3.760,-0.006,1.193,2.86%,1834,855,38.60%,19.30%,1,Trader Choice,32.00%,30.97%,1.026%,13,Sideways – Soft,Calm,Standard,Neutral,Volatile - Downtrend,Fading,Fragile_Weak,$93.250,$109.502,$83.925,$98.352,$88.482,1.995,Recheck,Weak – Calm,Stable,Inspect,Moderate,Assured,NA,Strongest,Financials ,ETF,iShares Global High Yield Bond (AUD Hedged) ETF
IHOO,248.51,205.33,259,0.830%,4.570%,-3.530%,9.060%,20.96%,Bullish,56,Positive,-0.008%,0.828%,-1.169%,-0.652%,3.039%,4.219%,4.280%,-2.865%,5.354%,7.776%,9.134%,19.995%,$248.490,$246.470,$251.450,$250.140,$241.180,$255.840,$230.580,$207.100,17.98%,2.92%,0.083,-0.006,3.775,-0.034,1.559,4.11%,1834,495,43.10%,21.00%,1,Trader Choice,33.50%,33.43%,0.068%,5,Sideways – Better,Calm,Available,Neutral,Volatile - Downtrend,Fading,Unstable_Weak,$248.510,$302.264,$223.659,$270.589,$238.059,1.995,Recheck,Recheck – Calm,Climbing,Inspect,Moderate,Assured,NA,Strongest,Financials ,ETF,iShares Global 100 AUD Hedged ETF
IHVV,67.52,57.48,69.59,0.900%,5.290%,-2.340%,8.430%,14.89%,Bullish,56,Positive,-0.415%,0.897%,-1.055%,0.148%,3.163%,3.495%,2.927%,-1.960%,5.500%,7.294%,8.763%,14.054%,$67.240,$66.920,$68.240,$67.420,$65.450,$68.870,$62.930,$59.200,18.36%,2.66%,0.076,-0.003,3.776,0.004,1.484,3.10%,1834,505,43.30%,20.10%,1,Trader Choice,34.40%,34.14%,0.259%,5,Sideways – Better,Calm,Available,Neutral,Volatile - Downtrend,Fading,Fragile_Weak,$67.520,$82.438,$60.768,$73.690,$64.672,1.995,Recheck,Recheck – Calm,Climbing,Inspect,Moderate,Assured,NA,Strongest,Financials ,ETF,iShares S&P 500 AUD Hedged ETF
IHWL,66.48,56.18,67.45,1.430%,6.130%,-0.610%,7.450%,16.20%,Bullish,61,Positive,-0.797%,1.434%,-0.404%,0.712%,4.086%,4.578%,3.551%,-0.583%,6.232%,6.538%,9.252%,15.377%,$65.950,$65.540,$66.750,$66.010,$63.870,$66.870,$62.400,$57.620,16.61%,3.34%,0.096,0.006,3.813,0.062,1.582,1.73%,1834,450,45.10%,20.00%,1,Trader Choice,36.50%,35.39%,1.106%,5,Sideways – Better,Low,Available,Neutral,Volatile - Downtrend,Fading,Fragile_Weak,$66.480,$82.010,$59.832,$73.316,$63.110,1.995,Recheck,Recheck – Calm,Climbing,Inspect,Strong,Assured,NA,Strongest,Financials ,ETF,iShares Core MSCI World EX AUS ESG (AUD HED) ETF
