Code,Close Price,52w Low,52w High,1 Week,1 Month,3 Month,6 Month,1 Year,Long-Term Trend,RSI (14),MACD,1 Day,RR Week 1,RR Week 2,RR Week 3,RR Week 4,RR Week 6,RR Week 8,RR Week 13,RR Week 19,RR Week 26,RR Week 39,RR Week 52,Price Close Today,Price Week 1,Price Week 2,Price Week 3,Price Week 4,Price Week 13,Price Week 26,Price Week 52,Trend RR,Over Extention Risk,Trend Score,Trend Move,Liquidity Score,Liquidity Move,Volatility Score,Upside Pressure Risk,Market Cap Rank,Ranking,Overall Momentum Score,Overall Risk,Market cap Measured,Exit Reason,Final Score,CFS Smooth,CFS Move,Micro Regime Period,Trend Category,Volatility Category,Liquidity Category,Micro Regime,Macro VT Regime,Micro R Smooth,Market Regime Category,Price Last Friday,Upper Price Limit,Lower Price Limit,Target Price Limit,Stop price Limit,Market Standing Score,Final Verdict,EMA Final Verdict,Momentum Category,Behavioural Classifier,Confidence State,Overall Risk Class,PE Valuation,Breakout  classifier ,Sector,TYPE,Company
NACGA,97.61,88,108.11,0.010%,-0.400%,8.710%,2.750%,-9.37%,Bullish,53,Positive,0.000%,-1.404%,0.010%,0.010%,0.010%,0.113%,0.370%,1.677%,-0.398%,-0.398%,3.291%,3.840%,$97.610,$99.000,$97.600,$97.600,$97.600,$96.000,$98.000,$94.000,2.89%,0.38%,0.067,-0.043,1.079,0.011,1.313,6.85%,2296,914,25.00%,34.60%,0,Stress-Drawdown,42.60%,40.22%,2.380%,13,Sideways – Calm,Calm,Scarce,Neutral,Medium - Sideways,Fading,Fragile_Weak,$97.610,$112.153,$86.656,$105.059,$92.499,1.995,Monitor,Recheck – Calm,Fading,Inspect,Weak,Balanced,NA,Strongest,Other,Bond,Naos Ex-50 Opportunities Company Limited Convert Bond 6.50% 30-09-27 Semi Red Step T-09-26
NACO,0.004,0.001,0.05,-20.000%,-55.560%,300.000%,-91.110%,N/A,Neutral,45,Negative,0.000%,0.000%,0.000%,0.000%,0.000%,300.000%,300.000%,300.000%,-33.333%,-33.333%,-55.556%,-42.857%,$0.004,$0.004,$0.004,$0.004,$0.004,$0.001,$0.006,$0.007,-5.28%,10.35%,-0.070,-0.037,1.062,0.012,2.542,34.29%,2296,1370,14.20%,61.00%,0,Stress-Drawdown,30.90%,26.81%,4.085%,3,Fading – Soft,Spiked,Scarce,Upside,Medium - Sideways,Neutral,Unstable_Weak,$0.004,$0.006,$0.002,$0.004,$0.004,1.000,Weak,Weak – Better,Drop Phase,Improved,Very Strong,Exposed,NA,Weak,Other,Option,Naos Ex-50 Opportunities Company Limited $0.90 Option Expiring 31-Dec-2026
NAE,0.002,0.001,0.006,0.000%,0.000%,0.000%,-60.000%,-33.33%,Bearish,48,Negative,0.000%,0.000%,-20.000%,0.000%,0.000%,-33.333%,-33.333%,0.000%,-33.333%,-60.000%,-33.333%,-33.333%,$0.002,$0.002,$0.003,$0.002,$0.002,$0.002,$0.005,$0.003,-2.40%,0.00%,-0.170,-0.094,3.454,0.222,2.861,45.52%,1552,2147,13.60%,52.80%,8684520,Trader Choice,26.20%,24.64%,1.564%,1,Fading – Weak,Volatile,Standard,Fading,Low - Uptrend,Fading,Unstable_Weak,$0.002,$0.003,$0.001,$0.002,$0.002,1.585,Weak,Weak – Calm,Drop Phase,Inspect,Strong,Caution,NA,Developing,Energy,Ordinary,New AGE Exploration Limited Ordinary
NAEO,0.001,0.001,0.001,,N/A,N/A,N/A,N/A,Neutral,,Negative,0.000%,0.000%,0.000%,0.000%,0.000%,0.000%,0.000%,0.000%,0.000%,0.000%,,,$0.001,$0.001,$0.001,$0.001,$0.001,$0.001,$0.001,$0.000,1.27%,0.00%,-0.148,0.022,1.030,0.008,1.000,0.00%,2296,1479,12.80%,35.00%,0,Stress-Drawdown,36.60%,32.72%,3.883%,13,Fading – Soft,Calm,Scarce,Neutral,Medium - Sideways,Fading,Fragile_Weak,$0.001,$0.001,$0.001,$0.001,$0.001,1.000,Weak,Weak – Better,Drop Phase,Improved,Moderate,Balanced,NA,Strongest,Other,Option,New AGE Exploration Limited $0.01 Option Expiring 21-Dec-2026
NAG,0.01,0.006,0.02,11.110%,11.110%,-9.090%,-37.500%,-23.08%,Neutral,65,Positive,0.000%,11.111%,25.000%,25.000%,66.667%,0.000%,11.111%,-4.762%,-16.667%,-37.500%,-23.077%,-23.077%,$0.010,$0.009,$0.008,$0.008,$0.006,$0.011,$0.016,$0.013,-12.38%,6.33%,0.008,0.168,2.008,0.205,2.752,31.05%,1416,1707,27.70%,56.80%,12642950,Trader Choice,31.30%,25.99%,5.315%,1,Sideways – Soft,Spiked,Limited,Rising,Spiked - Surged,Fading,Unstable_Weak,$0.010,$0.015,$0.006,$0.011,$0.009,1.506,Weak,Weak – Better,Fading,Improved,Very Strong,Exposed,NA,Developing,Materials,Ordinary,Nagambie Resources Limited Ordinary
NAN,2.73,2.65,4.76,-24.790%,-12.780%,-16.260%,-19.470%,-35.92%,Bearish,28,Negative,-1.636%,-24.793%,-23.099%,-23.529%,-13.057%,-13.333%,-18.507%,-13.608%,-22.881%,-20.175%,-36.215%,-39.063%,$2.700,$3.630,$3.550,$3.570,$3.140,$3.160,$3.420,$4.480,-9.80%,0.00%,-0.188,-0.387,3.864,0.383,2.451,69.55%,321,368,12.90%,40.90%,824994000,Stress-Drawdown,31.70%,39.32%,-7.618%,1,Fading – Soft,Spiked,Available,Fading,Spiked - Surged,Neutral,Unstable_Weak,$2.730,$3.003,$2.220,$2.548,$2.078,4.144,Monitor,Positive – Fall,Drop Phase,Collapsed,Fragile,Balanced,Exposed Premium,Improved,Health Care,Ordinary,Nanosonics Limited Ordinary
NC1,0.13,0.085,0.4,18.180%,13.040%,-23.530%,-53.570%,39.78%,Neutral,60,Positive,-5.846%,18.182%,23.810%,15.556%,18.182%,13.043%,4.000%,-25.714%,-33.333%,-50.000%,23.810%,32.653%,$0.120,$0.110,$0.105,$0.113,$0.110,$0.175,$0.260,$0.098,-0.05%,4.43%,-0.221,0.229,3.542,-0.216,2.714,39.85%,1313,1386,20.00%,51.40%,17099290,Trader Choice,24.70%,23.26%,1.437%,1,Fading – Calm,Spiked,Standard,Rising,Spiked - Surged,Downside,Unstable_Weak,$0.130,$0.150,$0.110,$0.128,$0.106,1.174,Weak,Weak – Calm,Fading,Active,Very Strong,Caution,NA,Weak,Materials,Ordinary,Nico Resources Limited Ordinary
NC6,0.077,0.038,0.085,-2.530%,2.670%,-1.280%,6.940%,28.33%,Bullish,56,Positive,0.000%,-2.532%,-1.282%,6.944%,10.000%,6.944%,14.925%,13.235%,-6.098%,8.451%,92.500%,-1.282%,$0.077,$0.079,$0.078,$0.072,$0.070,$0.068,$0.071,$0.078,7.96%,3.02%,0.298,-0.049,1.578,-0.050,2.180,12.24%,1094,678,35.30%,47.50%,31495070,Stress-Drawdown,35.90%,37.02%,-1.116%,3,Uptrend – Better,Medium,Scarce,Rising,Spiked - Surged,Neutral,Unstable_Weak,$0.077,$0.097,$0.057,$0.087,$0.073,1.377,Monitor,Weak – Drift,Stable,Inspect,Strong,Caution,NA,Improved,Health Care,Ordinary,Nanollose Limited Ordinary
NC6OB,0.025,0.003,0.03,78.570%,212.500%,316.670%,N/A,N/A,Neutral,62,Positive,0.000%,127.273%,127.273%,127.273%,150.000%,150.000%,150.000%,-16.667%,31.579%,78.571%,78.571%,56.250%,$0.025,$0.011,$0.011,$0.011,$0.010,$0.030,$0.014,$0.016,15.37%,22.89%,0.600,0.606,1.090,0.008,2.637,20.32%,2296,142,41.70%,60.30%,0,Stress-Drawdown,46.50%,38.63%,7.868%,1,Uptrend – Better,Spiked,Scarce,Upside,Medium - Sideways,Downside,Unstable_Weak,$0.025,$0.036,$0.014,$0.029,$0.021,1.000,Weak,Weak – Active,Climbing,Active,Very Strong,Exposed,NA,Improved,Other,Option,Nanollose Limited $0.05 Option Expiring 06-Feb-2027
NCC,0.465,0.355,0.5,-4.120%,6.900%,16.250%,10.710%,29.17%,Bullish,55,Positive,-0.520%,-4.124%,0.000%,-1.064%,3.333%,6.897%,20.779%,16.250%,10.714%,8.140%,9.412%,24.000%,$0.455,$0.485,$0.465,$0.470,$0.450,$0.400,$0.430,$0.375,5.84%,2.92%,0.274,-0.097,2.381,0.116,1.953,15.40%,1072,692,37.40%,43.00%,33209820,Trader Choice,39.60%,37.24%,2.359%,1,Uptrend – Better,Low,Limited,Neutral,Volatile - Downtrend,Neutral,Fragile_Weak,$0.465,$0.551,$0.414,$0.518,$0.442,1.267,Monitor,Recheck – Calm,Stable,Inspect,Strong,Balanced,Distressed Cheap,Strongest,Financials ,Ordinary,Naos Emerging Opportunities Company Limited Ordinary
NCCGA,91.51,78,92.5,2.820%,5.660%,7.730%,12.960%,1.68%,Bullish,64,Positive,0.000%,0.000%,-1.070%,0.560%,0.560%,2.820%,2.820%,3.989%,4.583%,3.871%,5.767%,6.407%,$91.510,$91.510,$92.500,$91.000,$91.000,$88.000,$88.100,$86.000,9.37%,2.29%,0.129,-0.014,1.130,0.027,1.554,5.10%,2296,557,29.30%,36.40%,0,Stress-Drawdown,44.50%,41.63%,2.874%,14,Sideways – Better,Calm,Scarce,Neutral,Medium - Sideways,Fading,Fragile_Weak,$91.510,$106.929,$80.920,$101.185,$86.769,1.995,Monitor,Weak – Calm,Stable,Improved,Weak,Balanced,NA,Strongest,Other,Bond,Naos Emerging Opportunities Company Limited Convert Bond 4.50% 30-09-28 Semi non-CUM Red Step
NCCO,0.002,0.001,0.05,100.000%,100.000%,0.000%,-75.000%,-95.56%,Bearish,48,Negative,0.000%,0.000%,0.000%,0.000%,100.000%,100.000%,100.000%,100.000%,100.000%,-50.000%,-75.000%,-50.000%,$0.002,$0.002,$0.002,$0.002,$0.001,$0.001,$0.004,$0.004,3.07%,9.16%,-0.049,-0.009,1.180,0.078,2.648,43.68%,2296,2286,10.80%,64.20%,0,Stress-Drawdown,27.80%,23.68%,4.122%,3,Fading – Soft,Spiked,Scarce,Upside,Medium - Sideways,Neutral,Fragile_Weak,$0.002,$0.003,$0.001,$0.002,$0.002,1.000,Weak,Weak – Better,Drop Phase,Improved,Strong,Exposed,NA,Weak,Other,Option,Naos Emerging Opportunities Company Limited $0.67 Option Expiring 31-Dec-2026
NCK,14.85,12.82,26.08,-3.570%,-7.190%,3.630%,-17.270%,-38.07%,Bearish,34,Negative,-1.816%,-3.571%,-9.836%,-13.209%,-6.486%,-4.070%,-7.188%,2.911%,-4.990%,-20.375%,-37.814%,-38.839%,$14.600,$15.400,$16.470,$17.110,$15.880,$14.430,$18.650,$24.280,-31.04%,0.49%,-0.218,-0.104,3.624,-0.156,1.988,34.96%,257,316,14.80%,29.40%,1273552000,Trader Choice,31.10%,29.99%,1.113%,1,Fading – Weak,Medium,Standard,Fading,Spiked - Downtrend,Fading,Unstable_Weak,$14.850,$16.335,$11.626,$13.385,$12.902,3.968,Recheck,Recheck – Calm,Drop Phase,Inspect,Weak,Assured,Balanced Value,Developing,Consumer Discretionary,Ordinary,Nick Scali Limited Ordinary
NDIA,59.21,57.01,76.99,-0.900%,-3.090%,0.140%,-8.410%,-17.76%,Bearish,43,Negative,-0.110%,-0.904%,-1.530%,1.231%,-2.647%,-1.759%,-4.638%,-1.317%,-5.340%,-10.667%,-21.814%,-18.387%,$59.090,$59.750,$60.130,$58.490,$60.820,$60.000,$66.280,$72.550,-24.64%,0.12%,-0.111,-0.011,3.837,-0.006,1.683,16.73%,1834,1657,19.20%,28.60%,1,Trader Choice,32.70%,29.49%,3.207%,3,Fading – Breaking,Low,Available,Neutral,Volatile - Downtrend,Fading,Unstable_Weak,$59.210,$65.131,$49.531,$55.469,$54.668,1.995,Recheck,Weak – Better,Fading,Improved,Weak,Assured,NA,Improved,Financials ,ETF,Global X India Nifty 50 ETF
NDO,0.25,0.23,0.725,-28.570%,-28.570%,-13.790%,-46.240%,-65.75%,Bearish,28,Negative,-6.717%,-28.571%,-28.571%,-31.507%,-34.211%,-31.507%,-28.571%,-13.793%,-35.897%,-46.237%,-57.627%,-62.121%,$0.240,$0.350,$0.350,$0.365,$0.380,$0.290,$0.465,$0.660,-42.25%,0.00%,-0.411,-0.315,2.808,0.103,2.404,65.15%,882,2302,2.80%,57.90%,60136150,Stress-Trailing Stop,17.40%,18.63%,-1.229%,1,Downtrend – Breaking,Spiked,Fair,Downside,Spiked - Downtrend,Downside,Fragile_Weak,$0.250,$0.275,$0.197,$0.223,$0.163,1.419,Weak,Weak – Drift,Drop Phase,Faded,Fragile,Exposed,Assured Value,Weak,Consumer Discretionary,Ordinary,Nido Education Limited Ordinary
NDQ,59.71,49.14,64.23,0.150%,4.440%,-4.620%,16.300%,13.56%,Neutral,46,Negative,0.109%,0.151%,-3.460%,-1.873%,1.479%,0.454%,-3.802%,-4.034%,10.309%,15.471%,4.425%,11.921%,$59.770,$59.620,$61.850,$60.850,$58.840,$62.220,$51.710,$53.350,6.58%,2.05%,0.003,-0.013,3.747,0.004,1.570,11.49%,1834,938,35.80%,27.10%,1,Trader Choice,39.60%,36.15%,3.452%,4,Sideways – Calm,Calm,Standard,Neutral,Volatile - Downtrend,Fading,Unstable_Weak,$59.710,$68.795,$53.739,$62.474,$55.304,1.995,Recheck,Recheck – Better,Stable,Improved,Strong,Assured,NA,Improved,Financials ,ETF,BetaShares Nasdaq-100 ETF
NEC,0.97,0.835,1.28,0.520%,-0.510%,1.040%,-6.280%,-22.35%,Neutral,48,Positive,0.776%,0.518%,0.000%,-3.483%,1.042%,0.000%,6.011%,1.571%,-2.020%,-8.057%,-11.009%,-41.916%,$0.975,$0.965,$0.970,$1.005,$0.960,$0.955,$1.055,$1.670,-0.42%,1.38%,-0.010,-0.007,3.927,0.314,1.805,11.13%,225,136,30.30%,20.20%,1530260000,Trader Choice,47.40%,44.71%,2.688%,9,Fading – Soft,Low,Available,Neutral,Volatile - Downtrend,Neutral,Unstable_Weak,$0.970,$1.067,$0.873,$0.968,$0.873,4.796,Positive,Monitor – Calm,Stable,Inspect,Moderate,Assured,Distressed Cheap,Strongest,Communication Services,Ordinary,Nine Entertainment Co. Holdings Limited Ordinary
NEM,182.8,113.66,190.91,1.640%,40.130%,21.460%,-2.360%,58.49%,Bullish,75,Positive,-2.148%,1.640%,13.252%,19.618%,35.438%,40.713%,28.578%,20.844%,16.925%,3.160%,31.077%,63.419%,$176.040,$179.850,$161.410,$152.820,$134.970,$151.270,$177.200,$111.860,53.06%,59.94%,0.613,-0.017,3.998,0.039,2.282,5.75%,4,5,71.40%,26.40%,1.32829E+11,Trader Choice,64.40%,62.75%,1.652%,3,Uptrend – Better,Medium,Available,Upside,Spiked - Surged,Upside,Unstable_Weak,$182.800,$243.791,$164.491,$224.140,$154.763,9.400,Extended,Extended – Calm,Peak,Inspect,Very Strong,Assured,Neutral,Improved,Materials,CDI,Newmont Corporation CDI 1:1 Foreign Exempt NYSE
NES,0.003,0.002,0.012,0.000%,-25.000%,-25.000%,-50.000%,0.00%,Bearish,45,Negative,0.000%,0.000%,0.000%,0.000%,-25.000%,-25.000%,-14.286%,-25.000%,-25.000%,-25.000%,-50.000%,0.000%,$0.003,$0.003,$0.003,$0.003,$0.004,$0.004,$0.004,$0.003,-3.53%,0.00%,-0.303,-0.030,3.075,0.248,2.228,36.36%,1565,2417,9.30%,47.40%,8354070,Trader Choice,23.40%,21.87%,1.532%,4,Fading – Breaking,Medium,Fair,Fading,Spiked - Surged,Fading,Unstable_Weak,$0.003,$0.004,$0.002,$0.003,$0.003,1.576,Weak,Weak – Calm,Drop Phase,Improved,Strong,Caution,NA,Developing,Materials,Ordinary,Nelson Resources Limited Ordinary
NESO,0.001,0.001,0.003,0.000%,-33.330%,N/A,N/A,N/A,Neutral,45,Negative,0.000%,0.000%,0.000%,0.000%,-33.333%,-33.333%,0.000%,-33.333%,-33.333%,,,,$0.001,$0.001,$0.001,$0.001,$0.002,$0.002,$0.000,$0.000,-2.07%,0.00%,-0.118,0.008,1.126,-0.007,2.094,41.34%,2296,2021,7.50%,56.60%,0,Stress-Trailing Stop,29.00%,24.42%,4.584%,1,Fading – Soft,Medium,Scarce,Fading,Medium - Sideways,Downside,Unstable_Weak,$0.001,$0.001,$0.001,$0.001,$0.001,1.000,Weak,Weak – Better,Drop Phase,Improved,Strong,Exposed,NA,Developing,Other,Option,Nelson Resources Limited $0.00 Option Expiring 04-Dec-2029
NEU,20.45,11,23.76,-8.950%,16.990%,43.910%,48.510%,7.57%,Bullish,48,Positive,-0.989%,-8.949%,-12.793%,-9.991%,13.611%,20.507%,22.162%,40.646%,63.731%,56.705%,4.124%,7.575%,$19.890,$22.460,$23.450,$22.720,$18.000,$14.540,$13.050,$19.010,-3.67%,33.55%,0.629,-0.336,3.693,-0.005,2.592,37.73%,169,57,58.20%,37.90%,2502518000,Trader Choice,50.60%,52.09%,-1.489%,1,Uptrend – Soft,Spiked,Standard,Rising,Spiked - Surged,Rising,Unstable_Weak,$20.450,$24.657,$18.251,$22.997,$19.958,5.257,Strong,Extended – Drift,Rising,Faded,Moderate,Balanced,Extreme Premium,Developing,Health Care,Ordinary,Neuren Pharmaceuticals Limited Ordinary
NFL,0.11,0.094,0.215,4.760%,-12.000%,-18.520%,-37.140%,17.02%,Bearish,47,Negative,0.000%,0.000%,0.000%,0.000%,0.000%,0.000%,0.000%,0.000%,0.000%,0.000%,-20.000%,-38.889%,$0.110,$0.110,$0.110,$0.110,$0.110,$0.110,$0.110,$0.180,-0.19%,0.00%,-0.095,0.004,1.842,-0.055,1.410,11.79%,1466,2161,12.40%,39.30%,11088130,Trader Choice,24.40%,23.74%,0.655%,3,Fading – Weak,Calm,Scarce,Neutral,Spiked - Surged,Neutral,Fragile_Weak,$0.110,$0.130,$0.090,$0.106,$0.103,1.080,Weak,Weak – Calm,Drop Phase,Inspect,Strong,Balanced,NA,Improved,Materials,Ordinary,Norfolk Metals Limited Ordinary
NFM,0.005,0.005,0.029,-28.570%,-16.670%,-28.570%,-70.590%,-61.54%,Bearish,36,Negative,20.000%,-28.571%,-28.571%,-28.571%,0.000%,-16.667%,-16.667%,-28.571%,-37.500%,-68.750%,-77.273%,-61.538%,$0.006,$0.007,$0.007,$0.007,$0.005,$0.007,$0.016,$0.013,-19.41%,1.17%,-0.310,-0.267,2.214,-0.298,2.730,68.30%,1551,2551,4.60%,64.40%,8691480,Stress-Trailing Stop,10.00%,13.13%,-3.132%,1,Fading – Breaking,Spiked,Limited,Fading,Spiked - Surged,Neutral,Unstable_Weak,$0.005,$0.007,$0.003,$0.005,$0.005,1.536,Weak,Weak – Ease,Drop Phase,Collapsed,Fragile,Exposed,NA,Weak,Materials,Ordinary,New Frontier Minerals Limited Ordinary
NFNG,85.6,77,92,0.930%,2.510%,2.380%,5.420%,-3.17%,Bullish,55,Positive,0.000%,0.931%,0.706%,1.290%,1.182%,2.885%,3.883%,2.380%,7.000%,7.673%,-2.617%,-4.783%,$85.600,$84.810,$85.000,$84.510,$84.600,$83.610,$79.500,$89.900,8.23%,2.98%,0.085,0.011,1.278,-0.111,1.877,4.64%,2296,895,27.50%,38.50%,0,Stress-Drawdown,41.40%,38.48%,2.925%,13,Sideways – Better,Low,Scarce,Neutral,Medium - Sideways,Fading,Unstable_Weak,$85.600,$98.644,$75.338,$93.969,$80.240,1.995,Monitor,Recheck – Calm,Fading,Improved,Strong,Balanced,NA,Improved,Other,Bond,Nufarm Finance (NZ) Limited Convert Bond 6-Bbsw+3.90% Perp SUB non-CUM EXH STP
NGE,1.315,0.98,1.445,1.940%,7.350%,4.780%,2.730%,21.76%,Bullish,61,Positive,0.953%,1.938%,0.766%,2.734%,6.911%,5.200%,5.200%,4.365%,0.382%,-1.866%,5.200%,7.787%,$1.325,$1.290,$1.305,$1.280,$1.230,$1.260,$1.340,$1.220,7.99%,2.66%,0.098,0.024,1.349,-0.013,1.492,3.41%,974,804,29.40%,38.20%,44056890,Stress-Drawdown,36.80%,32.73%,4.065%,9,Sideways – Better,Calm,Scarce,Neutral,Volatile - Downtrend,Downside,Fragile_Weak,$1.315,$1.530,$1.166,$1.440,$1.251,1.509,Recheck,Weak – Better,Stable,Improved,Moderate,Balanced,Assured Value,Strongest,Financials ,Ordinary,NGE Capital Limited Ordinary
NGI,2.52,1.943,3.328,-3.080%,9.570%,-0.400%,-0.050%,18.17%,Neutral,49,Positive,-2.190%,-3.077%,-1.946%,-1.946%,8.621%,6.780%,0.000%,-3.077%,10.044%,-0.395%,-12.803%,17.757%,$2.420,$2.600,$2.570,$2.570,$2.320,$2.600,$2.530,$2.140,-0.11%,2.88%,0.062,-0.071,2.338,0.279,1.891,14.29%,229,251,29.60%,26.40%,1482782000,Trader Choice,43.40%,39.10%,4.298%,1,Sideways – Soft,Low,Limited,Neutral,Volatile - Downtrend,Neutral,Unstable_Weak,$2.520,$2.860,$2.243,$2.665,$2.377,5.036,Monitor,Recheck – Better,Stable,Inspect,Strong,Assured,Exposed Premium,Improved,Financials ,Other,Navigator Global Investments Limited FPO-U.S. Investor Prohibited Except QPS
NGS,0.025,0.015,0.053,25.000%,19.050%,31.580%,4.170%,0.00%,Bullish,66,Positive,0.000%,8.696%,25.000%,13.636%,13.636%,13.636%,13.636%,25.000%,38.889%,25.000%,13.636%,25.000%,$0.025,$0.023,$0.020,$0.022,$0.022,$0.020,$0.020,$0.020,14.33%,6.61%,0.298,0.145,3.094,-0.498,2.049,5.07%,1567,847,45.20%,37.70%,8327330,Trader Choice,38.20%,37.70%,0.501%,1,Uptrend – Strong,Medium,Fair,Rising,Medium - Downtrend,Fading,Unstable_Weak,$0.025,$0.036,$0.014,$0.029,$0.022,1.349,Weak,Weak – Calm,Climbing,Inspect,Very Strong,Balanced,NA,Improved,Consumer Staples,Ordinary,Nutritional Growth Solutions Ltd Ordinary
NGX,0.084,0.076,0.2,2.440%,-6.670%,-12.500%,-35.380%,-32.80%,Bearish,48,Negative,-5.952%,7.692%,2.439%,1.205%,1.205%,5.000%,-16.000%,-16.000%,-20.000%,-26.957%,-37.778%,-45.806%,$0.079,$0.078,$0.082,$0.083,$0.083,$0.100,$0.115,$0.155,-19.92%,0.86%,-0.322,0.078,1.959,-0.351,2.520,32.62%,1595,2339,7.60%,54.10%,7611390,Stress-Drawdown,15.10%,15.34%,-0.239%,8,Fading – Weak,Spiked,Limited,Fading,Spiked - Surged,Downside,Unstable_Weak,$0.084,$0.104,$0.064,$0.078,$0.076,1.040,Weak,Weak – Drift,Drop Phase,Improved,Moderate,Caution,NA,Weak,Materials,Ordinary,NGX Limited Ordinary
NGY,0.042,0.017,0.095,0.000%,5.000%,20.000%,5.000%,121.05%,Bullish,51,Positive,1.190%,-6.667%,-6.667%,2.439%,0.000%,10.526%,-6.667%,31.250%,5.000%,10.526%,82.609%,23.529%,$0.043,$0.045,$0.045,$0.041,$0.042,$0.032,$0.038,$0.034,-1.58%,3.22%,0.360,-0.163,1.794,-0.049,2.242,22.72%,788,724,33.70%,50.60%,82516950,Trader Choice,36.90%,37.92%,-1.019%,1,Uptrend – Better,Medium,Scarce,Neutral,Low - Uptrend,Neutral,Unstable_Weak,$0.042,$0.061,$0.023,$0.046,$0.039,1.545,Weak,Weak – Drift,Stable,Inspect,Strong,Caution,NA,Improved,Energy,Ordinary,Nuenergy Gas Limited Ordinary
NH3,0.093,0.041,0.14,-2.110%,-7.000%,-2.110%,22.370%,72.22%,Neutral,50,Negative,-3.226%,-2.105%,5.682%,5.682%,-2.105%,-7.000%,-15.455%,-3.125%,5.682%,27.397%,3.333%,75.472%,$0.090,$0.095,$0.088,$0.088,$0.095,$0.096,$0.073,$0.053,-1.43%,1.37%,-0.018,0.014,1.932,-0.082,1.897,18.06%,831,615,19.30%,45.30%,70880440,Trader Choice,29.80%,28.88%,0.922%,1,Fading – Calm,Low,Limited,Neutral,Spiked - Surged,Fading,Fragile_Weak,$0.093,$0.113,$0.073,$0.091,$0.087,1.455,Recheck,Weak – Calm,Fading,Inspect,Moderate,Caution,NA,Improved,Materials,Ordinary,NH3 Clean Energy Limited Ordinary
NHC,5.95,3.77,6.17,3.300%,11.210%,0.510%,25.260%,31.64%,Bullish,70,Positive,2.008%,3.299%,11.215%,14.203%,14.644%,13.767%,10.801%,1.884%,12.689%,26.866%,55.759%,34.312%,$6.110,$5.760,$5.350,$5.210,$5.190,$5.840,$4.690,$4.430,37.19%,22.48%,0.324,0.073,3.435,-0.114,1.979,4.20%,116,90,54.00%,19.00%,5087952000,Trader Choice,56.10%,55.43%,0.667%,1,Uptrend – Better,Low,Standard,Rising,Low - Uptrend,Neutral,Fragile_Weak,$5.950,$7.434,$5.349,$6.845,$5.409,6.729,Strong,Strong – Calm,Rising,Improved,Moderate,Assured,Exposed Premium,Improved,Energy,Ordinary,New Hope Corporation Limited Ordinary
NHE,0.029,0.023,0.061,7.410%,3.570%,-34.090%,-3.330%,-42.00%,Neutral,51,Positive,1.724%,7.407%,3.571%,7.407%,3.571%,3.571%,0.000%,-40.816%,3.571%,-3.333%,-32.558%,-27.500%,$0.030,$0.027,$0.028,$0.027,$0.028,$0.049,$0.030,$0.040,-0.38%,1.77%,-0.103,0.067,2.609,-0.303,1.905,36.63%,1027,1929,16.10%,48.10%,37410810,Trader Choice,25.90%,24.36%,1.536%,3,Fading – Soft,Low,Fair,Neutral,Low - Uptrend,Neutral,Unstable_Weak,$0.029,$0.042,$0.016,$0.029,$0.028,1.505,Weak,Weak – Calm,Drop Phase,Inspect,Strong,Caution,NA,Developing,Energy,Ordinary,Noble Helium Limited Ordinary
NHF,6.74,5.79,7.73,-8.920%,-10.490%,3.690%,5.150%,-11.66%,Bearish,36,Negative,1.922%,-8.919%,-8.299%,-10.372%,-10.133%,-7.798%,-4.937%,0.898%,1.659%,5.148%,-5.997%,-12.240%,$6.900,$7.400,$7.350,$7.520,$7.500,$6.680,$6.410,$7.680,-3.45%,2.80%,-0.041,-0.163,3.486,0.127,1.822,33.36%,143,174,22.30%,22.80%,3324607000,Trader Choice,42.70%,42.60%,0.104%,1,Fading – Calm,Low,Standard,Fading,Volatile - Downtrend,Fading,Unstable_Weak,$6.740,$7.414,$5.836,$6.536,$5.562,6.161,Monitor,Monitor – Calm,Fading,Faded,Weak,Assured,Neutral,Improved,Financials ,Ordinary,NIB Holdings Limited Ordinary
NHU,0.071,0.071,0.147,-5.330%,-21.980%,N/A,N/A,N/A,Neutral,29,Negative,18.301%,-5.333%,-11.250%,-14.458%,-13.415%,-21.111%,,,,,,,$0.089,$0.075,$0.080,$0.083,$0.082,$0.000,$0.000,$0.000,-29.41%,1.27%,-0.127,0.029,2.574,-0.174,1.918,30.07%,1534,1932,12.80%,46.20%,9210670,Trader Choice,31.10%,28.28%,2.822%,8,Fading – Soft,Low,Fair,Fading,Medium - Sideways,Fading,Unstable_Weak,$0.071,$0.091,$0.051,$0.067,$0.062,1.128,Weak,Weak – Calm,Drop Phase,Inspect,Strong,Caution,NA,Developing,Other,Ordinary,NEU Horizon Uranium Limited Ordinary
NIC,0.86,0.66,1.125,2.380%,8.860%,-18.870%,-15.270%,19.44%,Bearish,52,Positive,0.292%,2.381%,4.242%,4.242%,5.521%,1.176%,-8.511%,-18.868%,-13.131%,-14.851%,18.621%,22.857%,$0.860,$0.840,$0.825,$0.825,$0.815,$1.060,$1.010,$0.700,-1.84%,2.58%,-0.110,0.060,2.959,-0.003,1.720,19.72%,139,313,21.40%,25.20%,3712355000,Trader Choice,37.80%,36.10%,1.697%,1,Fading – Calm,Low,Fair,Neutral,Spiked - Surged,Fading,Fragile_Weak,$0.860,$0.946,$0.766,$0.855,$0.782,5.676,Recheck,Recheck – Calm,Fading,Inspect,Moderate,Assured,NA,Improved,Materials,Ordinary,Nickel Industries Limited Ordinary
