Code,Close Price,52w Low,52w High,1 Week,1 Month,3 Month,6 Month,1 Year,Long-Term Trend,RSI (14),MACD,1 Day,RR Week 1,RR Week 2,RR Week 3,RR Week 4,RR Week 6,RR Week 8,RR Week 13,RR Week 19,RR Week 26,RR Week 39,RR Week 52,Price Close Today,Price Week 1,Price Week 2,Price Week 3,Price Week 4,Price Week 13,Price Week 26,Price Week 52,Trend RR,Over Extention Risk,Trend Score,Trend Move,Liquidity Score,Liquidity Move,Volatility Score,Upside Pressure Risk,Market Cap Rank,Ranking,Overall Momentum Score,Overall Risk,Market cap Measured,Exit Reason,Final Score,CFS Smooth,CFS Move,Micro Regime Period,Trend Category,Volatility Category,Liquidity Category,Micro Regime,Macro VT Regime,Micro R Smooth,Market Regime Category,Price Last Friday,Upper Price Limit,Lower Price Limit,Target Price Limit,Stop price Limit,Market Standing Score,Final Verdict,EMA Final Verdict,Momentum Category,Behavioural Classifier,Confidence State,Overall Risk Class,PE Valuation,Breakout  classifier ,Sector,TYPE,Company
JDOPA,110.46,108,116.5,0.010%,-1.110%,-3.100%,-2.850%,-1.63%,Bearish,48,Negative,0.000%,-0.253%,0.172%,0.101%,-1.101%,-1.287%,-0.036%,-3.097%,-3.722%,-2.850%,-0.585%,-1.375%,$110.460,$110.740,$110.270,$110.348,$111.690,$113.990,$113.700,$112.000,-14.78%,0.03%,-0.038,-0.002,1.092,-0.066,1.369,5.19%,2296,1667,12.10%,32.70%,0,Stress-Drawdown,36.10%,32.53%,3.572%,13,Fading – Breaking,Calm,Scarce,Neutral,Medium - Sideways,Fading,Unstable_Weak,$110.460,$121.506,$91.402,$105.227,$105.471,1.995,Recheck,Weak – Better,Drop Phase,Improved,Moderate,Balanced,NA,Improved,Other,Other,Judo Capital Holdings Limited Cap Note 3-Bbsw+6.50% Perp non-CUM Red T-02-29
JEGA,45.89,43.54,51.75,0.000%,-1.990%,4.300%,-5.380%,-10.89%,Neutral,48,Positive,0.218%,0.000%,-1.524%,-1.120%,-0.778%,1.146%,-0.434%,4.295%,0.857%,-5.925%,-9.896%,-9.308%,$45.990,$45.890,$46.600,$46.410,$46.250,$44.000,$48.780,$50.600,-4.00%,1.04%,-0.015,-0.011,3.891,-0.028,1.588,7.62%,1834,649,28.10%,21.50%,1,Trader Choice,40.50%,36.91%,3.586%,13,Fading – Soft,Low,Available,Neutral,Volatile - Downtrend,Fading,Fragile_Weak,$45.890,$50.727,$41.301,$45.458,$42.147,1.994,Monitor,Recheck – Better,Stable,Inspect,Strong,Assured,NA,Strongest,Financials ,ETF,JPM Global Equity Premium Income Complex ETF
JEME,82.94,68.54,89.47,-0.420%,6.100%,-1.660%,7.230%,N/A,Neutral,52,Positive,-0.760%,-0.420%,-0.849%,1.617%,0.999%,4.802%,-2.915%,-1.893%,9.694%,8.093%,18.418%,0.000%,$82.310,$83.290,$83.650,$81.620,$82.120,$84.540,$76.730,$82.940,-1.11%,2.30%,0.049,-0.015,3.948,0.053,1.871,7.09%,1834,839,37.40%,24.60%,1,Trader Choice,42.10%,37.90%,4.196%,5,Sideways – Soft,Low,Available,Neutral,Volatile - Downtrend,Fading,Fragile_Weak,$82.940,$97.353,$74.646,$88.083,$75.544,1.995,Monitor,Recheck – Better,Stable,Improved,Strong,Assured,NA,Strongest,Financials ,ETF,JP Morgan EM Research Enhanced IDX Eqty Active ETF
JEPI,48.01,46.5,57.78,-0.810%,-2.890%,1.930%,-5.340%,-9.07%,Bearish,36,Negative,0.021%,-0.806%,-3.030%,-3.478%,-2.676%,-2.020%,-2.518%,1.802%,-1.356%,-4.968%,-9.840%,-9.261%,$48.020,$48.400,$49.510,$49.740,$49.330,$47.160,$50.520,$52.910,-23.67%,0.31%,-0.100,-0.029,3.953,0.194,1.664,11.80%,1834,1484,21.30%,23.30%,1,Trader Choice,38.80%,34.79%,4.012%,1,Fading – Breaking,Low,Available,Fading,Volatile - Downtrend,Fading,Unstable_Weak,$48.010,$53.019,$41.447,$45.626,$43.569,1.995,Recheck,Weak – Better,Fading,Inspect,Moderate,Assured,NA,Strongest,Financials ,ETF,JP Morgan Equity Premium Income Complex ETF
JGH,0.07,0.022,0.12,-15.660%,-10.260%,-4.110%,169.230%,169.23%,Neutral,42,Negative,-4.286%,-15.663%,-1.408%,-1.408%,-15.663%,-33.333%,-39.130%,-18.605%,37.255%,204.348%,118.750%,52.174%,$0.067,$0.083,$0.071,$0.071,$0.083,$0.086,$0.023,$0.046,3.68%,3.73%,0.120,-0.193,3.935,-0.021,2.772,49.93%,651,431,35.10%,54.00%,155225700,Trader Choice,32.80%,34.42%,-1.618%,2,Sideways – Soft,Spiked,Available,Fading,Low - Uptrend,Downside,Fragile_Weak,$0.070,$0.090,$0.050,$0.072,$0.057,1.558,Recheck,Monitor – Drift,Stable,Faded,Weak,Caution,NA,Weak,Energy,Ordinary,Jade Gas Holdings Limited Ordinary
JGLO,59.4,50.03,61.39,0.080%,1.370%,2.480%,2.980%,1.45%,Neutral,43,Negative,-0.084%,0.084%,-3.005%,-2.431%,0.169%,0.542%,-0.569%,1.712%,5.133%,4.010%,-1.427%,-0.669%,$59.350,$59.350,$61.240,$60.880,$59.300,$58.400,$57.110,$59.800,7.53%,1.18%,-0.005,-0.026,3.849,0.000,1.584,8.38%,1834,988,27.40%,22.00%,1,Trader Choice,38.80%,36.57%,2.234%,13,Sideways – Soft,Low,Available,Neutral,Volatile - Downtrend,Fading,Fragile_Weak,$59.400,$65.639,$53.460,$58.998,$54.667,1.995,Monitor,Recheck – Calm,Stable,Inspect,Moderate,Assured,NA,Improved,Financials ,ETF,JP Morgan Global Select Equity Active ETF
JHGA,45.8,43.69,53.6,0.950%,1.800%,-3.940%,-7.490%,N/A,Neutral,56,Positive,0.000%,0.948%,0.153%,0.659%,0.615%,3.714%,4.186%,-3.314%,-6.873%,-10.860%,-8.583%,-7.829%,$45.800,$45.370,$45.730,$45.500,$45.520,$47.370,$51.380,$49.690,-6.68%,1.45%,-0.036,0.029,3.863,0.034,1.637,13.03%,1834,1123,26.20%,24.40%,1,Trader Choice,38.70%,34.35%,4.349%,5,Fading – Soft,Low,Available,Neutral,Volatile - Downtrend,Fading,Fragile_Weak,$45.800,$50.562,$41.220,$45.367,$42.023,1.994,Recheck,Weak – Better,Fading,Improved,Moderate,Assured,NA,Improved,Financials ,ETF,JPM Global Equity Premium Income Hedged Complex ETF
JHLO,61.77,46,62.52,-0.830%,-0.210%,4.960%,N/A,N/A,Neutral,56,Positive,-0.324%,0.750%,-1.025%,-0.835%,3.867%,2.489%,3.780%,-0.643%,2.574%,2.574%,7.482%,10.304%,$61.570,$61.310,$62.410,$62.290,$59.470,$62.170,$60.220,$56.000,6.54%,2.46%,0.059,-0.004,3.863,0.047,1.638,3.82%,1834,746,38.20%,21.10%,1,Trader Choice,43.90%,39.64%,4.260%,4,Sideways – Calm,Low,Available,Neutral,Volatile - Downtrend,Fading,Fragile_Weak,$61.770,$72.753,$55.593,$65.425,$57.002,1.995,Monitor,Recheck – Better,Stable,Improved,Weak,Assured,NA,Improved,Financials ,ETF,JP Morgan Global Select Equity (Hedged) Active ETF
JHPI,46.17,45.16,53.26,-0.280%,0.480%,-8.230%,-10.210%,-13.51%,Bearish,44,Negative,-0.173%,-0.281%,-1.198%,-0.752%,-0.065%,1.584%,1.361%,-7.844%,-9.930%,-12.805%,-10.000%,-9.364%,$46.090,$46.300,$46.730,$46.520,$46.200,$50.100,$52.950,$50.940,-9.68%,0.41%,-0.116,0.001,3.891,-0.112,1.721,15.95%,1834,1575,20.00%,25.80%,1,Trader Choice,32.90%,30.19%,2.713%,4,Fading – Breaking,Low,Available,Neutral,Volatile - Downtrend,Fading,Unstable_Weak,$46.170,$50.898,$39.575,$43.743,$42.262,1.994,Recheck,Weak – Calm,Fading,Improved,Moderate,Assured,NA,Improved,Financials ,ETF,JP Morgan Eqty Premium Income (Hedged) Complex ETF
JHX,41.42,24.41,44.12,-3.310%,11.130%,28.350%,22.940%,36.25%,Bullish,53,Positive,0.169%,-3.315%,-5.520%,-4.076%,11.314%,10.160%,11.916%,29.762%,47.718%,21.040%,36.385%,32.884%,$41.490,$42.840,$43.840,$43.180,$37.210,$31.920,$34.220,$31.170,2.32%,42.14%,0.430,-0.165,2.239,-0.025,2.271,19.35%,28,76,41.70%,36.90%,24023060000,Trader Choice,52.20%,52.54%,-0.342%,2,Uptrend – Soft,Medium,Limited,Rising,Spiked - Uptrend,Rising,Unstable_Weak,$41.420,$48.086,$36.550,$45.640,$39.362,9.826,Strong,Extended – Drift,Climbing,Faded,Moderate,Balanced,Extreme Premium,Developing,Materials,CDI,James Hardie Industries PLC CDI 1:1
JIN,7.37,5.85,13.135,-0.810%,0.410%,-5.870%,-23.940%,-36.57%,Neutral,48,Positive,-0.678%,-0.808%,-2.770%,-0.941%,1.796%,3.949%,13.735%,-4.036%,-9.012%,-23.942%,-31.506%,-39.689%,$7.320,$7.430,$7.580,$7.440,$7.240,$7.680,$9.690,$12.220,-7.48%,2.06%,-0.029,-0.047,3.472,0.246,2.017,26.35%,416,268,21.90%,31.70%,466900800,Trader Choice,40.50%,36.58%,3.923%,2,Fading – Soft,Medium,Standard,Neutral,Spiked - Downtrend,Fading,Unstable_Weak,$7.370,$8.107,$6.468,$7.223,$6.705,2.817,Monitor,Weak – Better,Fading,Inspect,Moderate,Balanced,Assured Value,Improved,Consumer Discretionary,Ordinary,Jumbo Interactive Limited Ordinary
JLL,0.335,0.31,1.006,-2.190%,6.350%,-8.220%,-41.020%,-21.82%,Bearish,46,Positive,0.000%,-2.190%,-1.471%,4.688%,6.349%,-4.286%,-10.667%,-12.987%,-46.400%,-42.735%,-36.792%,-14.103%,$0.335,$0.343,$0.340,$0.320,$0.315,$0.385,$0.585,$0.390,-0.79%,0.52%,-0.255,0.010,1.915,-0.140,2.040,43.78%,991,2175,7.80%,53.70%,42289890,Trader Choice,18.80%,17.58%,1.222%,2,Fading – Breaking,Medium,Limited,Neutral,Spiked - Uptrend,Neutral,Unstable_Weak,$0.335,$0.369,$0.283,$0.321,$0.319,1.339,Weak,Weak – Calm,Drop Phase,Inspect,Strong,Caution,NA,Developing,Materials,Ordinary,Jindalee Lithium Limited Ordinary
JLLO,0.11,0.1,0.305,-15.380%,-45.000%,-42.110%,N/A,N/A,Neutral,38,Negative,0.000%,10.000%,-15.385%,-8.333%,-31.250%,-31.250%,-33.333%,-37.143%,-52.174%,-52.174%,0.000%,0.000%,$0.110,$0.100,$0.130,$0.120,$0.160,$0.175,$0.230,$0.110,-1.20%,0.95%,-0.494,-0.011,1.087,-0.015,2.677,53.94%,2296,2310,1.30%,66.70%,0,Trader Choice,23.10%,18.01%,5.089%,3,Downtrend – Weak,Spiked,Scarce,Downside,Medium - Sideways,Downside,Fragile_Weak,$0.110,$0.130,$0.087,$0.101,$0.110,1.000,Weak,Weak – Better,Drop Phase,Improved,Moderate,Exposed,NA,Lowest,Other,Option,Jindalee Lithium Limited $0.82 Option Expiring 30-Nov-2028
JLLOA,0.095,0.04,0.35,-47.220%,-62.000%,N/A,N/A,N/A,Neutral,33,Negative,0.000%,0.000%,0.000%,0.000%,5.556%,5.556%,5.556%,5.556%,-55.814%,-42.424%,-62.000%,-40.625%,$0.095,$0.095,$0.095,$0.095,$0.090,$0.090,$0.165,$0.160,-3.54%,1.28%,-0.411,0.030,1.047,0.003,1.911,42.67%,2296,1901,6.20%,55.00%,0,Trader Choice,29.30%,24.97%,4.329%,3,Downtrend – Soft,Low,Scarce,Neutral,Medium - Sideways,Fading,Unstable_Weak,$0.095,$0.115,$0.075,$0.089,$0.089,1.000,Weak,Weak – Better,Drop Phase,Improved,Very Strong,Caution,NA,Developing,Other,Option,Jindalee Lithium Limited $0.60 Option Expiring 30-Jun-2027
JLLOB,0.1,0.1,0.14,-9.090%,-23.080%,N/A,N/A,N/A,Neutral,41,Negative,0.000%,0.000%,-16.667%,-16.667%,-16.667%,-23.077%,-28.571%,0.000%,0.000%,0.000%,0.000%,0.000%,$0.100,$0.100,$0.120,$0.120,$0.120,$0.100,$0.100,$0.100,-10.45%,0.00%,-0.113,0.005,1.033,-0.008,1.741,31.62%,2296,1747,8.20%,49.30%,0,Stress-Trailing Stop,31.90%,27.73%,4.166%,1,Fading – Weak,Low,Scarce,Downside,Medium - Sideways,Downside,Fragile_Weak,$0.100,$0.120,$0.080,$0.095,$0.095,1.000,Weak,Weak – Better,Drop Phase,Improved,Strong,Caution,NA,Improved,Other,Option,Jindalee Lithium Limited $0.60 Option Expiring 30-Jun-2029
JMS,0.26,0.225,0.31,-1.890%,-1.890%,-1.890%,-14.750%,10.64%,Bearish,43,Negative,0.000%,-1.887%,-3.704%,-1.887%,-1.887%,0.000%,-5.455%,-1.887%,-3.704%,-13.333%,-1.887%,10.638%,$0.260,$0.265,$0.270,$0.265,$0.265,$0.265,$0.300,$0.235,-6.34%,0.00%,-0.078,-0.030,2.445,-0.014,1.563,10.07%,405,373,16.00%,31.30%,511121200,Trader Choice,32.80%,32.52%,0.282%,5,Fading – Soft,Calm,Limited,Neutral,Spiked - Uptrend,Neutral,Fragile_Weak,$0.260,$0.286,$0.228,$0.249,$0.238,2.675,Recheck,Recheck – Calm,Fading,Faded,Weak,Balanced,Balanced Value,Strongest,Materials,Ordinary,Jupiter Mines Limited Ordinary
JNDQ,21.18,17.5,22.75,0.810%,3.120%,-2.620%,15.550%,15.49%,Neutral,50,Negative,-1.653%,0.809%,-2.844%,-0.189%,2.072%,3.116%,-1.944%,-2.216%,8.895%,13.688%,9.798%,15.485%,$20.830,$21.010,$21.800,$21.220,$20.750,$21.660,$18.630,$18.340,21.84%,2.25%,0.038,-0.008,3.795,-0.038,1.668,8.36%,1834,821,38.30%,23.80%,1,Trader Choice,40.90%,37.18%,3.720%,5,Sideways – Calm,Low,Available,Neutral,Volatile - Downtrend,Fading,Unstable_Weak,$21.180,$25.106,$19.062,$22.605,$19.778,1.910,Monitor,Recheck – Better,Stable,Improved,Strong,Assured,NA,Improved,Financials ,ETF,BetaShares NASDAQ Next GEN 100 ETF
JNO,0.026,0.02,0.053,-3.700%,13.040%,13.040%,-27.780%,8.33%,Bearish,48,Positive,0.000%,-13.333%,0.000%,0.000%,0.000%,4.000%,-10.345%,-10.345%,8.333%,-21.212%,-25.714%,4.000%,$0.026,$0.030,$0.026,$0.026,$0.026,$0.029,$0.033,$0.025,-0.84%,0.34%,-0.005,-0.114,1.866,0.084,2.746,45.49%,1675,1717,12.80%,62.30%,5440160,Trader Choice,22.10%,24.41%,-2.311%,1,Sideways – Weak,Spiked,Limited,Neutral,Spiked - Uptrend,Neutral,Fragile_Weak,$0.026,$0.038,$0.014,$0.026,$0.024,1.269,Weak,Weak – Drift,Drop Phase,Faded,Strong,Exposed,NA,Developing,Materials,Ordinary,Juno Minerals Limited Ordinary
JNS,0.465,0.051,0.465,16.250%,60.340%,173.530%,287.500%,210.00%,Bullish,73,Positive,13.978%,16.250%,32.857%,50.000%,47.619%,60.345%,232.143%,173.529%,200.000%,287.500%,322.727%,244.444%,$0.530,$0.400,$0.350,$0.310,$0.315,$0.170,$0.120,$0.135,39.96%,41.53%,1.538,-0.035,3.762,-0.045,3.320,10.50%,819,20,73.30%,52.10%,74829030,Trader Choice,48.80%,49.12%,-0.320%,3,Surged – Strong,Volatile,Standard,Upside,Spiked - Uptrend,Rising,Unstable_Weak,$0.465,$0.592,$0.412,$0.568,$0.379,1.504,Positive,Positive – Drift,Peak,Inspect,Moderate,Caution,NA,Developing,Utilities,Ordinary,Janus Electric Holdings Limited Ordinary
JPEQ,58.62,55.52,68.38,0.120%,1.790%,-3.090%,1.700%,-3.09%,Bearish,41,Negative,0.273%,0.120%,-3.538%,-1.990%,-1.080%,-1.479%,-4.372%,-3.267%,1.296%,1.789%,-7.975%,-4.028%,$58.780,$58.550,$60.770,$59.810,$59.260,$60.600,$57.590,$61.080,-4.50%,0.41%,-0.094,-0.002,4.039,0.277,1.848,13.70%,1834,1177,24.70%,25.60%,1,Trader Choice,40.10%,35.39%,4.714%,1,Fading – Weak,Low,Available,Fading,Volatile - Downtrend,Fading,Unstable_Weak,$58.620,$64.548,$52.129,$57.419,$53.124,1.995,Recheck,Weak – Better,Fading,Inspect,Moderate,Assured,NA,Strongest,Financials ,ETF,JP Morgan NASDAQ Equity Premium Income Complex ETF
JPHQ,55.61,52.82,64.67,0.690%,5.140%,-12.010%,-6.820%,-3.51%,Bearish,49,Negative,-0.216%,0.688%,-1.801%,0.162%,1.127%,1.552%,-1.155%,-11.898%,-8.325%,-7.594%,-8.401%,-4.810%,$55.490,$55.230,$56.630,$55.520,$54.990,$63.120,$60.180,$58.420,-17.20%,0.62%,-0.112,0.026,4.097,0.256,2.096,20.35%,1834,1335,23.50%,30.50%,1,Trader Choice,37.30%,32.75%,4.547%,3,Fading – Weak,Medium,Available,Neutral,Volatile - Downtrend,Fading,Unstable_Weak,$55.610,$61.171,$48.826,$54.220,$50.312,1.995,Recheck,Weak – Better,Fading,Improved,Moderate,Balanced,NA,Improved,Financials ,ETF,JP Morgan NASDAQ Eqty Prem Inc (Hedged) Complex ETF
JPR,0.025,0.016,0.042,0.000%,-10.710%,-21.880%,-16.670%,31.58%,Bearish,46,Negative,0.000%,0.000%,0.000%,0.000%,0.000%,0.000%,0.000%,0.000%,-7.407%,-3.846%,-13.793%,-16.667%,$0.025,$0.025,$0.025,$0.025,$0.025,$0.025,$0.026,$0.030,-0.05%,0.00%,-0.079,0.000,1.553,-0.011,1.350,7.53%,1094,2013,11.40%,37.90%,32038800,Stress-Drawdown,28.00%,26.75%,1.248%,3,Fading – Weak,Calm,Scarce,Neutral,Low - Uptrend,Fading,Fragile_Weak,$0.025,$0.036,$0.014,$0.024,$0.024,1.508,Weak,Weak – Calm,Drop Phase,Inspect,Very Strong,Balanced,NA,Improved,Energy,Ordinary,Jupiter Energy Limited Ordinary
JREG,86.71,76.96,89.72,0.070%,1.520%,0.240%,6.680%,6.79%,Neutral,44,Negative,0.127%,0.069%,-2.900%,-2.188%,0.173%,0.896%,-0.345%,0.231%,6.223%,6.015%,-0.402%,6.786%,$86.820,$86.650,$89.300,$88.650,$86.560,$86.510,$81.790,$81.200,22.39%,1.17%,0.002,-0.022,3.876,-0.033,1.630,8.52%,1834,910,38.80%,22.40%,1,Trader Choice,41.60%,38.51%,3.090%,5,Sideways – Calm,Low,Available,Neutral,Volatile - Downtrend,Fading,Unstable_Weak,$86.710,$103.131,$78.039,$92.604,$79.570,1.995,Monitor,Recheck – Better,Climbing,Inspect,Strong,Assured,NA,Improved,Financials ,ETF,JP Morgan Global Research EN Index Eqty Active ETF
JRHG,75.77,67.1,81.2,0.810%,4.220%,-4.950%,2.280%,11.02%,Bullish,53,Positive,-0.053%,0.812%,-1.315%,0.132%,2.655%,3.738%,2.295%,-4.955%,0.198%,1.081%,5.236%,10.645%,$75.730,$75.160,$76.780,$75.670,$73.810,$79.720,$74.960,$68.480,17.33%,1.60%,0.018,0.008,3.891,0.141,1.670,7.39%,1834,653,44.00%,22.50%,1,Trader Choice,46.50%,41.59%,4.913%,5,Sideways – Better,Low,Available,Neutral,Volatile - Downtrend,Fading,Unstable_Weak,$75.770,$94.547,$68.193,$84.566,$70.040,1.995,Monitor,Recheck – Better,Climbing,Improved,Moderate,Assured,NA,Strongest,Financials ,ETF,JP Morgan Global Research EN IN Eqty (H) Active ETF
JYC,6.35,4.405,6.75,2.750%,8.360%,15.450%,19.360%,39.44%,Bullish,55,Positive,2.362%,1.438%,2.254%,-2.308%,-0.781%,5.657%,5.132%,8.362%,7.264%,9.672%,15.876%,23.541%,$6.500,$6.260,$6.210,$6.500,$6.400,$5.860,$5.790,$5.140,26.95%,5.60%,0.154,-0.004,1.464,-0.128,1.755,6.48%,614,324,32.60%,37.50%,187764900,Stress-Drawdown,40.70%,36.79%,3.913%,13,Sideways – Strong,Low,Scarce,Neutral,Spiked - Downtrend,Downside,Unstable_Weak,$6.350,$7.538,$5.625,$7.127,$6.122,1.760,Monitor,Recheck – Better,Stable,Improved,Strong,Balanced,Caution Premium,Improved,Consumer Discretionary,Ordinary,Joyce Corporation Ltd Ordinary
KAL,0.025,0.021,0.085,8.700%,-13.790%,-10.710%,-44.440%,-47.92%,Bearish,48,Negative,-8.000%,8.696%,16.279%,-10.714%,-10.714%,-13.793%,-7.407%,-13.793%,-32.432%,-41.860%,-60.317%,-37.500%,$0.023,$0.023,$0.022,$0.028,$0.028,$0.029,$0.043,$0.040,-1.57%,1.61%,-0.451,0.120,2.943,-0.272,2.559,43.12%,1458,2305,6.20%,54.30%,11396750,Trader Choice,17.00%,16.57%,0.427%,1,Downtrend – Breaking,Spiked,Fair,Fading,Spiked - Uptrend,Downside,Unstable_Weak,$0.025,$0.036,$0.014,$0.023,$0.025,1.392,Weak,Weak – Calm,Drop Phase,Improved,Strong,Caution,NA,Weak,Materials,Ordinary,Kalgoorlie Gold Mining Limited Ordinary
KAM,0.05,0.03,0.095,2.040%,-12.280%,-34.210%,-32.430%,-1.96%,Bearish,39,Negative,0.000%,0.000%,0.000%,-7.407%,-10.714%,-16.667%,-10.714%,-15.254%,-33.333%,-36.709%,-35.065%,-35.065%,$0.050,$0.050,$0.050,$0.054,$0.056,$0.059,$0.079,$0.077,-27.44%,0.00%,-0.385,0.031,1.431,-0.002,1.972,30.89%,1438,2402,2.90%,51.50%,12054260,Trader Choice,20.00%,17.04%,2.957%,3,Downtrend – Breaking,Low,Scarce,Fading,Volatile - Downtrend,Downside,Unstable_Weak,$0.050,$0.070,$0.030,$0.045,$0.050,1.297,Weak,Weak – Calm,Drop Phase,Improved,Strong,Caution,NA,Developing,Financials ,Ordinary,K2 Asset Management Holdings Ltd Ordinary
KAO,0.75,0.33,0.805,-5.060%,44.230%,59.570%,N/A,N/A,Neutral,68,Positive,-1.333%,-5.063%,11.940%,30.435%,48.515%,50.000%,18.110%,63.043%,0.000%,0.000%,0.000%,0.000%,$0.740,$0.790,$0.670,$0.575,$0.505,$0.460,$0.750,$0.750,12.60%,21.05%,0.513,-0.075,3.326,-0.017,2.599,22.58%,1141,282,54.60%,50.90%,26844370,Trader Choice,46.70%,44.35%,2.350%,3,Uptrend – Better,Spiked,Standard,Upside,Medium - Sideways,Rising,Fragile_Weak,$0.750,$0.908,$0.665,$0.859,$0.681,1.394,Positive,Recheck – Calm,Rising,Inspect,Moderate,Caution,NA,Developing,Other,Ordinary,Kaoko Metals Limited Ordinary
KAR,1.745,1.255,2.26,-4.120%,-0.850%,-12.530%,-1.970%,0.87%,Neutral,53,Positive,0.287%,-4.121%,-0.286%,5.438%,0.287%,16.333%,25.090%,-10.742%,-18.458%,12.945%,13.312%,-0.852%,$1.750,$1.820,$1.750,$1.655,$1.740,$1.955,$1.545,$1.760,3.67%,5.74%,0.163,-0.067,3.945,0.034,2.137,19.92%,263,157,43.80%,25.00%,1218311000,Trader Choice,47.70%,47.54%,0.159%,3,Sideways – Calm,Medium,Available,Rising,Low - Uptrend,Rising,Unstable_Weak,$1.745,$2.079,$1.571,$1.897,$1.590,4.647,Positive,Positive – Calm,Climbing,Inspect,Strong,Assured,Assured Value,Improved,Energy,Ordinary,Karoon Energy Ltd Ordinary
KAT,1.38,1.15,1.435,0.730%,-0.360%,-1.430%,9.090%,20.00%,Bullish,50,Positive,0.000%,0.000%,-2.128%,-0.361%,0.730%,-1.429%,-1.779%,2.985%,2.222%,0.730%,2.222%,7.813%,$1.380,$1.380,$1.410,$1.385,$1.370,$1.340,$1.370,$1.280,6.01%,0.50%,0.034,-0.013,1.304,-0.066,1.502,4.60%,981,917,25.00%,36.00%,43577870,Stress-Drawdown,35.80%,32.41%,3.392%,13,Sideways – Calm,Calm,Scarce,Neutral,Volatile - Downtrend,Downside,Unstable_Weak,$1.380,$1.578,$1.228,$1.471,$1.324,1.520,Recheck,Weak – Better,Fading,Inspect,Moderate,Balanced,Assured Value,Strongest,Financials ,Ordinary,Katana Capital Limited Ordinary
KAU,0.24,0.17,0.415,0.000%,29.730%,0.000%,-42.170%,11.63%,Neutral,62,Positive,0.000%,0.000%,11.628%,20.000%,33.333%,33.333%,11.628%,2.128%,-5.882%,-39.241%,-12.727%,26.316%,$0.240,$0.240,$0.215,$0.200,$0.180,$0.235,$0.395,$0.190,-9.21%,4.23%,0.188,0.008,3.408,0.018,2.129,28.09%,666,1238,38.70%,43.40%,145277400,Trader Choice,36.60%,35.66%,0.942%,3,Sideways – Calm,Medium,Standard,Rising,Spiked - Uptrend,Rising,Fragile_Caution,$0.240,$0.274,$0.216,$0.260,$0.215,1.454,Recheck,Recheck – Calm,Stable,Inspect,Moderate,Caution,Exposed Premium,Improved,Materials,Ordinary,Kaiser Reef Limited Ordinary
KCC,0.885,0.6,1.48,-0.560%,4.120%,-4.840%,-26.560%,47.50%,Neutral,53,Positive,0.000%,-0.562%,3.207%,0.568%,0.000%,16.447%,7.927%,-4.839%,-1.117%,-31.923%,-7.330%,0.000%,$0.885,$0.890,$0.858,$0.880,$0.885,$0.930,$1.300,$0.885,-3.08%,1.54%,0.083,-0.067,1.723,-0.058,2.072,25.69%,965,1647,21.50%,49.20%,45771270,Trader Choice,28.80%,28.51%,0.292%,9,Sideways – Soft,Medium,Scarce,Neutral,Spiked - Uptrend,Fading,Unstable_Weak,$0.885,$0.985,$0.780,$0.927,$0.827,1.429,Weak,Weak – Calm,Fading,Inspect,Moderate,Caution,NA,Improved,Materials,CDI,Kincora Copper Limited CDI 1:1
KCCO,0.11,0.076,0.18,41.030%,-21.430%,N/A,N/A,N/A,Neutral,43,Negative,0.000%,10.000%,10.000%,10.000%,11.111%,41.026%,22.222%,-4.348%,-38.889%,0.000%,0.000%,0.000%,$0.110,$0.100,$0.100,$0.100,$0.099,$0.115,$0.110,$0.110,14.98%,4.11%,-0.020,0.058,1.053,-0.053,1.858,27.44%,2296,1613,13.00%,50.90%,0,Stress-Drawdown,32.30%,28.53%,3.765%,1,Fading – Calm,Low,Scarce,Rising,Medium - Sideways,Fading,Fragile_Weak,$0.110,$0.130,$0.090,$0.109,$0.103,1.000,Recheck,Weak – Better,Drop Phase,Improved,Moderate,Caution,NA,Improved,Other,Option,Kincora Copper Limited $1.35 Option Expiring 26-Mar-2029
KCN,5.31,2.77,7.34,-0.380%,41.600%,-15.980%,-27.560%,74.67%,Neutral,63,Positive,4.708%,-0.375%,11.088%,18.527%,31.436%,35.459%,1.336%,-12.664%,-5.009%,-24.681%,23.776%,85.664%,$5.560,$5.330,$4.780,$4.480,$4.040,$6.080,$7.050,$2.860,2.23%,25.30%,0.231,0.019,3.645,-0.004,2.279,25.10%,238,149,45.40%,31.20%,1412716000,Trader Choice,46.60%,44.62%,1.983%,3,Uptrend – Calm,Medium,Standard,Rising,Spiked - Uptrend,Rising,Unstable_Weak,$5.310,$6.209,$4.764,$5.726,$4.810,4.878,Positive,Recheck – Calm,Climbing,Inspect,Moderate,Balanced,Balanced Value,Developing,Materials,Ordinary,Kingsgate Consolidated Limited Ordinary
