Code,Close Price,52w Low,52w High,1 Week,1 Month,3 Month,6 Month,1 Year,Long-Term Trend,RSI (14),MACD,1 Day,RR Week 1,RR Week 2,RR Week 3,RR Week 4,RR Week 6,RR Week 8,RR Week 13,RR Week 19,RR Week 26,RR Week 39,RR Week 52,Price Close Today,Price Week 1,Price Week 2,Price Week 3,Price Week 4,Price Week 13,Price Week 26,Price Week 52,Trend RR,Over Extention Risk,Trend Score,Trend Move,Liquidity Score,Liquidity Move,Volatility Score,Upside Pressure Risk,Market Cap Rank,Ranking,Overall Momentum Score,Overall Risk,Market cap Measured,Exit Reason,Final Score,CFS Smooth,CFS Move,Micro Regime Period,Trend Category,Volatility Category,Liquidity Category,Micro Regime,Macro VT Regime,Micro R Smooth,Market Regime Category,Price Last Friday,Upper Price Limit,Lower Price Limit,Target Price Limit,Stop price Limit,Market Standing Score,Final Verdict,EMA Final Verdict,Momentum Category,Behavioural Classifier,Confidence State,Overall Risk Class,PE Valuation,Breakout  classifier ,Sector,TYPE,Company
GTUM,23.13,18.18,26.085,-1.360%,6.050%,-0.390%,15.620%,N/A,Neutral,44,Negative,-1.603%,-1.365%,-4.579%,-1.616%,-0.043%,2.119%,-5.937%,-0.388%,13.050%,15.621%,,,$22.710,$23.450,$24.240,$23.510,$23.140,$23.220,$20.005,$0.000,-1.53%,1.93%,-0.014,-0.033,1.894,-0.890,1.982,15.86%,1834,1191,16.40%,40.50%,1,Trader Choice,22.30%,27.57%,-5.271%,5,Fading – Soft,Low,Limited,Neutral,Medium - Sideways,Neutral,Unstable_Weak,$23.130,$25.443,$19.726,$22.602,$21.493,1.921,Recheck,Recheck – Ease,Fading,Inspect,Fragile,Balanced,NA,Developing,Other,ETF,BetaShares Global Momentum ETF
GUL,0.071,0.04,0.125,4.410%,1.430%,-29.000%,-35.450%,24.56%,Bearish,52,Negative,1.408%,4.412%,4.412%,5.970%,1.429%,1.429%,5.970%,-15.476%,-25.263%,-33.953%,-15.476%,9.231%,$0.072,$0.068,$0.068,$0.067,$0.070,$0.084,$0.108,$0.065,-6.26%,1.59%,-0.202,0.082,1.795,-0.114,2.137,26.69%,1343,1831,11.80%,50.50%,15706600,Stress-Drawdown,21.40%,20.61%,0.787%,2,Fading – Calm,Medium,Scarce,Neutral,Spiked - Uptrend,Neutral,Unstable_Weak,$0.071,$0.091,$0.051,$0.069,$0.067,1.277,Weak,Weak – Calm,Drop Phase,Improved,Strong,Caution,Assured Value,Improved,Materials,Ordinary,Gullewa Limited Ordinary
GUM,0.079,0.078,0.38,-1.250%,-31.300%,-21.000%,-43.570%,-77.75%,Bearish,32,Negative,-0.625%,-1.250%,-5.952%,-1.250%,-12.222%,-12.222%,-12.222%,-28.182%,-36.800%,-36.800%,-39.231%,-21.000%,$0.079,$0.080,$0.084,$0.080,$0.090,$0.110,$0.125,$0.100,-26.89%,0.00%,-0.592,0.001,1.231,-0.088,2.267,47.13%,1158,2535,0.40%,59.10%,25378630,Trader Choice,11.10%,10.04%,1.056%,13,Downtrend – Breaking,Medium,Scarce,Fading,Volatile - Downtrend,Downside,Unstable_Weak,$0.079,$0.099,$0.059,$0.071,$0.079,1.343,Weak,Weak – Calm,Drop Phase,Improved,Weak,Exposed,NA,Weak,Communication Services,Ordinary,Gumtree Australia Markets Limited Ordinary
GVF,1.365,1.285,1.48,-0.730%,-1.090%,4.600%,0.370%,-2.50%,Bearish,45,Negative,0.737%,-0.727%,-1.799%,-1.087%,-0.727%,0.368%,-1.444%,3.409%,5.000%,-0.365%,-2.500%,-2.500%,$1.370,$1.375,$1.390,$1.380,$1.375,$1.320,$1.370,$1.400,-0.42%,0.78%,0.005,-0.024,1.471,-0.088,1.490,6.11%,510,1270,23.20%,36.00%,275687800,Stress-Drawdown,32.20%,31.01%,1.195%,13,Sideways – Weak,Calm,Scarce,Neutral,Volatile - Downtrend,Downside,Unstable_Weak,$1.365,$1.514,$1.212,$1.411,$1.280,2.358,Recheck,Weak – Calm,Fading,Inspect,Moderate,Balanced,Balanced Value,Improved,Financials ,Ordinary,Staude Capital Global Value Fund Limited Ordinary
GW1,0.095,0.025,0.1,1.060%,20.250%,28.380%,102.130%,156.76%,Bullish,61,Positive,0.542%,1.064%,6.742%,20.253%,18.750%,23.377%,30.137%,41.791%,61.017%,102.128%,111.111%,251.852%,$0.097,$0.094,$0.089,$0.079,$0.080,$0.067,$0.047,$0.027,29.82%,15.20%,0.759,-0.043,2.908,-0.163,2.753,8.12%,926,86,62.00%,47.40%,51704490,Trader Choice,44.20%,45.60%,-1.402%,3,Surged – Strong,Spiked,Fair,Rising,Spiked - Uptrend,Neutral,Unstable_Weak,$0.095,$0.116,$0.075,$0.113,$0.083,1.409,Positive,Weak – Drift,Soaring,Inspect,Very Strong,Caution,Balanced Value,Improved,Materials,Ordinary,Greenwing Resources Ltd Ordinary
GWA,2.02,1.965,2.74,-2.880%,-15.830%,1.000%,-16.180%,-19.84%,Bearish,26,Negative,-0.732%,-2.885%,-14.407%,-16.183%,-15.481%,-14.768%,-12.554%,-5.607%,-1.463%,-15.481%,-18.548%,-19.841%,$2.020,$2.080,$2.360,$2.410,$2.390,$2.140,$2.390,$2.520,-21.07%,0.00%,-0.300,-0.073,3.049,-0.088,2.030,37.69%,397,376,9.10%,37.50%,521486200,Trader Choice,25.20%,26.59%,-1.392%,1,Fading – Soft,Medium,Fair,Downside,Spiked - Downtrend,Downside,Unstable_Weak,$2.020,$2.222,$1.562,$1.829,$1.781,3.420,Weak,Weak – Drift,Drop Phase,Faded,Moderate,Balanced,Assured Value,Developing,Industrials,Ordinary,GWA Group Limited Ordinary
GWR,0.15,0.091,0.175,3.450%,30.430%,42.860%,-6.250%,42.86%,Bullish,65,Positive,3.333%,3.448%,7.143%,3.448%,25.000%,56.250%,42.857%,42.857%,11.111%,-6.250%,25.000%,53.061%,$0.160,$0.145,$0.140,$0.145,$0.120,$0.105,$0.160,$0.098,17.32%,8.80%,0.527,-0.011,1.767,-0.299,2.435,10.82%,938,290,46.50%,49.50%,50450040,Trader Choice,38.60%,38.85%,-0.252%,1,Uptrend – Strong,Spiked,Scarce,Rising,Spiked - Uptrend,Upside,Unstable_Weak,$0.150,$0.185,$0.130,$0.179,$0.146,1.345,Monitor,Monitor – Drift,Climbing,Inspect,Fragile,Caution,NA,Improved,Materials,Ordinary,GWR Group Limited Ordinary
GWTH,20.27,17.36,22.63,-0.440%,8.400%,-1.890%,6.070%,-0.54%,Neutral,46,Negative,-3.525%,-0.442%,-4.206%,-2.501%,2.270%,2.529%,-4.115%,-1.315%,4.162%,6.070%,-2.782%,-0.540%,$19.390,$20.360,$21.160,$20.790,$19.820,$20.540,$19.110,$20.380,-1.98%,1.26%,-0.034,-0.028,1.859,-0.857,1.756,13.73%,1834,1335,14.80%,38.00%,1,Trader Choice,26.00%,27.13%,-1.132%,4,Fading – Soft,Low,Limited,Neutral,Volatile - Downtrend,Fading,Unstable_Weak,$20.270,$22.297,$17.154,$19.652,$19.397,1.907,Recheck,Recheck – Drift,Drop Phase,Inspect,Fragile,Balanced,NA,Improved,Financials ,ETF,Vaneck MSCI International Growth ETF
GXAI,16.31,12.48,19.28,0.680%,10.430%,-11.170%,21.170%,23.56%,Neutral,51,Positive,-2.396%,0.679%,-2.974%,1.874%,3.819%,7.303%,-2.569%,-9.086%,13.976%,19.750%,11.407%,21.898%,$16.150,$16.200,$16.810,$16.010,$15.710,$17.940,$13.620,$13.380,21.46%,3.48%,0.062,-0.008,1.832,-0.832,1.846,13.90%,1834,713,30.60%,39.60%,1,Trader Choice,32.60%,31.75%,0.846%,4,Sideways – Calm,Low,Scarce,Neutral,Volatile - Downtrend,Fading,Unstable_Weak,$16.310,$18.978,$14.449,$17.879,$15.649,1.880,Monitor,Monitor – Calm,Stable,Inspect,Strong,Balanced,NA,Improved,Financials ,ETF,Global X Artificial Intelligence ETF
GXLD,63.34,53,79.12,-0.220%,9.510%,0.940%,-15.830%,20.88%,Neutral,62,Positive,-2.927%,-0.221%,3.649%,4.384%,9.661%,11.240%,5.725%,0.700%,-4.966%,-12.743%,-0.876%,21.527%,$60.620,$63.480,$61.110,$60.680,$57.760,$62.900,$72.590,$52.120,-1.66%,4.49%,0.126,-0.024,1.877,-0.854,1.850,15.79%,1834,1102,28.50%,40.20%,1,Trader Choice,31.90%,31.51%,0.389%,2,Sideways – Soft,Low,Limited,Rising,Volatile - Downtrend,Neutral,Unstable_Weak,$63.340,$72.918,$56.134,$68.531,$59.095,1.995,Recheck,Weak – Calm,Stable,Inspect,Weak,Balanced,NA,Improved,Financials ,ETF,Global X Gold Bullion ETF
GYG,28.19,15.06,34.065,5.580%,11.640%,39.620%,47.280%,10.55%,Bullish,64,Positive,0.089%,5.581%,14.687%,13.349%,12.986%,31.116%,30.509%,43.388%,38.730%,46.062%,19.348%,11.688%,$28.300,$26.700,$24.580,$24.870,$24.950,$19.660,$19.300,$25.240,16.87%,44.62%,0.660,0.010,3.749,0.007,2.569,7.32%,160,20,66.70%,30.90%,2832364000,Trader Choice,58.80%,54.24%,4.559%,7,Surged – Calm,Spiked,Standard,Rising,Spiked - Downtrend,Fading,Fragile_Weak,$28.190,$35.796,$25.144,$33.575,$24.637,5.047,Strong,Monitor – Better,Peak,Improved,Moderate,Assured,NA,Improved,Consumer Discretionary,Ordinary,Guzman Y Gomez Limited Ordinary
H100,13.86,11.75,14.04,0.000%,-0.360%,5.080%,2.140%,16.96%,Bullish,52,Positive,0.109%,0.000%,-0.288%,-0.503%,-0.431%,3.587%,1.837%,2.363%,1.168%,-1.000%,9.134%,15.596%,$13.850,$13.860,$13.900,$13.930,$13.920,$13.540,$14.000,$11.990,-0.65%,1.08%,0.061,-0.021,1.888,-0.888,1.520,3.11%,1834,834,28.70%,31.80%,1,Trader Choice,34.20%,34.20%,-0.004%,13,Sideways – Better,Calm,Limited,Neutral,Volatile - Downtrend,Fading,Unstable_Weak,$13.860,$15.786,$12.351,$14.684,$13.000,1.861,Recheck,Recheck – Drift,Stable,Inspect,Moderate,Assured,NA,Improved,Financials ,ETF,BetaShares FTSE 100 Currency Hedged ETF
H2G,0.012,0.006,0.02,0.000%,9.090%,20.000%,60.000%,-33.33%,Bullish,57,Positive,4.167%,0.000%,-7.692%,0.000%,20.000%,33.333%,33.333%,33.333%,9.091%,50.000%,20.000%,-14.286%,$0.013,$0.012,$0.013,$0.012,$0.010,$0.009,$0.008,$0.014,3.70%,7.55%,0.471,-0.069,1.770,-0.217,2.528,19.74%,1549,577,39.20%,53.00%,8792740,Trader Choice,32.40%,30.83%,1.566%,1,Uptrend – Better,Spiked,Scarce,Rising,Spiked - Downtrend,Neutral,Unstable_Weak,$0.012,$0.017,$0.007,$0.014,$0.012,1.460,Weak,Weak – Calm,Climbing,Inspect,Moderate,Caution,NA,Developing,Industrials,Ordinary,H2G Limited Ordinary
H3E,0.006,0.003,0.013,0.000%,-14.290%,-29.410%,-33.330%,0.00%,Bearish,49,Negative,-16.667%,0.000%,0.000%,0.000%,0.000%,-25.000%,-25.000%,-25.000%,-50.000%,-14.286%,,,$0.005,$0.006,$0.006,$0.006,$0.006,$0.008,$0.007,$0.000,-3.43%,0.00%,-0.263,0.036,1.795,-0.153,2.102,39.82%,1620,2267,6.90%,53.40%,6703810,Stress-Drawdown,18.40%,17.59%,0.808%,2,Fading – Weak,Medium,Scarce,Fading,Low - Uptrend,Fading,Unstable_Weak,$0.006,$0.009,$0.003,$0.006,$0.006,1.512,Weak,Weak – Calm,Drop Phase,Improved,Strong,Caution,NA,Developing,Energy,Ordinary,H3 Energy Limited Ordinary
H3EO,0.001,0.001,0.001,,N/A,N/A,N/A,N/A,Neutral,,Negative,0.000%,0.000%,0.000%,0.000%,0.000%,0.000%,0.000%,,,,,,$0.001,$0.001,$0.001,$0.001,$0.001,$0.000,$0.000,$0.000,3.87%,0.00%,-0.148,0.022,1.006,-0.006,1.000,0.00%,2296,1409,12.80%,35.00%,0,Stress-Drawdown,27.70%,26.97%,0.734%,11,Fading – Soft,Calm,Scarce,Neutral,Medium - Sideways,Fading,Fragile_Weak,$0.001,$0.001,$0.001,$0.001,$0.001,1.000,Weak,Weak – Calm,Drop Phase,Improved,Very Strong,Balanced,NA,Strongest,Other,Option,H3 Energy Limited $0.01 Option Expiring 15-May-2027
HACK,17.88,11.29,18.55,7.650%,8.040%,8.890%,54.940%,20.57%,Bullish,59,Positive,-4.615%,7.646%,-2.720%,0.846%,8.495%,8.364%,7.130%,15.803%,47.160%,52.690%,20.485%,19.439%,$17.050,$16.610,$18.380,$17.730,$16.480,$15.440,$11.710,$14.970,27.27%,14.05%,0.276,0.057,1.824,-0.824,2.196,11.99%,1834,253,38.70%,44.30%,1,Trader Choice,38.50%,36.05%,2.448%,2,Uptrend – Strong,Medium,Scarce,Neutral,Volatile - Downtrend,Fading,Unstable_Weak,$17.880,$21.470,$15.748,$20.618,$16.922,1.887,Monitor,Recheck – Calm,Stable,Improved,Strong,Caution,NA,Improved,Financials ,ETF,BetaShares Global Cybersecurity ETF
HAL,0.016,0.012,0.091,-11.110%,0.000%,-62.790%,-57.890%,-58.71%,Bearish,46,Negative,-12.500%,0.000%,0.000%,0.000%,0.000%,0.000%,23.077%,6.667%,-23.810%,-54.286%,-65.217%,-48.387%,$0.014,$0.016,$0.016,$0.016,$0.016,$0.015,$0.035,$0.031,-7.68%,0.82%,-0.275,0.051,1.166,-0.047,2.058,45.00%,1710,2540,4.60%,57.70%,4671030,Trader Choice,15.70%,14.05%,1.654%,2,Fading – Weak,Medium,Scarce,Neutral,Volatile - Downtrend,Downside,Unstable_Weak,$0.016,$0.023,$0.009,$0.015,$0.015,1.327,Weak,Weak – Calm,Drop Phase,Improved,Moderate,Exposed,NA,Developing,Financials ,Ordinary,Halo Technologies Holdings Ltd Ordinary
HAR,0.078,0.069,0.25,-9.300%,5.410%,-37.600%,-44.290%,0.00%,Bearish,41,Negative,-0.594%,-9.302%,-6.024%,-2.500%,9.859%,-11.364%,-21.212%,-40.000%,-46.207%,-48.000%,-48.000%,0.000%,$0.079,$0.086,$0.083,$0.080,$0.071,$0.130,$0.150,$0.078,-0.57%,0.34%,-0.374,-0.048,2.438,-0.096,2.115,45.58%,1052,2378,6.30%,52.60%,35336880,Trader Choice,14.90%,15.77%,-0.875%,2,Downtrend – Breaking,Medium,Limited,Neutral,Spiked - Uptrend,Neutral,Unstable_Weak,$0.078,$0.098,$0.058,$0.072,$0.078,1.391,Weak,Weak – Drift,Drop Phase,Inspect,Moderate,Caution,NA,Weak,Materials,Ordinary,Haranga Resources Limited Ordinary
HAS,0.295,0.255,1.008,0.000%,15.690%,-32.180%,-43.810%,-4.32%,Neutral,47,Negative,-3.420%,0.000%,-3.279%,-10.606%,11.321%,-3.279%,-3.279%,-31.395%,-41.000%,-42.157%,-47.788%,-4.839%,$0.280,$0.295,$0.305,$0.330,$0.265,$0.430,$0.510,$0.310,-34.99%,0.41%,-0.275,-0.001,1.519,-0.132,2.159,41.11%,860,2597,5.80%,55.60%,65679170,Trader Choice,13.50%,12.99%,0.506%,4,Fading – Breaking,Medium,Scarce,Neutral,Spiked - Uptrend,Fading,Unstable_Weak,$0.295,$0.325,$0.237,$0.273,$0.295,1.421,Weak,Weak – Calm,Drop Phase,Inspect,Moderate,Exposed,NA,Developing,Materials,Ordinary,Hastings Technology Metals Ltd Ordinary
HAV,0.82,0.172,0.88,5.130%,4.460%,20.590%,24.240%,355.56%,Bullish,58,Positive,-5.488%,5.128%,10.067%,2.500%,2.500%,9.333%,12.329%,23.308%,34.426%,25.191%,84.270%,355.556%,$0.775,$0.780,$0.745,$0.800,$0.800,$0.665,$0.655,$0.180,15.22%,13.72%,0.316,0.051,1.594,-0.087,2.257,5.63%,500,123,40.10%,45.20%,288487500,Stress-Drawdown,40.30%,39.42%,0.878%,2,Uptrend – Strong,Medium,Scarce,Neutral,Spiked - Uptrend,Fading,Unstable_Weak,$0.820,$0.976,$0.720,$0.943,$0.715,2.411,Monitor,Recheck – Calm,Climbing,Improved,Weak,Caution,NA,Improved,Materials,Ordinary,Havilah Resources Limited Ordinary
HAW,0.077,0.048,0.145,0.000%,14.930%,-19.790%,-14.440%,50.98%,Bearish,48,Negative,9.524%,0.000%,-1.282%,0.000%,0.000%,6.944%,8.451%,-21.429%,-23.000%,-26.667%,-7.229%,40.000%,$0.088,$0.077,$0.078,$0.077,$0.077,$0.098,$0.105,$0.055,-0.46%,2.43%,-0.137,-0.001,1.197,-0.041,1.966,22.88%,1148,1979,9.90%,50.90%,26131220,Stress-Trailing Stop,20.40%,20.60%,-0.200%,2,Fading – Soft,Low,Scarce,Neutral,Spiked - Uptrend,Fading,Unstable_Weak,$0.077,$0.097,$0.057,$0.074,$0.072,1.350,Weak,Weak – Drift,Drop Phase,Inspect,Strong,Caution,NA,Improved,Materials,Ordinary,Hawthorn Resources Limited Ordinary
HBRD,10.07,10.04,10.17,0.000%,-0.300%,0.250%,0.000%,-0.49%,Bearish,46,Negative,-0.248%,0.000%,0.000%,0.000%,-0.297%,0.000%,0.099%,-0.099%,0.099%,-0.592%,-0.690%,-0.886%,$10.030,$10.070,$10.070,$10.070,$10.100,$10.080,$10.130,$10.160,-3.52%,0.02%,-0.019,0.001,1.822,-0.822,1.107,0.86%,1834,1249,15.90%,27.80%,1,Trader Choice,29.20%,29.00%,0.196%,13,Fading – Weak,Calm,Scarce,Neutral,Volatile - Downtrend,Fading,Unstable_Weak,$10.070,$11.077,$8.586,$9.723,$9.552,1.822,Recheck,Weak – Calm,Drop Phase,Inspect,Fragile,Assured,NA,Strongest,Financials ,ETF,BetaShares Australian Credit Income Active ETF
HCF,0.03,0.015,0.96,15.380%,0.000%,-16.670%,11.110%,-96.79%,Neutral,54,Negative,0.000%,0.000%,0.000%,0.000%,0.000%,0.000%,0.000%,0.000%,0.000%,15.385%,0.000%,-14.286%,$0.030,$0.030,$0.030,$0.030,$0.030,$0.030,$0.026,$0.035,-0.01%,0.22%,-0.112,0.002,2.635,-0.250,2.412,11.68%,1829,2017,15.90%,43.20%,582190,Trader Choice,23.80%,22.43%,1.367%,13,Fading – Soft,Spiked,Fair,Neutral,Volatile - Downtrend,Downside,Unstable_Weak,$0.030,$0.044,$0.017,$0.029,$0.027,1.000,Weak,Weak – Calm,Drop Phase,Inspect,Strong,Balanced,NA,Improved,Financials ,Ordinary,H&G High Conviction Limited Ordinary
HCH,1.71,0.76,2.19,1.480%,23.020%,-14.070%,2.400%,119.23%,Bullish,56,Positive,-5.751%,1.484%,4.908%,3.636%,21.708%,17.123%,-11.399%,-11.856%,8.917%,2.395%,70.149%,120.645%,$1.595,$1.685,$1.630,$1.650,$1.405,$1.940,$1.670,$0.775,2.25%,6.75%,0.137,0.001,2.965,-0.117,2.241,17.52%,474,309,34.10%,38.90%,330729700,Trader Choice,34.90%,33.92%,0.981%,1,Sideways – Soft,Medium,Fair,Rising,Spiked - Uptrend,Neutral,Unstable_Weak,$1.710,$1.983,$1.522,$1.852,$1.499,2.730,Weak,Weak – Calm,Stable,Inspect,Strong,Balanced,NA,Developing,Materials,Ordinary,HOT Chili Limited Ordinary
HCL,0.12,0.091,0.44,25.000%,14.290%,-27.270%,-38.460%,-71.43%,Neutral,58,Negative,-9.491%,25.000%,14.286%,9.091%,4.348%,-4.000%,4.348%,-27.273%,-29.412%,-38.462%,-55.556%,-61.905%,$0.115,$0.096,$0.105,$0.110,$0.115,$0.165,$0.195,$0.315,-27.14%,2.68%,-0.373,0.248,3.137,0.015,2.458,36.87%,1301,2416,8.90%,50.50%,17706900,Trader Choice,18.80%,16.22%,2.578%,1,Downtrend – Weak,Spiked,Fair,Neutral,Spiked - Downtrend,Downside,Fragile_Weak,$0.120,$0.140,$0.099,$0.111,$0.104,1.183,Weak,Weak – Calm,Drop Phase,Active,Strong,Caution,NA,Weak,Industrials,Ordinary,Highcom Limited Ordinary
HCRD,25.36,25.14,25.66,-0.240%,-0.160%,0.520%,-0.430%,-0.55%,Neutral,49,Positive,-0.118%,-0.236%,0.039%,0.277%,-0.314%,0.237%,0.515%,0.436%,0.555%,-0.899%,-0.666%,-0.976%,$25.300,$25.420,$25.350,$25.290,$25.440,$25.250,$25.590,$25.610,-4.00%,0.27%,0.013,-0.016,1.829,-0.829,1.162,1.27%,1834,820,28.80%,28.20%,1,Trader Choice,35.10%,34.81%,0.294%,13,Sideways – Soft,Calm,Scarce,Neutral,Volatile - Downtrend,Fading,Unstable_Weak,$25.360,$29.227,$22.717,$27.003,$24.072,1.930,Monitor,Recheck – Calm,Stable,Inspect,Moderate,Assured,NA,Strongest,Financials ,ETF,BetaShares Interest Rate Hedged AUS Corp Bond ETF
HCT,0.049,0.035,0.11,2.080%,-38.750%,-24.620%,-45.560%,19.51%,Bearish,36,Negative,0.000%,6.522%,2.083%,-26.866%,-38.750%,-38.750%,-38.750%,-34.667%,-22.222%,-30.000%,-45.556%,-55.455%,$0.049,$0.046,$0.048,$0.067,$0.080,$0.075,$0.070,$0.110,-23.13%,0.68%,-0.638,0.028,1.289,-0.139,2.646,51.19%,1295,2428,0.70%,63.10%,18023880,Trader Choice,10.30%,9.84%,0.461%,3,Downtrend – Weak,Spiked,Scarce,Downside,Medium - Downtrend,Downside,Unstable_Weak,$0.049,$0.069,$0.029,$0.044,$0.049,1.363,Weak,Weak – Calm,Drop Phase,Improved,Weak,Exposed,NA,Lowest,Consumer Staples,Ordinary,Holista Colltech Limited Ordinary
HCW,0.72,0.6,0.845,0.000%,0.000%,0.000%,3.600%,-4.64%,Bullish,49,Negative,1.736%,0.000%,0.000%,-2.041%,-3.356%,0.699%,-0.690%,-3.356%,10.769%,0.000%,-12.195%,-2.703%,$0.745,$0.720,$0.720,$0.735,$0.745,$0.745,$0.720,$0.740,-1.04%,1.03%,0.026,-0.027,3.077,0.224,1.909,8.01%,438,400,26.80%,31.80%,404437024,Trader Choice,37.20%,34.08%,3.120%,4,Sideways – Soft,Low,Fair,Neutral,Medium - Downtrend,Fading,Unstable_Weak,$0.720,$0.801,$0.645,$0.738,$0.653,2.906,Recheck,Monitor – Better,Fading,Improved,Moderate,Assured,NA,Improved,Real Estate,Ordinary,Healthco Healthcare and Wellness Reit Ordinary Units
HDN,1.1,1.097,1.415,-4.760%,-13.390%,-10.570%,-15.710%,-19.12%,Bearish,20,Negative,0.455%,-4.762%,-4.762%,-14.729%,-13.043%,-13.386%,-13.043%,-11.290%,-9.465%,-15.709%,-18.519%,-18.216%,$1.105,$1.155,$1.155,$1.290,$1.265,$1.240,$1.305,$1.345,-21.55%,0.11%,-0.327,-0.048,2.694,-0.167,1.759,31.89%,172,344,9.00%,30.10%,2419945984,Trader Choice,27.10%,27.14%,-0.045%,3,Fading – Soft,Low,Fair,Fading,Medium - Downtrend,Downside,Unstable_Weak,$1.100,$1.210,$0.850,$0.994,$0.963,5.417,Recheck,Weak – Drift,Drop Phase,Faded,Fragile,Assured,NA,Developing,Real Estate,Ordinary,Homeco Daily Needs Reit Ordinary Units
HE8,0.002,0.001,0.024,100.000%,0.000%,-71.430%,-80.000%,-88.24%,Neutral,50,Negative,-25.000%,0.000%,0.000%,33.333%,0.000%,33.333%,0.000%,0.000%,-71.429%,-80.000%,-81.818%,-87.500%,$0.002,$0.002,$0.002,$0.002,$0.002,$0.002,$0.010,$0.016,-4.49%,2.52%,-0.235,0.015,2.180,-0.053,2.853,55.12%,1589,2579,9.50%,62.50%,7768610,Trader Choice,16.50%,15.34%,1.163%,3,Fading – Soft,Volatile,Limited,Rising,Low - Uptrend,Neutral,Unstable_Weak,$0.002,$0.003,$0.001,$0.002,$0.002,1.585,Weak,Weak – Calm,Drop Phase,Improved,Strong,Exposed,NA,Lowest,Energy,Ordinary,Helios Energy Ltd Ordinary
HETH,17.6,14.13,17.72,1.500%,4.080%,6.340%,14.730%,16.87%,Bullish,62,Positive,-1.881%,1.499%,-0.621%,1.558%,3.256%,4.019%,3.529%,7.252%,12.604%,13.548%,12.676%,16.479%,$17.200,$17.340,$17.710,$17.330,$17.045,$16.410,$15.500,$15.110,28.87%,4.56%,0.160,-0.003,1.836,-0.836,1.596,3.99%,1834,450,36.30%,34.20%,1,Trader Choice,39.30%,37.77%,1.530%,13,Sideways – Strong,Low,Scarce,Neutral,Volatile - Downtrend,Fading,Unstable_Weak,$17.600,$21.234,$15.656,$19.940,$16.564,1.889,Monitor,Recheck – Calm,Stable,Inspect,Fragile,Balanced,NA,Improved,Financials ,ETF,BetaShares Global Sustainability Leaders CH ETF
HEUR,18.67,15.83,20.09,0.540%,3.660%,0.920%,3.490%,16.83%,Bullish,52,Positive,-1.262%,0.539%,-1.530%,-0.160%,1.855%,3.665%,0.647%,0.647%,5.006%,1.855%,9.953%,15.963%,$18.380,$18.570,$18.960,$18.700,$18.330,$18.550,$18.330,$16.100,26.52%,1.52%,0.050,-0.008,1.951,-0.951,1.850,7.58%,1834,653,32.30%,36.10%,1,Trader Choice,33.90%,33.52%,0.378%,5,Sideways – Better,Low,Limited,Neutral,Volatile - Downtrend,Fading,Unstable_Weak,$18.670,$21.846,$16.558,$20.558,$17.641,1.898,Recheck,Recheck – Calm,Stable,Improved,Moderate,Balanced,NA,Improved,Financials ,ETF,BetaShares Europe Currency Hedged ETF
HFR,0.02,0.015,0.265,11.110%,5.260%,-44.440%,-47.370%,-85.71%,Bearish,53,Negative,-2.500%,11.111%,17.647%,11.111%,5.263%,-4.762%,-23.077%,-44.444%,-64.286%,-50.000%,-59.184%,-81.818%,$0.019,$0.018,$0.017,$0.018,$0.019,$0.036,$0.040,$0.110,-8.67%,1.94%,-0.481,0.143,1.583,-0.244,2.876,58.69%,1522,2647,3.20%,66.00%,9481540,Trader Choice,8.80%,8.92%,-0.117%,1,Downtrend – Weak,Volatile,Scarce,Neutral,Spiked - Uptrend,Downside,Unstable_Weak,$0.020,$0.029,$0.011,$0.019,$0.017,1.398,Weak,Weak – Drift,Drop Phase,Improved,Moderate,Exposed,NA,Lowest,Materials,Ordinary,Highfield Resources Limited Ordinary
HFY,0.011,0.007,0.03,-8.330%,0.000%,-15.380%,22.220%,22.22%,Bearish,43,Positive,0.000%,-8.333%,-15.385%,0.000%,0.000%,-8.333%,0.000%,10.000%,-35.294%,-47.619%,10.000%,37.500%,$0.011,$0.012,$0.013,$0.011,$0.011,$0.010,$0.021,$0.008,-4.64%,0.47%,0.019,-0.149,1.652,0.024,2.353,34.46%,1664,1525,20.50%,54.60%,5687980,Stress-Trailing Stop,26.40%,24.86%,1.543%,1,Sideways – Soft,Medium,Scarce,Neutral,Volatile - Downtrend,Neutral,Unstable_Weak,$0.011,$0.016,$0.006,$0.011,$0.010,1.409,Weak,Weak – Calm,Fading,Inspect,Strong,Caution,NA,Developing,Communication Services,Ordinary,Hubify Limited Ordinary
HGBL,87.27,72.07,88.24,1.000%,4.780%,2.130%,11.020%,20.32%,Bullish,58,Positive,-0.993%,0.995%,-0.987%,0.426%,2.876%,3.769%,2.888%,2.406%,9.047%,9.870%,13.352%,19.515%,$86.230,$86.410,$88.140,$86.900,$84.830,$85.220,$79.430,$73.020,27.97%,3.55%,0.122,-0.010,1.836,-0.836,1.579,5.00%,1834,503,34.60%,34.00%,1,Trader Choice,38.50%,37.06%,1.441%,13,Sideways – Better,Low,Scarce,Neutral,Volatile - Downtrend,Fading,Unstable_Weak,$87.270,$104.126,$77.654,$97.598,$82.509,1.995,Monitor,Recheck – Calm,Stable,Inspect,Strong,Balanced,NA,Improved,Financials ,ETF,BetaShares Global Shares Currency Hedged ETF
